i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.06818743200921e-08,3.1460599123130064e-11,5.489351941990533e-12,3.86164287447372e-18,8.078518201968245e-18,7.600755003353359e-45,0.9999997925855163,1.374946494789319e-40,1.7669565943349674e-07,7.365546996345056e-18
3.152460780956708e-08,3.6032034994548145e-11,6.208581327701531e-12,5.015360200026345e-18,9.135012500770086e-18,8.644039060011547e-45,0.9999997447270054,1.563672451110618e-40,2.2370614619375797e-07,8.376580109416679e-18
3.2243022436193546e-08,4.685569742469561e-11,7.980090333128125e-12,4.6017684492567784e-18,1.2849932221613235e-17,1.1114077340884709e-44,0.9999996870392951,2.0104925992121733e-40,2.8066284651508124e-07,1.0770225341371194e-17
3.778934091442358e-08,3.822135850359066e-11,6.717108092806175e-12,4.7396919153983845e-18,9.613397350131113e-18,9.240924727864356e-45,0.9999997355285037,1.6716467058316456e-40,2.2663721678733339e-07,8.954932096482325e-18
6.594206433274948e-08,9.418865637092651e-11,1.6578775359399772e-11,3.199872577991337e-17,1.792362093204561e-17,2.3806986274236404e-44,0.9999994652061184,4.306589584168575e-40,4.687410496896449e-07,2.3069934017228867e-17
0.08590509297412359,0.0001771315627955799,4.874575287731709e-124,1.033402807148655e-11,1.9823290405495677e-11,8.18953872116138e-94,2.569941550046558e-18,6.181415325200709e-67,0.9139177754329235,4.497649909400536e-119
9.086219589952472e-08,2.2815937581383901e-10,3.817096408128779e-11,4.804727862645193e-17,4.0275337211118896e-17,5.770238490148803e-44,0.9999989030231774,1.0438133031032072e-39,1.0058482964062893e-06,5.591609424460681e-17
4.6007587543933776e-08,5.497662184840906e-11,1.0006967021309898e-11,4.1421764332555675e-18,1.1803812966972613e-17,1.3933918549210156e-44,0.9999997503347348,2.5205907122994934e-40,2.035926941341546e-07,1.3502559174295584e-17
8.966977664760701e-08,7.064750755129958e-11,1.2739916298698473e-11,7.70598993092035e-18,1.3957737302764455e-17,1.8021709971049495e-44,0.9999995498207906,3.2600560002094623e-40,3.6042604537925234e-07,1.746377863843766e-17
8.231104103830943e-08,9.607743855103774e-11,1.7281438856650396e-11,6.564863091494849e-18,1.8704257636309702e-17,2.480378270790313e-44,0.9999995378363806,4.4869061134980835e-40,3.7973921951714814e-07,2.4035751513420913e-17
1.7623055386789558e-08,1.5305185306066736e-11,2.7079571719327623e-12,3.572010268294019e-18,3.894374765573083e-18,3.6796195749077544e-45,0.9999998869431054,6.656286164263277e-41,9.541582609400271e-08,3.56573224851931e-18
4.187058960303493e-08,3.6446965570948616e-11,6.442364904795797e-12,6.3199842764201125e-18,8.472575155595819e-18,8.919332765240299e-45,0.9999997552797532,1.6134719927186349e-40,2.0280676790004382e-07,8.643214081991329e-18
3.1406669299009766e-08,2.6329279463726607e-11,4.684812772003666e-12,6.531632537567064e-18,6.0663440454938094e-18,6.439008971405411e-45,0.999999805604052,1.1647912360344318e-40,1.6295826440799653e-07,6.239707298558273e-18
3.5137893897149944e-08,6.161646963323951e-11,1.0803832721878061e-11,1.4379205923317175e-17,1.3874898836763309e-17,1.5031800654104547e-44,0.9999996029819014,2.719193239436662e-40,3.618077845073171e-07,1.456661991119619e-17
