i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.00022730830579800154,9.040837562979683e-10,0.9255920034492812,0.06974508058027898,1.0808163329138715e-12,1.3253773118356894e-08,5.267844996217951e-08,2.3411807197818476e-21,3.255950584392172e-13,0.0044355408269285326
0.00031135676696720935,1.2708026928507874e-09,0.9228280522454962,0.0725155371003431,1.439264894002031e-12,1.52789443574011e-08,7.014059655677726e-08,3.1172244490652844e-21,4.3616181417419384e-13,0.00434496719497444
0.00028900892678984273,1.3822278682405384e-09,0.9282862958291298,0.06725656427155895,1.5653534459806033e-12,1.614828704790112e-08,7.631778244030238e-08,3.39175978381416e-21,4.849796185739158e-13,0.004168037122173883
0.0003657233912625582,1.3453071202426573e-09,0.7775291016791105,0.2065979037336164,1.54823819543609e-12,1.746598814080604e-08,7.54503810963987e-08,3.353213060220393e-21,4.653647441286094e-13,0.015507176932320432
0.0005418497907734971,1.7206847812957717e-09,0.9539459762616509,0.042434709924463604,2.7418424997147784e-12,2.299200195762369e-08,1.3363279469582275e-07,5.939221970938312e-21,7.412994174555798e-13,0.0030773056741472088
1.7173435294204138e-102,0.007069055167933647,2.038331302555905e-42,2.495965689961577e-28,0.9929278461763614,2.901225908623224e-87,1.9384953960676767e-133,4.8795652539062975e-118,3.0986557049504547e-06,3.000151156469096e-76
0.0007600168689326233,2.876581215726545e-09,0.9660407560403913,0.031040716787441348,5.473781545331706e-12,2.9685458344861247e-08,2.671161729864283e-07,1.1872109930638047e-20,1.4430714993407529e-12,0.002158210618105471
0.0015225200483340298,1.980301258037136e-09,0.809610766126186,0.17091958178827038,3.3449868543311686e-12,6.244961006313104e-08,1.6304722528864248e-07,7.246275430581263e-21,9.579203897843873e-13,0.017946904555770034
0.00047920088708863594,1.9944324174215053e-09,0.8778244359774281,0.11111723149337789,3.0240518174980717e-12,2.8400423426558224e-08,1.4732683863837948e-07,6.547808065294595e-21,8.309587136930793e-13,0.010578953916555741
0.0013877525022826201,2.5256374466078866e-09,0.6981072853331759,0.2706686372406512,4.22744524337834e-12,5.976318795529282e-08,2.0610192633172843e-07,9.159811041584324e-21,1.165553857260958e-12,0.02983605652774554
0.00016849893752789226,3.3267502497741063e-10,0.38447984484401354,0.5733518572166458,3.7673181222791436e-13,7.815505771680878e-09,1.8350316359975854e-08,8.155251820224425e-22,1.1533301354230366e-13,0.0419997725028236
0.00044731379926644786,8.132802569302658e-10,0.5077916884105304,0.4243785589021239,1.079696024891126e-12,2.6833182994095236e-08,5.25972656888873e-08,2.337548411083935e-21,3.2231894618406143e-13,0.06738235864294834
0.0003645349713784612,9.442265684173419e-10,0.8249965310874442,0.16200992523447957,1.1317561930963737e-12,1.619144743936672e-08,5.512259547022633e-08,2.449791606286438e-21,3.3311166142733217e-13,0.012628936446963477
0.0003831489376952913,1.555750014486047e-09,0.946999774128312,0.04912213532142847,2.008701908585612e-12,1.7325414946571823e-08,9.789325958214083e-08,4.350699892489517e-21,5.825945648952015e-13,0.0034948248355482874
0.0002569344255696726,1.0921262618499093e-09,0.9221641498120838,0.07231776458288411,1.4472860524087408e-12,1.593033739530868e-08,7.053917549903409e-08,3.1349924376721472e-21,4.202539957498507e-13,0.005261063615955525
0.00017768135638969495,4.977574458535543e-10,0.5559754953995735,0.4198975324384868,5.462192314940183e-13,8.19655888662473e-09,2.6609885590609778e-08,1.1826079429243028e-21,1.6582384428377486e-13,0.02394925550063607
