i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
6.969074641359628e-46,7.388623592314071e-19,3.48684209915613e-20,3.3864609626785636e-39,1.0,2.0750590187949947e-48,2.1101107426013155e-45,4.884468080378844e-34,2.475264156413608e-66,1.0702470949143793e-70
1.9097481633865324e-45,5.832493955102459e-20,5.478436683918485e-20,1.3235479114377477e-38,1.0,1.9527499281335858e-48,1.4050349541350414e-44,2.2472022507858754e-32,1.723414218644188e-65,2.473439895853942e-70
6.230191434199877e-45,4.993765080169407e-19,2.1049207098868864e-20,4.240300484325264e-38,1.0,2.2712864285169832e-48,2.718180042632207e-44,3.1763547600071056e-33,8.15957290413112e-65,9.75790674917718e-70
2.5288134831847312e-45,7.123885674839876e-19,1.4061995884502123e-17,1.6102366859391682e-38,1.0,3.649274888497237e-46,2.67660766402682e-44,1.4378187738306944e-33,6.637936464886389e-65,3.656727524612415e-70
7.996668333383936e-44,1.8897862020646805e-19,6.99002279414281e-22,1.2228362145819017e-38,1.0,7.537748488696405e-47,1.3010911218950664e-42,9.337309131992003e-28,3.0904364496190346e-65,6.692020111691962e-68
1.0,1.4222451114000064e-236,1.3151432532329133e-238,3.84718443029487e-136,3.710539748805921e-133,1.3009200823126617e-135,1.1753466232735914e-46,2.492708640528559e-153,4.396220970622874e-114,3.117846146967082e-197
2.613556875757499e-42,4.721840701199823e-19,2.936893021652318e-22,1.0508374761445773e-37,1.0,8.433389454044016e-47,8.789236195730868e-41,7.917455099562206e-22,8.26963506626472e-64,1.1636021291442e-65
3.1761562437198845e-45,1.2784521619324139e-19,1.858082269272666e-21,7.549343914152906e-37,1.0,2.0368147273647648e-42,1.753366239661485e-42,3.743013100765419e-33,4.164329762356015e-64,6.553633968938622e-69
2.0746299800985257e-44,1.1581047140944678e-19,2.012441923587893e-18,6.0374193719069165e-40,1.0,1.9712161625541616e-46,4.1402883518409136e-44,7.0837607542136485e-31,5.049625936388869e-65,1.4217352350539725e-68
4.841145793255976e-44,4.900306631042323e-19,7.246119938632905e-18,3.3067615243916076e-37,1.0,1.4848387696969528e-41,1.3354967806086861e-42,2.0375598616830615e-33,4.8184347453010307e-63,1.0041458213983227e-67
1.1166197765562813e-47,2.1317815346413083e-19,5.503137944233992e-19,1.7166655489363326e-39,1.0,1.5420440363250262e-45,1.5226412742100194e-45,1.9262567858274157e-35,1.8117081369406665e-66,8.583975736642289e-73
7.17607637596082e-46,7.637518689855415e-18,8.554389915974335e-19,5.3505990602349615e-39,1.0,2.319347840540078e-43,5.148230377202021e-44,3.3021350109633696e-34,3.9542390429459496e-64,1.588438082744024e-70
2.280883109076981e-46,2.139577977495793e-20,1.490265329082472e-19,8.416471418206694e-40,1.0,1.3575259013479825e-46,1.2828189904190484e-44,2.2912873297811615e-32,3.783945271707356e-66,2.6422295309420375e-71
1.9535093987001851e-44,5.151832038409911e-20,6.636930589074112e-22,1.9173900558517053e-38,1.0,9.288103432010462e-48,4.76625523260849e-43,1.0929384997992098e-29,2.9885445265479496e-65,5.194305353013136e-69
1.1501872929150311e-45,8.380911182197545e-20,3.773559412523313e-20,2.5345721358912886e-39,1.0,2.1145384300408932e-48,1.3028633629413021e-45,1.2256056478353155e-34,1.0573672983400928e-66,3.504128590511387e-70
