i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
7.673455456707704e-155,3.1342459714250215e-122,8.020902199236443e-119,1.0,3.930790326597688e-164,2.2892902602822198e-132,1.376822482633698e-159,2.9002290502818256e-134,1.131116799120922e-256,1.3072313084896221e-102
2.8934632081280094e-155,1.2873679328343614e-122,9.291788831862045e-117,1.0,1.482143411813433e-164,2.1815312062983737e-132,5.1828836429792514e-160,2.6870536458616598e-135,4.264939997297753e-257,4.344011659699842e-103
5.711908170350576e-154,2.5107473866261215e-121,2.4647343687377864e-116,1.0,2.926072398719131e-163,2.365048606558541e-131,1.0249724999906037e-158,6.850978663182825e-134,8.420642199140094e-256,2.7739595146726764e-102
1.2900279268352556e-153,1.0628852823980364e-120,3.610554435590398e-119,1.0,6.604114158019483e-163,1.3274559079784416e-130,2.3176384761700327e-158,1.566323065750186e-133,1.900437203596647e-255,7.339654694966781e-102
1.5219472323066468e-150,2.517523098249247e-121,2.6386484630319365e-115,1.0,7.791940721702627e-160,1.959287174359623e-129,2.686544412823699e-155,6.647341716719037e-131,2.2422548300468744e-252,5.809693165954296e-105
7.14509065114191e-212,1.1045902305063282e-06,9.757061218799573e-72,1.131415232265666e-228,0.9999988954097696,9.705966337182303e-154,7.288974730357606e-112,7.716007177593007e-112,2.712631037504453e-178,6.513533489780284e-173
7.56315965814344e-148,3.0318646984026943e-120,1.980624278002882e-111,1.0,3.8729544596093476e-157,1.6356963157312299e-127,1.3206943205420724e-152,1.5372353060209733e-129,1.1148070159411465e-249,1.0725924623704971e-104
9.436456545209132e-151,5.997254628544893e-119,6.011852461911548e-119,1.0,4.829694688694706e-160,1.5594286334150395e-127,1.693617893728088e-155,4.7208284301294715e-132,1.3899657868321926e-252,1.7851312047249781e-100
2.4046055902714104e-157,1.5125657725142455e-125,5.132720829925467e-124,1.0,1.231636170655936e-166,2.1034424295938826e-135,4.2845728189026395e-162,5.392415047784262e-138,3.543823310343024e-259,3.1641193703485805e-108
4.4237760589414924e-150,5.861439893935105e-119,8.731771314025407e-119,1.0,2.26371697729996e-159,9.083911994365473e-127,7.940052683243164e-155,2.2750239463849983e-131,6.51508089586719e-252,1.2873084461569053e-100
9.81700198041808e-157,1.5334631343670208e-123,1.256568352592434e-121,1.0,5.0239699508737734e-166,2.3787778405222543e-133,1.7643142788546736e-161,2.7709158285136944e-136,1.445576108335238e-258,5.442185658803276e-102
7.09026676635227e-157,1.1770895027281372e-124,1.567646058379255e-123,1.0,3.628422045558579e-166,1.2466240568403128e-133,1.2732348001632837e-161,7.290862718470756e-137,1.0440360857457695e-258,7.598014176236467e-105
9.142666510885573e-156,2.0583039686878073e-123,2.2478668512281633e-120,1.0,4.679606875934855e-165,5.738590291545506e-133,1.6351006250054147e-160,1.0426194418510583e-135,1.3464709923661147e-257,1.3598925189866389e-104
3.908734683298324e-152,2.305611782068826e-121,6.522409949595588e-115,1.0,2.001234626321516e-161,1.7870249724882086e-130,6.945162881817306e-157,3.3290511773525244e-132,5.758845192599416e-254,1.3537045049074575e-104
2.3734518001227865e-154,7.168097362971677e-122,2.3853770285573878e-119,1.0,1.2159823817038033e-163,2.2690534459860293e-132,4.2534296654228594e-159,1.1657611462682059e-133,3.4990663548393315e-256,1.3738919907032004e-101
1.4573811393470187e-155,1.1183128359972588e-122,9.40827067452972e-121,1.0,7.459732931246583e-165,2.193852836316064e-132,2.620038726455304e-160,9.695120202630971e-135,2.1464698111209772e-257,7.013286283747824e-103
1.1276591898556676e-153,1.7970391411165852e-123,1.5259217341342667e-122,1.0,5.770102273689791e-163,1.3060166880492257e-130,2.026258491500298e-158,2.7209158664616413e-134,1.6604692830487484e-255,1.2948149581648378e-105
1.1914628504528888e-155,1.311661532981045e-122,5.121178005948712e-120,1.0,6.099716914223831e-165,1.0037277471712008e-132,2.141206169285786e-160,4.208534423854306e-135,1.755213712504819e-257,8.2743664397893525e-103
3.947991992667112e-157,1.6182057065154196e-124,2.942855698654763e-123,1.0,2.0207321967246408e-166,2.5157372454035854e-134,7.087899083067164e-162,4.509909263083786e-136,5.81417783655033e-259,4.096279491677963e-104
7.893059944953774e-159,2.642371832024058e-125,1.8858999275051015e-121,1.0,4.0431276946879114e-168,2.672664480616482e-136,1.4155711788943678e-163,2.5119918047065165e-138,1.163381309105593e-260,4.0695004483492586e-104
2.7239548493619922e-157,4.336534687736789e-124,4.4454709507795327e-122,1.0,1.3942114547688467e-166,4.356678808519942e-134,4.897551435972459e-162,3.037297267925415e-136,4.011569293429289e-259,6.215174242676206e-103
