i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.00011188113816267658,5.72515926034226e-73,1.5568314604351724e-26,3.199449088742258e-05,0.9995577063503168,1.946402953648164e-59,3.257500298891967e-36,1.231848015075363e-56,6.812567734306576e-16,0.0002984180206323913
0.00010949104734497817,6.513735210185424e-73,1.7712673899581168e-26,3.4397717738469355e-05,0.9994823963221394,2.214497951211409e-59,3.706184130293291e-36,1.401521149808806e-56,7.750921905951053e-16,0.00037371491277648106
0.000141633809225326,8.372124543609282e-73,2.2766155992301943e-26,3.275428364476099e-05,0.9993495635212853,2.846301246651648e-59,4.7635702280075336e-36,1.8013795830008553e-56,9.962284531207895e-16,0.0004760483858436157
0.0001978916359767768,6.952842673746881e-73,1.890673031390614e-26,3.699221736966082e-05,0.9993871349323575,2.363782892499466e-59,3.95602743224392e-36,1.4960012564391713e-56,8.27343127178397e-16,0.00037798121429517817
0.000392743806935008,1.7928733747178474e-72,4.8753258161249124e-26,6.771234851393163e-05,0.9987733511094858,6.095295996812764e-59,1.0201088368797092e-35,3.857617591926372e-56,2.1334028885992487e-15,0.0007661927350630039
0.8881175769998324,2.678188085098506e-116,5.624486064913366e-121,0.0061817307038285205,6.667252246945292e-85,1.1488756148285642e-86,1.9819787270730468e-65,4.0029198252237885e-66,3.0958923269489156e-99,0.10570069229633908
0.000637553901694522,4.340786617108269e-72,1.1803816909271656e-25,9.233347723033482e-05,0.997592305371115,1.4757528146371367e-58,2.46982014991337e-35,9.33980896425029e-56,5.165254188585352e-15,0.0016778072499549826
0.00018721517486915455,1.0486605052002908e-72,2.85160218532341e-26,3.80836605478019e-05,0.9993740132237726,3.565168778508358e-59,5.966667045908405e-36,2.256339610964255e-56,1.247837902252337e-15,0.0004006879408091467
0.000308402275672031,1.3577914501726752e-72,3.692215972018822e-26,9.25424778965948e-05,0.9990145384073653,4.616132353489023e-59,7.725559855440654e-36,2.921478035322842e-56,1.6156836521878799e-15,0.0005845168390643501
0.0003532987193309343,1.8667201017160397e-72,5.0761357894601865e-26,7.71177605802669e-05,0.998861454080427,6.3463553665357625e-59,1.0621261370682153e-35,4.0165091439966583e-56,2.221275697997885e-15,0.0007081294396595548
8.91351616792699e-05,2.7696901700682486e-73,7.531564793819409e-27,1.7222048927350553e-05,0.9997330269569211,9.416215134928574e-60,1.5758979176932277e-36,5.959375422105466e-57,3.295751441647022e-16,0.00016061583247194817
0.00018311444618655088,6.71565888860895e-73,1.826176104437746e-26,4.1468377460658e-05,0.9994294005595941,2.2831466693034107e-59,3.82107463602547e-36,1.4449678507915601e-56,7.991197969297858e-16,0.000346016616757905
0.00014549982952035494,4.8511171353161563e-73,1.31915487955611e-26,3.135213228373376e-05,0.9995564325176594,1.6492517135860631e-59,2.7601879353322347e-36,1.043785638494193e-56,5.77251436480696e-16,0.0002667155205361321
0.00028467498112806297,1.1323914552085778e-72,3.0792901347014903e-26,3.4868269521169453e-05,0.9990905072261475,3.849831896156117e-59,6.443079285770179e-36,2.436498450007479e-56,1.3474722955402362e-15,0.0005899495232019583
0.00012650927716795942,6.918412590103477e-73,1.881310525482217e-26,3.0280397513201106e-05,0.9995283722865015,2.3520775733196e-59,3.936437408166134e-36,1.488593142836324e-56,8.232461708040989e-16,0.0003148380388165029
0.00011107179222142619,3.303212442607977e-73,8.982361568131432e-27,2.7424690354813873e-05,0.9996723391708805,1.123004996447064e-59,1.8794613441820465e-36,7.107323142929691e-57,3.9306082994763242e-16,0.00018916434654291588
