i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.527742733987734e-11,5.972678371805733e-13,7.166231410300781e-10,7.579224449279994e-12,3.021998668334136e-12,3.293589822455472e-60,2.156611613899247e-11,4.374493272797897e-07,3.51771338036079e-11,0.9999995617508304
1.7646320806205723e-11,6.46450822330393e-13,7.876006652342124e-10,9.23079954967241e-12,3.2627120392529293e-12,3.5585189907805515e-60,2.2348576414376866e-11,4.626435258250404e-07,3.797882213550555e-11,0.9999995364777597
2.057304900301601e-11,7.521894401904477e-13,9.46892141704517e-10,1.1116126509997692e-11,3.2836735269369265e-12,4.1377134991019933e-60,2.6999755652159352e-11,5.380931170742596e-07,4.329057681220872e-11,0.9999994608539753
1.812118718875427e-11,6.706712167736309e-13,8.136445888429752e-10,7.973396571839204e-12,3.599498025334199e-12,3.7029416218604587e-60,2.315235381363768e-11,5.067803903863547e-07,4.1024366709976737e-11,0.9999994923114235
2.5516336083898413e-11,1.1805068370782071e-12,1.085915684052249e-09,1.2474316783763436e-11,3.331217921382676e-12,6.534356425706131e-60,3.4512719428094025e-11,7.8836208830051e-07,6.644251438667722e-11,0.9999992104085385
3.762485227727438e-05,6.922613620608717e-64,0.0013418592796693057,4.433531051304243e-61,5.446269557847722e-06,1.1299773370836871e-54,3.582959693218988e-05,0.9984997908244169,7.944917714651687e-05,9.006791927851869e-69
3.98039917240926e-11,2.0104337427262875e-12,1.691090469783346e-09,2.221540703136736e-11,3.835193193419805e-12,1.1115128563787171e-59,5.624359714973251e-11,1.235096175718952e-06,1.0570141782756107e-10,0.9999987629829238
1.1491397794502231e-11,8.553228382298167e-13,8.261539821722869e-10,8.68822589486101e-12,2.4524216567506084e-12,4.7370322060225013e-60,2.6414569835573775e-11,5.33271816251288e-07,4.0427057484962956e-11,0.9999994658117008
2.2461082796943507e-11,9.994910019200881e-13,9.960796926829614e-10,1.0560104802183708e-11,5.150116696944592e-12,5.528880423736093e-60,3.1358367946752145e-11,6.438559889059659e-07,5.085260339078469e-11,0.9999993550265497
2.0706287317183664e-11,1.2061205419602976e-12,1.1592410890087846e-09,1.08785038680155e-11,4.638024224306456e-12,6.698684511211848e-60,3.502390619797263e-11,7.299704661572739e-07,5.5416828554809694e-11,0.9999992687424231
9.570542933518412e-12,3.859073438799314e-13,4.5759209890265715e-10,4.470839857324593e-12,2.0119281622574212e-12,2.1324002213916285e-60,1.2731719608772785e-11,2.975909725003718e-07,2.4826829884569326e-11,0.9999997018974376
1.3806925062349945e-11,6.549360593583706e-13,7.081705366860589e-10,6.75679246176001e-12,3.082604928788015e-12,3.627154718288164e-60,1.9913299432616197e-11,4.523059112384544e-07,3.69930606345166e-11,0.9999995469047106
1.3812145209180155e-11,5.399133310828589e-13,6.063103055648704e-10,6.325352099446344e-12,2.742241938313088e-12,2.9825771834819243e-60,1.7425557838327342e-11,4.008632192444261e-07,3.3346577430937506e-11,0.9999995984562786
2.2545867200969205e-11,8.999252848589927e-13,9.583043138020526e-10,1.2081908343961438e-11,2.7560153586362696e-12,4.95902543209642e-60,2.8113900975532518e-11,6.504762710233006e-07,5.498065260736201e-11,0.9999993484440464
1.5529853456725358e-11,6.685110620300182e-13,7.402605785683296e-10,8.189027641694795e-12,2.951346960920351e-12,3.6884237924646463e-60,2.3240839959465684e-11,4.5663180902066605e-07,3.5342783609293253e-11,0.999999542542008
1.1897964699710849e-11,4.286529907003147e-13,5.256064765428589e-10,4.753019226536855e-12,2.7582042514107526e-12,2.370369001314727e-60,1.495124093922922e-11,3.4208806905981233e-07,2.8559203982072032e-11,0.9999996573229761
7.111212671942376e-12,7.809194657131887e-13,6.758579792509108e-10,7.07967643754992e-12,1.3883252795725877e-12,4.338000219083419e-60,2.1079960739167086e-11,4.360195913106657e-07,3.456578770978309e-11,0.9999995632325449
1.1202341903153171e-11,4.3571771575903227e-13,5.40999569291961e-10,5.35039105501228e-12,2.212749783891642e-12,2.4044744640960845e-60,1.567706788374513e-11,3.445420505253726e-07,2.849437837402407e-11,0.9999996548535773
1.5237935135319592e-11,5.644067076725623e-13,6.445339557856288e-10,6.196607578832871e-12,3.280345073043907e-12,3.1220402688062165e-60,1.7579466869466972e-11,4.1956027137459054e-07,3.488558878338385e-11,0.9999995797174502
1.1397481961931361e-11,4.303244858120431e-13,5.412252734119089e-10,6.2812873314257925e-12,2.323910621134768e-12,2.367791450559164e-60,1.5847208823789857e-11,3.2612489179196746e-07,2.654309005662027e-11,0.9999996732710597
1.0361610084957508e-11,3.6959879946029153e-13,4.4955402826464857e-10,4.1820374551046684e-12,2.258182119705127e-12,2.04315260781003e-60,1.2513308458609046e-11,2.9388299091649047e-07,2.4688832063500945e-11,0.9999997056130815
6.211886627132167e-12,2.1767420775178487e-13,2.721547501558616e-10,2.6717680938428106e-12,1.3114890389732355e-12,1.2014310411596154e-60,7.690298844473098e-12,1.784875682156017e-07,1.507188797773327e-11,0.999999821207102
2.835589917046117e-11,1.2060695685689394e-12,1.2802258342802652e-09,1.755826004510451e-11,3.682264158087116e-12,6.634449865276839e-60,3.8082200488977825e-11,7.090344960985958e-07,5.527878767239278e-11,0.9999992895411145
1.452277436672475e-11,5.352704930010282e-13,6.661601067447434e-10,6.346188377171998e-12,3.2946858079406273e-12,2.955781097109489e-60,1.9370235371674296e-11,4.1588632298450946e-07,3.3653296839316416e-11,0.9999995833697944
1.705763119624793e-11,7.040428822899523e-13,8.253894315664475e-10,8.14513256868456e-12,3.844920940605336e-12,3.889036379345972e-60,2.5301231735185613e-11,5.228789171892913e-07,4.0268346481157865e-11,0.999999476200372
2.265493581451268e-11,9.498892443521328e-13,9.898061844926508e-10,1.2626143286355545e-11,2.8431879042854815e-12,5.234730263842327e-60,3.103953425795093e-11,6.980421125945049e-07,5.92173219259144e-11,0.9999993008387501
1.622047838225588e-11,7.886794450477947e-13,8.662493328286226e-10,9.336581362056914e-12,3.087086190824725e-12,4.354445460804446e-60,2.706846736460279e-11,5.563588438380542e-07,4.1902350795427435e-11,0.9999994426765033
1.437371581964796e-11,5.324663859139205e-13,6.416008059823302e-10,6.3739225903392395e-12,3.4314232796488e-12,2.939302746229988e-60,1.8615643131966907e-11,4.032180478663345e-07,3.2773488232530194e-11,0.9999995960642507
2.2811669736922416e-11,8.837760266679423e-13,1.0300832857618808e-09,1.2576979880338494e-11,4.518049849231474e-12,4.86432754309343e-60,2.975821151310787e-11,5.84631164003205e-07,4.646673562251776e-11,0.9999994142217373
5.166567285943361e-11,4.429072517641614e-12,2.914046352438152e-09,4.8665110250359137e-11,5.627525917754357e-12,2.447229810932568e-59,8.273423577394358e-11,1.3993106432837783e-06,1.043311145079316e-10,0.9999985974778576
