i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.1973021370857843e-07,2.0803232748371017e-99,8.067864182999955e-27,1.5759511029851751e-30,0.0004301483384316029,2.686756066916192e-15,0.999569731931352,3.736015258209472e-33,1.7961484552153572e-37,1.7733021366005467e-19
1.3508271896561137e-07,2.511866089615036e-99,9.74147408135099e-27,1.902866819675593e-30,0.00047826830631418437,3.1113488898116466e-15,0.9995215966109637,4.511015251096288e-33,2.168741969645647e-37,2.2059472558746873e-19
1.236989741399837e-07,2.591271225781982e-99,1.004942703038425e-26,1.963020263751323e-30,0.00040158543552927555,2.693345421644419e-15,0.9995982908654939,4.653617512751285e-33,2.2373002626703665e-37,2.208466034971788e-19
1.80023438470926e-07,2.427211471102476e-99,9.413154824052994e-27,1.8387366237902714e-30,0.0006189144521122501,2.6511435127517023e-15,0.9993809055244467,4.3589855337651394e-33,2.09565128027666e-37,2.0856721240544662e-19
1.0861658471803774e-07,3.484284553266332e-99,1.3512642773995452e-26,2.6395234586026416e-30,0.0010650209642457293,5.674912815478028e-15,0.9989348704191638,6.25736411403753e-33,3.0083268276513682e-37,2.272379767548931e-19
2.124713113676405e-101,2.8548751117053576e-82,6.637520098521654e-100,8.90085874820509e-06,6.921337330486665e-62,1.6177907095636976e-44,2.1502113834265878e-97,2.3876950243658537e-83,2.692477134574495e-111,0.9999910991412517
9.857333912248385e-08,6.289720245534727e-99,2.4392614474735174e-26,4.764784237768629e-30,0.0008612648284324432,5.994323607608544e-15,0.9991386365982226,1.129559569413553e-32,5.430536416816494e-37,3.1527573567411086e-19
8.090106543198049e-07,4.3967632210647365e-99,1.7051396074108307e-26,3.330772631114335e-30,0.00030048359842513,9.196314524055876e-16,0.9996987073909197,7.896068142981271e-33,3.796159742567645e-37,2.5485322578687376e-19
1.5288740374672544e-07,3.6973778932704054e-99,1.4339062527771595e-26,2.8009525449718036e-30,0.0007472292870220631,3.605123237069622e-15,0.9992526178255705,6.640054595268404e-33,3.1923113449110518e-37,2.5199883626800823e-19
2.734913123985201e-07,3.300689193145427e-99,1.2800616641511536e-26,2.500440594814838e-30,0.0003664205570898542,1.1434222448963493e-15,0.9996333059515966,5.927648469551282e-33,2.8498108285013393e-37,1.9068307546551746e-19
1.0035643698303777e-07,4.076846073091273e-100,1.5810720033720501e-27,3.0884190663460235e-31,0.0004613945878572342,1.000687433959547e-15,0.9995385050557047,7.321534726323879e-34,3.51994368611152e-38,3.855193983995423e-20
1.8243958695886236e-07,9.822176427077776e-100,3.8092067825593986e-27,7.440800166076394e-31,0.00036504287239182685,8.852247785434806e-16,0.9996347746880203,1.7639470406698407e-33,8.480454566721063e-38,7.947218097527813e-20
9.891339191401058e-08,8.754016269073021e-100,3.3949600571740756e-27,6.631614310931014e-31,0.001086245906044468,3.159424752788586e-15,0.9989136551805606,1.5721180750059913e-33,7.558206452243252e-38,7.777815418729832e-20
1.2170336606873288e-07,2.889575091954073e-99,1.1206289734413767e-26,2.1890006740952953e-30,0.0008822570029224711,5.07996508711767e-15,0.9991176212937064,5.189336064204453e-33,2.4948554392578645e-37,2.2567976438043813e-19
