i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
4.5529442643614126e-150,1.0,1.5904311978029422e-24,4.780949368956779e-82,8.333028629742317e-87,2.971186061330694e-182,1.345207319483752e-114,7.582463449293879e-92,1.738964056685133e-72,9.174814631037195e-112
7.159827119583971e-151,1.0,3.496432233639927e-25,6.938646849934657e-82,1.5381331227383502e-87,4.6724350632198405e-183,2.1593472201989885e-115,3.221954034360325e-91,1.4371131224020484e-70,2.0241846147541445e-112
2.0404472387289835e-149,1.0,8.898650235052811e-24,6.656340678778132e-82,3.026136735913097e-86,1.3315847061865768e-181,6.051285534424183e-114,2.5474886085111514e-91,8.289083696604757e-73,5.339109593793995e-111
3.9506428357805995e-148,1.0,1.6817572998173263e-22,1.935564989433245e-78,7.170146100482742e-85,2.578175905990791e-180,2.346379792506467e-112,5.9539422585935965e-90,3.900817887630961e-72,1.1492716076992526e-109
3.745723144479594e-146,1.0,2.9362334205206044e-21,4.330754958138675e-78,8.275338961377359e-83,2.4444374428016416e-178,1.3064514839983661e-110,1.1294445594749809e-83,9.454130642044074e-71,2.783718234368049e-108
1.2867561079999624e-226,0.0,1.0,3.0669403569890076e-243,4.698366825622406e-53,2.0341596923957441e-215,1.9504266167561655e-235,2.4698943563798575e-231,1.2654528822340082e-180,2.10549583415314e-245
1.4082328281312042e-143,1.0,2.9384965308508456e-19,9.712987229136692e-78,2.617909866094624e-80,9.190328250306994e-176,2.6700795721282326e-108,2.0377082715305444e-78,7.722783329411944e-71,6.194532934657318e-106
5.532908069179739e-146,1.0,2.71125462962487e-21,4.717700028971379e-75,9.220981651370855e-83,3.610938642078138e-178,1.7992695227453007e-109,1.2199008853813762e-87,6.0754794753567e-72,1.758835914695489e-107
1.9547334740612893e-145,1.0,1.6749356838256323e-20,6.927152613046595e-77,4.032123710398617e-82,1.2757026965214824e-177,5.819775210227743e-110,6.2518004793751835e-86,6.27774142015602e-69,1.3885550788394636e-107
4.813159582675339e-145,1.0,2.185463890595175e-20,1.1249666694391416e-74,9.302664862343435e-82,3.1411964922706023e-177,1.104643127834109e-108,4.3257723537968063e-88,1.0608679040766295e-70,1.4833793177576146e-106
1.1760309351589346e-151,1.0,8.449728622600693e-26,3.1270289053314986e-77,2.555150531125644e-88,7.674655037922617e-184,2.543282840892615e-115,1.9082352262420873e-92,6.322218775248966e-73,5.599715793768137e-113
8.132997717133809e-149,1.0,2.1408434862429124e-23,8.698484999848379e-75,1.7342733916483868e-85,5.307661067737059e-181,2.3856945624071138e-112,1.0552452285591743e-90,3.0947087695167664e-72,2.9571350155576685e-110
2.2691087510508927e-149,1.0,1.1073204268212045e-23,1.8188898410629984e-76,5.234371289846019e-86,1.4808080687101783e-181,2.6676821741433625e-113,2.9344968043794085e-88,4.9784956373767515e-70,6.1723262381021086e-111
9.635489474471671e-148,1.0,2.6649951817883253e-22,1.5534238627739192e-79,1.5410890215896305e-84,6.288081920649723e-180,4.308159551224859e-112,2.404367468940872e-86,5.66219933379559e-72,1.3170979829027065e-109
5.018285125881682e-149,1.0,9.990539623362551e-24,5.920371526867673e-82,7.304271071555554e-86,3.2748701928639965e-181,1.2501582156410648e-113,3.062114450437937e-91,1.2090043653030219e-71,6.232601123545709e-111
5.61740767730569e-151,1.0,3.7656184205810137e-25,4.032110502601503e-79,1.3053566819720694e-87,3.6658134278180765e-183,4.118474093240541e-115,1.5234234084263053e-92,1.7689935930898488e-73,1.942148680433497e-112
2.8220645632483515e-149,1.0,6.2871712356268595e-25,1.5174249894210388e-75,3.8418358877140694e-86,1.8417994669924575e-181,3.08817579062957e-112,6.144326457034061e-93,9.707415133326298e-78,1.021663904931362e-110
2.0373882680015847e-150,1.0,1.3175674279659372e-24,5.192515746980716e-80,3.7619107870068054e-87,1.3295773513729247e-182,2.42753178714066e-114,1.3932124202703255e-91,2.338685263115862e-73,7.237947389440582e-112
3.688132670025821e-151,1.0,1.8423572966584698e-25,9.853626220480309e-80,7.699130362630992e-88,2.4068408672386277e-183,2.9603523791912343e-115,3.7245059867977555e-93,6.486262433567672e-74,9.254203240969132e-113
8.388227745971425e-152,1.0,5.7011094967843e-26,9.05859791158588e-83,1.465438129574458e-88,5.474101146130426e-184,4.761549501853041e-116,1.2883337997436615e-91,1.8739042680692926e-72,2.006033262736639e-113
8.693575546342117e-153,1.0,7.127881011551449e-27,1.8871942882481785e-80,1.9646001687851322e-89,5.673240341741961e-185,6.961768817271448e-117,2.3412231330593187e-94,2.307031608674718e-74,3.1268898149414343e-114
4.338337747858776e-155,1.0,5.244880808197275e-29,2.547354977678281e-82,9.936369353537113e-92,2.831084645257096e-187,3.1127637814652693e-119,1.6749996654443587e-95,7.776015044932744e-74,1.641621619989104e-116
2.098205287029045e-147,1.0,2.36991741791972e-22,7.299284335110169e-82,2.136741208039903e-84,1.3693042122179954e-179,3.2700847400380386e-112,1.7173756052251592e-90,1.6269201154003676e-71,2.1064962345394616e-109
5.130775963072527e-149,1.0,2.713454718596832e-23,3.8619516251827063e-78,1.1730262773097276e-85,3.348270603201639e-181,2.85137762749651e-113,4.6947595700022885e-90,3.095738540993403e-71,2.0858394977166564e-110
5.117813107264159e-147,1.0,1.242336840221756e-21,1.317916517452592e-77,1.0757390795956758e-83,3.339836382864707e-179,2.2207532066319148e-111,4.0197839439890715e-88,5.32793121456712e-70,1.705455158911975e-108
1.131920299903688e-146,1.0,2.19936910493297e-21,1.8894764484515405e-78,2.2468462222865277e-83,7.386851824106837e-179,3.808051502619791e-111,3.16256192259393e-79,1.2547748723243984e-70,1.3332371592993877e-108
2.0772959036661724e-146,1.0,3.1479994948340196e-21,6.46196798745041e-78,3.193909621780921e-83,1.355644949219651e-178,1.979328285533124e-110,1.0278418468530377e-87,2.3098683009114314e-70,6.329120121699221e-108
9.205027970459414e-149,1.0,4.40391516972329e-23,1.60110334981707e-78,1.818763980474115e-85,6.007183275256791e-181,4.861739334101589e-113,8.911798591955012e-90,1.9729436502321638e-71,1.9710830143454273e-110
5.243474753680193e-149,1.0,1.2773033070120845e-23,1.154898036329595e-81,8.508454839839224e-86,3.4219386988506907e-181,1.1691060851657182e-113,2.6796604326281037e-90,7.872892147146721e-72,7.098382982444893e-111
9.496899049021957e-142,1.0,4.625480844036032e-19,1.1226970881987407e-79,3.7287104013143057e-79,6.198946663089298e-174,8.429095249926773e-107,3.970637303403337e-89,1.3045711147831305e-71,2.960388098245847e-104
3.38645660287012e-146,1.0,2.389271567891649e-21,6.969181460961628e-78,5.105206276289417e-83,2.2100265607517965e-178,5.332873724374962e-110,6.0561830921203744e-89,9.252873561804949e-72,1.337783462854152e-107
8.975074822727062e-140,1.0,2.7278411734061524e-17,5.772362572564354e-77,1.3537494497562197e-76,5.857771430712845e-172,6.101107975792442e-105,1.3795290365281462e-80,5.47573232805157e-71,5.366198933178409e-103
6.220442518448619e-145,1.0,5.267969019077423e-22,1.4849551903824874e-73,6.018334505161728e-82,4.060301786719902e-177,4.154403299799573e-108,3.463007001333102e-90,3.484972840054762e-76,1.067557020968572e-106
1.0970947156263592e-148,1.0,2.9445364515469066e-23,1.0554229947522865e-78,2.584942665663819e-85,7.159558355014471e-181,4.554446139716666e-113,5.246985365563096e-87,5.252092266754624e-70,1.8703554005004365e-110
3.826840163564637e-144,1.0,2.035119560975171e-20,1.1201133248378667e-80,2.959045947644906e-81,2.4975707070267593e-176,2.0545988436177713e-109,1.2780421003179863e-89,6.978294355608219e-71,1.0401119043745766e-106
4.469506732518712e-145,1.0,5.243341994238872e-21,1.1186717416362718e-80,4.631875117336004e-82,2.9169035738588215e-177,3.450221382452465e-110,1.582475088557047e-88,2.034558067927062e-70,1.2421898191745458e-107
6.0227722400194606e-148,1.0,1.3151876727845518e-22,1.010327666958531e-81,6.246220535251953e-85,3.930492091107702e-180,1.9976078239585716e-112,5.899620415044973e-90,1.625539303893647e-71,1.0940831571698803e-109
1.0145417315413095e-147,1.0,3.053760082157868e-22,1.5838952601650343e-75,2.275000812029382e-84,6.620884999921352e-180,1.3699159469131076e-111,7.500946266054664e-89,4.398950940994536e-70,4.058220726050527e-109
4.029432670003952e-148,1.0,1.04431769015521e-22,1.1417487602200415e-80,6.610250160162763e-85,2.629550325004263e-180,1.0665096831050589e-112,8.347874350812836e-87,1.742513125421162e-70,4.65499860742327e-110
5.783696903309877e-152,1.0,6.258791383223858e-26,4.022551870382489e-82,1.0877061207079001e-88,3.7743437983563207e-184,2.4822384920228546e-116,1.860607089438557e-88,1.2407499778528523e-71,1.3598476873984234e-113
7.26060218561587e-144,1.0,8.376457616773127e-20,1.668929886102868e-80,3.550109499849692e-81,4.7386752726055734e-176,5.807094213423401e-109,5.543361650386551e-90,1.9318559055950614e-71,4.801926944445857e-106
5.929543239761956e-144,1.0,6.014981871840784e-20,1.1502059492397966e-80,3.0204581886106456e-81,3.8700445599567405e-176,4.315343973051233e-109,4.042103465442914e-89,5.994651554129146e-72,2.8969802840825335e-106
7.97986763911328e-144,1.0,1.4839407788065172e-19,1.502367643227753e-79,5.477406743068432e-81,5.207904165907721e-176,9.442463417365124e-109,2.023544516803177e-88,2.0759358302437355e-70,6.984771035055282e-106
3.3058934406518376e-148,1.0,8.962779539782644e-23,3.37030828372251e-79,6.921889929876587e-85,2.1573671446719154e-180,1.193103339154172e-112,1.0876537834444737e-90,9.243637142659279e-69,8.440286971436841e-110
2.1436665234534394e-149,1.0,5.017993978568903e-24,1.700838401734477e-76,5.0121930091479325e-86,1.3989539503429177e-181,3.6769673811974246e-113,6.551346090392308e-92,4.1707613050474334e-72,5.935576726590442e-111
5.238614105801193e-147,1.0,8.862347562539417e-23,6.1557047070538624e-77,7.1763421416477385e-84,3.418980445293797e-179,2.656419707355062e-110,1.3892501379075352e-89,1.0925306242320367e-74,6.092944716666877e-109
3.196670326290135e-142,1.0,1.2748588035963889e-19,6.609419305179159e-79,2.4959118606555455e-79,2.0864769929720327e-174,4.9169145582006635e-107,8.480797628354683e-87,2.2435236439760498e-71,2.9104333264866423e-105
5.046382714430726e-154,1.0,3.7932476751717364e-28,2.6247263831494943e-82,1.1081090028456184e-90,3.2931641410669223e-186,3.3416481051710924e-118,6.521119670615041e-94,6.732658854895691e-74,1.1024460726789882e-115
6.663200616571393e-146,1.0,6.410747773396539e-21,4.2650828292457214e-80,6.4719095184963884e-83,4.348503433985825e-178,1.3600511084016018e-110,2.3927617099079741e-88,5.081945489657155e-71,9.567985913765929e-108
3.829293208320112e-144,1.0,5.660158897617713e-20,1.0576741563167367e-77,5.723201239652081e-81,2.499090458114126e-176,1.5928803068574832e-108,1.3366604652413063e-90,6.432933906279803e-71,5.206402898249156e-106
1.501877643739469e-154,1.0,1.3905885897642315e-28,9.932019596113621e-81,3.0308582194076957e-91,9.801023626697432e-187,3.653368185004922e-118,4.5902700854677546e-95,1.4210974617499748e-75,7.414356246524384e-116
1.5445511751164021e-143,1.0,3.0600032788791873e-23,1.374566041304598e-71,2.603301973917399e-81,1.0085288119400262e-175,5.4387239522496915e-107,2.03173396296025e-92,1.7320020433086847e-79,5.2789916978192e-106
3.479551954689223e-147,1.0,1.0617056708422722e-22,2.201384250865016e-75,5.170800709930196e-84,2.2708963640962075e-179,1.7670997842521477e-110,1.8418513140370296e-86,1.6233531382326142e-74,7.69018836402637e-109
4.602609788151546e-151,1.0,4.015961858072954e-25,3.311959316575973e-80,9.291856456209427e-88,3.0036148229509572e-183,2.4134582399034324e-115,5.809352418519962e-90,1.7579028196815801e-71,1.0122633626214352e-112
4.415405109986694e-149,1.0,9.448696463746767e-24,2.1554402119077747e-81,7.409018012355551e-86,2.8814852979075895e-181,1.1114645139649399e-113,6.114724249159429e-90,3.0069544272420323e-71,4.7119020629791214e-111
1.517023460402364e-148,1.0,2.4817920570521725e-23,7.068571377634342e-81,2.578213114537561e-85,9.90004885879187e-181,3.868166413178041e-113,1.3834735603134366e-89,6.723599483162188e-71,1.421351998647015e-110
1.6051313419135103e-148,1.0,3.612610389648691e-23,1.4157845327449152e-81,2.3243314288133307e-85,1.0475060243453372e-180,4.2303310626161985e-113,2.67096561685308e-91,5.510020526307709e-73,2.9424098821332224e-110
1.3086836397694203e-150,1.0,1.1314856932104055e-24,3.653811473252003e-80,2.511554620666117e-87,8.540225365096053e-183,7.327555005032868e-115,6.261228817233837e-89,2.5631951543461884e-71,3.742715697190082e-112
7.824898102449945e-153,1.0,6.475206674366639e-27,1.6783266053813814e-79,1.9685528150888515e-89,5.1063807324618216e-185,5.29823488116527e-117,2.395310118331791e-93,3.186728789335091e-72,2.624674383595749e-114
3.464671363891403e-143,1.0,4.465690375771475e-19,1.2670062031299172e-77,6.833479014657465e-80,2.2611161736319028e-175,5.648836518372662e-108,4.099801338304393e-79,8.340478220146843e-71,1.2560213962821238e-105
9.855642989924725e-146,1.0,8.382942602286779e-21,2.3776829219970167e-77,1.9546024865569657e-82,6.431853471222263e-178,5.032964576620994e-110,1.5108068091397805e-85,2.5270481145298243e-71,1.1496098072368084e-107
4.5541278881369724e-148,1.0,3.75985143418323e-23,2.650628027295569e-78,9.810970520788536e-85,2.9720003228638387e-180,4.782843633956646e-112,8.11946759724608e-92,1.3117013184378514e-71,8.11877355511685e-110
9.730756189641763e-151,1.0,1.5168602598404658e-26,2.9343664164036275e-74,1.1018239559161644e-87,6.350874746702154e-183,1.1347289745725699e-113,7.469512386563551e-93,9.96937092408989e-80,2.955687317703749e-112
6.57430759300751e-146,1.0,7.679977567681583e-21,2.7565393053146426e-75,1.4025356432823258e-82,4.2904562769371396e-178,8.00446423830151e-110,2.3499256498225008e-87,2.1811679303276868e-69,2.029721742510714e-107
1.0690039672156905e-148,1.0,3.856583939976218e-23,2.6179476733559866e-79,1.9226370895093788e-85,6.976160555895719e-181,1.2690530808607737e-112,5.116258463698014e-91,2.7150721026315337e-72,4.365421728071131e-110
3.7397019974093643e-153,1.0,2.5493553579877435e-27,3.0755995039314113e-83,5.785972425413034e-90,2.440471760605229e-185,5.787042081760072e-117,8.167046752845391e-94,1.6838276380620992e-74,1.3637663696338325e-114
2.5864526599383194e-146,1.0,3.745226040394751e-21,1.2515632362846158e-75,6.04302406395683e-83,1.687933150157132e-178,1.7591084248001725e-110,2.3967840972751406e-89,4.863937694983002e-71,8.5780760461197e-108
1.941929106102655e-150,1.0,1.3483743999313517e-24,2.4845027200463667e-79,4.5375503720515695e-87,1.2672755855753032e-182,1.0524485573858898e-114,3.9462554127382267e-91,2.38233733312168e-72,6.167670236731316e-112
5.526356561436678e-146,1.0,7.846252124243984e-21,4.242243823810076e-76,1.135789891978965e-82,3.606540729308145e-178,3.4550109943962184e-110,1.4778136793686054e-88,1.1366845580618794e-70,1.477861181848479e-107
2.0524408122732437e-143,1.0,8.800704424669173e-20,1.1847202239921639e-80,1.1046777670573383e-80,1.3396048700305666e-175,9.493745475058193e-109,1.6004348143430244e-89,7.279500248962644e-72,9.53450665997769e-106
1.0620947120931986e-149,1.0,7.112049320002586e-24,1.71658236001488e-78,2.1856170671862253e-86,6.931056867372607e-182,7.015186993888848e-114,5.742528472466713e-90,3.745167998415566e-71,3.878554211217488e-111
5.923212088853521e-149,1.0,2.166422903105883e-23,1.3000519913921757e-79,9.24468718887539e-86,3.865443523867539e-181,7.352128632080439e-113,3.9418889904338876e-88,5.632285000082901e-71,2.132426945041711e-110
5.993148530300884e-144,1.0,1.0561706600301212e-19,1.4158165078189386e-78,9.291624830442376e-81,3.911185427042743e-176,9.37746294445592e-109,8.735105289892174e-83,9.076125878129994e-71,1.8358571105445617e-106
3.123167282775009e-143,1.0,3.0875938776794606e-19,2.0034436648659175e-77,6.85541754426977e-80,2.0382495186165107e-175,5.1185791245610175e-108,2.760281804336132e-78,1.1853663581330532e-70,7.666191579561824e-106
4.784570764409511e-148,1.0,6.199289532101814e-23,3.7210131256230773e-78,1.214565945414234e-84,3.1223706916247556e-180,1.724521477872319e-112,1.6899853468624145e-88,1.0765824933963672e-68,4.596622694863193e-110
8.050870517090428e-144,1.0,6.739455302165302e-20,2.1208566409851276e-77,1.7355131877658647e-80,5.254122487960872e-176,2.34794048602868e-108,1.2427024575239615e-82,1.0840955846533363e-69,1.8171551783579428e-106
6.717933614892779e-150,1.0,3.325614235501445e-24,1.3905980494613272e-81,1.1029150003237684e-86,4.384068912001995e-182,2.241528060456379e-114,5.123747511773071e-87,6.996072226309627e-72,8.866419378542724e-112
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.48766874894317e-143,1.0,1.2790130173009266e-19,3.0711165151305967e-78,9.385212540882368e-80,3.5814030828820545e-175,3.669513551794968e-108,7.082559188975838e-85,2.1070262907592257e-68,5.422230985224576e-106
1.1899246523428903e-147,1.0,1.8880439191253926e-22,3.754354490178393e-79,2.7885910250344276e-84,7.765348062751158e-180,3.397713522802004e-112,3.633405220449948e-82,3.857999881814694e-70,1.0875647532018776e-109
8.68209432452777e-147,1.0,1.723754879688977e-21,9.230203632272191e-78,1.836034653499161e-83,5.665913036068685e-179,3.742252538127729e-111,7.753879368335652e-82,8.74773251698337e-71,1.0403189187021218e-108
