i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.4106182565720142e-06,8.355661743867151e-14,1.0803370962047729e-18,2.963784528952083e-12,2.927255239825652e-14,1.6891172533043572e-09,2.6226480017470015e-08,3.837140999972565e-10,2.688286737009443e-135,0.9999965610793554
6.106575584801387e-06,6.496730381370557e-14,1.009166248416902e-18,3.93705991986407e-12,2.3051567745268435e-14,1.5274566960648537e-09,5.0814008571081396e-08,7.776675752964883e-10,2.43013902231751e-135,0.9999938403012572
4.422343313976126e-06,8.048322930186206e-14,1.447683462227006e-18,4.130889792810369e-12,3.168200021517658e-14,2.355489723980667e-09,3.554405618295959e-08,5.252495728193008e-10,3.747744812924752e-135,0.9999955392276474
3.7229230649586945e-06,8.117084973501248e-14,1.2622202498243602e-18,3.0111758773870455e-12,3.30021520478646e-14,1.999410376788429e-09,2.997200817195981e-08,3.846044652017285e-10,3.1825639185675946e-135,0.9999962447177867
0.00011045309400796066,9.700684751947878e-13,4.745353137286274e-18,1.5286431887391135e-11,2.0176821994357696e-13,7.2373415826831495e-09,1.1566881518127584e-06,3.1963503514860035e-08,1.153717980468599e-134,0.9998883510005369
2.6949568702479502e-106,1.1756064715107965e-84,1.5943387461336545e-08,0.000294858601246999,5.38938649795065e-77,0.9997051254553654,1.95898914039389e-96,1.0592739929988533e-71,2.3357184541124495e-128,1.3514842617893324e-101
0.002296428977719081,1.1477468910200255e-12,1.2455962037583896e-17,2.8512692672461174e-11,3.3392217037398197e-13,1.8863610486803173e-08,1.5139567210323684e-05,1.0611319173533495e-06,3.0124591143559954e-134,0.9976873514295483
4.959324798598194e-06,7.736542863572155e-14,1.5780135050275324e-18,2.25722508862406e-12,2.851111500867553e-14,2.1812232844128656e-09,4.536278914654609e-08,3.402842845542842e-10,4.133522651038453e-135,0.9999949927885415
9.651145325364745e-06,4.4830858929201367e-13,1.902537140730946e-18,4.194802983877743e-12,1.347924072899089e-13,3.0652155126198964e-09,1.0771826002248603e-07,1.526022462273172e-09,4.889869838806915e-135,0.9999902365403986
5.8891730014119e-06,1.4688274753804246e-13,3.1649761454405867e-18,4.419639943874221e-12,6.228157223011722e-14,4.965442904178577e-09,5.0836727408238987e-08,5.927106829415698e-10,8.421405748388756e-135,0.9999940544274889
1.995852231326348e-06,3.9343076608238265e-14,5.004460438837123e-19,1.5175324019101881e-12,1.318249390339357e-14,7.573526595142338e-10,1.714363024183582e-08,1.9665691767514608e-10,1.2189994941191643e-135,0.9999979860485587
