i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.9854376310574092e-37,1.6066068622352752e-30,9.027163385290546e-32,0.9999999999999853,1.0801032167744973e-24,3.5077647570655087e-28,2.034839643684572e-59,1.1758519129814182e-18,1.4671757394102218e-14,3.755831693345721e-41
1.7074498641558807e-37,8.946507721365404e-31,7.769484785199682e-32,0.9999999999999885,9.855420441324116e-25,2.713473146374909e-28,1.7499349356736353e-59,1.6245961041245125e-18,1.1466710748057617e-14,3.2299651301279433e-41
3.1112323673419747e-37,1.799165595283398e-30,1.4162825673360474e-31,0.9999999999999805,1.6975301695951592e-24,4.085369868587416e-28,3.1886466050362585e-59,1.6719871610148907e-18,1.961740071056234e-14,5.885485875562287e-41
3.079666750642018e-37,2.2235993208356616e-30,1.401433379546048e-31,0.9999999999999896,1.74396007059858e-24,5.324029704109136e-28,3.156295567041598e-59,1.793400864824004e-18,1.0542713545057798e-14,5.825773524875588e-41
8.266008391277599e-37,1.3454979979498418e-30,3.7510483110489357e-31,0.9999999999999762,3.65412152990983e-24,7.50843244291055e-28,8.471684683766443e-59,2.0315465193369557e-17,2.3798741749657803e-14,1.5636722000609745e-40
9.885837627476153e-135,2.7272088416772126e-07,1.2691071492681327e-07,5.112106441447054e-102,0.9998554624017486,0.0001441379666524414,2.0455960725524162e-126,2.548913481783094e-94,5.880596929691228e-29,1.890748166106601e-73
2.1281952837358492e-36,1.736150569115099e-30,9.659380620406016e-31,0.9999999999999667,7.305163716584872e-24,1.1036164138134234e-27,2.181149417694386e-58,2.167005471973951e-16,3.3156915104990136e-14,4.025884858756759e-40
5.408207061077694e-37,3.665104732779655e-30,2.4586301339740834e-31,0.9999999999999909,2.0500795760704446e-24,7.61453697110734e-28,5.5427750320603575e-59,3.0257067301220007e-18,8.997330876256922e-15,1.0230648980928899e-40
6.321468742120863e-37,4.333831878849388e-30,2.87076444079606e-31,0.9999999999999745,2.7942653539230977e-24,1.249589220708812e-27,6.47876065284985e-59,4.9824121776405174e-18,2.550632622651758e-14,1.1958256595454485e-40
9.702028728162942e-37,4.790315884989929e-30,4.409475849892073e-31,0.9999999999999905,3.726876764767888e-24,1.3649890808654096e-27,9.943436334347624e-59,2.7424364745159298e-18,9.487543093339314e-15,1.835322671122087e-40
