i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.03959797127545746,0.0008189398363017728,1.3578954316668344e-05,2.0607500929379428e-07,6.48964562640099e-07,7.478534788074523e-43,0.3885346600889304,5.096243361577381e-46,0.5710313220841395,2.672721282158427e-06
0.042445279135635554,0.0006658896215575574,1.3055600633517543e-05,2.3054206332936822e-07,7.044420202939143e-07,8.10113772941686e-43,0.38856078163532076,5.52051578881461e-46,0.5683117701050076,2.2889177614348415e-06
0.03977768341266069,0.001253993315657982,1.2703241667722426e-05,2.1289603741817935e-07,8.402845950916707e-07,9.373202445105786e-43,0.3925866363610256,6.387363580064318e-46,0.5663655308251249,2.3996632305545676e-06
0.05413243651674745,0.0009251422413894229,1.2192718479826035e-05,2.7855568311979374e-07,8.751399186595651e-07,1.0008746520698464e-42,0.5285825782576121,6.820454736020941e-46,0.41634386739357393,2.6291765953336476e-06
0.0569941057658942,0.00044674101517487087,2.2566855586305655e-05,3.323189441024936e-07,9.644859002746563e-07,1.2390567466505253e-42,0.332878401731264,8.4435452915252e-46,0.6096511618528806,5.725974355641674e-06
0.3376096353459097,0.012161991046411157,2.324398172982443e-62,1.4176307888180035e-06,3.483711283946822e-05,3.2856354667796676e-77,2.9298276099079e-06,1.455893899842756e-84,0.650189189036441,4.516361980268503e-57
0.06026536712833946,0.0006261194415581794,2.0735855475687892e-05,3.5351103068869917e-07,1.5816390774990062e-06,2.0526951503812532e-42,0.32424107895419174,1.3988079657199693e-45,0.6148394264706488,5.336999677915932e-06
0.0641091935621974,0.001246068137952017,2.040983830905268e-05,3.387367631865357e-07,1.4783146767155825e-06,1.8257990202865572e-42,0.8281410725553046,1.2441897243758777e-45,0.10647703974664885,4.399108148374474e-06
0.04937398912211235,0.0006953702670934533,1.949608941066341e-05,2.6560351106154443e-07,1.0426147831047641e-06,1.2915827545918725e-42,0.42592648169905817,8.801483479775805e-46,0.5239773658209654,5.988783065753187e-06
0.060803577319675534,0.0010730658954797483,2.0346397177606743e-05,3.179262727170668e-07,1.7278954415417537e-06,2.2247802383235664e-42,0.704929565958856,1.5160752529499412e-45,0.23316652981044947,4.868796647382779e-06
0.07280173164195111,0.00046556224347146736,1.3947522877322595e-05,3.53906803211996e-07,5.843438263224578e-07,6.680201299179577e-43,0.7119189506200219,4.552219450691316e-46,0.21479638560683498,2.4841142135774616e-06
0.07819007964679131,0.0006516241381386191,2.4380713342000355e-05,3.7648158586667334e-07,9.955528007912858e-07,1.1683835805201168e-42,0.7154152026440983,7.96194339497712e-46,0.20571222763937508,5.113183867984338e-06
0.06537576217757173,0.0004597555729772029,1.5672568810524667e-05,3.5802555387518583e-07,6.788666785118786e-07,8.033874194673441e-43,0.5310539118403321,5.4746790905673804e-46,0.40309071681469166,3.1441333842620653e-06
0.05534923907754505,0.0005692635281887091,1.7067577419670303e-05,3.200841384556643e-07,9.06509025919915e-07,1.0764766750148868e-42,0.3774729342988652,7.335644299850839e-46,0.5665867804928942,3.488431922722058e-06
0.031226246749347437,0.0008005207622290482,1.5943808220089616e-05,1.7005298390176344e-07,6.86991216365886e-07,8.285868366103941e-43,0.37372292721172495,5.6464003781860116e-46,0.5942301389342645,3.365490013725214e-06
0.06709566933298576,0.0005150032502254759,1.0951204493134652e-05,3.1573186338423047e-07,5.474919612122223e-07,6.2392844099020985e-43,0.539140233181447,4.2517568823322235e-46,0.39323506407460884,2.2157324152264786e-06
0.0985694175359884,0.001003542606783279,6.276846093057643e-05,4.4410454587818966e-07,1.4208442049871024e-06,1.6220643734698034e-42,0.8532229588116991,1.105354862897548e-45,0.04713085574184142,8.591894006390584e-06
