i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.0,7.904406258059957e-243,2.265131938005287e-75,6.032782621975159e-24,4.051268254417653e-63,3.768072788959941e-73,1.0270822846935738e-41,9.035981100509328e-43,7.82136008014511e-49,8.499244426194473e-65
1.0,1.1574816832895946e-242,3.166781982405002e-75,6.140043812426641e-24,4.6263915890898e-63,6.363429920733024e-73,5.5757383721955605e-40,2.1129199563097256e-42,2.3659115598200403e-48,1.402510962294398e-64
1.0,5.354598982880087e-242,1.5037021471069046e-74,2.206960934322996e-23,2.498560893021582e-62,2.1200633982528341e-72,1.1327391751114083e-39,5.4969432587901515e-42,7.368311481949777e-49,5.930508025226359e-64
1.0,1.5949797108696943e-241,4.785054933055998e-74,1.0196377378920235e-21,8.777743810142522e-62,7.547310337108066e-72,3.5111817940935683e-39,5.04298587964388e-41,1.6795275427574208e-46,2.1920724621082103e-63
1.0,4.7476543738575134e-240,1.2904124951043687e-72,2.1151184249471146e-23,5.536164282471643e-62,2.6753150765993766e-70,2.390384732354961e-41,6.510718366688155e-40,4.8512758538406776e-48,6.533301806650086e-62
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,8.773726251359028e-238,2.177430823290765e-70,3.892264230220638e-23,1.5017315156370337e-60,4.250563939457648e-68,5.682285600126249e-40,4.759553938350518e-38,6.752833015797969e-48,6.341110077148976e-60
1.0,3.050067669555831e-239,8.726924489403118e-72,4.07837151800743e-21,2.946524879060811e-58,1.3405975950432577e-69,1.7192128567534634e-36,1.3307611945902404e-37,2.649586030020014e-44,4.98419581374661e-60
1.0,1.127166024306601e-239,3.2647417137247684e-72,1.0659078363245805e-21,1.1072097716928e-60,5.967714835514768e-70,4.7777118305218575e-40,2.146255073376365e-40,5.770149880359715e-47,5.072721415253379e-62
1.0,9.96108131213109e-239,2.827093923744354e-71,1.2744082047160779e-20,2.5980234711783386e-58,4.991269088083054e-69,1.9289060326664825e-37,1.6614610239927757e-38,7.317835867927424e-44,4.871118280160735e-60
1.0,6.430900445761103e-245,1.940806005869359e-77,4.515004281066953e-21,1.4629245889250299e-64,3.5689452279906943e-75,2.874839271299478e-40,3.598622956080291e-43,2.12474959995039e-44,5.805299198072735e-66
