i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.0,2.6576530805668307e-138,1.672974469324561e-55,3.641099846597842e-105,7.751118175279428e-43,2.980726543378652e-126,3.910431591374201e-127,2.2774675248147893e-113,3.58045675023309e-214,1.11942062291334e-132
1.0,1.970296892606597e-139,9.71055133575228e-56,6.117208387932839e-107,3.8691405843313784e-44,3.3084684635537124e-129,3.2867200587095306e-129,1.1880543403498428e-114,2.170643957974356e-215,6.633153026196809e-133
1.0,5.770584866790187e-137,2.2268667069982446e-55,7.149471848207468e-105,2.0439120938432504e-41,9.222751076317955e-125,5.8336672757493916e-127,1.4163618753528938e-112,8.297012196721896e-213,2.7260739874382145e-130
1.0,2.407673132074418e-137,2.975393515802286e-55,2.6412011630859846e-105,7.277399096029244e-42,5.874623467463907e-128,3.7144593167873196e-124,1.5932006554850585e-111,2.939503937699041e-213,1.6173307977250684e-132
1.0,7.511091405059016e-135,2.719614149181852e-51,1.5850321467394087e-103,1.3698237379285307e-38,7.562535144752209e-126,6.430077476193236e-128,8.733084791354381e-113,1.1153718255989426e-209,4.764495570138546e-130
0.0,2.1533877051189688e-97,1.9426579728715898e-161,3.6346971589866235e-156,1.0,2.3920615488323307e-286,6.894187830324351e-169,4.172947007884426e-212,8.461632851545826e-212,9.844135034513452e-265
1.0,3.17253252867147e-133,2.7229251045194174e-44,4.1739662731768987e-103,2.431152960946875e-36,1.3438297518553547e-123,8.139194578064523e-128,1.82028698529482e-112,4.349753448026767e-207,1.5713982227499575e-127
1.0,3.660304171673975e-137,9.496940819570965e-53,1.8965653030682278e-107,2.9888925408908876e-41,6.833822555009532e-128,1.0895757519920376e-122,1.227135918220774e-107,1.8047517821722137e-211,4.711856613077843e-131
1.0,2.0701106641916358e-141,1.1862686923353341e-59,3.213590809224996e-110,2.0569861624063028e-45,1.41130155607919e-133,2.6860578853446257e-131,9.462165558904364e-117,2.8863017604313633e-216,4.529455776076542e-135
1.0,7.618004122458959e-136,1.2673935411901608e-54,6.224310054071965e-106,7.107701345502369e-40,5.395638604529055e-127,6.239106402671132e-121,4.644285392308264e-108,3.8657067304869053e-210,1.202003167258885e-130
