i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
5.298538179262935e-10,8.440733943445986e-25,2.3551163386352676e-21,2.369970292296206e-14,1.2818703467371999e-14,2.546065919051257e-22,7.23894243039477e-33,3.677763813687395e-12,0.9999999994664319,0.0
1.0111390128408664e-07,2.1059380489604787e-24,6.822384815988344e-22,2.4485576444963377e-14,1.1418842113871872e-13,2.970956836102213e-21,7.714598679270094e-32,9.013433542206425e-11,0.9999998987958256,0.0
2.531958748632701e-09,1.8089646063358365e-24,4.0690533555411867e-19,1.0355089775610935e-12,3.4821212572115635e-14,9.395432374639389e-21,7.1764917829108e-32,2.7557569685703943e-11,0.9999999974394134,0.0
8.562721208534408e-10,1.2177163808767147e-24,1.1690887839744166e-23,1.8021358983764853e-15,1.3417675119874775e-14,1.529392996361931e-25,2.5445884813099454e-32,7.363409203711137e-15,0.9999999991437052,0.0
0.8836785060629695,4.471094994083839e-21,1.8223387895494283e-27,2.7890876922308923e-18,5.475538762618282e-15,4.527033453833243e-26,5.034468173065819e-31,1.7158765532197835e-14,0.1163214939370078,0.0
3.374948856685742e-249,2.7909823854970355e-256,9.620593011778714e-44,6.255123042943372e-156,1.4311498985070018e-185,3.000658777554221e-107,1.0,8.877489702311567e-169,2.6564823377725138e-247,0.0
0.9999999933696688,4.0707071275194e-27,2.570000282520139e-34,6.222838264331638e-25,3.970083941593297e-22,8.151146255955496e-33,4.989543353931402e-37,4.100912377969143e-21,6.630331129284425e-09,0.0
8.334540092448697e-09,2.7354116581275664e-24,2.6584918133047918e-25,1.980673627498146e-17,2.8230963951577106e-15,1.6535925616489513e-30,8.848000171970294e-33,4.007517988555695e-18,0.999999991665457,0.0
0.003574217497725338,1.620497035034924e-19,1.868610589868656e-24,1.0431538490672784e-15,5.3374779644769795e-14,1.8224574619832067e-23,1.5973275303522055e-29,2.1655494679332154e-13,0.9964257825020038,0.0
2.469817692922063e-08,2.1219823638450635e-22,5.078606862651325e-24,1.445092875669773e-15,1.1247484461464145e-12,1.1746054096373487e-27,6.10623634980055e-31,2.4194561104107563e-15,0.9999999753006944,0.0
3.7169232759166425e-11,1.6339908259975657e-26,1.9828946332130917e-25,1.3281018526707073e-16,8.401831899084425e-15,4.920250537879384e-29,4.342981503652316e-34,2.4746062817118668e-17,0.9999999999628222,0.0
5.681089787332073e-09,3.3574984107923264e-23,2.9560901451234113e-24,2.814995559668514e-15,1.2623094042834977e-13,4.319119095629601e-28,1.1499099329663378e-31,3.0893413718216273e-16,0.9999999943187807,0.0
8.845888106280483e-07,6.659826802682405e-24,3.1850784673094536e-26,2.820676531161304e-17,9.797106762257728e-15,1.5715551987479506e-26,5.130199295358352e-32,1.692199124815827e-15,0.9999991154111778,0.0
0.0016115459090248142,3.0881791476963644e-22,6.174946087470146e-26,5.333021684130102e-17,1.2042489054850215e-14,1.4185504419132764e-24,9.884511900076838e-31,8.237997861182207e-14,0.9983884540908807,0.0
3.25130019421826e-09,1.1537564024581228e-23,1.3165350119533747e-21,5.647545890063876e-15,4.571734264621178e-14,1.1645646649242291e-20,2.0886284062941562e-32,3.6578196424361474e-11,0.9999999967120703,0.0
4.035172753032063e-12,1.0576507488411464e-26,4.379614697227218e-25,1.3836977552796943e-16,4.894127717766574e-15,1.158562475660968e-27,1.8248231641776725e-34,2.1388395296497707e-16,0.9999999999959597,0.0
5.722451351772847e-11,3.0206343284540097e-24,2.613167468583111e-24,2.781128289849336e-17,4.861912332175168e-16,7.504865557203043e-34,4.884032768479472e-34,5.772125784700009e-21,0.9999999999427749,0.0
8.789222151360256e-12,1.33748163763799e-26,9.413415058417328e-25,5.502215614021905e-16,1.909474372667623e-16,5.039860830899959e-28,2.974270498573292e-34,4.77985873680263e-17,0.9999999999912099,0.0
9.624288963265914e-10,7.849634355704028e-24,2.6606774778060018e-24,5.835231781292376e-16,1.0737867825474658e-13,3.8992537277300146e-26,2.6798827671230213e-32,4.633689257858803e-15,0.9999999990374584,0.0
1.4343605761384427e-09,1.559881959268478e-25,5.430177549096884e-24,3.7558607264737053e-16,8.215615349812165e-17,3.1915245082981455e-24,2.567606979859702e-33,3.615668888295516e-15,0.9999999985656354,0.0
3.9957668525599364e-12,6.634045935070893e-27,2.378650164802039e-24,3.780279832631104e-16,6.353734501980242e-14,2.6492907554300648e-27,1.3110478540217223e-34,6.525528525425954e-16,0.9999999999959397,0.0
1.0059067197900686e-12,6.340739317683418e-29,4.482147945233952e-25,2.7957264514814245e-17,6.00695059994291e-15,4.92155379992208e-27,2.9694473992753247e-36,3.6781973822434646e-16,0.9999999999989877,0.0
1.9059679890402259e-06,5.496266071719922e-21,7.264576065981893e-19,9.733083008346643e-12,3.959541334551373e-12,3.983024242415942e-16,1.2624698437808098e-29,2.864263755447745e-07,0.9999978075919423,0.0
3.276196725145593e-11,7.46102542982678e-27,2.108080408816483e-24,1.6096099425162114e-16,9.49499180480578e-15,1.5105436731100003e-26,4.634313901525956e-34,3.615345972638483e-15,0.9999999999672247,0.0
1.8746876015064777e-10,1.8151869021198437e-26,5.477612844739322e-25,1.4963016326108727e-17,1.4161304823951661e-14,2.2859479407623234e-26,8.642808967051357e-34,1.1427614768709386e-14,0.9999999998125055,0.0
0.9998995380671971,2.8311850972740857e-26,7.073958769202223e-31,7.999645467788543e-22,3.1635323634820506e-19,5.43391354780636e-29,8.39622945775437e-35,4.446356275151693e-18,0.00010046193280292321,0.0
5.22074610292694e-10,7.60613402026949e-26,4.211968025742327e-25,1.627975713116004e-17,5.889271940423626e-15,1.5344269097646878e-27,1.9773393947082162e-33,1.0737782703695344e-15,0.9999999994779185,0.0
9.542802101518424e-09,5.747028555179374e-24,3.3405062524394845e-24,6.394941615277065e-16,2.9517262258481176e-15,6.936700526230072e-25,3.968876816135109e-32,4.710231948467874e-15,0.9999999904571896,0.0
4.288652549820081e-07,4.80177560908173e-22,1.6894608807835068e-22,8.499549797686467e-15,9.680858095991013e-15,2.2015635867155633e-21,1.3261475281323897e-30,2.088894449823053e-12,0.999999571132638,0.0
3.270884935142871e-05,4.812985708692993e-17,6.591481558478553e-19,9.587210053218509e-11,2.1147717065323346e-10,9.419003558193049e-23,3.645611691014949e-27,1.2801914980192635e-09,0.9999672895631078,0.0
1.3636279416087529e-09,8.718385110111027e-25,3.174172395379714e-21,1.1360768300569458e-13,9.782837491464452e-13,1.0997680668502855e-28,1.2928369908174673e-32,1.3951176587777564e-15,0.9999999986352788,0.0
