i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.00020213658024379814,3.8519677167236704e-16,3.0132735861058436e-31,0.9997978584843806,4.935365380664181e-09,4.860233476238809e-15,1.2304350662910661e-26,5.049657298443791e-15,4.555560529009251e-36,6.17296064386706e-27
0.00021109095455414464,4.1741462126507416e-16,3.2551437410075834e-31,0.999788903618092,5.427342803279734e-09,5.25074143883223e-15,1.3291999279965595e-26,5.541883818761677e-15,4.9212273359982514e-36,6.66845330474551e-27
0.00020351252977909729,4.84630500596506e-16,3.784006612240801e-31,0.9997964812736375,6.1965703903158065e-09,6.103790923485872e-15,1.5451549016998706e-26,6.410090658171764e-15,5.720778638793206e-36,7.751876232281343e-27
0.0002520291341079886,4.3298980284551343e-16,3.387580379883373e-31,0.9997479652903819,5.575498273741684e-09,5.464331484258477e-15,1.3832788836731972e-26,5.909217502245733e-15,5.121449157023433e-36,6.939761613209724e-27
0.00023629683577741772,7.515569792348934e-16,5.974594391462632e-31,0.999763694830888,8.333315026914512e-09,9.63572485440511e-15,2.4396557566690576e-26,9.22760779805446e-15,9.032577231648614e-36,1.2239491366341883e-26
1.9543471212616983e-43,8.837717628837709e-08,6.375128521700617e-24,4.398570440158669e-95,0.9999999116228238,1.4112582949279464e-77,2.826272365937639e-19,1.3070475553302324e-59,1.0333150637905335e-28,5.250577970554809e-89
0.00022935184687327998,1.2595232658551586e-15,1.016031439369919e-30,0.9997706360518477,1.210124684265367e-08,1.638552356451852e-14,4.148845495931825e-26,1.4476486370184112e-14,1.5360678641224592e-35,2.081431343334396e-26
0.0003216743636438647,3.450030048589856e-16,4.333740703835505e-31,0.9996783200034438,5.63289747137532e-09,6.990535450352221e-15,1.769632396306714e-26,7.752462639724609e-15,6.551883700300762e-36,8.878055722804018e-27
0.000235967169923462,6.378382656976143e-16,5.056999263814249e-31,0.9997640255870323,7.243027111366492e-09,8.156242985966319e-15,2.0649665101602934e-26,8.317868649519164e-15,7.645328438707627e-36,1.0359715618100602e-26
0.0003097500558751078,6.130829462095452e-16,6.121082881087737e-31,0.9996902420054177,7.938686227049656e-09,9.873188958588373e-15,2.4994726916579416e-26,1.0426160929900543e-14,9.254043076756968e-36,1.2539586148775151e-26
0.00034388638192188415,2.2646462257953305e-16,1.9482019510570989e-31,0.999656110222016,3.3960552456196863e-09,3.142711877771839e-15,7.955255215101177e-27,3.524852587112e-15,2.9453521750224035e-36,3.9910660703471515e-27
0.00034227022932700095,3.5210123012547495e-16,3.314330209124029e-31,0.9996577245092232,5.261438234266708e-09,5.346325480476989e-15,1.353368036218587e-26,5.84019509461358e-15,5.010707275438847e-36,6.789702082160511e-27
0.0002767185992639992,3.3599089419109907e-16,2.725951992713028e-31,0.9997232768234787,4.57724779008825e-09,4.397169759694528e-15,1.1131106565653899e-26,4.8050010036813894e-15,4.12117882665478e-36,5.58435664311344e-27
0.00022255992593067374,5.756514181866578e-16,4.534915169915458e-31,0.9997774330263767,7.047677231807227e-09,7.314813489028111e-15,1.8517796131759748e-26,7.54367266823438e-15,6.856025501876426e-36,9.290179622667932e-27
0.0001950306668474938,4.295497653059159e-16,3.3734849172488135e-31,0.9998049641259205,5.20722065883802e-09,5.440950485441175e-15,1.3775231389734158e-26,5.56779030276342e-15,5.100139199138442e-36,6.910885796390071e-27
0.0002868399325456715,2.7832636119021794e-16,2.1700673313522563e-31,0.9997131562527334,3.814713482525558e-09,3.5003631267540675e-15,8.86121654752496e-27,3.779789500646436e-15,3.280775142882572e-36,4.445577159918869e-27
0.0005072133846531967,2.1698499475029825e-16,3.983663316269883e-31,0.9994927817334722,4.8818610677747455e-09,6.425887421063976e-15,1.6266823992673936e-26,6.87848625005567e-15,6.022625840594189e-36,8.160890860736756e-27
0.00024340657861965102,2.640102959408149e-16,2.197253426146478e-31,0.9997565896087235,3.812648983749011e-09,3.5443314400656264e-15,8.972227778257205e-27,3.891055958718336e-15,3.3218759247543307e-36,4.501270308393336e-27
0.0002875295892418495,3.6604465214266813e-16,2.856726147124477e-31,0.9997124655309081,4.879840203907898e-09,4.607959464214627e-15,1.1665107573994474e-26,4.933546266951995e-15,4.318887252069031e-36,5.852259203351953e-27
0.00018537102856426314,2.677741646941094e-16,2.1639403523720127e-31,0.9998146251819163,3.789511756993646e-09,3.4905788371479663e-15,8.836197659980253e-27,3.8043640984845566e-15,3.271512185900138e-36,4.433025495083272e-27
0.00029923322791491707,2.4017430554867813e-16,1.8709510848571763e-31,0.9997007634280806,3.3439979926101167e-09,3.017930991651175e-15,7.639810294737047e-27,3.2849725428040145e-15,2.8285619179030994e-36,3.832810756606129e-27
0.00026982398254376145,1.4158078495377e-16,1.1018684707307428e-31,0.9997301739828027,2.034649602526695e-09,1.777402624522196e-15,4.4993512448729684e-27,1.9712525842027604e-15,1.6658389522166605e-36,2.25727618491123e-27
0.00019999388911464352,7.695663744095884e-16,6.064360897046497e-31,0.9997999974679497,8.642915586173522e-09,9.781284504992869e-15,2.476310876592932e-26,9.510782172926721e-15,9.168289020830427e-36,1.2423386087571787e-26
0.0002599505944236942,3.465181725114905e-16,2.704761449250852e-31,0.9997400448652696,4.540297347764212e-09,4.36291875538575e-15,1.1044577557108044e-26,4.753326597322684e-15,4.0891423053678487e-36,5.540945918173814e-27
