i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.0,9.202189249912827e-59,1.4934720184750404e-68,2.0208367927927987e-20,9.883515265427222e-71,8.498724780761008e-36,4.569817574466445e-73,6.690796309213017e-21,2.5311433858496543e-38,7.081714216591466e-45
1.0,4.1969747540516684e-59,1.50411172299873e-68,2.2099011742606808e-20,2.1176858245907278e-70,3.135021887974305e-35,5.0594729415555455e-73,1.5454303594709788e-20,1.074993137849867e-39,7.292219015556035e-46
1.0,1.81671217819915e-58,1.871782500713672e-68,3.833642482032295e-20,2.6071191664255934e-70,1.23274005919804e-36,9.719803864876294e-73,1.0676360461560408e-20,7.516810948567562e-38,4.467631844229025e-46
1.0,3.941350802073677e-58,2.769796121601262e-68,3.4344344917228616e-20,8.131205431826885e-71,2.0200981976012523e-36,2.3195207117957023e-73,6.694779002182579e-21,5.620546291999066e-40,5.92531962748797e-44
1.0,3.202048211216217e-68,6.753842397674134e-70,7.05280090431934e-21,2.883840871811549e-71,6.127083876956878e-36,4.009330519517871e-74,1.6017904325914329e-21,7.781733048327213e-44,2.6507670727211297e-50
0.0,4.845377411149311e-37,1.0430870220094677e-109,1.0,4.934573495646129e-208,9.280164900238704e-136,5.1710286496701e-55,5.339262295371561e-197,1.7638227641802005e-100,8.184699752901873e-127
1.0,1.1782184412925155e-70,4.3806844981326865e-71,8.300173061543698e-22,1.4238977720753635e-71,3.334040961418984e-38,1.2863962659185883e-74,1.4271382692169993e-22,4.4508101738901444e-45,6.217784544029443e-53
4.7067610879856e-15,7.421813243512921e-82,3.589263649532239e-53,1.3968307475646776e-27,2.573159213921655e-59,1.4834113597198359e-24,5.423985914937565e-61,0.9999999999999953,3.3883981121881435e-30,6.304968377700776e-32
1.0,8.682914474243411e-63,4.3783009810383777e-69,3.76764321872533e-21,1.9713251275382627e-71,4.729272850328923e-38,1.962947428503186e-74,8.90259090619909e-22,1.213252765269662e-43,4.941563728089643e-47
3.627343011843715e-07,3.50385867375342e-74,3.156451383967871e-50,8.851913304949076e-20,2.3196830935479873e-55,6.907247375988536e-22,1.5911924740579755e-57,0.9999996372656988,9.043921610790087e-26,5.12752613183839e-28
0.041441402006966645,1.5981779087136272e-69,2.545269458424291e-50,7.164355831366262e-15,3.1589568152251974e-54,8.015888373689656e-17,3.0704567766438844e-56,0.9585585979930261,8.414783116360379e-23,9.075055388898887e-24
6.4223000054088995e-06,5.01252075964376e-73,2.0357876556232397e-50,1.4831030297068093e-18,4.790656555853673e-55,2.307061021664598e-19,4.3285108652319735e-57,0.9999935776999945,4.717538545297681e-25,2.8014511088515204e-25
