i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.5335154117392124e-103,4.243726539341928e-37,0.0,1.9402020305957207e-244,5.571012309182842e-43,6.9911390350923605e-56,1.986029050714408e-47,2.0662928387404015e-38,1.0,1.4017568014283583e-288
9.547965745220076e-106,1.0411963216966142e-41,0.0,7.296354410312009e-247,3.4677489443167136e-45,5.422206700696713e-57,2.8687561404371574e-49,5.900016886146087e-41,1.0,5.2714687743865185e-291
1.6500717854091394e-103,2.953793310170012e-37,0.0,1.2635703241545948e-244,5.936188817404088e-43,2.9200238065130654e-56,2.095386881745749e-47,1.1785566335147234e-39,1.0,9.129040522769184e-289
7.640544207567863e-103,4.0931619294144877e-35,0.0,5.851416408960721e-244,3.126322227215309e-42,2.417061601693525e-56,9.995622099223898e-47,2.4316235769001864e-35,1.0,4.2275302364938614e-288
3.826717427670688e-99,8.729711811993461e-40,0.0,2.968853085507762e-240,6.371181594558661e-40,1.4351115672575668e-46,9.418279174432985e-44,1.831544003433091e-30,1.0,2.1449364238497845e-284
1.6941120324354276e-76,1.2203881354492439e-194,0.0,0.0,4.478059224033546e-137,6.723738871159875e-65,4.35651415378196e-39,2.0974897158895128e-290,1.0,0.0
1.0593730063686768e-96,3.1537307272373535e-39,0.0,8.325003129529496e-238,3.270777590561962e-38,1.5201932519582686e-41,4.113294475488329e-42,8.488566538249287e-32,1.0,6.014646709315777e-282
7.782081777578585e-104,6.846427753182059e-40,0.0,3.321827811751968e-244,1.0169901299394898e-40,1.708064042059835e-58,3.705288460224448e-45,3.8278562755604717e-38,1.0,2.3999535382753444e-288
7.17040133556454e-102,1.0710349095955766e-39,0.0,5.509918931860574e-243,2.4679504368575997e-42,2.0256579936128488e-55,9.945554345553867e-46,4.408829491934623e-36,1.0,3.980805202890643e-287
1.0175111665013104e-103,4.2041264671392856e-41,0.0,1.7357502620080974e-244,3.273961632408152e-42,1.7841875914041242e-59,1.4032453334602535e-46,4.893168182981863e-38,1.0,1.2540445257671672e-288
