i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.503226741631132e-156,4.095091618796292e-145,0.0,1.0,5.05477553874625e-120,1.349701319595822e-143,4.780608189615668e-151,2.923483482701819e-133,2.9765617337965463e-123,1.4203721107297626e-69
6.900407160857237e-156,5.568020080625372e-146,0.0,1.0,3.683131872440142e-120,1.6118186438499025e-143,4.6321907103609996e-151,4.467843943050412e-135,3.5960410905202037e-122,7.272777744554265e-69
1.133073634800791e-155,7.448088924688798e-143,0.0,1.0,6.422558219592188e-121,3.4551062766871604e-144,1.6269900941955358e-150,1.96886454562213e-129,1.4622699498674508e-122,6.378520070317155e-70
8.257224829784287e-157,3.612585311649908e-145,0.0,1.0,3.3632431854103824e-119,3.11060487748597e-143,1.8671551547467497e-151,1.668873907298955e-137,6.512850941466504e-125,1.942744203877223e-69
1.0838736259913337e-156,4.750567216109455e-149,0.0,1.0,1.0581155579659992e-124,1.6066136003437467e-146,1.7454133359334122e-152,1.5313434219881e-140,3.5132934168090725e-123,9.00117638098002e-70
3.721331820275889e-178,3.4513606552308344e-82,0.0,0.0,2.0502630351111685e-157,6.774130084349392e-180,1.0991570774336211e-87,8.787241897839267e-101,1.0566463679219156e-209,1.0
6.932858492393506e-156,3.8594614657357825e-148,0.0,1.0,1.0681411559054123e-126,1.6329949966181073e-148,3.846457419862577e-152,1.089835403051876e-139,8.47090512531563e-122,1.4442292242802975e-69
3.064297986953536e-156,1.6142286669987454e-147,0.0,1.0,5.511077864391021e-118,1.4383568072558958e-143,4.323081350087939e-150,2.1807365891785182e-138,7.327177695938297e-127,1.255495452578379e-71
3.790950417015843e-156,2.5616803611505227e-146,0.0,1.0,2.7756876934044805e-120,2.3503055035809447e-139,3.6604267635937526e-152,2.262527091815692e-138,5.6618694178114143e-123,6.642089114040487e-70
9.750298530596436e-160,5.2536843432443894e-151,0.0,1.0,6.864875910772941e-123,7.334380448991762e-148,2.6504795571966998e-154,8.106547223164152e-143,3.394376020232094e-130,1.7260003624509356e-74
1.8597060081458043e-164,6.3841290308000715e-155,0.0,1.0,3.5949981693227225e-123,6.024538996318886e-150,2.8167370162758708e-158,1.7574858672213607e-146,3.643599531809794e-133,1.2924404523767945e-76
7.861122040641165e-162,1.947005877826388e-152,0.0,1.0,2.875594832298132e-122,2.832036002083174e-147,8.593513311760295e-156,2.1538313818567666e-144,2.429196068116041e-131,1.355332740332134e-74
7.715797435689874e-161,7.281951120674455e-152,0.0,1.0,2.1766108275351794e-123,3.879462722788512e-146,9.424145947796195e-156,1.5271502413525234e-143,2.585261940447666e-128,1.8576295108613302e-73
1.0905379814061033e-155,5.174747292451422e-147,0.0,1.0,2.935194464021888e-123,5.849751026100412e-145,1.0787495904254292e-151,6.934622710874748e-139,1.634603997869287e-121,2.1113762372031252e-69
6.636271598649835e-156,4.8061417167646065e-146,0.0,1.0,4.1924103663196295e-120,5.082221077513138e-143,2.6129869123340145e-151,8.139910346479001e-135,1.0433327796238904e-122,2.7508888365656434e-71
9.014302967452576e-158,7.599380519106816e-147,0.0,1.0,1.3069634377679078e-117,1.824839489340276e-143,1.1186624841377842e-151,1.3025857683731138e-138,8.533058565212738e-126,2.0297834332459403e-68
1.925522429819728e-152,8.522594899462828e-144,0.0,1.0,6.407148497851465e-113,4.231088907562708e-140,3.7686107391356276e-143,1.2711874090623323e-134,1.6111839054403105e-124,2.0913230085328282e-67
4.395163544661359e-164,3.80825089853917e-152,0.0,1.0,1.772275745693348e-125,5.379684267091978e-150,1.8640395634004845e-157,6.742073644593084e-143,7.786245512199906e-132,4.119759333921304e-76
4.587957297995542e-157,2.2679597903264308e-147,0.0,1.0,9.525817951920276e-118,1.1251261295870638e-141,7.415147820628551e-152,8.595406026315082e-140,1.970505793604287e-125,2.802327628379971e-68
9.558748954407054e-161,1.2249371479327407e-148,0.0,1.0,2.279205925099746e-123,2.932050478498483e-144,3.809284013457672e-155,3.9553790031657836e-136,1.8229092957520534e-125,9.559583172053463e-74
2.0102585274855623e-157,2.485056142448188e-147,0.0,1.0,5.804270808480138e-116,5.718509331663568e-143,1.351532596101257e-151,4.043561081187795e-139,1.2536275333569842e-125,1.9543188358484525e-68
4.1200850005571835e-157,2.3528886306736406e-147,0.0,1.0,5.1357904814317253e-113,3.706054587499246e-142,1.790181423776764e-151,1.8985947421810265e-138,1.5956066130173305e-124,9.2506977386568e-69
1.3552877231077002e-153,1.819621003789626e-144,0.0,1.0,2.8316717468089673e-122,1.4419315746621262e-144,1.8905972532851845e-150,3.9531426076904905e-132,2.4540939874681395e-121,1.680480744650691e-71
3.1883365392119676e-157,2.1160843762699865e-146,0.0,1.0,1.7007626177770447e-118,3.1869300277251866e-144,1.555703400244617e-151,2.2871732147097716e-137,3.8442680157837446e-125,1.4122269154208809e-69
1.027573762461913e-156,8.191838043496277e-147,0.0,1.0,3.2272319945950843e-119,1.1035203904211626e-144,9.552052091183261e-152,1.4850630234105281e-137,6.709225802263244e-125,1.0122200377195626e-70
4.064136722223349e-156,1.7929427383674683e-147,0.0,1.0,3.34023543010049e-124,8.226722441402627e-146,4.946109725192787e-152,1.2857151733569293e-138,2.2528690075236938e-119,3.256154437110118e-69
1.8547497728512556e-161,2.1075221789064637e-152,0.0,1.0,3.417710525418624e-125,3.8827691055973266e-150,1.562332552247947e-156,6.201830350135368e-143,1.8275691238079593e-130,3.6105811506827194e-77
7.214125534831604e-157,3.0076234768272102e-145,0.0,1.0,1.2562810525669257e-117,1.2030086768094526e-139,1.0122427917951283e-151,2.5079471725976637e-137,6.320418290923319e-124,3.8344140742239626e-69
7.254149353782526e-156,3.276865090844728e-144,0.0,1.0,4.527019162140505e-121,3.696304841891812e-141,2.265517169354138e-151,9.67477433661033e-134,3.859716136529103e-121,1.514927624049622e-69
2.6066059920378834e-151,8.22180939266857e-146,0.0,1.0,1.8976708068875596e-124,3.9737990798837997e-147,1.3442695012363223e-149,3.126267646507987e-136,1.0588421344972295e-125,3.8809809355800794e-72
1.5188087510124424e-157,1.4603709729317595e-148,0.0,1.0,9.073532934041815e-122,5.013986066147082e-148,1.343890013030619e-150,2.202466022866764e-137,1.451462761424682e-128,1.472030056237227e-73
7.901259227274252e-156,8.563817955083325e-149,0.0,1.0,1.4122417006880225e-128,1.2908864459044718e-150,2.45528818360123e-152,3.831609599420252e-141,3.0978805726706204e-125,2.5459105947412915e-70
5.314350620827627e-150,1.8141471532339222e-141,0.0,1.0,9.060824394121709e-113,5.002063232770769e-138,1.1052259164392698e-141,2.2901455334464342e-132,7.01354772612945e-123,2.9896435386200645e-66
8.645418279528784e-157,2.427531169116932e-148,0.0,1.0,1.4133564669120509e-122,1.3254721555500578e-144,3.3129367269930043e-152,2.1645687786684324e-139,2.7148135410653728e-123,3.0694529791798607e-70
8.333043187972181e-154,2.5212062713412054e-146,0.0,1.0,1.8009298648722058e-123,2.44010311983864e-145,2.699558821239769e-151,4.5797785061759095e-136,9.844459643006022e-124,2.3830307016078786e-72
5.7235097325328855e-155,2.276472290481359e-147,0.0,1.0,2.2941255951875824e-123,2.648342396680351e-144,4.4217685000533425e-152,5.80809842731715e-137,2.947470208860847e-122,1.4490194913101266e-72
9.636236414407515e-157,4.1580388062877435e-147,0.0,1.0,2.7345994465602065e-125,6.389205026767893e-148,5.138843276034482e-153,2.736146882471209e-132,4.514429489490836e-124,1.061624346889505e-74
5.831242188078105e-162,2.2567024994320726e-152,0.0,1.0,7.191444513682014e-123,2.0151047419044986e-148,2.1493499877767275e-156,7.148185374801047e-144,9.067388206473446e-131,2.2422296354516565e-75
6.597032452469967e-155,1.3238413215540671e-146,0.0,1.0,1.4092945977749686e-122,8.004985726709445e-145,3.909948711095319e-151,3.3981019284998463e-136,4.175988919564699e-118,5.578779184277479e-70
3.405251744683089e-156,1.6881933873400533e-145,0.0,1.0,1.976963380473333e-119,1.5354107918907854e-140,1.7892094624925553e-151,2.9390259045610513e-135,6.795119312380677e-117,6.3442423788061e-69
1.5798767336179008e-151,1.0820748499946205e-143,0.0,1.0,1.3110541444090996e-123,2.6123762491890034e-146,5.008554308344273e-150,1.1569937979892303e-133,3.996475201461524e-124,1.2681084146289248e-72
1.8886224473423063e-152,3.825776610828202e-144,0.0,1.0,9.612547997684908e-125,2.701782044571491e-146,9.7495229500759e-151,3.970660568171921e-135,5.283980790322096e-123,2.7439085070921107e-72
2.8924449943051153e-152,2.3210849427385543e-145,0.0,1.0,5.566089160459139e-123,3.138400336970818e-146,1.0655961675562712e-150,3.002640167546156e-135,9.634884727885056e-124,6.03805488891675e-73
1.453179415478714e-155,8.233630463567533e-147,0.0,1.0,1.547010226679508e-117,1.3129847296858372e-144,1.0431576115010902e-150,8.89708297948747e-137,1.0205873516823484e-124,2.6535209240392238e-70
3.6504077070885753e-162,4.278785393714592e-153,0.0,1.0,4.430669743448352e-123,1.450393350533027e-147,1.8567463605141146e-156,4.414664533248404e-145,2.3077712349968437e-131,1.2806055332826668e-74
6.11307567225655e-154,2.994357034013419e-146,0.0,1.0,1.7443274512793226e-118,3.349810375360822e-141,8.004516615085328e-148,8.563850784482567e-138,4.0507690198898505e-125,6.036003005588251e-69
1.671136557804598e-154,1.4456248123587427e-147,0.0,1.0,1.3253312785604064e-123,1.1194998541139292e-144,7.540995948490508e-151,6.23148172866597e-138,6.38467850459643e-125,3.487374365616593e-72
3.6867278524762194e-157,6.977134700926094e-148,0.0,1.0,1.2449902213379763e-116,1.2327776658146383e-139,4.470473931995444e-152,1.943682838497409e-139,9.091096603087158e-124,1.2949920369466085e-68
3.682439544143629e-154,7.898115199289815e-145,0.0,1.0,1.8009121533156402e-122,6.105857505131945e-145,3.877729188871194e-151,1.2131366853052714e-134,2.959805445510093e-122,2.782956626889469e-72
2.0272310377125024e-154,1.5347042541054342e-147,0.0,1.0,5.465571536976188e-121,2.789697347108393e-146,1.1839413857099807e-150,6.009021592634397e-140,5.801073942607736e-127,3.078123108407942e-70
2.4670338961991335e-166,9.738762014896482e-157,0.0,1.0,1.9224903297638566e-123,7.972286714640716e-152,1.20129122580648e-159,8.497609661879942e-148,5.76943181548125e-135,1.957231804796885e-78
1.3629273928304601e-146,3.2354371400202023e-139,0.0,1.0,1.7651799972551178e-108,1.1540286434451459e-135,2.3551553426250794e-136,2.317104974795391e-130,2.512324221643332e-121,2.2827973558596105e-64
6.582180725973102e-153,3.793645484429119e-145,0.0,1.0,1.4239105417493922e-117,3.404611392482245e-141,6.999360896003815e-146,9.84660570848951e-136,4.5485156889239075e-124,1.4530667671708942e-68
9.116810864418601e-157,1.165654235658738e-145,0.0,1.0,7.678814287436223e-117,3.55525083423028e-136,8.679200838241015e-152,4.850720989870341e-137,8.006739482459807e-122,8.611103895268654e-69
1.4487674511651522e-156,6.734285902442588e-146,0.0,1.0,4.043725731947972e-120,4.9629232173201355e-139,5.48000817816271e-152,1.1106185325181072e-135,1.7590833682857577e-121,1.2526004935433368e-70
8.646524251167123e-157,1.487505288808861e-146,0.0,1.0,6.722435507533683e-120,9.017473243286182e-139,3.083903365649944e-152,1.1768997530031394e-136,3.525641065863755e-122,4.9993376129246916e-71
3.548545993438552e-156,1.2242532676874388e-143,0.0,1.0,7.791598146027389e-122,1.1913323118412308e-144,8.263955918977718e-151,3.4955632971505525e-132,1.01658261980368e-123,2.9900817910988053e-70
3.613870823711388e-156,9.470841045831847e-147,0.0,1.0,8.489533219001281e-119,1.3777741578422947e-142,1.5231266647582947e-151,8.486482543371843e-138,8.263809425721905e-122,2.627140351350214e-69
1.0676833945239677e-157,1.581108177969508e-147,0.0,1.0,1.430048121827761e-115,2.1899623367240158e-141,5.312061974713852e-152,8.691456449106447e-139,4.5619780484846795e-125,2.5101894969625525e-69
4.811521352024311e-156,2.3906401959651015e-148,0.0,1.0,6.301483465042436e-127,1.0086818586375319e-148,3.1087729943529833e-152,6.4556163074175035e-140,1.5128096765629626e-122,1.4190967427021947e-69
3.6281210602831025e-156,1.6558032929426733e-148,0.0,1.0,2.651040657047943e-124,1.3823349602637722e-146,3.877140989765877e-152,8.677182124861826e-141,1.5795908443278482e-124,2.799338264892851e-69
2.7404661321569424e-160,2.2793101314740046e-152,0.0,1.0,6.477286206480235e-123,8.849371594562531e-148,4.052722711922364e-155,4.395057914222385e-144,3.4197127887531184e-130,5.499961588685648e-74
2.563608534396629e-150,1.781873493555171e-142,0.0,1.0,1.7743353771132733e-110,1.676551909755721e-137,8.607266390653911e-141,7.410724975036746e-133,6.936891997998755e-123,1.9348850200285257e-66
2.3885266640417197e-161,2.8603338743912265e-152,0.0,1.0,1.6322247210151346e-123,1.7210448502298146e-148,3.1049319378584184e-156,1.1423738751904474e-143,1.4761852098678317e-130,7.812334964564998e-76
7.29643569861204e-164,3.6432977422813806e-153,0.0,1.0,1.0558562585408671e-126,5.297644534231553e-153,8.569480929787818e-157,7.8097257899682225e-143,3.3079695776727646e-133,3.213232526020785e-77
1.4181822395667075e-163,7.419033359267627e-154,0.0,1.0,7.25707994241522e-124,8.731023115822275e-151,1.0289171420237708e-156,7.124071819697103e-142,5.3055963034230936e-132,2.7315138015480495e-78
2.0715425438130323e-157,2.150452101765095e-147,0.0,1.0,1.1813076539371203e-120,2.982937698893621e-145,5.446788310265842e-152,1.1266218576616554e-139,7.3119536816633775e-127,1.4420070857901596e-70
1.419044883762802e-157,1.290386248404091e-145,0.0,1.0,6.3663478894295535e-118,2.7445825259692604e-142,1.274684098892933e-151,1.1855654998986257e-136,1.5338761386784657e-124,2.4397989303799664e-68
1.0636276003447066e-156,5.668072397159503e-147,0.0,1.0,1.7408857532209668e-119,4.238154566346382e-144,6.407404152179671e-152,2.0070575927783205e-139,5.793483124153318e-126,3.700437510605162e-70
5.82290310118584e-152,2.1822287258717822e-144,0.0,1.0,1.4439101987820196e-124,1.6955520559370016e-146,1.8085878132861185e-150,2.11028684851974e-135,1.2708497021633141e-123,2.1310024805770532e-71
1.3590624656123073e-156,4.617488335491031e-147,0.0,1.0,5.5160697268665296e-117,4.740893997272635e-143,1.1918720357148521e-151,1.429669240664443e-138,2.5895588929820565e-124,1.2777274516990942e-69
2.4131539292446797e-162,2.3334289105303812e-153,0.0,1.0,2.648486819059074e-125,1.5106164369698608e-150,1.0787998184626077e-156,1.0841021512733619e-141,2.1524858457091595e-130,4.374331036022413e-78
1.7152694922628432e-155,3.1136898735078913e-148,0.0,1.0,5.188585657102682e-126,1.0661243248899948e-147,4.155670118122671e-152,2.1748145425001356e-139,1.464996678102249e-121,1.1506135797914207e-70
7.454058329251928e-157,6.101191307854484e-149,0.0,1.0,1.002583649166273e-126,5.125680070469082e-148,6.79259843308072e-153,1.307212394597252e-140,7.906920844522669e-123,5.988690357298291e-70
1.0469665273708737e-157,1.7124415697901606e-148,0.0,1.0,2.964070229205985e-117,7.27637671882655e-136,5.839832552833079e-153,1.5200984345781683e-139,2.653020212871777e-124,9.284623181626255e-71
4.93789168379203e-160,8.731542927702119e-153,0.0,1.0,1.1187296386635934e-127,1.3912195089663985e-148,3.7792917192167374e-156,3.9749686166179264e-144,5.291579864080244e-127,1.6513079483268033e-74
5.395996721746818e-156,8.736609246631907e-146,0.0,1.0,5.814798209156822e-122,9.96096236654038e-142,1.038969026477456e-151,4.736285652991757e-136,2.984258892769349e-115,1.078518726740868e-69
3.293995328216625e-163,1.0217578757049518e-154,0.0,1.0,1.4886005658454602e-131,7.730986787523491e-153,2.498425663308134e-158,2.5999150967358545e-145,2.7127415299101644e-127,4.132570839796811e-76
1.0922741187283783e-156,1.8553953972887155e-149,0.0,1.0,5.690742740477227e-123,1.4694930448987647e-142,1.3849098417517279e-153,4.522038309551824e-140,2.1846781058196178e-123,4.4283808894469264e-73
8.380458620134065e-157,2.4980684582585187e-148,0.0,1.0,8.541498809490981e-124,7.93696342711518e-145,1.9636695342388745e-152,5.119323930192834e-139,3.0694198132306378e-120,2.0508555967200842e-69
1.7280996636782848e-156,8.269000152650556e-148,0.0,1.0,9.526838417586037e-124,3.236502969608356e-145,3.078888314255537e-152,1.3616102574339596e-139,9.612329511579155e-122,6.463969016258357e-69
3.050209585285504e-156,3.199619861086308e-148,0.0,1.0,4.074558013124868e-123,2.0388604399708712e-144,3.242730864582027e-152,4.051097264406247e-138,5.075744619292268e-119,3.787448976600024e-70
9.989932048486856e-156,1.0473295484617389e-147,0.0,1.0,5.313772384110924e-125,1.1634685954705422e-146,1.925836479457303e-152,1.7644915082179874e-139,8.602455077818798e-123,8.828593309712236e-71
1.2210371227154235e-156,2.8226005931818247e-147,0.0,1.0,1.4440149421749384e-120,2.460232525768044e-138,1.4691120866884325e-152,1.0880847244240011e-138,2.579264995302792e-122,2.9691296364560023e-70
1.3371593867111417e-175,9.320012058420634e-75,0.0,0.0,7.367062379424102e-155,2.4340993353018374e-177,1.9623441154325126e-80,3.2473869262139396e-98,3.7967712319263684e-207,1.0
9.167480280983195e-153,8.092395715309101e-147,0.0,1.0,3.2025321773741835e-121,2.0568010281897567e-146,1.7089088448533944e-150,3.410995517623384e-138,1.7533495423454798e-126,5.693551968982023e-72
