i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.5821708622252564e-05,0.9757702986303349,1.247257595821816e-29,0.0007443778129143775,1.6620391886108644e-14,1.957199730896146e-06,0.021871885129776,2.1271616649627506e-16,0.001585295541276095,3.639773286067957e-07
2.5868576291242514e-05,0.9756910969542293,1.241921437212471e-29,0.0007438716036837142,1.6549284644468735e-14,1.8347174498949266e-06,0.021951379587933008,2.118061001178559e-16,0.0015855688528163983,3.797075798448638e-07
3.260883311624102e-05,0.9755276255427655,1.5216580457033167e-29,0.0009136520874301192,2.0276928455646066e-14,2.352994611414758e-06,0.021648367454222998,2.595143675889778e-16,0.0018749326311311098,4.604567021348512e-07
2.895256248885522e-05,0.9754474577833883,1.4108674324800742e-29,0.0008220080620504361,1.880058273905808e-14,2.197177541581973e-06,0.021785511632486602,2.4061934974538437e-16,0.0019134623773550874,4.104046699042821e-07
4.9911220227693073e-05,0.9641436065524335,2.803741575955492e-29,0.0016795333844121687,3.736139502846664e-14,3.82067425181204e-06,0.03035874607560677,4.7816999622291e-16,0.0037637536221862638,6.28470843948125e-07
0.006912662502884984,9.332922399976368e-06,9.45128764497619e-70,0.474654887751927,8.878590524043294e-81,0.000552579836743927,4.338491036978024e-71,4.916764987458256e-61,0.5176982119548924,0.00017232503115169112
8.233465616792669e-05,0.960763891605432,4.920842712676113e-29,0.00294780157494934,6.557292941614758e-14,6.0941323267836575e-06,0.030347734489770385,8.392354564742869e-16,0.005851235351536172,9.081897509433528e-07
3.9880118993098406e-05,0.977605947685573,1.7635496922220398e-29,1.8151830923365383e-06,2.3500267381449046e-14,3.062231975426072e-06,0.020243315698970466,3.0076828652863264e-16,0.002105911309214693,6.777215719619375e-08
3.5808173644718985e-05,0.9712229287894188,2.0024493719475702e-29,0.001026051647098349,2.6683736707917916e-14,2.7027615074982544e-06,0.02507379192777646,3.4151193420683137e-16,0.002638261726693961,4.5497383304301306e-07
5.205075861044527e-05,0.9754254649075818,2.568820277686543e-29,5.9354390991621945e-06,3.423093981800874e-14,3.741208442916143e-06,0.021310494089881202,4.3810484996671123e-16,0.0032021284437508154,1.851525991105721e-07
1.840854358648913e-05,0.9787917190643952,7.901106722006058e-30,4.646506862780067e-06,1.0528658273448302e-14,1.38363386698807e-06,0.019746680859997437,1.347510841877168e-16,0.0014370494548554674,1.1193642499893149e-07
2.9859762366020105e-05,0.9775649402604604,1.3211850304206345e-29,3.982464629571574e-06,1.760551551917559e-14,2.1484761708970443e-06,0.020237053922550315,2.253242761117052e-16,0.0021618956024231067,1.1951138193510187e-07
2.385454665017875e-05,0.973167050439668,1.1229191914485116e-29,1.8016900565806235e-05,1.4963514418213702e-14,1.7911599177464013e-06,0.02482683262454203,1.9151061215436769e-16,0.001962222158235686,2.3217040547196632e-07
