i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
8.216507039074295e-12,9.93469046151153e-80,9.62403924576987e-81,2.346164649448317e-90,0.0,2.58604939457322e-53,8.702568510327817e-81,0.9999999999917835,0.0,4.0350084626977416e-101
1.2844754875853032e-14,4.20644990504791e-83,1.6081401472502172e-84,9.311890176606227e-95,0.0,5.3161729658108785e-58,7.37149170699346e-86,0.9999999999999871,0.0,1.4296079765860526e-105
1.0864900478668062e-11,1.918212153052033e-80,5.486014277658786e-81,1.2456661362882183e-90,0.0,6.611249628487174e-54,6.734780158878259e-82,0.9999999999891351,0.0,1.7145987533358868e-101
5.30100604456499e-13,4.178623589844907e-79,1.7706880158680424e-79,1.1258774042800915e-89,0.0,1.4377032345963452e-51,8.903460996243549e-79,0.99999999999947,0.0,1.6256037833471362e-100
1.0989797068370487e-12,9.336078439295051e-74,7.76334844749022e-76,4.6113489544715217e-85,0.0,3.1401754056549597e-50,6.17490143143822e-79,0.9999999999989011,0.0,3.989141254028621e-96
1.5239804422860898e-121,0.9999997099095999,2.073093038019694e-178,2.8692103965526965e-07,0.0,3.476874103362737e-148,5.437676101160536e-179,1.9198086594011978e-213,0.0,3.1693606011141764e-09
5.291416952246732e-12,1.2006263466701512e-73,3.802166260979588e-74,2.337772049461051e-82,0.0,1.4729919070538533e-49,1.9469077597198683e-78,0.9999999999947087,0.0,9.812283444164156e-94
2.0104984992084605e-20,1.9472232112932675e-87,2.0909261990799903e-79,9.780623696878446e-91,0.0,2.7466732610795916e-54,9.688486834749637e-79,1.0,0.0,1.185626318855344e-101
9.780534757314833e-14,1.792020105602947e-75,6.741639447668743e-79,2.0202239927595865e-88,0.0,1.7231229800022104e-52,1.766913293782835e-80,0.9999999999999023,0.0,3.0963488265922496e-99
1.3125757372636146e-17,2.4043164513286496e-83,2.4413217140725134e-79,4.3204587638848394e-89,0.0,2.803070548340049e-53,1.884813136639872e-77,1.0,0.0,5.338503105625028e-100
1.3718088456679082e-18,1.890674282518618e-84,1.0355080612145782e-83,2.0175503186191086e-95,0.0,5.83749801468677e-54,1.560075577491001e-81,1.0,0.0,3.284092920009909e-106
1.5732000909074432e-17,8.823638416787343e-84,3.0664462899054004e-81,2.5121400998836935e-92,0.0,9.642672409513954e-54,8.530933392345511e-79,1.0,0.0,4.2030851478985667e-103
7.249852934052258e-16,5.74011371624614e-78,1.4078074906239874e-80,7.075196318571045e-92,0.0,1.6584639096932524e-52,1.6230565215946383e-81,0.9999999999999993,0.0,1.0134018094611187e-102
1.3562511656191996e-13,1.9635552805521134e-75,1.997046656405953e-77,1.6438971073048882e-87,0.0,7.090924210048856e-51,1.7491283375429105e-80,0.9999999999998643,0.0,1.4698071635252615e-98
5.9687267038778565e-15,4.673003721323496e-81,2.4227582444233715e-82,1.740222752735658e-91,0.0,9.648591586082686e-55,1.6520796920432645e-82,0.999999999999994,0.0,2.8767278154148637e-102
1.374747518926979e-10,3.298386296643525e-78,2.2417989255749262e-79,6.346589985771856e-90,0.0,7.344740006623416e-51,7.703797086227854e-77,0.9999999998625253,0.0,1.1420809359438966e-100
3.055257894633721e-19,4.9234791959474906e-88,4.6020532445892335e-76,2.8194553477563545e-88,0.0,4.2197876966730763e-54,1.2128579314236257e-71,1.0,0.0,4.249944172409161e-99
7.00202310568968e-13,2.845784863216664e-79,3.4992758519438045e-79,4.94521431830371e-90,0.0,1.2098698548903979e-49,3.2773559387782997e-78,0.9999999999992999,0.0,7.911742851719615e-101
4.737527673434983e-16,1.9865609764774528e-80,1.6309378902729192e-83,7.966063642552198e-94,0.0,2.4623629637992773e-55,2.3858205573666695e-81,0.9999999999999996,0.0,1.400357773511583e-104
6.271829911707096e-16,6.13587063377309e-82,1.239081589881191e-83,2.6269738256188585e-94,0.0,7.622433559482413e-55,2.1677353874424615e-84,0.9999999999999993,0.0,4.385131216251027e-105
1.155349386180918e-11,1.214169325666949e-79,1.0965653162119392e-81,1.7748198809669997e-92,0.0,8.126991916111764e-53,4.5767873101496274e-79,0.9999999999884466,0.0,3.214330530286111e-103
2.945292367597823e-11,7.494694205882852e-82,2.0470704925978611e-84,7.583607832225658e-96,0.0,9.563766951773742e-55,3.660021566250657e-83,0.9999999999705471,0.0,1.355250334380866e-106
2.889483697384617e-12,1.1338710449499232e-79,1.058295853285426e-81,4.228189510156698e-90,0.0,1.668371209143733e-55,1.355813229868657e-83,0.9999999999971105,0.0,5.06647991671244e-101
6.807983296768568e-13,3.761972163424082e-80,8.510964465763367e-80,2.371644058776197e-90,0.0,4.818094503606674e-52,9.697386555381319e-79,0.9999999999993192,0.0,3.654660848114552e-101
1.8650088256687668e-16,5.722523591160564e-82,1.4876141095965394e-80,1.1539933803476908e-90,0.0,3.942016831047895e-53,6.6255572535718234e-80,0.9999999999999998,0.0,1.501098793138027e-101
4.349419165641414e-13,6.432565676994177e-75,7.358448326227008e-76,5.119580733304056e-86,0.0,5.975915911550255e-50,1.0932409846118739e-79,0.999999999999565,0.0,4.1194846841369695e-97
8.888304215577829e-20,1.5750135774349016e-84,7.572005826851391e-82,4.416434223882896e-92,0.0,8.935159374584413e-54,8.993495383055973e-82,1.0,0.0,4.78071623616453e-103
7.441944090545974e-13,1.2114251041061367e-78,1.4008802592584944e-80,4.622231881746588e-91,0.0,2.720194321813328e-52,4.529605065963183e-80,0.9999999999992557,0.0,7.959388964176377e-102
4.5886619446809156e-15,4.902991380231635e-81,5.463767662219689e-83,2.9592289199685598e-92,0.0,2.356375177293183e-56,4.746694131683417e-84,0.9999999999999953,0.0,4.725024411496788e-103
1.4733117517321492e-15,1.8230094034872237e-82,5.443693251603881e-80,3.2763840040847603e-85,0.0,5.899835842275785e-56,2.5879820134463205e-82,0.9999999999999984,0.0,1.432461541024723e-96
1.43745170010827e-16,4.445332133563502e-84,4.471782123701789e-78,1.8491454289604025e-88,0.0,2.792210442343272e-52,1.1773847255338796e-78,0.9999999999999998,0.0,2.0927247993958115e-99
1.7387515936352625e-11,3.0209980922966166e-73,3.5162221293539304e-73,1.7006619117265295e-78,0.0,2.4824490826894383e-49,1.763548919007536e-77,0.9999999999826126,0.0,1.7403521502253268e-90
3.2271634251634065e-19,2.6302487444810617e-88,3.4291099152156225e-74,1.5663587769827682e-85,0.0,4.557899380189484e-55,8.301423174140355e-74,1.0,0.0,1.972043609250521e-96
1.8495103766983675e-12,8.472690424880183e-76,2.6940647146236257e-78,2.424605027323727e-88,0.0,3.1451493624838737e-52,1.9099567644419246e-80,0.9999999999981506,0.0,3.0765231060443306e-99
3.7263795107644316e-16,3.983210863662002e-81,4.046758307300462e-82,3.198092217270589e-88,0.0,1.3291538503637308e-56,5.07731911934375e-83,0.9999999999999996,0.0,3.6295929651667476e-99
1.3551267657675682e-17,2.8153008582236507e-81,5.340693001069511e-82,6.25436817657388e-89,0.0,5.6862561673662305e-56,6.376303211549894e-83,1.0,0.0,7.665016929583022e-100
8.910695635123104e-15,4.448246661421955e-81,4.798368982405868e-82,2.5894403542466207e-91,0.0,2.432043552478091e-55,2.6550265272014954e-84,0.9999999999999911,0.0,2.7174803183070027e-102
9.166290161175476e-17,7.293078293338429e-82,6.562525366385321e-81,1.0494059563149589e-91,0.0,7.330234959781756e-53,3.4833244226251805e-79,1.0,0.0,1.562607854423205e-102
2.5645360533614698e-12,1.9561933006791474e-75,5.210258438049642e-78,4.7716366850237483e-88,0.0,2.0375614271990817e-51,2.6834949066531293e-81,0.9999999999974354,0.0,5.0788288297816685e-99
1.4529974809985326e-15,6.306029075651384e-80,7.929442770524919e-82,2.581886782607959e-93,0.0,7.59257315167389e-53,3.706999797586161e-84,0.9999999999999984,0.0,3.5098125406235013e-104
1.8525594074231317e-11,1.4473933914358862e-79,1.0791132887119994e-80,5.104596414665198e-87,0.0,2.004901227849754e-55,2.3812383233268094e-82,0.9999999999814744,0.0,3.857268564232109e-98
1.1452341250067491e-13,4.94795477061109e-79,4.979820269312454e-80,3.1885406977371735e-86,0.0,5.145692459739264e-55,3.468266305749424e-82,0.9999999999998854,0.0,1.834657000759331e-97
1.413701328380567e-15,3.778077581689781e-81,8.2110995374838975e-81,4.099210605374117e-88,0.0,4.636034919974863e-55,1.865964688371212e-82,0.9999999999999987,0.0,2.8900960519078515e-99
0.9999999610477031,1.9041506539313557e-86,1.95339991976109e-88,1.85919340569804e-98,0.0,1.3982372697778052e-61,6.24785777565421e-89,3.895229706948401e-08,0.0,3.160351747691494e-109
5.767011632374502e-16,1.8659110766908503e-80,6.173593578280891e-82,5.970178441411874e-92,0.0,3.029845033769521e-54,7.223602745065047e-78,0.9999999999999993,0.0,1.1471990187826113e-102
1.783884954638474e-19,1.114134816151191e-86,4.2285589997432397e-78,1.1936439109512689e-88,0.0,1.5945962617221876e-54,3.3783815127842816e-79,1.0,0.0,1.4294163546014907e-99
9.025002419459897e-18,3.408742910486962e-83,5.573746595904892e-79,6.530167574660465e-85,0.0,1.6192656595252313e-54,1.6011139014579858e-80,1.0,0.0,4.917137796106522e-96
1.0719751905456697e-18,1.0531789405946334e-81,1.8839727870169272e-85,1.906174464408607e-96,0.0,4.980718442266425e-56,1.0231565435719654e-84,1.0,0.0,3.363800811606125e-107
5.949170736278054e-17,3.8699902439201583e-82,1.0628004355038468e-81,2.854300176105206e-90,0.0,2.8957693681887378e-55,3.0341631461697413e-83,1.0,0.0,2.5391496195112698e-101
2.4108217897524275e-10,1.4957332547914658e-77,3.934022220582849e-80,1.595210089745127e-87,0.0,8.076152624500813e-55,7.286912604052501e-80,0.9999999997589177,0.0,2.0406592561833037e-98
8.324491340443243e-21,1.479421761710524e-87,1.8177071644260117e-85,1.142308587207989e-97,0.0,3.877218368775073e-54,8.925470096274133e-84,1.0,0.0,1.8614870577049812e-108
2.8438708780505254e-20,7.682105941349988e-90,1.5064818233406714e-66,4.1667545873596934e-82,0.0,3.9129696814854654e-56,9.756424930247385e-68,1.0,0.0,2.966355297518196e-93
8.89636349021372e-19,1.902656642379125e-86,8.3029791261431315e-75,9.362227937764426e-88,0.0,5.61349364838668e-53,8.213009529487062e-79,1.0,0.0,8.815358859897178e-99
2.8654707783593948e-15,7.40019175034038e-80,8.488619640673194e-83,4.6781374635176843e-94,0.0,2.2032681524262115e-53,2.1735401278016477e-83,0.9999999999999971,0.0,7.808075532174758e-105
4.450978397093762e-17,1.3493641006928977e-81,3.847630923097176e-83,1.6939442705055815e-92,0.0,1.5339852073420025e-55,2.7935328159101362e-83,1.0,0.0,2.9999894873346537e-103
1.2084871938628055e-17,1.0029051862563524e-81,5.6472745223520264e-83,3.488473050135565e-92,0.0,3.352878717209921e-55,1.25908249868372e-82,1.0,0.0,6.347839416962789e-103
