i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
4.734878151256133e-18,4.888127753596419e-16,0.0001671922831187915,9.656449570887014e-15,3.1311188231289463e-09,2.2432067532355978e-30,3.56139716222876e-18,1.3806423203170596e-11,1.1438118777523615e-17,0.9998328045719458
5.11831888639629e-18,5.336212080081871e-16,0.00017925338919579602,1.0544515773882623e-14,3.715410127672153e-09,2.423766716249798e-30,3.864102821092305e-18,1.513269411224355e-11,1.2223041851496357e-17,0.9998207428802502
5.935616888488722e-18,6.238421835870154e-16,0.00017029808326088355,1.2265195479025493e-14,4.274945206954351e-09,2.81647206309889e-30,4.662708791394605e-18,1.7267136214995667e-11,1.3336427121891983e-17,0.9998296976245138
5.217056635286998e-18,5.530766668992817e-16,0.00022781002006640495,1.0907043043140671e-14,3.847940595984787e-09,2.5214415683214294e-30,3.922162019896577e-18,1.5627982810007975e-11,1.3484328770780907e-17,0.9997721861163534
8.086717710659208e-18,9.176511318281798e-16,0.0002046611699842759,1.8087532292925812e-14,5.203377164928597e-09,4.443493558746696e-30,5.889806539028054e-18,2.328014124709742e-11,1.9140178193223813e-17,0.9997953336033394
2.700374350710763e-07,3.8230840459635316e-05,1.423610959051487e-26,0.0007611460566522448,3.408879565202491e-84,3.2320050422410166e-68,1.7800914337866174e-07,0.999198949394279,1.2256620308599583e-06,1.0776467286731541e-58
1.1956078639518634e-17,1.528135652046527e-15,0.0001992457578757764,2.979535641693926e-14,8.096529033362813e-09,7.5538215282361e-30,9.426045857568994e-18,3.3711046153030335e-11,2.479924774332853e-17,0.9998007461118527
5.467387964798522e-18,2.291454538261865e-16,0.00033018365417002274,7.592354682257759e-15,4.870743000782269e-09,3.226282120348508e-30,4.279428486970334e-18,1.5877563326830165e-11,1.0963602157209205e-17,0.9996698114592016
6.5089432939949754e-18,7.844166201082796e-16,0.00020479503187055678,1.5562576817289145e-14,4.7209965048098405e-09,3.7624118324258276e-30,4.892597775047594e-18,2.0282682497717545e-11,1.76031403055633e-17,0.9997952002268339
7.038202090786354e-18,5.127615537461947e-16,0.00032645168200594186,1.41252998752748e-14,6.549431077498494e-09,4.5518054532900565e-30,5.5388187373376206e-18,2.2140966974879084e-11,1.7218981181954354e-17,0.9996735417464073
3.279005419734165e-18,2.3528562089629565e-16,0.000345297382350729,5.5267850258864826e-15,2.4034954151018063e-09,1.4488269586360205e-30,2.335802240840946e-18,9.524616670378876e-12,8.297935738795516e-18,0.9996547002046235
