i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.004450608459425311,0.009066627009943084,1.950978569379179e-60,9.50419009419554e-72,5.541587638042907e-06,3.9175509584136725e-73,0.9864772229428344,1.5934319184602166e-13,3.008132597669742e-88,1.7307439971217318e-65
0.006466843516588882,0.008806414473852005,2.3115452605006587e-60,1.1260690359159546e-71,3.9326759923239535e-06,4.641566285155309e-73,0.9847228093333332,2.3343907321003693e-13,3.564075361070561e-88,2.050608421065212e-65
0.006542159334988377,0.009879993671602402,2.821775073139944e-60,1.3746274366672579e-71,4.453317204877621e-06,5.666104085256474e-73,0.9835733936760425,1.6184685408889873e-13,4.35077745805544e-88,2.50324137113344e-65
0.004130491688693387,0.01902541411988665,2.7566863968752646e-60,1.3429194947191352e-71,1.1777044609629481e-05,5.5354064906828367e-73,0.9768323171465163,2.941116193057405e-13,4.250419939072922e-88,2.4455001752567775e-65
0.006145821895650131,0.007151389835910512,4.846169990799211e-60,2.3608112126007587e-71,7.30509573094641e-06,9.731074543854305e-73,0.9866954831726341,7.431966270254545e-14,7.472107665339867e-88,4.2991141739071944e-65
0.005189112329398956,1.6583390456498194e-91,1.738765452037675e-111,2.760574262628436e-78,1.724672483136927e-05,1.940901490263776e-96,0.9947936409425817,3.1879294832038216e-12,4.812288360097486e-95,9.554310623334904e-70
0.008337996750132975,0.0070933292970206336,1.0858851690136964e-59,5.289888484043112e-71,5.524415610411231e-06,2.180449622237762e-72,0.9845631495371617,7.440836294829852e-14,1.6742811148743915e-87,9.63305936482948e-65
0.006281306049946394,0.04193252675209882,5.437291896426604e-60,2.64877618813166e-71,1.1366036946225548e-05,1.0918043085834144e-72,0.9517748011602184,7.901320561108257e-13,8.383533911339206e-88,4.823507781191834e-65
0.0058747552409504295,0.013915515962327962,5.834162285349817e-60,2.8421115572784254e-71,2.6031424263833174e-05,1.1714955977084854e-72,0.9801836973720347,4.2300975186000526e-13,8.995451834327806e-88,5.175577790593726e-65
0.005977329277553049,0.02865005400373168,7.278441060954608e-60,3.545691814273657e-71,1.5549658995453414e-05,1.4615057387930965e-72,0.9653570670586767,1.042963323397457e-12,1.122232512407481e-87,6.456820373306328e-65
0.004152254627801024,0.025901216390419497,8.686577474701921e-61,4.231665323407174e-72,7.440795236479529e-06,1.7442585195685593e-73,0.9699390881863854,1.575967288996993e-13,1.3393472011406818e-88,7.706000494232618e-66
0.007353463113764165,0.027005302273975667,2.1903270719049895e-60,1.0670176078085775e-71,1.4247910257656847e-05,4.398161032856078e-73,0.965626986701608,3.9443823645483354e-13,3.377174084824794e-88,1.943073845572318e-65
0.004746773359298279,0.01352923074256344,1.6639703141484653e-60,8.106029674020291e-72,1.0640730083448554e-05,3.341240442758185e-73,0.9817133551678915,1.6324874938285028e-13,2.5656065228525495e-88,1.47613442700072e-65
0.006225595816264587,0.008105952611793959,3.4692733324902054e-60,1.6900561471160786e-71,5.510830401087906e-06,6.966275940704363e-73,0.9856629407414716,6.872829212481204e-14,5.349128055779191e-88,3.077647334943609e-65
0.0045968861005596644,0.009339791711060495,2.7239378533991347e-60,1.3269660451328484e-71,8.05088462106438e-06,5.4696476505319725e-73,0.9860552713036141,1.4467002589565825e-13,4.199926323867247e-88,2.4164484235228626e-65
0.002772200927917203,0.0180804556887725,1.1504750896297051e-60,5.604538215894798e-72,1.4103314293086003e-05,2.310145719050155e-73,0.9791332400687983,2.1890808435351396e-13,1.7738696232954466e-88,1.0206046783221772e-65
0.020072672369892006,0.06746796204062536,5.1593950257897e-60,2.513398756181925e-71,7.932355703042934e-06,1.0360028165019204e-72,0.9124514332334255,3.5416937420738875e-13,7.955056300937113e-88,4.576981064690389e-65
0.003739708371783397,0.014719194306204069,8.9692498395675e-61,4.369369136879259e-72,6.059637541908874e-06,1.8010189274621522e-73,0.9815350376843752,9.556340953073913e-14,1.3829312757460283e-88,7.956763627319715e-66
0.00404859094422068,0.016006311214246737,1.8848388307465666e-60,9.181990425469917e-72,1.546320422659463e-05,3.7847428381523244e-73,0.9799296346370949,2.108563580155886e-13,2.906154489398962e-88,1.672070387167102e-65
0.004933200477361303,0.00791057151580248,1.0145794366128627e-60,4.942522681988701e-72,4.100194738820722e-06,2.0372682235839746e-73,0.9871521278119869,1.1053288130580935e-13,1.564337775976559e-88,9.000494916146775e-66
0.002824888506900276,0.017321022416900384,9.694079420566039e-61,4.722469792715696e-72,1.1310429458996389e-05,1.946564186866564e-73,0.9798427786465792,1.612569271738103e-13,1.4946897299176092e-88,8.599771431679492e-66
0.002200522739657004,0.014467717584143853,5.5468687338887586e-61,2.70215653323163e-72,6.8513528708794435e-06,1.1138072588647391e-73,0.9833249083232252,1.030387570482316e-13,8.552485873135662e-89,4.920715129666992e-66
0.012243679609323169,0.008083964763771271,6.032094182922283e-60,2.9385340608240267e-71,5.102483534772829e-06,1.2112401806170715e-72,0.9796672531432405,1.3037086061531572e-13,9.300634783311109e-88,5.351166312650873e-65
