i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.3348635446702914e-08,8.604694265359601e-06,0.0004243799862005593,0.07644932454461102,1.5115907531378756e-07,0.9230829553159502,4.0133963838505365e-22,3.454276490950048e-05,4.404760546314387e-17,1.818635262556411e-08
2.9317650402156304e-08,9.797336976399451e-06,0.0005013832533932789,0.08078471916345656,1.9024811468794847e-07,0.9186606929886134,4.740489902371658e-22,4.3166394294672324e-05,5.202756193274546e-17,2.1297500497758835e-08
2.8464028727947128e-08,9.956572042229157e-06,0.0005437104193063802,0.07847087560527463,1.8028292045883346e-07,0.9209339358635206,5.140958960546479e-22,4.129043638525909e-05,5.642276773538312e-17,2.235652184611122e-08
2.6153423774186054e-08,1.1374865313937039e-05,0.0004832827020985075,0.09651236871931684,1.76761157676045e-07,0.9029521246348508,4.570853464530481e-22,4.062484107747196e-05,5.0165777505892316e-17,2.1322761046707135e-08
4.012236108879085e-08,1.2481834935590234e-05,0.0007070161639196336,0.06793456376712644,2.655600721321488e-07,0.931286762957161,6.6918709709792595e-22,5.883984883110232e-05,7.344425124068086e-17,2.9745592997533625e-08
2.7070737931744793e-05,0.022202604197962075,0.9314265030907273,7.63234901003261e-17,0.00019212813243773562,8.927860963483495e-25,5.069959225981541e-20,0.04599664560357786,1.1359591400329018e-91,0.00015504823736330043
4.955159563915909e-08,1.3580828626927286e-05,0.001124542973155235,0.06393570671347293,3.0703728040177653e-07,0.9348580461349352,1.0653532681357313e-21,6.772370793581868e-05,1.169240611856441e-16,4.305299774783176e-08
2.768281757301931e-08,9.45569376030055e-06,0.0006279578749167177,0.13644379861726313,1.7256277899341421e-07,0.8628764690981438,6.261257681905042e-22,4.209247074758008e-05,6.871820814547768e-17,2.599957191524555e-08
3.747775132689499e-08,1.5623647903129746e-05,0.0007514796807805926,0.08668316021375518,2.592470188447294e-07,0.9124898894812651,7.115169206392872e-22,5.9517154918177177e-05,7.809001056359949e-17,3.30966076677517e-08
3.351658735135472e-08,1.3450988984309833e-05,0.0008458811144616255,0.12455208755973288,2.2039679736079344e-07,0.8745360743315403,8.161585392485463e-22,5.221663161925295e-05,8.957457946811251e-17,3.546027693531564e-08
1.874381839106127e-08,7.354190541521203e-06,0.00027873550356937127,0.13719701949270963,1.2473786223709634e-07,0.8624878965017073,2.6460871184945273e-22,2.883830363477884e-05,2.904118862644289e-17,1.2526156792555359e-08
2.7890900288650954e-08,1.0561524617452208e-05,0.0004744486204330634,0.13855008478575614,1.7996353762937774e-07,0.8609224693484957,4.545534051548597e-22,4.2206940032031e-05,4.98878932884148e-17,2.0926227826560013e-08
2.5904821468145778e-08,1.0063380729214938e-05,0.00038897993562597553,0.09520466335006682,1.7930981833577396e-07,0.904355275111354,3.6761248740348063e-22,4.079547147868412e-05,4.0346001889204806e-17,1.7536105268996822e-08
3.5964813284725216e-08,1.1946166412907967e-05,0.0005891690489906926,0.07031787928418251,2.3819490162021474e-07,0.9290271941818018,5.572856548413594e-22,5.3512666329245786e-05,6.116290619502649e-17,2.4492567936248834e-08
2.562342876758034e-08,9.673951190736746e-06,0.0005001052417460878,0.07705826919238619,1.6894580441488575e-07,0.9223927950042901,4.730921463240811e-22,3.894119815282236e-05,5.1922546930371206e-17,2.0843000902868105e-08
1.9000054355387554e-08,8.224081359609023e-06,0.0002966126462970962,0.10464197840852506,1.2909692020762753e-07,0.8950236694348165,2.8043824526613896e-22,2.9353663165771468e-05,3.0778502801076156e-17,1.366886132782145e-08
3.1017067489442766e-08,7.1595602885654554e-06,0.0005838396861550933,0.21247860363301402,1.591671821803116e-07,0.786889533825977,6.271615779483001e-22,4.065013236097351e-05,6.883188976343584e-17,2.2977954490383386e-08
1.6658994751119855e-08,6.512633585734974e-06,0.00027019449513875586,0.08988254808813628,1.0761107994693522e-07,0.9098158440009692,2.557869303660686e-22,2.4764539161998676e-05,2.8072985356493335e-17,1.1972933442570376e-08
2.859393016468661e-08,1.2855037699448792e-05,0.0004465531283535245,0.111872592075809,1.9886236309303674e-07,0.887622312167163,4.222106488448525e-22,4.5440031960585476e-05,4.63382290308192e-17,2.0102721069240184e-08
1.9458718894391643e-08,7.121946247135777e-06,0.0003116876527932265,0.07144250690913061,1.2637003072309103e-07,0.9282095262608706,2.9448256376176037e-22,2.8997859083463933e-05,3.2319887057624544e-17,1.3543125495306329e-08
1.9376374910382612e-08,8.266420102496637e-06,0.00028312406918883695,0.11405438085977834,1.3285185022917897e-07,0.8856238614528602,2.6765304745941877e-22,3.0202021924440307e-05,2.937530886033266e-17,1.2947920488970163e-08
1.4357286261859396e-08,5.771177187716745e-06,0.00019085652907411765,0.10328618660973185,9.928506825613141e-08,0.8964945710389496,1.8041112961212368e-22,2.2492252105183508e-05,1.9800382265408912e-17,8.75059711638783e-09
4.081990878840989e-08,1.2480803645064703e-05,0.0008953293742384943,0.07763247968041893,2.4985471150573216e-07,0.9214020066961621,8.469905631589966e-22,5.7379409137792046e-05,9.295843866158476e-17,3.336177725001262e-08
2.1285749060448714e-08,8.892754364778327e-06,0.00038120046758568376,0.09730687930022812,1.449692619726089e-07,0.9022696937560146,3.6049965234554883e-22,3.315028635266673e-05,3.956535795953743e-17,1.718044312658558e-08
2.3638500368809114e-08,1.0494141099163405e-05,0.0005090021039712803,0.09607561680648587,1.6529125891710534e-07,0.9033664954909312,4.8164991334177425e-22,3.818011115724925e-05,5.286177423081387e-17,2.2416596049418074e-08
3.341502413509172e-08,1.0630360838634244e-05,0.0005657688444754537,0.06195591177789389,2.2241613957847263e-07,0.9374178916366032,5.353369356401812e-22,4.951764245897239e-05,5.875400253521143e-17,2.390656631717312e-08
2.3935294259090977e-08,1.0120916754911135e-05,0.0005521102500565965,0.09800472537974492,1.631185126880698e-07,0.9013945453083584,5.24738434797031e-22,3.828800746535222e-05,5.759080174656124e-17,2.3083813096386526e-08
2.449398339980249e-08,1.0892915485511301e-05,0.0004114748015336474,0.09360916171470905,1.6825506692995366e-07,0.9059296333729542,3.891554023756707e-22,3.862580215385006e-05,4.2710367948426857e-17,1.8644113493394754e-08
