i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
5.599904234326683e-43,1.9831571501752377e-23,7.3693709158835e-15,0.9999999703931777,6.272799522980928e-14,8.707786746953065e-14,5.600431076911111e-09,2.3989375837448476e-08,1.685657773061527e-11,1.8870296004898e-15
6.051855278551186e-43,2.143211663169072e-23,9.070073896828161e-15,0.9999999668138595,7.071493937101653e-14,9.025014171404545e-14,6.359677284398333e-09,2.680707893130623e-08,1.921224007207904e-11,2.0065369135088196e-15
7.035992880111998e-43,2.491735394268884e-23,8.678253323292426e-15,0.9999999689177753,8.229742709633437e-14,9.690747913338487e-14,6.015422274482278e-09,2.504852931881506e-08,1.808266013910422e-11,2.695369467454077e-15
6.297003379689549e-43,2.2300287209838096e-23,8.217807253952129e-15,0.9999999593817553,7.21687078730158e-14,1.0653921227494906e-13,7.435328754527958e-09,3.316023473837879e-08,2.249241376820965e-11,1.7181961220646082e-15
1.1106735375257661e-42,3.933353277569915e-23,1.9619933345333572e-14,0.9999999585508336,1.1152867429981471e-13,1.5878445472338136e-13,6.251565374753584e-09,3.517539673446754e-08,2.1912483530108302e-11,2.0808408780468312e-15
2.1757994166841172e-73,7.553244271927196e-08,0.02124871431234686,2.0577888145961114e-84,0.27281097781830005,0.70594023233691,1.5385100680506747e-61,4.629509548598486e-16,1.7707891568316058e-17,1.1845119129137895e-58
1.8891705645549968e-42,6.690332465892528e-23,2.647252518384439e-14,0.9999999577467125,1.8016806702732986e-13,1.9390328313674956e-13,6.534633054045394e-09,3.5695078379281106e-08,2.3172489354796345e-11,3.140343309138224e-15
8.059278219911724e-43,2.854122955686807e-23,8.964912570136509e-15,0.9999999357025776,7.646560321506916e-14,1.0842520715613165e-13,1.1537100715068857e-08,5.272534261339307e-08,3.4783468480373024e-11,1.7216269473231505e-15
9.403227718916791e-43,3.330070927829507e-23,1.1658601074488808e-14,0.9999999633717365,9.645397095744157e-14,1.501017084087964e-13,6.209974329798864e-09,3.039861743300359e-08,1.941140279592783e-11,1.907872650926983e-15
1.1394769515627435e-42,4.035358050803506e-23,1.1597636271309057e-14,0.9999999307317234,1.0920687194027969e-13,1.5330365790730513e-13,1.329153597956794e-08,5.5937043076282606e-08,3.9421259985898046e-11,2.0228280698834834e-15
3.626670159282992e-43,1.2843535458269565e-23,5.940096192289473e-15,0.9999999438143758,4.23594951332873e-14,7.10002881606484e-14,9.314032087867886e-09,4.684349630151106e-08,2.797538178534661e-11,9.458600294924228e-16
6.168664615140728e-43,2.184578669504538e-23,8.282656168341652e-15,0.9999999338922246,6.815990268781608e-14,1.0933603852282716e-13,1.1440503869905183e-08,5.4633024552482055e-08,3.405997253172227e-11,1.3336564355557499e-15
5.072313613600192e-43,1.796315542714863e-23,9.03102395465225e-15,0.9999999556006915,5.787717368678994e-14,9.68421586545999e-14,6.8442729434959195e-09,3.753261819113019e-08,2.2252406282352057e-11,1.1952248999908972e-15
8.430777848784907e-43,2.9856863028763084e-23,1.4274943196577507e-14,0.9999999649999424,9.34933547579035e-14,1.2409165026543718e-13,5.5813302303327725e-09,2.9399767673720573e-08,1.8725692329304732e-11,2.139511571999966e-15
6.273017115557099e-43,2.2215341949159567e-23,7.967795836642982e-15,0.9999999724582932,6.591644249655367e-14,9.252227963841652e-14,5.165600193592244e-09,2.236047604442367e-08,1.5461965901147947e-11,2.029124512641476e-15
4.029288604562644e-43,1.4269373500352737e-23,6.197914027195661e-15,0.9999999541398333,4.707378136228952e-14,8.13290699815659e-14,7.998552532046796e-09,3.78370443631786e-08,2.4434051938808916e-11,1.0774672672502228e-15
7.375116187108622e-43,2.611832950460246e-23,7.63844057278024e-15,0.9999998469367498,6.756669953176397e-14,8.986719678391997e-14,2.5164202754238477e-08,1.278200651080044e-07,7.881585647593177e-11,1.5628338093718611e-15
4.087504259083427e-43,1.4475539151290006e-23,5.766184278715125e-15,0.9999999651771291,4.7946709356156524e-14,7.416808455042388e-14,6.019884333105403e-09,2.878427571319294e-08,1.8581528670718377e-11,1.248543776757505e-15
5.30911112503796e-43,1.880175312129819e-23,7.957473966353328e-15,0.9999999543389563,6.032590033884238e-14,1.0322247711510132e-13,8.103954912268129e-09,3.7532851317467735e-08,2.406470465143822e-11,1.2929460496123194e-15
4.026536362856431e-43,1.4259626674434238e-23,5.810793244958644e-15,0.9999999763325097,4.740815371041472e-14,6.838004488841278e-14,4.222680268587123e-09,1.9431859707822784e-08,1.2827321319357843e-11,1.4888986499177386e-15
3.473688893049368e-43,1.230176567236127e-23,5.772341290290188e-15,0.9999999547117582,4.087021820468347e-14,7.115194600360215e-14,8.027683996838525e-09,3.7236616093196303e-08,2.3822880815264413e-11,9.475082074919805e-16
2.0430060430926744e-43,7.235127377257318e-24,3.9645094530199066e-15,0.9999999683609958,2.4567926541668867e-14,4.312663024317764e-14,5.378725050339712e-09,2.6244114679958627e-08,1.6091918514042062e-11,6.229335859667763e-16
1.1282659128888712e-42,3.995655135291747e-23,1.2125825364540362e-14,0.999999968905455,1.2077808807396507e-13,1.225732799277e-13,5.973164683633516e-09,2.510304575684642e-08,1.807517193439561e-11,3.903185021398762e-15
5.026598366716355e-43,1.7801258871638917e-23,7.378489363265557e-15,0.9999999552408838,5.791790303864238e-14,8.849388104405359e-14,8.409565133263594e-09,3.6324006695560504e-08,2.538916881186512e-11,1.4082026387506828e-15
6.616099885936074e-43,2.3430339600483526e-23,8.856311964889238e-15,0.9999999553871388,7.033317233581999e-14,1.0382781827427858e-13,8.581015522979972e-09,3.600596969979588e-08,2.5691228080921614e-11,1.7487529427313279e-15
8.898432288933203e-43,3.1513020363839934e-23,1.6494125192599525e-14,0.9999999646754737,9.618776270507198e-14,1.2926103231361562e-13,5.395938657864295e-09,2.990959416199316e-08,1.8749420627745087e-11,2.1245218147389515e-15
7.409099216992197e-43,2.623867742965346e-23,9.078472687857554e-15,0.9999999580182797,7.502537841807683e-14,1.0474562149261081e-13,7.872649923254364e-09,3.4085214641406216e-08,2.3664879920461203e-11,1.963723506770506e-15
4.998672082571627e-43,1.7702360378784278e-23,6.973284859940409e-15,0.9999999662535477,5.760188509644651e-14,9.404928233436384e-14,5.930363334439526e-09,2.7798056235746428e-08,1.7872862059296995e-11,1.3723989799905192e-15
8.2723174899916e-43,2.929568951781436e-23,9.741820132019803e-15,0.9999999695899549,9.242530207144633e-14,1.1566883265098777e-13,5.688778836487804e-09,2.4703888927620305e-08,1.7156806377575576e-11,2.6672733563641817e-15
4.161848259722819e-42,1.4738821889789112e-22,1.918651325716377e-14,0.9999999546660417,3.2136628724481453e-13,1.9679290343975716e-13,9.219038317860353e-09,3.608666899048667e-08,2.7706900105674767e-11,6.878878358992781e-15
8.283133386846102e-43,2.9333993058974985e-23,9.048997958345568e-15,0.9999999491255444,8.248273587536993e-14,9.895620498978521e-14,1.0042537443610412e-08,4.080134859065932e-08,3.0376788926992894e-11,2.2076271911791325e-15
4.482783709899715e-42,1.587538675002599e-22,3.4958322909728737e-14,0.9999999511571241,3.244612632736284e-13,2.6795484110563283e-13,7.677092884678709e-09,4.1137682586787916e-08,2.746921826940198e-11,4.0315842100425685e-15
1.6830366972941853e-42,5.960327389164119e-23,1.1233970756511562e-14,0.99999988579798,1.2447172477272916e-13,1.31657843108767e-13,2.2530087863133295e-08,9.160354997647144e-08,6.811192425463338e-11,2.6532591003277285e-15
7.655848619763971e-43,2.7112518890603e-23,1.3708415639589835e-14,0.9999999594458567,8.517240675658101e-14,1.2316874070384898e-13,6.518740390410375e-09,3.401336830824512e-08,2.181075282990356e-11,1.7494699129897491e-15
2.297165517986676e-42,8.135210936206225e-23,1.5539399547526068e-14,0.9999999620629959,1.911760480721103e-13,1.7938320333280307e-13,7.535434979767087e-09,3.037874279211989e-08,2.2435472530441302e-11,4.889326197941767e-15
1.6528104088713537e-42,5.853283629715992e-23,1.431316084034162e-14,0.9999999657480053,1.388266341522863e-13,1.639134544944413e-13,6.430028461700111e-09,2.780206880519749e-08,1.9576835493296203e-11,3.668613879494527e-15
9.474319683229356e-43,3.355247523067988e-23,1.1062128583831116e-14,0.9999999695282553,1.058950150686485e-13,1.0804156711740242e-13,5.787020590791742e-09,2.4666848205751896e-08,1.76470372040637e-11,3.6750695502414404e-15
6.0493366568249515e-43,2.142319715576929e-23,8.372797352571459e-15,0.9999999429450911,6.639440435164972e-14,1.0556957046642889e-13,1.0371952931344954e-08,4.665179165637412e-08,3.0982451405600484e-11,1.4013981795921467e-15
6.760201353832203e-43,2.394066235499769e-23,1.189148410384985e-14,0.9999999722066074,7.43567647458472e-14,9.635724810815179e-14,4.589862997942156e-09,2.318821044711347e-08,1.5134245898736035e-11,2.053543777390447e-15
2.884904754702929e-43,1.0216638094878356e-23,5.638789142127575e-15,0.9999999802925247,3.457635523295169e-14,5.33433850217977e-14,3.1861387044612588e-09,1.651099437157727e-08,1.0247601794305909e-11,1.0604531285715773e-15
2.492526725518014e-42,8.827065575341859e-23,1.6216714503331648e-14,0.9999999605759211,2.410310699593834e-13,1.735279911193316e-13,8.01643455187543e-09,3.138338491027681e-08,2.382224948458706e-11,6.414086038102401e-15
2.7851147480836673e-42,9.863240488085131e-23,1.8285946073419118e-14,0.9999999606678911,2.6703935895434683e-13,1.8977856186626045e-13,7.627122772774037e-09,3.168114063192259e-08,2.3363934963366462e-11,6.504117402649217e-15
1.873181039474428e-42,6.633706955598159e-23,1.5115770668295106e-14,0.9999999613690181,1.7272675824153487e-13,1.5645853734713707e-13,7.68863535526147e-09,3.0918962032956465e-08,2.3035419072624643e-11,4.795371163083275e-15
5.727754882961641e-43,2.0284343401332222e-23,8.342738873935581e-15,0.9999999609945411,6.389171197570062e-14,8.654970064563899e-14,7.886871598027075e-09,3.109548589322927e-08,2.294091105227619e-11,1.5982437042909401e-15
6.795025585829835e-43,2.4063989341643938e-23,9.125313250065147e-15,0.9999999347552642,7.333149610231228e-14,1.271980574530302e-13,1.1677620937676924e-08,5.353251316339508e-08,3.4390668110509464e-11,1.3660705157335665e-15
1.1175461858671893e-42,3.957692160871081e-23,1.208893900989268e-14,0.9999999389863179,9.921736522309419e-14,1.3505426380065884e-13,9.756221412296863e-09,5.1225619511766056e-08,3.1592920082034135e-11,1.971983223862579e-15
2.9930353443753804e-42,1.0599573114975694e-22,1.7526004440278356e-14,0.9999999570687573,1.9482244627740257e-13,2.0387784659634662e-13,7.839903888014193e-09,3.5066424780426426e-08,2.4493689827218496e-11,4.024202089810703e-15
2.7762491238408263e-43,9.831843675293882e-24,5.317917172571728e-15,0.9999999710344425,3.166182009741159e-14,6.02241867863083e-14,4.5428775778426e-09,2.44084317813551e-08,1.4150187762771452e-11,7.648883918508382e-16
1.2266850359325228e-42,4.344197858471921e-23,1.2635783425715416e-14,0.9999999651799972,1.257425798101962e-13,1.3353550359555973e-13,6.670509129752693e-09,2.812899561273783e-08,2.0222365313359666e-11,3.788997020238706e-15
1.9446278121208207e-42,6.886729461085138e-23,1.6036516569292238e-14,0.9999999393549305,1.831577261922059e-13,1.8701452823660647e-13,1.3178790854320014e-08,4.742834301995276e-08,3.754633490963926e-11,3.0025963006334137e-15
2.3519552658103882e-43,8.329244051787908e-24,4.085919610035428e-15,0.9999999564484557,2.7784992748581715e-14,4.632824462221602e-14,6.870726794972167e-09,3.665993703513729e-08,2.0801534837932004e-11,6.933318967866529e-16
3.153933175710411e-42,1.1169378716107516e-22,1.2328716743347213e-14,0.9999994977684217,1.3930676102418275e-13,1.2314837232713052e-13,1.7799366766774922e-07,3.2374103726687315e-07,4.965948534288623e-10,3.5064535241184035e-15
8.140346181157235e-43,2.882832465771551e-23,1.0830597043258277e-14,0.9999999356892936,7.595287962389215e-14,9.910270159335886e-14,9.035838978388797e-09,5.5242725968152844e-08,3.195385049181751e-11,1.7270915005175093e-15
2.9961313525244376e-43,1.0610537373343826e-23,5.166746853695723e-15,0.9999999764158624,3.545766106156947e-14,6.125122801962399e-14,3.860992160786146e-09,1.9711095194068858e-08,1.19476482493194e-11,9.345695812867753e-16
6.228306409032248e-43,2.2057002893907525e-23,7.976092771338297e-15,0.9999999729441588,6.574419261279218e-14,1.0091611307430783e-13,4.864062632012098e-09,2.217688464664058e-08,1.471765304431964e-11,1.8637437023080803e-15
6.233772998932074e-43,2.2076362345181104e-23,7.895203835223425e-15,0.9999999723537648,6.353958070095637e-14,1.0379289301385233e-13,4.932758490161583e-09,2.2698394003441673e-08,1.4905647592119248e-11,1.735436060070722e-15
8.762416378289367e-43,3.1031331897222047e-23,9.648718099362959e-15,0.9999999662593917,9.783478685241786e-14,1.1631362981567587e-13,6.467380655780283e-09,2.7253414191752446e-08,1.9586807361201034e-11,2.8686037894174935e-15
3.4222919158632906e-43,1.2119747766519337e-23,6.659718332602251e-15,0.9999999724272203,3.9892435141798535e-14,6.28099406295083e-14,4.498256356327817e-09,2.3060020534959016e-08,1.4392594340180204e-11,1.090833911576865e-15
3.1064439552068237e-43,1.1001199817568435e-23,5.3708337250894425e-15,0.9999999588345773,3.663576048256441e-14,6.672745390357925e-14,7.042139545375454e-09,3.410209410493969e-08,2.1079487050369006e-11,8.3981240450787e-16
2.1371214522744603e-42,7.568428866688079e-23,2.7714295584110526e-14,0.9999999562394394,1.9857404735087404e-13,2.0661291468529958e-13,6.818986573323025e-09,3.691697682081577e-08,2.416093842361029e-11,3.262587048542418e-15
1.3191665338218928e-42,4.671713003925351e-23,2.0248151266270164e-14,0.9999999518909454,1.360269183925748e-13,1.7388178331501743e-13,7.613145783825365e-09,4.0469398529903525e-08,2.6177798957962122e-11,2.371779422149333e-15
9.258001949041732e-43,3.278640490301899e-23,1.1155827644765739e-14,0.9999999384936917,9.031633679136225e-14,1.4735323358161747e-13,1.1908880467583842e-08,4.956263164610127e-08,3.454578681720444e-11,1.692804438387022e-15
5.873362934844475e-43,2.0800001591474266e-23,6.906850107325192e-15,0.9999997983386943,5.2130735854914735e-14,6.619331283828509e-14,2.092903172132935e-08,1.8065561072732823e-07,7.653644637861785e-11,1.3889435889062907e-15
8.211763968479032e-43,2.908124451439131e-23,9.962497729446189e-15,0.9999999433694015,8.320817251767727e-14,1.2696588344139224e-13,1.052903997352399e-08,4.606993337181819e-08,3.140337501234723e-11,1.7133376585704542e-15
5.326591210472827e-43,1.886365730874194e-23,7.09547609786703e-15,0.9999999576353744,6.055030527601608e-14,8.20836721544291e-14,7.919875753990063e-09,3.4420223579249207e-08,2.437497451659481e-11,1.579059697976976e-15
2.3140940258280025e-43,8.195161776893206e-24,3.752700723190718e-15,0.9999999779315238,2.687998279265756e-14,3.8461997076628075e-14,3.85107355157109e-09,1.8205636312567338e-08,1.169620026822503e-11,8.756120388711858e-16
1.0170602307280109e-42,3.6018299320855806e-23,1.1611431810557311e-14,0.9999999354056761,1.0956917812708194e-13,1.5752078145412009e-13,1.2475522236462496e-08,5.208086021636787e-08,3.766067525833202e-11,1.9772871619355073e-15
3.96494394369076e-43,1.4041502506373446e-23,5.938700920546952e-15,0.9999999642440494,4.684296611569544e-14,7.729468104323306e-14,6.306436608804031e-09,2.9430107471504838e-08,1.9275405102172235e-11,1.1631049603124518e-15
9.34126300968386e-43,3.308126666659105e-23,1.0931544355755887e-14,0.9999999445498553,9.761221195373899e-14,1.4495704035086405e-13,1.0585257946490983e-08,4.483320349420823e-08,3.1427699670470856e-11,1.9351678646667156e-15
3.335998109824682e-42,1.1814145767297145e-22,1.8946124341465954e-14,0.9999999582988228,3.036816415224501e-13,1.9756318703355318e-13,8.366601143233137e-09,3.330880511157474e-08,2.5243811548940233e-11,7.145947624010467e-15
4.061381028006536e-43,1.438302601114042e-23,6.8731231912795886e-15,0.9999999606379164,4.6409470594013235e-14,7.489349618738226e-14,7.0032089707479665e-09,3.2337576190137375e-08,2.1169099441672115e-11,1.1611414667739031e-15
4.033464304120827e-43,1.4284161369126752e-23,6.190336187199068e-15,0.999999970272234,4.3884688661860434e-14,6.103920054336245e-14,5.219047674033204e-09,2.449245826461798e-08,1.6147504666632084e-11,1.3876096914835753e-15
1.732526361006442e-42,6.13559070810285e-23,2.2843674000803504e-14,0.9999999613381095,1.583224910772835e-13,1.824485383716728e-13,6.136898120881167e-09,3.2503455188062655e-08,2.1170377061116463e-11,3.040003839300168e-15
2.051576713366165e-42,7.265479651573234e-23,2.628907618883485e-14,0.9999999565927155,1.8114355607975047e-13,2.1897688005269727e-13,6.640777592311468e-09,3.6742618029003484e-08,2.345966312383935e-11,2.909438322231531e-15
5.0181709747403895e-43,1.777141400677711e-23,7.175662117339443e-15,0.9999999656899786,4.895480180059525e-14,1.0547766181427338e-13,5.741394145530979e-09,2.8551153440269824e-08,1.7311246177566737e-11,1.0864426392458272e-15
1.5701426418278282e-42,5.560522959951293e-23,1.9195539447516426e-14,0.9999999574833083,1.2529080028082006e-13,2.0453575581778314e-13,6.598050866813155e-09,3.589593377236292e-08,2.2355825588278852e-11,2.224445161109964e-15
5.387109588619893e-43,1.907797786021092e-23,9.343283765892322e-15,0.9999999753844052,6.168902906915577e-14,8.864913880715245e-14,3.983127333103961e-09,2.0619315179591474e-08,1.2990776462642224e-11,1.7425602288529517e-15
9.486678670918622e-43,3.359624352301377e-23,1.6917426648375306e-14,0.9999999638127464,1.0004692603749939e-13,1.3334722518265616e-13,5.321006533195883e-09,3.084714901410053e-08,1.8845798116045607e-11,2.1083927690004693e-15
1.7011167078277738e-42,6.024356169194805e-23,1.4837859147628563e-14,0.9999999628719602,1.1634042050404757e-13,2.0186854300307264e-13,6.501117335480635e-09,3.060639872288175e-08,2.0187981389832675e-11,2.4591091712588342e-15
8.152521996648743e-43,2.88714442524926e-23,1.5052487871164287e-14,0.9999999656773976,8.570926157932015e-14,1.2770121840943617e-13,5.2585005472050714e-09,2.904581820714386e-08,1.8053415793261395e-11,1.8534283238096114e-15
8.84371440348578e-43,3.1319241758096473e-23,1.6277274522018073e-14,0.9999999615408631,9.585034652251606e-14,1.3743176891217396e-13,5.776164443238402e-09,3.2662638694621746e-08,2.0082118342918617e-11,1.932457012676953e-15
7.530877324542492e-43,2.66699439657976e-23,1.3008172664807186e-14,0.9999999698878437,7.579877832819048e-14,1.1339998434343417e-13,4.823011432039814e-09,2.5272871325215408e-08,1.6069326241014152e-11,1.856226957996954e-15
1.881208717186213e-42,6.66213627969249e-23,2.152071061253413e-14,0.9999999564751721,1.6840226771002348e-13,1.9863280118913482e-13,7.087530275242699e-09,3.641289430064988e-08,2.4011808633198778e-11,2.996096913130783e-15
8.05454586339218e-43,2.852447034288802e-23,1.0837419253323342e-14,0.9999999666501762,7.954436424319254e-14,1.3802942434227887e-13,5.499615522457983e-09,2.7832613445041574e-08,1.7364644613234545e-11,1.6812762367683765e-15
1.8841053986668963e-73,1.0342298430872536e-10,0.02154546160087084,1.7819156422081908e-84,0.7804840700094301,0.19797046828627574,1.3322529194971685e-61,4.0088639912346687e-16,1.533391995927536e-17,1.0257127898798988e-58
3.320967087696433e-42,1.1760914720671353e-22,1.7879551621288857e-14,0.9999999454902225,2.4924285842780907e-13,2.0862306839825526e-13,1.1820299273551868e-08,4.26550652483027e-08,3.393327108961653e-11,3.72888259783396e-15
1.1738359800575637e-42,4.1570375464420364e-23,1.2675534485106649e-14,0.9999999460775753,1.1794871988288937e-13,1.3733051151000733e-13,1.1566220333688502e-08,4.232273251910068e-08,3.3201384103107136e-11,2.4027331000221734e-15
1.441287789191443e-42,5.104194754977351e-23,1.3483048679620996e-14,0.999999966548146,1.5628055311036077e-13,1.399223858936806e-13,6.497962110560254e-09,2.69339481512717e-08,1.9629009806176465e-11,4.975643144028543e-15
3.640882196421395e-43,1.2893866145606072e-23,5.246413631140702e-15,0.9999999562690766,3.802178521625528e-14,5.824181608536669e-14,6.190613012369018e-09,3.7520149001503946e-08,2.005874195535006e-11,9.755152298504182e-16
4.4531007243159875e-43,1.5770267086244923e-23,8.262551035617894e-15,0.9999999555015313,4.8234412216065734e-14,7.23194987214341e-14,5.964930752590649e-09,3.8512245383364336e-08,2.116263529103195e-11,1.1309581719818111e-15
