i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.4151783669120326e-108,1.0,9.307039990601818e-244,1.677925520516293e-100,2.2554517012086098e-76,6.886673732877476e-85,7.78772349508116e-56,7.806018417793013e-73,5.801431925180498e-114,1.5893790816828e-59
3.6532037987517644e-108,1.0,2.3663200191019217e-243,5.028399648551391e-100,7.283481871012861e-77,7.795461669102289e-85,9.350900829830912e-56,3.423803143377022e-72,1.4718438534606874e-113,5.3426234514818675e-59
7.037477135867435e-108,1.0,4.629898530064885e-243,3.1740570939202088e-99,3.3012047640279923e-77,1.031504112914718e-84,1.7878498416155087e-55,6.784305878427375e-73,2.8786823593912767e-113,1.0139505485000624e-58
6.072530237345199e-107,1.0,3.975426686617932e-242,4.804746678712636e-99,3.2719984320368504e-73,4.1394363484285013e-81,4.0974891405844048e-53,2.149949491895129e-71,2.4719290348586178e-112,8.825416431876668e-58
4.773549944696852e-105,1.0,3.0358809040622423e-240,6.737473378703219e-98,1.1906358897754964e-72,1.1337341374678014e-80,1.8660428861388738e-54,4.779710856531226e-70,1.8868218594281713e-110,9.046056562317574e-57
2.7007642461867795e-30,0.0,0.0,1.0829991639068362e-45,1.17992746531768e-193,1.919731256660117e-69,2.0144902926610928e-256,1.6446081814442644e-245,3.5357984941948117e-25,1.0
2.0690809972406725e-102,1.0,1.3293444606236292e-237,6.737054611141966e-95,2.8018402200627763e-73,3.720982688832788e-80,8.130441983709152e-54,2.541366416557986e-69,8.220348267654309e-108,1.0966054751787455e-54
7.839859051901574e-104,1.0,5.088426046254331e-239,3.0527044229987937e-97,3.7144026952347794e-70,3.7368361340423206e-75,9.657448331538958e-52,3.4667371395731563e-67,3.150927328230932e-109,7.5814125679702995e-56
1.813466016903702e-106,1.0,1.168363323728727e-241,3.610589240522066e-100,2.8756561721213263e-74,1.8802453711093589e-81,9.590179885725011e-55,1.9735658171595143e-72,7.280270852714669e-112,4.908019178660423e-58
3.1465691721081606e-103,1.0,2.055680502550685e-238,3.7094526522822263e-97,1.761648034850893e-70,4.854041280389518e-77,9.971030889886564e-52,2.6342117395599066e-67,1.2738263157018903e-108,3.613606337301478e-55
8.639217597824876e-110,1.0,5.567529900506924e-245,9.312478538895799e-102,4.3318876414039844e-71,1.439185167170767e-81,1.1976361280899013e-52,8.40192096592209e-72,3.464136029233126e-115,1.4216071075140488e-60
1.9055658156941615e-108,1.0,1.2328400056979337e-243,4.1020390018996644e-101,6.58760921186359e-72,8.072561400674808e-81,3.9573342344854264e-54,2.0144267614521233e-71,7.6737348163174e-114,1.1250652297027573e-59
1.1356529867605797e-108,1.0,7.243011188152101e-244,4.195166188086494e-101,6.886436274616722e-73,8.44636080577335e-81,1.3956406215810233e-53,5.525734777649772e-72,4.505291688970096e-114,1.3360311208219815e-59
2.5821397807258997e-106,1.0,1.6450287456964602e-241,2.0973657816141976e-98,4.4919025858593615e-74,2.1645934518633565e-81,5.943149155849434e-54,1.7744076219648622e-71,1.0209667867752135e-111,1.801658143815654e-57
4.8949447857287e-108,1.0,3.1970550795825483e-243,1.0996910940625825e-100,4.1905118659788797e-76,2.214962219289754e-84,1.244805267053462e-55,1.1725396463945743e-72,1.9930234365980938e-113,2.9082028700453484e-59
9.092042819254908e-110,1.0,5.943081856272976e-245,1.7344880218193045e-101,1.1462637046768025e-71,3.860640635483612e-83,5.66313203220332e-55,1.6293444218130858e-72,3.7042934559070454e-115,1.95071010334503e-60
2.817841027528214e-107,1.0,1.8482746978866176e-242,4.067350649428296e-99,3.0491975533982677e-69,5.772167062619466e-79,1.8347429419876877e-57,2.220884030617226e-67,1.1481416548552597e-112,8.779874924702985e-60
6.74983989613914e-110,1.0,4.42461014926942e-245,2.5983095417422285e-101,7.307873458706034e-75,2.7823277580388928e-83,1.0365852514504468e-53,1.8733033551597677e-73,2.755391572373853e-115,1.1773670185236421e-60
2.9616911569504797e-109,1.0,1.912015664752662e-244,5.9691979052915816e-102,6.893796445093835e-72,8.635891669829903e-83,4.198697585225147e-55,1.1344416444044708e-72,1.1918957488332315e-114,4.3653020397040635e-60
1.4044963588824125e-111,1.0,9.140708081667193e-247,2.396780379940233e-103,2.6511697714152343e-79,2.4677680913692975e-86,1.9805996945553967e-56,4.791005698928407e-76,5.6956563916199865e-117,2.6157636419867188e-62
5.652882579444703e-111,1.0,3.6654583344302153e-246,9.332886559104665e-103,6.118752454864354e-71,2.2817127339161547e-84,1.2417515630733082e-55,3.574586503716986e-73,2.2843828306980313e-116,1.3698054730171728e-61
1.144568956193877e-113,1.0,7.367363773440511e-249,4.6605095606720194e-105,5.973772464400069e-73,7.1575894690695304e-87,6.431986529850463e-57,2.6154378083928884e-75,4.589399657906714e-119,3.820442662240855e-64
8.198943124939294e-108,1.0,5.352892496691609e-243,6.034089704721702e-100,6.921552951258434e-79,1.8702093519290745e-86,1.5703905311232527e-57,6.458963002930751e-74,3.328965502558789e-113,2.641817624839566e-59
8.078555759368615e-107,1.0,5.280197210524129e-242,1.1305245486472251e-98,1.4904847094268083e-72,5.126657686935688e-81,7.876689550427276e-53,5.118526431425727e-70,3.2823040061325063e-112,1.4321955675971214e-57
3.6562339381969553e-104,1.0,2.3855772364236372e-239,4.950847644182672e-97,4.15920239124139e-71,1.7674214226281862e-78,5.318361885249981e-51,6.702612545830294e-68,1.4792979720036806e-109,3.03688101229148e-55
3.849231149209503e-105,1.0,2.451482672828697e-240,3.100568121711783e-97,2.41995757335655e-73,3.401998889189563e-80,2.583166345668021e-53,2.23773990326784e-70,1.5202469350563796e-110,1.9128732302198904e-56
1.5646368089032218e-103,1.0,1.0161801064359433e-238,8.105718583672155e-97,4.8738117728208795e-71,3.4887440595270304e-77,1.2509013443114375e-49,1.1246670936099486e-67,6.290679475936086e-109,6.273213287291698e-55
2.360722569966275e-109,1.0,1.5365976415344687e-244,1.1795345942639803e-101,6.936187182860651e-75,6.840482159584851e-83,7.891253244123322e-55,7.182448289095802e-74,9.57424153688027e-115,3.7500815689386817e-60
3.970358268103756e-108,1.0,2.5953277763071107e-243,8.124675687484684e-101,4.0840406194130246e-78,5.902940370328718e-85,1.484768327764781e-56,5.870046219621378e-74,1.617373030920538e-113,3.207837858828051e-59
1.5299349085042457e-100,1.0,1.0363389218194614e-235,1.777297161135783e-95,2.263484096837284e-76,2.0566341283645705e-83,1.388993451657782e-55,8.046400437230438e-70,6.380868739015533e-106,1.844651875110413e-54
3.327167326748287e-104,1.0,2.193834537336431e-239,2.865485740875009e-96,6.110879707775187e-72,3.2147398177800506e-80,2.6141896903322056e-52,2.874460758561518e-67,1.358423124425044e-109,4.956315686373573e-56
7.663849521587342e-99,1.0,5.08390317345567e-234,1.3375593228362366e-92,8.048646929801336e-73,1.0772085931549538e-79,7.500246603761085e-54,2.478767881158772e-68,3.12061924454327e-104,6.370362502586261e-53
7.91063372181533e-104,1.0,5.273983577634976e-239,1.2677653252696344e-96,4.0540405688313336e-73,1.585243228924927e-78,9.910074763755978e-58,3.563359161470931e-67,3.2617385660904354e-109,9.729427057987887e-58
3.036787041549742e-108,1.0,1.9383068970457765e-243,1.840201842900392e-100,5.824199822852047e-76,2.0599425252684206e-83,1.9593616244094865e-56,2.4680395045206683e-72,1.20592368860752e-113,2.1360819616203734e-59
1.0726884022877513e-102,1.0,7.14254639755272e-238,9.739421876983654e-98,3.912172878623801e-76,3.8130131573294894e-83,2.0604548369930088e-55,1.6788552098352563e-70,4.444043036583124e-108,1.863812222886289e-55
4.548207508523624e-103,1.0,2.973753198805054e-238,3.855558456723145e-98,4.53815738888174e-75,1.2560899490396893e-81,1.789498331487421e-54,4.122574561492258e-70,1.8519944518126614e-108,1.6367451131054348e-55
2.6849279834495118e-107,1.0,1.7464251312472443e-242,6.7106114843604385e-99,5.206187548436328e-78,4.7400463878830974e-85,1.1858686380118955e-55,5.535599240085903e-73,1.0836657275304135e-112,1.4877711683022196e-58
5.816673326492046e-106,1.0,3.773075681008699e-241,1.037893929461065e-98,3.910785628383516e-71,1.4889466898309138e-78,1.9614478063274786e-51,4.074055037674225e-69,2.3437889004869805e-111,4.808658860415648e-57
7.788446490696431e-108,1.0,4.979075151676232e-243,1.9443919128098837e-99,9.742413325381042e-76,2.6756657506199604e-84,1.8994286916132535e-55,1.568907496913667e-72,3.0945827340937393e-113,4.916928512911741e-59
3.039828030034517e-110,1.0,1.945951647454075e-245,1.1203029414682626e-101,2.4022303452716628e-76,9.21816462174354e-84,4.067876051390621e-54,2.9785960046140783e-74,1.2101657624307172e-115,9.022602170297873e-61
