i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.1266969246406988e-14,7.412196372202788e-10,0.999999981816892,6.372412266338417e-43,8.239784882326181e-34,8.921572811889857e-16,7.237616285764567e-15,1.2019949197052757e-09,1.623987395084003e-08,3.626578313971272e-41
1.1141372499186793e-14,7.599103976864835e-10,0.9999999814231003,6.3770892351457e-43,8.245832390751983e-34,8.929056278339831e-16,7.157245859569418e-15,1.2180271834392944e-09,1.6598943050168766e-08,3.6292400051711984e-41
1.2892289232912529e-14,8.863483469306194e-10,0.9999999814565957,7.628164957260702e-43,9.863523524168216e-34,1.0681055165908273e-15,8.282994777902849e-15,1.4436575380728203e-09,1.6213376201325327e-08,4.341234755875744e-41
1.2420330501329995e-14,8.275647617193547e-10,0.9999999785675766,7.041852682830203e-43,9.105398215688977e-34,9.858747439465854e-16,7.978600917780537e-15,1.3272927253506738e-09,1.9277544456966816e-08,4.0075608988190035e-41
1.7820679654435067e-14,1.2818353243668581e-09,0.9999999721995688,1.3427968147876767e-42,1.7362901884062844e-33,1.878938541177196e-15,1.1456580925213775e-14,2.198655785143735e-09,2.4319908690948197e-08,7.641937785950635e-41
6.9413588220318595e-06,0.441354192327557,4.4385783641222815e-77,1.274129124360159e-79,1.6036613780505645e-91,7.577019539794836e-67,4.46385933229015e-06,0.5586344024542886,3.4277435215152307e-77,1.9095311600148415e-55
2.391193144950524e-14,1.8302088528847747e-09,0.9999999708294356,2.3104316159993893e-42,2.9874808322938477e-33,3.23208048289275e-15,1.538088659552568e-14,3.3073057371507705e-09,2.4033007240565033e-08,1.314880589060119e-40
1.321057176783545e-14,5.890639918996246e-10,0.999999972640291,8.616754213142801e-43,1.1141809119165971e-33,1.2061157888768148e-15,8.489591306050206e-15,1.3562673678849393e-09,2.5414354837447372e-08,4.903846873071209e-41
1.535787255575648e-14,9.806924172103697e-10,0.9999999772793297,9.638479965927367e-43,1.2462941534930882e-33,1.3486296571042057e-15,9.86858876653221e-15,1.5757818025169841e-09,2.0164169704900635e-08,5.485317170818218e-41
1.7396165408011078e-14,9.419015151677823e-10,0.9999999743137729,1.1617220485848155e-42,1.502153246418004e-33,1.6258738977543284e-15,1.1180466657935083e-14,1.7366396699173776e-09,2.3007655722084456e-08,6.611430353486532e-41
6.869120324197889e-15,4.171462196512725e-10,0.999999976062166,3.6305357151294835e-43,4.694428428350607e-34,5.083636322720536e-16,4.41149632228844e-15,7.352809649231454e-10,2.2785395062334682e-08,2.0661598060968175e-41
1.0728072601846531e-14,6.018028889860218e-10,0.9999999740542997,6.089006204251431e-43,7.873329466646405e-34,8.52453054032249e-16,6.89146235316359e-15,1.130348875609218e-09,2.421352982763718e-08,3.4652902120947073e-41
9.318547731879421e-15,6.063722674460562e-10,0.9999999750279891,5.225921273919426e-43,6.757326002984826e-34,7.316148964303382e-16,5.98574938893124e-15,1.009715643763893e-09,2.335590713372638e-08,2.974103364691317e-41
1.4392590708997208e-14,1.0495851177530053e-09,0.9999999752376096,9.762566697617896e-43,1.2623390660497011e-33,1.3665750027034282e-15,9.250368771842937e-15,1.7778586130252945e-09,2.1934921685633445e-08,5.555935679381697e-41
1.1338165722342744e-14,7.329857827860431e-10,0.9999999824920941,6.646335406988981e-43,8.593978499894609e-34,9.303532402930914e-16,7.284209693692858e-15,1.1743818215479005e-09,1.5600518579512302e-08,3.782469627975827e-41
9.484767331131259e-15,6.240147584490989e-10,0.9999999780006488,4.994870254083622e-43,6.458567758740999e-34,6.993332774139341e-16,6.0912371276558885e-15,1.008862191699423e-09,2.0366457968602003e-08,2.842610833615807e-41
1.3841401956164668e-14,4.80832796336788e-10,0.9999999623169066,9.883609700149258e-43,1.2779904122069134e-33,1.3835833260692076e-15,8.89680439864574e-15,1.6397717343246209e-09,3.556246473637502e-08,5.624821983294742e-41
8.622865811367947e-15,5.391090012837217e-10,0.9999999795337835,4.637165564936615e-43,5.996041235537208e-34,6.493102638808508e-16,5.5381326079826115e-15,9.413605109870305e-10,1.8985732074318597e-08,2.6390389342710443e-41
1.048000936649698e-14,7.015597163479721e-10,0.9999999775702403,5.689723655639741e-43,7.357041102002084e-34,7.965483148748397e-16,6.7311939185593985e-15,1.1014140384805085e-09,2.0626767941808504e-08,3.2380561017733463e-41
7.716860836656152e-15,4.909344268466725e-10,0.9999999836604907,4.053185953683845e-43,5.240932154192069e-34,5.675363767642866e-16,4.955870254204635e-15,8.20245696896159e-10,1.5028315882042753e-08,2.3066926099194367e-41
7.879956195814823e-15,5.234889442271934e-10,0.9999999788397849,4.108255718120877e-43,5.312139570397464e-34,5.752193060710152e-16,5.060439254933528e-15,8.424897626226166e-10,1.9794222846777944e-08,2.33803314551501e-41
4.85795339277337e-15,3.21977165015984e-10,0.9999999818152988,2.4591839009832053e-43,3.179823508472487e-34,3.443456963946438e-16,3.119381521867697e-15,5.241926866449632e-10,1.7338523056958215e-08,1.3995364129975673e-41
1.6208725522243145e-14,1.1348510100525613e-09,0.9999999808492744,1.1301263909498596e-42,1.4612987926810904e-33,1.581955201298743e-15,1.0418730876873644e-14,1.8702049656063198e-09,1.6145641185938395e-08,6.431617557318478e-41
1.0752524576377836e-14,7.053953476960393e-10,0.9999999790710596,5.8702458128721214e-43,7.5904634984069195e-34,8.21904621662459e-16,6.9063057801984356e-15,1.1255926055809814e-09,1.9097933863297825e-08,3.340792351916565e-41
1.2748409695163936e-14,8.204047628999102e-10,0.999999978901708,7.404773945595876e-43,9.574669978002244e-34,1.0366042742272294e-15,8.189970942353107e-15,1.2743097470980703e-09,1.9003555419922043e-08,4.214101581721386e-41
1.5437896369916823e-14,1.1168610419085934e-09,0.9999999738338667,1.0879115543260797e-42,1.406713314202254e-33,1.5227072598170485e-15,9.923080963301307e-15,1.921952654024113e-09,2.3127292642645743e-08,6.191370372062825e-41
1.2329450930623797e-14,7.39294937062765e-10,0.9999999787772509,7.580514191015826e-43,9.80190917046266e-34,1.0611984159019964e-15,7.922246475322901e-15,1.24393995843645e-09,1.9239492875880926e-08,4.3141164169665315e-41
1.0098135864837827e-14,6.527290086662771e-10,0.9999999799029564,5.389855436655194e-43,6.969299456576703e-34,7.545471491633909e-16,6.4854949801487045e-15,1.0454033323251132e-09,1.8398893717649578e-08,3.067399286965063e-41
1.4453542867603307e-14,9.66255521277968e-10,0.9999999809220214,8.457559525148457e-43,1.093596399668206e-33,1.1839867383653803e-15,9.285765782253347e-15,1.5196800065124542e-09,1.6592018085379058e-08,4.813248214502082e-41
3.1859621303560184e-14,1.985244140686846e-09,0.9999999752133018,4.1302614305343036e-42,5.340593839972392e-33,5.776653462305454e-15,2.0504700188163023e-14,3.901436438048769e-09,1.88999599027345e-08,2.3505567293772135e-40
1.3320322085101353e-14,6.82335075954315e-10,0.9999999772060345,9.15601717024326e-43,1.1839097771531845e-33,1.2818164134536153e-15,8.561447656353727e-15,1.4872958735693299e-09,2.0624311429419367e-08,5.210744679429283e-41
