i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.4960277203157739e-36,1.3519974059962644e-28,4.897842162336719e-29,6.4066235222541435e-28,9.912067626853998e-29,1.5080080578977535e-63,1.8755563730822396e-77,1.0,4.185289340454276e-34,7.026215458966854e-25
1.701363730880829e-36,1.5867809348429311e-28,1.055160884307581e-28,5.761082656655602e-28,1.463812201728332e-28,1.7149865814665454e-63,2.1329819796216184e-77,1.0,4.75973256372245e-34,1.1703075517618455e-24
2.1878473557889646e-36,1.6362288162728702e-28,1.1346976086534834e-28,8.52340375591366e-28,1.5641626550073266e-28,2.205369203181958e-63,2.7428860491590774e-77,1.0,6.120728712997892e-34,1.0361906013883602e-24
1.8191217089020753e-36,1.6800662969603373e-28,1.0665908059982033e-28,1.1748097768725426e-27,1.0482090977249962e-28,1.8336872513113553e-63,2.2806136826822262e-77,1.0,5.089171551410345e-34,7.314983161764679e-25
4.6879276311503834e-36,3.745627961247312e-28,6.686045843599016e-29,1.9815843692630776e-27,2.9245526646035676e-28,4.7254459529369415e-63,5.877183630598e-77,1.0,1.311488918601617e-33,2.625323579836869e-24
3.51661117096823e-49,1.3308194481815965e-49,1.2337603528524345e-125,1.0,1.1719678202131933e-50,1.8636305856527434e-112,1.3408902093120069e-133,1.3919889133161701e-186,4.4753492045775694e-55,2.08272770061009e-46
1.1364378068490829e-35,6.564130289729732e-28,1.263674073211789e-28,3.544627687660335e-27,4.755578052947706e-28,1.1455347375831645e-62,1.424737067158874e-76,1.0,3.1792895932249515e-33,4.593470927036813e-24
2.7430500114245536e-36,8.715395365546755e-29,1.682808054963409e-28,6.0398589280769375e-28,1.863499534033359e-28,2.765012443273945e-63,3.4389316969987705e-77,1.0,7.673949115207633e-34,5.219923276331588e-25
3.548744935804325e-36,3.7026161694358303e-28,5.984870518524094e-29,1.8215522825960483e-27,3.847904999500698e-28,3.5771574108800984e-63,4.449021571441384e-77,1.0,9.927956750867091e-34,1.2702846787464134e-24
4.8857866165275087e-36,2.5755768356423225e-28,3.0087032771385007e-28,1.6261801841825e-27,2.0102660293887414e-28,4.924908663392074e-63,6.125261587361641e-77,1.0,1.3668473199126268e-33,9.964748900532567e-25
7.247888903721983e-37,5.915554937622951e-29,6.462893195643403e-29,3.79242360709857e-28,4.5962032450784175e-29,7.305905438770387e-64,9.086581092891657e-78,1.0,2.0276634465439186e-34,3.627725237750249e-25
1.7569052875664036e-36,1.1770485600449066e-28,1.0866522996982454e-28,7.512161820793668e-28,8.954375780509671e-29,1.770969960769409e-63,2.202610244065074e-77,1.0,4.915107489669868e-34,6.047587489399382e-25
1.2681693781845688e-36,1.2407374451884808e-28,6.079236839882709e-29,6.718699071109623e-28,1.1366095252374603e-28,1.2783195473589902e-63,1.5898856516901441e-77,1.0,3.547817366025423e-34,7.616318228475314e-25
2.959510972829652e-36,2.019834978951818e-28,7.250766081407282e-29,1.4903737977644405e-27,2.410396466483353e-28,2.983198587049197e-63,3.710296568249119e-77,1.0,8.279497700386455e-34,1.82897148820911e-24
1.8066103419269165e-36,1.3739315227715858e-28,3.685494477357109e-29,7.658616997841837e-28,1.7047608437103333e-28,1.8210771254055118e-63,2.2649300781522577e-77,1.0,5.054173709062551e-34,7.679899804767802e-25
8.649098689155323e-37,1.0026344166869962e-28,5.15890930803932e-29,5.860096603982498e-28,4.5294601392541003e-29,8.71834233767605e-64,1.084327265262512e-77,1.0,2.4196677907008024e-34,4.35373008535698e-25
2.3680256308397917e-36,3.472582698823194e-29,1.2916711507466218e-28,2.6517964327693972e-28,9.570943251964302e-29,2.3869848299208954e-63,2.9687670346071234e-77,1.0,6.624780360179376e-34,3.1541602373192883e-25
8.857190530978073e-37,7.409700198653657e-29,4.863729849509303e-29,4.960513993192528e-28,5.219548966130223e-29,8.928107354502423e-64,1.1104163907216205e-77,1.0,2.4778854696953265e-34,3.788213761489731e-25
1.3680921708464714e-36,1.3604120781286525e-28,5.538578620576969e-29,9.57476258818964e-28,6.890228210537026e-29,1.3790436509074633e-63,1.7151593419359971e-77,1.0,3.8273646233039753e-34,6.875662514303221e-25
8.628631487355974e-37,7.573663682456085e-29,3.3320449879580007e-29,3.771760548741449e-28,8.763441749760732e-29,8.697722192622254e-64,1.0817626738953117e-77,1.0,2.413944925188225e-34,4.669956596815261e-25
6.749989771100027e-37,7.257239475411643e-29,4.2113500433049866e-29,4.516719632885217e-28,3.888878778646561e-29,6.804023549728608e-64,8.46237502807852e-78,1.0,1.8883723525574669e-34,3.9297904598098116e-25
2.785816291018585e-37,3.0003442465275936e-29,1.991006553744513e-29,1.6986090125362578e-28,2.4429962090683056e-29,2.8081149192910042e-64,3.492539582690122e-78,1.0,7.793574695907875e-35,2.125840278803895e-25
4.804930200492444e-36,2.5251432858317917e-28,9.720847251129392e-29,1.315508743419573e-27,5.05705180728663e-28,4.8434142763623955e-63,6.0239044917125484e-77,1.0,1.3442295639626576e-33,2.0542836960948467e-24
