i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.7053152120018735e-10,3.2530799563382123e-07,0.01956384063972427,3.001789607892616e-17,3.5800369315720964e-10,0.9804282807723056,3.2805726770144545e-12,6.793282082504385e-09,7.545954505426191e-06,3.7112256104783345e-13
1.787195675778675e-10,3.5140219293301044e-07,0.021734060866289272,3.242238038765538e-17,3.8668191306521095e-10,0.978257468951292,3.5433521044581386e-12,7.338252371350298e-09,8.110872654402285e-06,3.7408239700300436e-13
1.736704282602288e-10,4.067064002220338e-07,0.0246783041209052,3.752429674751554e-17,4.475312164495359e-10,0.9753130667354186,4.100926405296894e-12,8.498309941296974e-09,8.213313269645531e-06,3.939393029894346e-13
2.0875856642547723e-10,3.6086699083968665e-07,0.02162132038362126,3.3298978589641667e-17,3.9713262837009963e-10,0.9783696895950212,3.639153092094687e-12,7.525534704964481e-09,8.621018874284967e-06,4.272856794286282e-13
3.0422397677037065e-10,6.390014352640723e-07,0.03269863737244962,5.897749204199397e-17,7.033701836932346e-10,0.9672903291884725,6.445486662740893e-12,1.3292502103954248e-08,1.0380130506140004e-05,5.946465335131336e-13
8.400298544711513e-09,2.479050454045802e-77,0.9997004712243661,2.43003235707524e-58,6.715982333521621e-63,1.9032433139818238e-66,8.187983961820621e-76,4.3957027600135926e-58,0.0002995203607693634,1.4566269847787103e-11
3.4206419027351803e-10,1.0718011615771468e-06,0.04706140424601022,9.892543303915634e-17,1.1797922460754716e-09,0.9529249077602863,1.0811286425221808e-11,2.2272036440939085e-08,1.2592387166820097e-05,6.708366700823391e-13
1.971639735699758e-10,4.624529182242239e-07,0.021333400559834764,4.2678050490303465e-17,5.08981754384885e-10,0.9786586237222555,4.664165867453537e-12,9.616883639763977e-09,7.5029368401873014e-06,4.57557064470806e-13
3.2701984100518707e-10,5.407717597985573e-07,0.02780655397753239,4.990760800728577e-17,5.952020474415063e-10,0.9721795541961147,5.454264171986784e-12,1.1250846686048583e-08,1.3338875509601813e-05,5.607092138730678e-13
2.959826741386991e-10,6.47279719292453e-07,0.029532911337853848,5.974167889228493e-17,7.124778156804131e-10,0.9704538553066021,6.5290025268875365e-12,1.3440854807814198e-08,1.2571619427879593e-05,5.524434309262886e-13
