i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
5.544711317978685e-97,2.1548193076201486e-106,4.2294538873833606e-82,0.0,1.6800671068470833e-74,1.5022723907182668e-06,3.693878865223524e-89,2.5292595358423004e-103,0.9999984977276093,1.6961253275317583e-73
5.089083206014682e-97,3.4117179065831483e-107,3.1185958545546166e-83,0.0,2.5188404313478987e-75,7.07288865156182e-10,7.952786072759827e-90,2.2952601843298775e-104,0.9999999992927111,1.7517322947425521e-74
2.8531395327429364e-96,5.99153671953394e-106,1.6976834657066641e-81,0.0,8.022041030357908e-74,8.893289573637072e-07,8.028133946490957e-89,2.6070450399833142e-104,0.9999991106710426,1.995654638407302e-73
1.1634898882407531e-95,2.609483485812495e-105,1.162490549184234e-80,0.0,9.962155398766272e-74,0.8826948214933484,2.5176434854296523e-88,6.141215410229194e-102,0.11730517850665154,1.5207513876383164e-71
2.3468577381473007e-95,3.885712289624106e-108,8.26148155744593e-83,0.0,1.0938762935360666e-73,4.966604376541262e-07,4.179629654594006e-87,1.7013471018902822e-98,0.9999995033395623,4.574343099738315e-74
1.2215148042003526e-256,9.735549087859701e-90,0.0,0.0,1.8181541427986895e-64,0.8675690914316889,5.159753161972546e-68,1.368869406665864e-221,0.1324309085683112,3.604508252365706e-268
9.290453740758967e-94,1.4850548597413224e-107,2.3154492546938906e-82,0.0,1.4999357255558992e-71,2.3697989539662433e-07,5.773635315398731e-85,2.3730554707653822e-99,0.9999997630201045,5.190051000627939e-74
1.1824705074878375e-96,1.8567265352987795e-107,2.356786956559759e-81,0.0,1.8020838795368113e-79,0.9999994766723667,7.326590948625359e-90,6.050360271530541e-103,5.233276334307698e-07,1.6124922049252023e-74
1.3185279404099186e-94,3.506897880316973e-104,3.350319084952686e-81,0.0,3.817892895355022e-72,0.2030257586801068,4.007743051745999e-86,1.290360532726114e-100,0.7969742413198933,1.2201611541317107e-71
2.788011125908545e-93,1.5636351890427933e-102,1.5662734873938362e-78,0.0,2.282099511561269e-73,0.9705866852601253,3.1073126012427484e-85,1.9676490817798353e-99,0.02941331473987477,3.723213458257153e-71
