i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.2787547552002e-119,2.290565047309957e-229,1.072555520219882e-227,1.977452921323378e-190,2.1033883460738868e-148,5.651963832841457e-277,2.5981142348862505e-221,5.675472794080743e-199,1.0,6.185296963001023e-179
8.56882697966207e-128,1.127712767190674e-229,5.0831304436269e-228,9.092585927939543e-191,2.5884770151542877e-148,2.600193185916766e-277,1.988252015905368e-222,2.0042771825860774e-199,1.0,1.7872413268387635e-178
4.939712593205967e-117,1.1372722244268425e-228,2.9593078749458986e-227,6.158245961668288e-190,8.380608795588741e-148,1.7590133513921326e-276,6.096261334003618e-221,2.204787911877436e-199,1.0,2.939145715184468e-179
5.386892970475809e-121,7.262350583311553e-230,1.479450621391378e-227,9.905499380161646e-191,1.2223227335029913e-148,2.8334965125819674e-277,4.671963041196327e-222,2.6280070716257124e-200,1.0,6.15491039240134e-181
1.8736556055521431e-124,4.5627772229508255e-226,3.7306623567999412e-224,6.913171902731729e-187,1.6489502066333584e-146,2.0220842536495252e-273,8.861068270585927e-219,9.307002671257779e-199,1.0,1.8640566451230445e-172
0.0,7.352277255591828e-174,1.921711897797324e-199,1.422204353879062e-41,1.0,0.0,9.777686799876824e-77,8.592853142365269e-268,0.0,3.9174689740301786e-297
1.8698957745311312e-119,1.1396937299868636e-223,2.5412205118855996e-222,1.7026112045130813e-184,1.5365042372793503e-145,5.064203712632413e-271,3.8252207421741846e-216,8.479171750534122e-199,1.0,9.319885980654598e-162
8.525495019181191e-130,4.998809328490538e-231,1.4405721026573974e-227,5.344039183268851e-192,5.320596998306422e-159,1.528547451776724e-278,1.168363988037496e-223,9.334912744859026e-204,1.0,2.843769805671738e-187
2.8299695513471063e-124,4.853354627988382e-229,7.015683049182753e-227,7.603395978147867e-190,2.5266762295215245e-148,2.1901312202219573e-276,3.1103474837817776e-222,2.3697231579301986e-200,1.0,4.2161967067384485e-178
2.54219191725607e-129,2.4994957284630246e-229,8.804813074166854e-226,6.358515603353699e-190,5.422704725310667e-154,1.821894147280941e-276,2.0963068151334176e-222,1.0258822137798597e-202,1.0,4.013868270762085e-184
