i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.132331176598599e-11,1.9248705568748523e-24,0.9756967349082563,6.220307250030627e-15,5.470658735064365e-22,0.024207953545326174,6.633636504343615e-15,3.4571666486873406e-05,6.073984859444988e-05,2.78705493697122e-16
4.441797588881219e-11,2.1970068298275598e-24,0.9740626075751356,8.18981286571301e-15,7.267648017835346e-22,0.025854769960913085,8.786636703963806e-15,1.421582657392737e-05,6.840659294189165e-05,3.7000021515276406e-16
5.516711081311134e-11,2.2751454095303673e-24,0.9738411565710968,8.090179780883621e-15,9.194969256983948e-22,0.026060176749936766,1.147240775399815e-14,3.7675947580213007e-05,6.099067619924323e-05,3.434515502065446e-16
3.403146784406032e-11,2.211192088885024e-24,0.970933962854764,6.717603082823424e-15,5.742064004446867e-22,0.028920163317138724,6.727202476624761e-15,1.0564717536381565e-05,0.00013530907651593656,2.8172143941660705e-16
6.545870161464296e-11,1.515680176028278e-24,0.9526209342725392,1.0537701171314648e-14,1.441089721606739e-21,0.04728338961263287,1.460060512890747e-14,3.7614915713696523e-06,9.191455777196567e-05,6.735299908463938e-16
0.999847761142033,2.7155977873253734e-14,1.0145773568369249e-60,0.00014666440500499012,6.090018341817363e-82,3.1515271219090437e-81,2.4135860427471515e-89,4.721845971231949e-28,1.733532222258738e-42,5.574452934879404e-06
1.2202386363439958e-10,1.5506737811540113e-24,0.9512270514148694,1.4306560132697034e-14,3.2733219271755288e-21,0.04869633836036606,3.200157965116283e-14,4.591457378473577e-06,7.201864531496423e-05,9.970226915906563e-16
2.5944950247026275e-11,1.502287539059289e-24,0.9704324291891404,1.125983419006873e-15,6.313836787267981e-22,0.02936607699929407,7.127870055974476e-15,4.384829892513218e-06,0.00019710895571946232,2.2737080715417993e-16
6.059298528160316e-11,4.836620409625586e-24,0.9583749414634989,1.7558474660553354e-14,1.328007581390135e-21,0.04150227844426788,1.44825357982466e-14,8.443295892404086e-06,0.00011433673571492255,8.415488853868624e-16
6.473766306034795e-11,3.8902752567937766e-24,0.9710694097385506,6.140480202152567e-15,1.6013860664327912e-21,0.028683885292436807,1.6768497579218516e-14,6.281357190300943e-06,0.000240423547061247,6.559414179091489e-16
2.064213817226022e-11,1.669487358126911e-24,0.9738856715635996,2.5438557713108796e-15,3.1864885909984686e-22,0.02564494415086273,3.676937802794468e-15,4.019155472234376e-06,0.00046536510941672094,1.7982681083427845e-16
4.488865125362507e-11,4.742797830621473e-24,0.9710370635131935,4.437496402668625e-15,8.10004591320206e-22,0.02863445342975868,8.89715327327512e-15,4.947331188593402e-06,0.000323535680956791,4.464877292247406e-16
