i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.008094673414242448,4.245634138239716e-05,0.00023066930583260118,6.976639004436582e-17,3.117004894161358e-64,9.173245676912118e-07,0.014570837407316297,0.49601860747172444,0.48080240113681083,0.00023943759812327325
0.007600695980489454,4.423616163434737e-05,0.0002256715742325362,7.082655892514768e-17,3.164370847709092e-64,9.456324114519763e-07,0.012494224527551005,0.5426425635806341,0.436753770860311,0.00023789168273600594
0.007929659282329247,5.629038172251902e-05,0.0002750895006667278,8.128652950543875e-17,3.631698732537556e-64,1.0999519370536133e-06,0.013155897616675788,0.5380523916775598,0.4402932390517174,0.00023633253739126952
0.009464905096732047,4.6608803879703165e-05,0.00010803363348174871,7.752452373235869e-17,3.4636208027622456e-64,1.0158052947293905e-06,0.017494524703178447,0.347980527874127,0.6247509902991886,0.00015339378411772706
0.00772919082916177,4.908992632661945e-05,0.00010947276786726703,1.2948091558422261e-16,5.7849151621556645e-64,1.564871526745837e-06,0.013355367135877878,0.42301360450990566,0.5553970534395865,0.00034465651974746044
1.5580301726720913e-16,0.0006432853966594067,0.00024207685150051805,1.6379753900581564e-63,3.8838993068977315e-83,2.508363295880703e-05,0.004500429328085132,0.8035940871193727,0.19076098233451103,0.00023405533691229116
0.007803716557291936,6.962957887473281e-05,0.00012419179124346997,2.1160111027921483e-16,9.453860174374346e-64,2.475923140219806e-06,0.012757772146628835,0.4551984172482916,0.5236756634134212,0.000368133341107803
0.011864671299732829,2.2058275875648685e-05,1.545967119345462e-05,9.050702822062419e-17,4.043649811037755e-64,3.9262483156757103e-07,0.012123565777894902,0.2323934834902753,0.7435197048127852,6.06640474109428e-05
0.008526456496422348,4.590591424371758e-05,9.270362155870213e-05,1.200650825243239e-16,5.3642369858640937e-64,1.3486428170020527e-06,0.01717727557682854,0.3250406424197387,0.6488973423777058,0.00021832495068509376
0.010788405992781481,4.127386613056218e-05,3.4644972725635793e-05,1.2566787269540456e-16,5.614557009203555e-64,8.504885189805594e-07,0.01456517647430412,0.27702816532851576,0.69743137755552,0.0001101053215034113
0.010559525818100272,1.9534507517048013e-05,3.0126695745353344e-05,4.043648866945972e-17,1.806611077414986e-64,3.9737911077744853e-07,0.01366146923978024,0.30705500059839225,0.668575550753833,9.839500752101748e-05
0.011114998488603282,2.63377853482412e-05,2.8619820883943433e-05,7.130893716617375e-17,3.185922419134228e-64,5.461065959201989e-07,0.01309292085085052,0.3092160162985353,0.6664038338315129,0.0001167268176698847
0.008531173467465939,2.840037824610391e-05,5.727165002656398e-05,5.9080469556427e-17,2.6395820772671034e-64,6.751155772244601e-07,0.014961857259583171,0.32755697388699284,0.6487049935090914,0.00015865473301670825
0.007663300415481706,4.7463180185000495e-05,0.0001284256650622683,9.92454832371367e-17,4.434064264710331e-64,1.2662221433620035e-06,0.013592546193427181,0.448657410807019,0.5296399834290758,0.00026960408760542726
0.008092872243139882,4.555585070651803e-05,0.00021191288171242155,8.138728721555439e-17,3.6362003596871897e-64,1.0429894901937251e-06,0.01596524970440812,0.4544668492759481,0.5209545129899307,0.0002620040646640939
0.009487389550986623,3.0260866377299412e-05,9.459215384612196e-05,5.0169976488235644e-17,2.2414813516127932e-64,6.665169467393162e-07,0.01703945437686474,0.34540540925760904,0.6277969468539748,0.00014528042339459138
0.01942502212076044,1.579567450823656e-05,9.414193497671223e-06,1.0851199060791661e-16,4.848070906133717e-64,2.59406663831687e-07,0.008627503254881451,0.2982891627945244,0.6735836427533707,4.919980179311145e-05
0.009692674509199526,2.6273215557749358e-05,5.273958106887027e-05,4.8224105747872695e-17,2.1545442373768467e-64,5.243170705907477e-07,0.015233650970685783,0.39208176030897496,0.5827751204689962,0.00013725662844642003
0.009154453194978564,3.631855769304275e-05,9.629177012597597e-05,6.703880996115997e-17,2.9951427702480622e-64,8.692593772618357e-07,0.015766002754481617,0.35931893183364233,0.615433339533198,0.0001937930965031194
0.007563439272915038,2.9208511453594553e-05,9.989120170114748e-05,4.902418485327741e-17,2.1902899665979955e-64,5.795867728416622e-07,0.01403461849426898,0.5148583256756532,0.4632102732373987,0.00020366401983639516
0.009331304135392062,2.64022549971714e-05,9.532831236004619e-05,4.428626457134038e-17,1.978610378510479e-64,5.877206129103361e-07,0.016437523937425945,0.35981313652684743,0.614148838658024,0.00014687845434031434
0.008365436703129035,1.734471953566454e-05,9.807954661574023e-05,2.843531632351751e-17,1.2704257750912254e-64,3.779756709751321e-07,0.017855389640003515,0.36893887265503617,0.6046113834549405,0.00011311530506833132
0.007360102769125309,6.601142525315408e-05,0.00027456320259360175,1.2605016484956323e-16,5.6316369600904364e-64,1.57991002621914e-06,0.011814782612209588,0.5661810437165969,0.4138315511103725,0.0004703652538224583
0.00956898858586019,4.0123405145785175e-05,0.00010660085340401513,6.124306596536475e-17,2.736202005379592e-64,8.260254470156147e-07,0.018016808208218486,0.3377549539449012,0.634385942275667,0.00012575670135618714
