i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.1771733871361729e-06,2.172560580514231e-17,2.946424570701362e-06,2.516967068310227e-11,0.0014782512584406947,2.4200708215588007e-53,1.1025014104179462e-10,4.049432749258366e-12,0.9985176213684613,3.635670891255594e-09
1.2705166602906892e-06,2.1362582055960674e-17,2.774061405908275e-06,3.173761712322542e-11,0.0013009821990496197,2.5862617055000963e-53,1.2143760059311976e-10,4.535536329619303e-12,0.998694969704471,3.360702541635457e-09
1.507749286662106e-06,2.459627265832249e-17,3.413704334773063e-06,3.0429059882115724e-11,0.0021269874659092993,3.08098606646238e-53,1.4705998860883592e-10,5.459109441383349e-12,0.9978680859624336,4.935087684599128e-09
1.313501602039375e-06,2.5187705574330782e-17,1.6711510017674832e-06,2.598830995880788e-11,0.0006318718474013907,2.7066135913628814e-53,1.225011848554273e-10,4.586349728520514e-12,0.9993651417562402,1.590678668992029e-09
2.33816341173297e-06,4.350922878651413e-17,2.1392774538929246e-06,5.932983607797607e-11,0.0009245164543000773,4.995535207106568e-53,2.121025882702442e-10,7.427073857063183e-12,0.999071003551837,2.2741379411865195e-09
0.9999931089861728,1.2810894932554399e-11,9.985629150359797e-60,6.891001016147541e-06,2.4211158134592065e-31,3.890340691238246e-73,3.8021370306944685e-69,1.1425928244045652e-57,9.285026807264728e-49,1.2526739259346053e-28
3.8638309409384864e-06,5.899544033365536e-17,2.6724698441592643e-06,8.462945420269003e-11,0.0014479789359533265,8.593220307427959e-53,3.733292370714469e-10,1.2536217084795949e-11,0.9985454810278744,3.2648921821324068e-09
1.443257523687348e-06,2.8114089371854934e-17,1.4040912706742051e-06,2.613080368306129e-11,0.0004720484822911378,3.3344944352235156e-53,1.4574667790420788e-10,5.4968382670419426e-12,0.9995251033918927,5.996473510095742e-10
1.932462048047813e-06,3.458715175014045e-17,1.9788224550042003e-06,3.8265363917098085e-11,0.0007881054965109438,4.106365826909027e-53,1.7729743208679326e-10,6.1982566999376274e-12,0.999207981127352,1.8698730119405813e-09
2.2314571658611433e-06,3.7253336962813233e-17,1.4652211648991967e-06,3.607067389818069e-11,0.0005405637718429869,5.030141150240938e-53,2.1153730634483214e-10,7.916318556978173e-12,0.9994557382291018,1.0652000894628694e-09
8.034019129221773e-07,1.7281477976224074e-17,1.045397428650996e-06,1.795637781840273e-11,0.00032860372250444945,1.6317055993843917e-53,7.278291336961213e-11,2.8181581228010687e-12,0.99966954662165,7.629465502846891e-10
1.3400053829442595e-06,2.6337276438254528e-17,1.1973138918861547e-06,2.4701235193105713e-11,0.00039841436355291145,2.784650796867476e-53,1.2043258623000915e-10,4.60259672061031e-12,0.9995990473486196,8.188163658990523e-10
1.1135982721125543e-06,2.3111309193268412e-17,1.350360305085143e-06,2.7821162081880873e-11,0.0004546321143872216,2.2724663158002706e-53,1.010741293453199e-10,3.797815487139891e-12,0.9995429026203821,1.1739603229127537e-09
1.7980872541559541e-06,3.2485385960011413e-17,2.343120147060739e-06,4.344906086190308e-11,0.0010236195452827108,3.7297688855465744e-53,1.70844699704057e-10,6.17187378802448e-12,0.9989722366142706,2.4125798073102524e-09
1.2985582405577444e-06,2.3171924409884324e-17,3.3177016144522086e-06,2.7221112535400716e-11,0.0018201524971896365,2.7255572158927496e-53,1.2210995219434787e-10,4.385323823656697e-12,0.9981752268570162,4.2322228485754595e-09
8.470958993695504e-07,1.8864535228000073e-17,1.198346244789196e-06,1.8786394428832776e-11,0.0004004258705168126,1.7129672978463666e-53,7.53342744053619e-11,2.8550675401883354e-12,0.9995975275010784,1.0892847468147707e-09
1.1205579354255871e-06,2.500294789209761e-17,1.036500012350446e-06,1.7277708182635365e-11,0.00030281117328076923,2.6817219966609073e-53,1.1189221555110333e-10,4.323356132235069e-12,0.9996950313667757,2.6850242735519626e-10
9.273394339749327e-07,1.984672521359953e-17,1.6370554952576316e-06,1.9007345532795388e-11,0.0005844218241981968,1.8800383089103504e-53,8.559437494211488e-11,3.2520184792336784e-12,0.9994130123132998,1.359718901829377e-09
1.111963765127341e-06,2.198846504665228e-17,1.2379173527328043e-06,2.2580156172505312e-11,0.0004160072802091734,2.2561891813790083e-53,9.82491191375581e-11,3.685391571932971e-12,0.9995816416235846,1.0905734421239286e-09
9.031202721524182e-07,1.7492821097748513e-17,3.259496399335491e-06,2.0370088471506325e-11,0.001465510432121615,1.8195568751681584e-53,8.604858419967968e-11,3.2014701655431173e-12,0.9985303236213011,3.220285674996524e-09
