i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.0,7.377500602430777e-84,7.638225138440491e-96,1.3331931142948344e-58,1.0,3.544695776304579e-65,3.793254805117519e-72,1.3767186919032743e-59,2.2316404851130614e-20,1.1620397468011665e-206
0.0,4.0677232102976477e-82,9.461672063122576e-95,2.1925357774060548e-57,1.0,3.818507242645994e-64,8.84625204097425e-69,7.52020496552686e-58,4.952465151173707e-19,1.1092842867537882e-205
0.0,9.342654297536887e-82,4.4532633116028134e-94,6.049395971724968e-57,0.9999999999999958,2.4428409078693595e-64,1.6018323054528136e-70,5.264816664380131e-58,4.177489459829709e-15,5.809439076007062e-205
0.0,2.6424701275220375e-83,6.375209588181575e-96,1.1448440002575557e-58,1.0,5.216254732712538e-64,8.452013269559068e-73,1.1189244574268967e-60,6.73879225716889e-24,1.0410546875121127e-206
0.0,7.522002279565854e-84,1.7665224436895365e-96,4.748454054525982e-59,1.0,7.168490494885507e-68,1.9028088989580086e-66,6.025414196838437e-64,5.14017291433327e-27,2.1033111274685507e-206
0.0,6.944153060931715e-135,7.736238259577724e-188,3.126954342772693e-43,1.0,5.616081226832086e-118,1.2920870198264545e-224,1.8266261386437066e-251,1.4208496899108095e-264,8.173937140751099e-296
0.0,4.672560646286726e-84,1.1041121287574886e-96,3.2440351001851435e-59,1.0,1.2251320878020602e-69,4.6029679925455837e-60,1.08446052393469e-65,1.382011517100847e-27,5.90879459655837e-206
0.0,1.8798822202390296e-82,3.445501601862878e-93,5.993887576627325e-59,1.0,9.947288709741556e-64,2.3923323940344934e-73,2.043230929330803e-65,1.155459774446839e-25,4.6508571422428336e-206
0.0,1.1983957466593571e-83,1.5140617547768094e-95,6.609807318694977e-58,1.0,1.3130247152996464e-65,4.4603128882963514e-70,5.1304371976650004e-61,1.7406796710213038e-26,1.8824001221864178e-205
0.0,5.995669881299434e-83,1.3734754126889316e-93,4.2632110825756526e-58,1.0,4.904423496584843e-63,5.0852783475653685e-73,6.221135603347298e-64,9.843007035525629e-26,2.5311680924620557e-205
0.0,2.5921553382060215e-84,2.5013444226867846e-97,4.420704474831257e-61,1.0,4.129557080198399e-61,8.201319194091947e-75,6.050929688691265e-64,7.520506568215026e-26,2.627849116283179e-209
0.0,5.440127941879936e-83,3.516331369070626e-95,3.421591153094465e-59,1.0,3.717908134308842e-60,1.0236679156211184e-73,3.520815712986354e-64,8.295746442317573e-26,4.358971196604121e-207
0.0,2.908285319998552e-83,1.8010233305737606e-96,1.5402359165065173e-59,1.0,1.8827581399853605e-64,4.53818833353297e-71,4.559539911379503e-62,3.690678759877074e-26,1.1304856334955645e-207
0.0,2.469154156173492e-82,1.614987565048389e-95,2.4354750880658597e-58,1.0,9.398550209732634e-67,2.1827545518424895e-68,2.8234223462989475e-61,1.988252039873766e-24,6.162334597648193e-206
0.0,7.571568474041661e-83,3.162886692275548e-94,2.8580292624899224e-57,1.0,8.675127692197318e-65,7.060756793006895e-71,2.4376936137245082e-57,2.7612360269137043e-20,6.068147301468812e-205
0.0,8.775138391109639e-85,9.62860761520334e-98,2.5837262262697556e-60,1.0,6.062128281277402e-62,2.288917492533207e-74,2.7237087964471117e-62,3.6742469985416393e-25,1.0767445554267956e-208
0.0,1.4869801249429607e-77,1.7717734302501052e-88,2.2626331350423513e-56,1.0,4.5102285290001976e-54,2.979372982072357e-72,2.50979965896084e-65,3.8625765756987676e-22,3.935419712287532e-203
0.0,5.547817465213295e-86,1.0768073923770279e-98,3.87621262725072e-62,1.0,4.457238432966878e-66,2.875400441919345e-76,8.477367333030258e-65,2.745375611752308e-25,2.7042476946640083e-210
0.0,4.7847022844837336e-83,1.2284923736634038e-95,2.3056394619485276e-58,1.0,4.852538232078047e-62,1.9289612863935203e-72,3.3259190419058447e-60,2.4052813504585325e-24,1.752950422023689e-206
0.0,1.4807570171128034e-83,3.5061927229707935e-96,2.4906418945034577e-59,1.0,6.035028657004993e-66,6.972858879232396e-72,1.3502100713186523e-59,9.450763519471309e-21,1.5096974568933648e-207
0.0,5.944464481878568e-84,5.725082346661287e-97,1.1475638960585733e-59,1.0,2.501159794310438e-60,1.4252212079509557e-73,1.2645023635382764e-60,3.8808552806505366e-24,4.8069623282631e-208
0.0,6.2465356005056465e-84,2.255915384781738e-97,4.457893777008753e-60,1.0,9.893642508983958e-61,7.352786960265294e-73,3.060455379559161e-58,1.7544494625972552e-23,1.3974979816413557e-208
0.0,1.5820035228536313e-80,8.570500139604674e-92,6.482739001975839e-55,0.9999999999999996,6.441461226727831e-64,2.1185964462207943e-68,6.188696331144544e-57,4.3039620983479403e-16,3.1104370726566922e-202
0.0,6.075771969290478e-84,9.373428534982083e-97,1.9523274607232311e-59,1.0,1.7689733576251338e-63,8.832330008871242e-73,7.546587972530047e-61,8.710100430763647e-24,9.215536655984296e-208
0.0,1.6518615529388787e-84,1.7431559251498228e-96,1.660762735408015e-59,1.0,1.3625269074631036e-65,1.2493037284362037e-72,1.8606713619425355e-60,1.0157387173457887e-24,1.91377869411531e-207
0.0,3.0372403399300855e-84,1.3082780421234456e-97,3.2320222424948413e-60,1.0,3.595165657221615e-69,9.831159272043907e-64,8.275345413637634e-64,4.54216355718093e-27,7.796753030828774e-208
0.0,8.576927172171897e-85,6.719398306929248e-96,2.976483965310109e-60,1.0,4.373071982811216e-67,6.9858575454526825e-74,1.5390816655202835e-62,3.7402873067014616e-25,1.0780596094859776e-207
0.0,1.1770594635149778e-83,2.2578296224724476e-96,6.9960433713565975e-59,1.0,4.3485736562362225e-64,2.0405295256262426e-72,5.616342443277784e-60,7.231327965635256e-25,4.802456802300604e-207
0.0,1.1421009521113574e-81,1.1195084150393408e-93,3.058111246117718e-56,1.0,1.194194625586966e-64,6.261015010103455e-69,6.699316765856416e-58,5.365573650518058e-20,3.5194222310776346e-204
0.0,2.473164159070039e-79,1.039452357202157e-87,9.578784971668279e-53,1.0,2.1540703659874337e-63,2.544683959470765e-68,1.9954430771549684e-60,9.470331630648996e-18,6.9464077124565e-198
0.0,2.2749501097601246e-84,8.299360643096905e-95,2.5095050402090796e-60,1.0,2.345259551115458e-65,4.543586424419184e-75,5.123358960729399e-66,6.476635689795848e-24,1.6355816760899373e-207
0.0,5.84720932104755e-84,1.512581935228206e-95,4.9282905348787525e-58,1.0,1.1213619712299745e-69,1.940676972866181e-65,8.726864479282619e-67,4.322808351486298e-28,4.56400195372628e-203
0.0,1.0599310227360924e-74,2.3489273928108723e-84,2.274511839661735e-53,1.0,1.4899860584144334e-56,1.1414121956945686e-69,5.858481795993044e-64,4.077071710298061e-21,4.917854179560971e-199
0.0,3.8409071206308595e-81,2.5625438805805926e-94,1.0332434976843251e-56,1.0,3.488779074638881e-64,3.474867833317332e-65,3.806643345624375e-60,2.6182196257433426e-23,8.865665072585667e-205
0.0,1.0186532873304029e-80,3.2381332592023543e-90,1.4076552397017433e-53,1.0,5.604660102964494e-64,2.8593853213536208e-68,4.256644625206514e-58,8.358234656513846e-19,7.241487355004332e-200
0.0,1.352241167128427e-81,1.4972663424123018e-91,8.37935728325743e-55,1.0,4.3167111864435885e-65,5.79144216736577e-68,4.371231976102982e-58,7.204539823503463e-21,2.1009552574399372e-201
0.0,1.6520784931329038e-80,4.086656363131633e-92,7.941952291988844e-56,0.9999999999998663,1.695499317391249e-64,6.658421617364895e-69,1.2769258299599393e-57,1.3362501073054317e-13,2.668691057451662e-203
0.0,5.199253789256341e-84,3.327795043898135e-96,1.0604454419431402e-59,1.0,3.074662739695389e-63,2.052557059328702e-73,8.116260545093556e-63,6.464642767862472e-26,9.975261858671697e-208
0.0,1.2138849499134567e-83,2.9052287752031728e-96,4.006295816852811e-59,1.0,2.148998735307958e-67,1.4667643766995086e-68,1.4684180549983269e-60,8.58484632316603e-24,9.425547564419466e-207
0.0,1.1753576738149811e-83,1.9110224252245526e-97,4.049601473253341e-60,1.0,5.1706889011243524e-67,2.084183686915501e-69,2.618203201502174e-56,3.20607569377067e-23,2.061783172891756e-208
0.0,5.163109387402261e-79,4.537835389133161e-89,1.5337921827531917e-52,0.9999999999999889,1.0777157041888078e-62,5.6348567258904245e-68,1.8071830024450187e-57,1.1006650108409357e-14,6.661031199573358e-199
0.0,1.4818747503659048e-78,4.144779665621768e-89,2.614383284439536e-52,0.9999999999999996,1.859673098437875e-63,1.603909967543249e-66,5.724361254391934e-58,4.867357754891274e-16,1.1260231044655836e-198
0.0,2.9384154077313274e-80,2.019140359137134e-90,3.756722827672169e-54,1.0,7.227697238612889e-64,1.6150288889569592e-68,2.3746129474923994e-57,2.756669084367342e-18,1.2117606145307357e-200
0.0,1.2646482568383855e-83,1.9504234654696127e-95,2.4794273252021575e-58,1.0,7.899269438696005e-62,4.649230762824585e-72,2.8984169638681535e-59,1.9282122980354907e-22,2.7097077728842234e-206
0.0,9.963808969830088e-83,1.41874564692577e-94,6.763364287772369e-58,1.0,8.142085964413745e-60,1.575692892512439e-72,3.598841873669806e-62,7.9695463839654925e-25,6.918333519377047e-206
0.0,7.509525896051402e-80,1.3748912945285152e-90,1.228072178099674e-56,1.0,1.1501443547694002e-62,3.900031638080474e-71,1.2859577219254516e-64,3.1524091462285036e-24,3.3998201624692794e-203
0.0,4.945722409044806e-81,1.5314236265674858e-89,1.6988362707331237e-54,1.0,3.499934330621543e-65,2.3345509669707017e-68,4.505260640505029e-62,1.1033477619268987e-22,9.666059332624157e-200
0.0,2.3410971271150253e-84,2.321852736050356e-97,4.4938253543579e-60,1.0,1.6762632013024156e-64,2.6792594914185676e-72,4.470084166249854e-59,1.8436583487482364e-25,2.5420019338503672e-208
0.0,2.333935554544478e-80,1.1594529854769252e-91,4.964770892150688e-55,1.0,2.1728076786050635e-64,2.85004042862283e-68,9.260557125907632e-57,2.5512818255040783e-18,3.0268102471043435e-202
0.0,6.912105043140139e-82,6.504870322297362e-92,2.6801834239908368e-55,1.0,2.1679026650706822e-60,1.2462278242718747e-71,8.948530396577095e-61,1.1722528617322236e-22,5.97476166304909e-202
0.0,4.464510464341663e-86,2.918300635527537e-99,2.1028090525779722e-63,1.0,9.80829183872291e-63,4.192166945914908e-77,4.503218877307807e-66,1.7279100488030785e-26,1.311070976464452e-211
0.0,2.8112799512927988e-65,2.1012704884645267e-70,4.595982832833192e-51,1.0,1.076189013795897e-52,2.5688918945907754e-68,2.3669112459355357e-63,2.172305421032312e-19,4.451279186075002e-194
0.0,3.1739817940490464e-78,8.322140030578308e-91,1.9859771034232477e-57,1.0,3.3007735956311885e-63,1.8848916864718564e-70,1.3889765352175795e-65,3.335057647506506e-24,3.1488890123874553e-204
0.0,6.4912431141260115e-84,2.879140266767075e-97,8.667124063861163e-60,1.0,2.542078258613373e-65,1.4054042482054096e-71,6.491467472951598e-58,5.978350097995448e-25,4.114745870720514e-208
0.0,7.60152127463241e-83,1.397071758846163e-94,2.823219254157152e-57,1.0,2.5476309122610153e-65,6.216912327366797e-70,1.346000207823897e-57,2.790503252692418e-22,3.994614592093934e-205
0.0,2.6280596648066044e-83,8.61229058483703e-95,1.4902635275028695e-57,1.0,1.4981755400131613e-65,2.0427922570021025e-70,6.406477007581766e-58,3.1593043620467676e-23,2.6844591318732932e-205
0.0,6.488786160219983e-82,1.0124597701193254e-93,1.6277639779393434e-56,1.0,3.0116255359378797e-64,8.892977636098125e-71,2.497613289550091e-59,6.7798459953390814e-18,2.416400978956737e-204
0.0,4.381296841009881e-84,1.4565399333010127e-97,1.776558250224161e-60,1.0,1.5804594772136957e-66,2.8426020589620957e-71,6.3569922007265434e-58,1.300401592087253e-24,1.2489666783419263e-208
0.0,7.948755493511057e-83,4.585050332230533e-96,1.7142134551161147e-58,1.0,5.533455324452569e-60,2.050872897834269e-71,4.138486027660953e-59,1.6296805294270016e-23,4.5277348379780905e-207
0.0,1.2882140134393337e-83,4.486353403265024e-96,1.6353294571670874e-58,1.0,3.908227629916807e-69,8.629920274052503e-59,1.8264573112326871e-65,3.402054481754254e-27,3.8152145806745383e-205
0.0,2.741257667731695e-82,4.835812057815928e-95,9.092954377264535e-58,1.0,2.4747141049782766e-66,5.46922599095249e-68,5.892472789708327e-63,9.991056550269034e-26,4.569491164352813e-205
0.0,5.222597456343679e-83,1.0355534756562386e-93,3.0386763185148944e-57,1.0,1.3442762759830721e-61,3.087763924623035e-72,1.974013975217817e-61,3.0666631327877018e-24,9.21860550925987e-205
0.0,2.2627610335430406e-72,7.301281971502379e-86,2.153547072938776e-55,1.0,1.731155969794497e-56,2.4296317635651297e-70,8.408084509400942e-65,3.5054893023637655e-21,6.967885818573423e-202
0.0,2.6466252502880364e-84,1.2484849161684967e-95,1.8369092854258063e-59,1.0,8.159686208723195e-65,3.1295034294161165e-73,3.3279213304409034e-63,1.48745658639847e-26,4.2326471966582126e-207
