i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.591254000217976e-25,0.9999999999842606,5.594287004814208e-25,1.573931752361528e-11,3.952447126999355e-26,1.2255759419941055e-23,1.6827830592734752e-81,6.951502943887965e-40,3.4335378630274516e-18,3.7961539326329373e-28
4.084306739618307e-25,0.9999999999869351,6.07193407273452e-25,1.3064823151202915e-11,4.4951032972953206e-26,1.1976020788351866e-23,1.9138167829274417e-81,7.90589311395025e-40,4.024349116529975e-18,4.14578264372393e-28
5.252089789306267e-25,0.9999999999606375,6.561831616593207e-25,3.936248480858401e-11,5.780357695571337e-26,1.3008629224127647e-23,2.4610143696901157e-81,1.0166342322959633e-39,5.022351528743049e-18,4.326522025363226e-28
4.3668209240151285e-25,0.9999999999963645,6.876747946312997e-25,3.6356117303181266e-12,4.8060709336857725e-26,1.501754421976927e-23,2.0461967539782554e-81,8.452748962896604e-40,4.207126280969902e-18,4.694174850079944e-28
1.1252945463404897e-24,0.999999999998505,1.8962107213661414e-24,1.4951135069759882e-12,1.2384405117919013e-25,1.8654114064253338e-23,5.272884107345869e-81,2.1782052768477524e-39,8.24379706212514e-18,1.1762089735473646e-27
9.076097494230664e-132,1.2917945079021225e-94,2.5511740786605327e-07,2.338784829091847e-119,1.2413581579226475e-87,1.9447933687808323e-06,7.747682707608729e-83,2.2784954955036735e-120,0.9999977999553012,1.339221356976924e-10
2.727886324962592e-24,0.9999999999980833,3.190275139838408e-24,1.9167737428899536e-12,3.002088000629227e-25,2.3745871735009517e-23,1.2782278672497294e-80,5.2803032055613854e-39,1.538310497467133e-17,1.9099726720368762e-27
6.584724701937993e-25,0.9999999999973996,6.669877496102025e-25,2.6002799122088076e-12,7.247954159488266e-26,1.1096514370760657e-24,3.085457955577717e-81,1.2745891363264168e-39,4.281186366940585e-18,5.3417481571706725e-28
8.519045453666738e-25,0.9999999999974734,1.5247694367807943e-24,2.5266036343213527e-12,9.375792297651534e-26,3.2488701450445725e-23,3.991838362467195e-81,1.6490109034135446e-39,6.514192078334727e-18,1.0712047447990672e-27
1.1728545733710836e-24,0.9999999999970597,1.3506114788900187e-24,2.940415321437488e-12,1.2909454812585357e-25,5.339833878037688e-24,5.49573998591306e-81,2.2702660619492735e-39,7.592616984674542e-18,1.0194046692113023e-27
1.7399207271777676e-25,0.9999999999985738,3.133095805238126e-25,1.4262044165141294e-12,1.9150854784888266e-26,2.327960702545049e-24,8.152887882954907e-82,3.3679221933704465e-40,1.8452780618015e-18,2.174534567845047e-28
4.217641732366732e-25,0.9999999999981846,6.685061153628404e-25,1.815364551895671e-12,4.642311377035711e-26,3.0288979118610643e-24,1.9762946519052007e-81,8.163986447926558e-40,3.831465954123212e-18,4.916536908818203e-28
3.044323884448512e-25,0.9999999999986957,6.03052743982982e-25,1.3041793735361117e-12,3.350700726227705e-26,7.030555806913986e-24,1.4265035742396088e-81,5.892823641851152e-40,3.0333935268572095e-18,4.090180783629685e-28
7.10422277235895e-25,0.9999999999980063,9.838212763101593e-25,1.9937863530276156e-12,7.818736173370773e-26,1.1873359497797058e-23,3.328883378533892e-81,1.3751471099149789e-39,6.228961922213134e-18,5.959209282078802e-28
4.336929053242604e-25,0.9999999999802125,6.120030397232294e-25,1.978745810192248e-11,4.7731200877602585e-26,1.2251260066718326e-23,2.0321900805085992e-81,8.394888009684705e-40,3.752560684728711e-18,3.9742628158307925e-28
2.0761622676124436e-25,0.9999999999980953,4.293388975956949e-25,1.904744793373324e-12,2.2849943293387344e-26,1.051500470247477e-23,9.728442194590626e-82,4.018776762842981e-40,2.2332009378386374e-18,3.033813213879801e-28
5.684360413449135e-25,0.9999999999980673,3.9818628107094737e-25,1.9325852547249454e-12,6.256866159872472e-26,3.0029948719407936e-25,2.6635669457195448e-81,1.1003078122503857e-39,3.3704462731228562e-18,3.6575364287629397e-28
2.126143905595508e-25,0.9999999999971321,3.7178834745434573e-25,2.8680300998906796e-12,2.3401504617315207e-26,3.9053322323053704e-24,9.962645196324205e-82,4.115524994710804e-40,2.2383152694343377e-18,2.5441110153869714e-28
3.2842337507173785e-25,0.9999999999980131,5.752002447517193e-25,1.986880367087789e-12,3.6145825401103573e-26,1.361796769299605e-23,1.5389200899745939e-81,6.357211333281066e-40,3.3684332907564333e-18,3.877916392288146e-28
2.0714126969089234e-25,0.9999999999894267,3.4767751193882608e-25,1.0573283319166397e-11,2.2798765686678552e-26,5.217346278947692e-24,9.706186714977757e-82,4.009583121916187e-40,2.2140597456465063e-18,2.3491381871220514e-28
1.6203452934518481e-25,0.9999999999982105,3.20836475414592e-25,1.789357058086091e-12,1.7833357372579964e-26,7.253720568505778e-24,7.592583566808973e-82,3.136462940099667e-40,1.79166684524326e-18,2.194670546888897e-28
6.687499064845171e-26,0.9999999999985727,1.4014784695607904e-25,1.4273407317187433e-12,7.360229350162991e-27,2.8736969828138657e-24,3.133615757150996e-82,1.2944829127441774e-40,7.804069263248603e-19,9.438704064695409e-29
1.1534961638628462e-24,0.9999999999502427,1.0691756646757716e-24,4.975739697451594e-11,1.2695021510117357e-25,1.7212409516617978e-23,5.405030679359313e-81,2.232794445624669e-39,8.758874655383045e-18,6.6373910514101255e-28
2.9996807662261545e-25,0.9999999999963398,5.423261305885124e-25,3.6600781700588455e-12,3.3014091867169563e-26,1.1861725889892184e-23,1.4055847833887401e-81,5.806409035178578e-40,2.9845349167832095e-18,3.8642800826119225e-28
4.739851121072781e-25,0.9999999999953679,7.272104384310151e-25,4.632082467824294e-12,5.216608287002779e-26,1.3979359991904875e-23,2.22099054600063e-81,9.174814444314912e-40,4.017804420912353e-18,5.099220619953452e-28
7.776895100837146e-25,0.9999999999983591,1.2377321843331338e-24,1.6409939346976257e-12,8.558981826899183e-26,1.2989213844526945e-23,3.644082920726533e-81,1.505354657072619e-39,6.4214996702645765e-18,7.668163972213047e-28
5.721957106481495e-25,0.9999999999951836,6.902716378889391e-25,4.816357197208816e-12,6.297976977633683e-26,5.310396740688225e-24,2.6811839257991763e-81,1.1075853093829544e-39,4.388055082990605e-18,4.619333060376474e-28
2.971775197855983e-25,0.9999999999970985,5.586855239963958e-25,2.901427433735697e-12,3.270700596096093e-26,1.471987672692317e-23,1.3925088464982193e-81,5.752392913915868e-40,3.0092645235943253e-18,3.9041049300465565e-28
6.876799735017672e-25,0.9999999999864853,9.22397612536205e-25,1.3514766616674908e-11,7.568413920629273e-26,2.3177973546542455e-23,3.2223179135293216e-81,1.3311253841426804e-39,6.22188927708646e-18,6.293325340765987e-28
1.015804075647543e-23,0.9999999999816749,2.630085661766138e-24,1.8325102533784082e-11,1.1180116929789936e-24,1.1506503633468216e-23,4.759835726744202e-80,1.9662672430973276e-38,2.9553777207459153e-17,1.7357211793377845e-27
6.8957649869389145e-25,0.9999999999926474,6.568878252765634e-25,7.352597056432537e-12,7.590210525225795e-26,1.655328749616372e-24,3.2312046201441925e-81,1.33479644363275e-39,4.672428611693639e-18,4.747288537967884e-28
1.1516320929445134e-23,0.9999999999978917,7.322003847858982e-24,2.108366279112226e-12,1.2672604142552639e-24,3.891697993530768e-23,5.396296209615271e-80,2.2291862745176198e-38,3.168846790392269e-17,4.257477225852088e-27
2.2478578740658408e-24,0.999999999996648,7.982507530690782e-25,3.352016290037397e-12,2.4740696630038255e-25,4.238571471709613e-25,1.0532970369204531e-80,4.351123819907123e-39,7.639939831949426e-18,8.786742934715182e-28
6.048297944556377e-25,0.9999999999980091,1.1404924787997976e-24,1.9908963490315967e-12,6.656572972279925e-26,1.741777100302126e-23,2.834100107529158e-81,1.1707543127554398e-39,5.481684683699222e-18,7.701146685126815e-28
3.7722078044145255e-24,0.9999999999774458,2.2956594086931383e-24,2.255423258215956e-11,4.151396277898579e-25,4.292208176903841e-23,1.7675740729062214e-80,7.301770898889697e-39,1.751562870358731e-17,1.4836876398502499e-27
2.1793451665264075e-24,0.9999999999892601,1.9402190030888258e-24,1.0739752324728156e-11,2.3984453666872955e-25,3.65888961460246e-23,1.0211934789418902e-80,4.218505431239954e-39,1.172133363138248e-17,1.258741266277588e-27
8.620406805250395e-25,0.9999999999512177,8.244035948650649e-25,4.878242232160001e-11,9.487901183679377e-26,9.660521199894237e-24,4.0393340318848165e-81,1.6686311559445556e-39,7.107115427220217e-18,5.1006985241371445e-28
4.0823036997406786e-25,0.9999999999976095,7.055665986346389e-25,2.3904777849946986e-12,4.4932043382237605e-26,7.381035676011245e-24,1.9128782094733387e-81,7.902015908214609e-40,3.683734608267829e-18,5.08167573560724e-28
4.917441903612085e-25,0.9999999999967994,7.098847524831278e-25,3.2006489680074448e-12,5.412006264978728e-26,8.236945166302921e-24,2.3042057009981677e-81,9.518572596474603e-40,4.291199513016683e-18,4.286867955226698e-28
1.1888140453725831e-25,0.9999999999977343,2.1865262944327336e-25,2.2656730427496518e-12,1.3084012340524335e-26,3.7454766288698075e-24,5.570522527721122e-82,2.301158401675739e-40,1.3328768077688297e-18,1.40696458955613e-28
4.322102073188196e-24,0.9999999999488263,2.0830112580080665e-24,5.1173697842555074e-11,4.756671009982711e-25,3.282930650789372e-23,2.0252424863351316e-80,8.366187803152648e-39,2.1513680020479054e-17,1.2925261408343965e-27
5.200685472423911e-24,0.9999999999837881,2.473369941419074e-24,1.6211937895399104e-11,5.723520323926103e-25,3.960970093611598e-23,2.436927447378691e-80,1.0066840304304088e-38,2.5585764856433458e-17,1.5442645153501017e-27
2.684768358671715e-24,0.999999999974734,1.6677204831634563e-24,2.5266085653806195e-11,2.954758710873308e-25,2.352990716321311e-23,1.2580237251724928e-80,5.196840781599691e-39,1.4098070793885194e-17,1.0323750614890665e-27
3.7282286141425075e-25,0.9999999999873102,5.744179559304281e-25,1.2689805429980836e-11,4.1032183609829486e-26,9.256344363153393e-24,1.746966370339965e-81,7.216641384264117e-40,3.306795352502729e-18,3.8252671019641724e-28
4.954991415456235e-25,0.9999999999980878,9.173292907210838e-25,1.9121642847031968e-12,5.453681195453958e-26,1.0794578733083417e-23,2.321800588344434e-81,9.59125630368862e-40,4.534796444452334e-18,6.644788907731472e-28
1.1357583364572814e-24,0.9999999999981815,8.89648485903684e-25,1.8185116446025811e-12,1.2501377042561506e-25,9.890583581214277e-25,5.321915141375357e-81,2.1984597817596925e-39,6.48015493621729e-18,7.118350297620188e-28
5.864924119975349e-24,0.999999999994734,2.8432300130530934e-24,5.26595520170919e-12,6.4550606855163735e-25,6.5200739800344865e-24,2.7481751996245854e-80,1.1352591105093569e-38,1.7861677322179282e-17,2.1131842472681044e-27
1.1146960254392052e-25,0.9999999999990019,2.3552084819749412e-25,9.981090967078989e-13,1.2268227234329065e-26,4.965799497144232e-24,5.223221720683091e-82,2.1576899629346293e-40,1.2262456215732825e-18,1.5568626447443235e-28
1.3257633472048476e-24,0.999999999982927,1.1743122718409405e-24,1.707301316711412e-11,1.4591071115998027e-25,1.9274575896787478e-23,6.212237014944187e-81,2.5662478392288258e-39,9.37589829998812e-18,7.436451740403049e-28
2.8586118985415732e-24,0.9999999999931688,2.070370467929318e-24,6.831288833665414e-12,3.1460399720177486e-25,2.929571461739243e-23,1.3394830147796414e-80,5.533345530913959e-39,1.5334325393167812e-17,1.321061710674993e-27
8.454339703054556e-26,0.9999999999988733,1.461471377949322e-25,1.1266888423712128e-12,9.30559906942533e-27,7.864266861786826e-25,3.961518622794991e-82,1.6364859520582443e-40,9.331638561027597e-19,9.958981089806565e-29
6.4041079424727916e-24,0.9999999999966427,5.4858266251348355e-25,3.357412642267741e-12,7.04542692498544e-25,1.902598354097122e-25,3.0008249801250276e-80,1.239627625704639e-38,7.724161645969004e-18,7.039426102412821e-28
6.70064152574351e-25,0.9999999999985794,5.4831186818671e-25,1.4207407257198827e-12,7.375529396554716e-26,4.793078100441068e-25,3.13977404233709e-81,1.2970268733197559e-39,4.047377886893557e-18,4.590160878527043e-28
1.2660381521959347e-25,0.9999999999982185,2.6028417701430014e-25,1.781444769777708e-12,1.393393461846784e-26,6.0571625464903874e-24,5.932377809364776e-82,2.450639229982466e-40,1.4124332390684706e-18,1.7606012554955938e-28
4.285079378650782e-25,0.9999999999929414,7.084125331049225e-25,7.058525447192523e-12,4.7160488659762925e-26,1.9272255375407172e-23,2.0078944581306257e-81,8.294523860216152e-40,3.8487418915777266e-18,4.85586648336522e-28
4.291371111787064e-25,0.9999999999945803,7.402825536169214e-25,5.419578061151357e-12,4.7229663974908523e-26,2.084578907733853e-23,2.0108426298565683e-81,8.306702628191645e-40,3.697898811247582e-18,5.1090696761760315e-28
7.573170808905765e-25,0.999999999982804,9.405203795078887e-25,1.719603266935841e-11,8.334808195534636e-26,2.0156212362131236e-23,3.548622163837773e-81,1.465920237473429e-39,6.660501326305746e-18,6.290596776972924e-28
1.5798850443001336e-25,0.9999999999981792,2.717132626227522e-25,1.820733560413459e-12,1.738815117337547e-26,4.23405309584324e-24,7.402995678190677e-82,3.0581450155999643e-40,1.6703041657009643e-18,1.7317914204797436e-28
1.3446909234078192e-25,0.9999999999983544,3.1601463009541695e-25,1.6454973601962114e-12,1.4799516656924158e-26,9.045639047978164e-24,6.300927494436465e-82,2.6028854869569648e-40,1.5108787289328353e-18,2.300446152653666e-28
3.350209979975235e-24,0.999999999998006,3.7879460199165656e-24,1.9939891166067053e-12,3.686922099858199e-25,2.787217143969098e-23,1.5698351235068699e-80,6.484919979636702e-39,1.756707831464087e-17,2.3001825556050754e-27
1.4982902250173275e-24,0.9999999999981966,1.949259667030706e-24,1.803482253395642e-12,1.6489518936926487e-25,2.0605571311282045e-23,7.0206602618335505e-81,2.9002039335506427e-39,1.077994011273838e-17,1.2079974307946016e-27
8.295728230994627e-25,0.9999999999972313,1.2470474375098049e-24,2.76863693906274e-12,9.13041440533489e-26,1.793751543221144e-23,3.887196796795841e-81,1.605783932009903e-39,6.315061240321189e-18,8.596068980196918e-28
3.8886421805693147e-25,0.9999999999986382,2.186600479512598e-25,1.3618877367191705e-12,4.2802664665486746e-26,1.2591941648366454e-25,1.8221326600692816e-81,7.527150027344986e-40,2.1226105858829136e-18,2.093649695252341e-28
6.793208641713276e-25,0.9999999999971334,1.0148564888372668e-24,2.8666586789275483e-12,7.477027100568851e-26,8.073342294062699e-24,3.1831489699265094e-81,1.3149448654915434e-39,5.151117522092525e-18,7.410906028742287e-28
