i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
5.0814177400535495e-22,0.9999999999999818,2.287030999553427e-19,9.0467371442478e-17,1.3963482375217116e-15,1.3870011322254334e-14,9.776351213558323e-20,1.310255006379574e-15,1.6427037108790186e-15,1.1827928479203167e-25
5.489418646845653e-22,0.99999999999998,2.470663869298809e-19,9.789387870643404e-17,1.5103450761711451e-15,1.536959603784583e-14,1.0561336511289415e-19,1.4312538617575792e-15,1.8036915299541018e-15,1.2777625156755836e-25
6.384778685218439e-22,0.9999999999999769,2.8736445912939596e-19,1.1371890120573995e-16,1.7673776351927686e-15,1.737034385788751e-14,1.2283937855016233e-19,1.641593980728908e-15,1.8955796184039246e-15,1.4861739283712107e-25
5.714293905636185e-22,0.9999999999999789,2.5718795076560904e-19,1.0173146956825146e-16,1.5717224349331501e-15,1.6263421559624396e-14,1.0993986961914512e-19,1.4945392659022628e-15,1.861259845426071e-15,1.3301063420205915e-25
1.0086730937417647e-21,0.9999999999999643,4.539801772347307e-19,1.7796796725765747e-16,2.589333886303196e-15,2.716850237707569e-14,1.940622710577895e-19,2.5273537416882432e-15,3.2907836091718064e-15,2.3478709726282616e-25
5.6829769657674925e-89,2.580236818365416e-65,4.202562480131183e-56,0.00570928135997144,0.0839914134069004,0.7562829716894152,2.4722470312291872e-52,8.555594391990457e-58,0.15401633354371297,7.884238984807426e-57
1.7161023491625795e-21,0.9999999999999469,7.723750766038215e-19,3.0011386013861997e-16,4.2408806558421046e-15,3.961477844128161e-14,3.301658692615597e-19,4.1538231376171876e-15,4.976778034735155e-15,3.9945418556873017e-25
7.311281643293063e-22,0.9999999999999756,3.2906663417631457e-19,2.9253930525900854e-18,3.542091420961112e-16,2.0225331121002245e-14,1.4066538591244462e-19,1.9620229258555628e-15,1.864105639539394e-15,1.7018344248010388e-25
8.532892660828049e-22,0.9999999999999689,3.840455253511214e-19,1.510761964882682e-16,2.2550023391218485e-15,2.3622801950239735e-14,1.6416742641447425e-19,2.1455750280800902e-15,2.9564578892088722e-15,1.9861867155188775e-25
1.0343746847854894e-21,0.9999999999999676,4.655514813453132e-19,9.056386122575293e-18,9.206064844590929e-16,2.5554880652828015e-14,1.9900844427006174e-19,2.7741132064256798e-15,3.002978723509188e-15,2.4076961230531844e-25
3.2920876059983384e-22,0.9999999999999873,1.4817033241473547e-19,6.85645780530559e-18,5.009706048316226e-16,1.0134673392779537e-14,6.333814105297842e-20,8.855943277981485e-16,1.086066017528578e-15,7.662935570931956e-26
5.59938029849284e-22,0.9999999999999802,2.52017168568104e-19,6.310035746258084e-18,5.936304501931107e-16,1.5973206416488727e-14,1.0772922469721597e-19,1.4979051120772832e-15,1.783580139410929e-15,1.3033580997757912e-25
4.604390244580153e-22,0.999999999999982,2.0723398377289037e-19,2.2048291792754528e-17,9.690571889079106e-16,1.4231190954426754e-14,8.858603689731376e-20,1.215821718763548e-15,1.5952961359336447e-15,1.0717559801067687e-25
7.6535794058095995e-22,0.9999999999999705,3.444702321752549e-19,1.3566234634976316e-16,2.0316653801235457e-15,2.3114137913101763e-14,1.4725009957261557e-19,1.9313123520883055e-15,2.2673704221317656e-15,1.78151048492316e-25
5.691798102643511e-22,0.9999999999999793,2.561746386749981e-19,1.0113074036245052e-16,1.5538682154295964e-15,1.577723373035019e-14,1.0950664936671268e-19,1.4432419964776098e-15,1.704200570118653e-15,1.324870032736554e-25
3.656398541926282e-22,0.999999999999986,1.64566698656961e-19,6.521603375605583e-17,1.0063564972631294e-15,1.0576250877177926e-14,7.034721073062507e-20,9.702720391678635e-16,1.315032593773685e-15,8.510935856439363e-26
6.680150762414156e-22,0.9999999999999787,3.0066166963316995e-19,1.203048679204027e-18,1.5962804616458636e-16,1.8005798084087236e-14,1.285227198939191e-19,1.7926651147251803e-15,1.355034093929259e-15,1.5549271776128445e-25
3.7126138589161973e-22,0.9999999999999865,1.6709709195073973e-19,1.1334897954797898e-17,6.739000727721152e-16,1.0868434286434284e-14,7.142871187499191e-20,9.804657010890522e-16,1.2075586898948952e-15,8.641787280747701e-26
4.815438847438547e-22,0.9999999999999816,2.1673263965204881e-19,8.589210359970602e-17,1.3190064900837829e-15,1.432314059570599e-14,9.264637173097219e-20,1.2579432697568761e-15,1.6355486382864927e-15,1.1208813995851454e-25
3.6545947581859903e-22,0.9999999999999862,1.6448542668687767e-19,1.7507942885433846e-17,7.807904564070006e-16,1.0953709066369299e-14,7.031230496580897e-20,9.462730802332418e-16,1.186509428638691e-15,8.506737220120438e-26
3.1506143710268994e-22,0.9999999999999878,1.4180245789356939e-19,5.623168723140581e-17,8.685729710205712e-16,9.490104787640021e-15,6.061618916562532e-20,8.365694994532393e-16,1.1003576725854112e-15,7.333630760628065e-26
1.8512243377887384e-22,0.9999999999999925,8.331963837715497e-20,3.305402753141384e-17,5.111627961672341e-16,5.9208314511045024e-15,3.561661375446837e-20,4.929512737966457e-16,6.454316729811212e-16,4.309062979359701e-26
1.0239243950996857e-21,0.9999999999999658,4.608436383569779e-19,1.8154646390515613e-16,2.7751694271899242e-15,2.5966604713837025e-14,1.9699601257359874e-19,2.52638621686874e-15,2.6112203976559915e-15,2.383371163895139e-25
4.56113852503825e-22,0.9999999999999831,2.0528697963831284e-19,8.128881469290107e-17,1.2594393532287767e-15,1.2893477059299127e-14,8.775400186076245e-20,1.2172642596436425e-15,1.5914067621582167e-15,1.0616883519071701e-25
6.003234962532892e-22,0.9999999999999782,2.7019237816600415e-19,1.067089934515131e-16,1.651276942761992e-15,1.6598339834068257e-14,1.1549915975170215e-19,1.5960338226381896e-15,1.9785571272299497e-15,1.3973626537530918e-25
8.080373634817684e-22,0.9999999999999694,3.636788859919913e-19,1.429110699311149e-16,2.115907340625987e-15,2.36794940292256e-14,1.5546142600166076e-19,2.0426068655364065e-15,2.5637270496134322e-15,1.880854641894257e-25
6.725820602009741e-22,0.9999999999999762,3.0271506234981237e-19,1.3998162492572157e-17,1.0207519755763585e-15,1.9040848004194347e-14,1.2940121296596028e-19,1.7779412450375644e-15,1.908641324787392e-15,1.565557667449004e-25
4.534642976277318e-22,0.9999999999999825,2.0409431945213452e-19,8.078367103613942e-17,1.2428896549514309e-15,1.3475869625760042e-14,8.724397289666749e-20,1.1780950315166644e-15,1.5689102149414344e-15,1.055521028695461e-25
7.505345643677903e-22,0.9999999999999734,3.377983314226211e-19,1.3367999349601557e-16,2.0547108788387767e-15,2.0096642580927694e-14,1.4439806631053575e-19,1.8892235918480626e-15,2.374109921524325e-15,1.747006367639799e-25
3.777589887954648e-21,0.999999999999929,1.7001977952419217e-18,1.7903258681408887e-17,2.082031046197714e-15,5.4557917029860076e-14,7.267738232196089e-19,8.610644928627027e-15,5.808321270176364e-15,8.793030863469106e-25
7.519304192693724e-22,0.9999999999999765,3.384285405077765e-19,4.289626294546894e-18,4.868779184684975e-16,1.9346275182806113e-14,1.4466757864733175e-19,2.0128632781507727e-15,1.86770926503343e-15,1.750255475032397e-25
4.072731094273728e-21,0.9999999999999116,1.8330205908528102e-18,6.926182506085194e-16,8.869632676427335e-15,6.015104751792265e-14,7.835551932577661e-19,8.986803519567977e-15,9.712181042816674e-15,9.48002596171689e-25
1.5238585938837699e-21,0.9999999999999603,6.858609400183365e-19,1.4296186011310235e-18,1.9691848427845016e-16,3.3276618502282097e-14,2.9318197098835343e-19,3.998100428140835e-15,2.2821813684461046e-15,3.547059380456543e-25
6.949667861533918e-22,0.999999999999974,3.12788928620362e-19,1.2353764680406034e-16,1.8544297931394637e-15,1.9556891937357747e-14,1.3370765039441442e-19,1.797025092585042e-15,2.4289819802337323e-15,1.617662208176573e-25
2.0849167437002433e-21,0.9999999999999449,9.38367012962871e-19,3.6711919657183763e-16,5.514085247554703e-15,3.9376587862941856e-14,4.011208119569395e-19,4.889146332437428e-15,4.8070917774786375e-15,4.8530247641701995e-25
1.5000896606249997e-21,0.9999999999999551,6.751524905339814e-19,2.6454216211892103e-16,3.957642680573081e-15,3.3121225112780416e-14,2.886056198369565e-19,3.573556926762109e-15,3.958396435672726e-15,3.491732844242228e-25
8.600461103122314e-22,0.9999999999999705,3.8708719166546363e-19,4.115031178554008e-17,1.8246742035727977e-15,2.3242799726556878e-14,1.654673993857781e-19,2.169556604049758e-15,2.1875966583085778e-15,2.001914505356509e-25
5.491589612346305e-22,0.9999999999999802,2.471652128646549e-19,1.676301286563673e-17,9.93303515034846e-16,1.552243926100499e-14,1.056554740328523e-19,1.4769735202541581e-15,1.8564997662295807e-15,1.278267847572854e-25
6.136468456920701e-22,0.9999999999999767,2.761879598659367e-19,1.0868353214272132e-16,1.6305530768308192e-15,1.8456088297205386e-14,1.1806181011860686e-19,1.5468870218039653e-15,1.803551679204175e-15,1.4283751845713036e-25
2.6159425682871537e-22,0.9999999999999889,1.1773774936466934e-19,4.662441224443841e-17,7.164135072190103e-16,8.765478865000607e-15,5.0329257594641605e-20,6.77411662229865e-16,8.595724212771231e-16,6.089084422150937e-26
2.262453560790756e-21,0.9999999999999409,1.0182726394623436e-18,3.9872860641030864e-16,6.08531182336026e-15,4.2698418973108184e-14,4.352780460764819e-19,5.365793515781221e-15,4.496229243023558e-15,5.26627415290295e-25
2.5281996166508207e-21,0.9999999999999347,1.1378786386165737e-18,4.459267092898379e-16,6.716508918529341e-15,4.707743558979279e-14,4.86404226169702e-19,5.862997760594661e-15,5.19673023255321e-15,5.88484666615328e-25
1.7001731348119396e-21,0.9999999999999498,7.652056708923517e-19,2.9934253310238783e-16,4.572665524923992e-15,3.750135607473524e-14,3.271013399383484e-19,4.1738849610824905e-15,3.693809775236981e-15,3.957463698035401e-25
5.196187402144843e-22,0.9999999999999813,2.338685279193386e-19,9.230850912557136e-17,1.4156642937018775e-15,1.4312273391610226e-14,9.997186349649759e-20,1.3698094383827162e-15,1.6315314644251715e-15,1.2095075843234306e-25
