i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.9526253926550377e-13,2.4117859063802875e-22,6.840283491235641e-17,8.032263768197778e-06,0.9999919665677086,9.576268141759531e-32,1.1681638939851895e-09,6.397715165651902e-14,5.244770629683356e-19,3.869660103643355e-20
6.549956377654727e-13,3.9372154748547047e-22,1.1166644544522318e-16,5.606021576420301e-06,0.9999943920130072,1.5634482515521079e-31,1.9647126075093474e-09,4.877334253398565e-14,8.562033118499766e-19,6.318340627490029e-20
4.759794206382234e-13,4.353395691278221e-22,1.234704493101662e-16,9.951284159571409e-06,0.9999900466070675,1.7286294744610638e-31,2.1082327557986762e-09,6.407164380044169e-14,9.467099902404192e-19,6.985044407995977e-20
4.438561630111575e-13,3.328555841663372e-22,9.440330601185712e-17,2.328892882647263e-06,0.9999976694814406,1.3217798154036947e-31,1.6251872694679571e-09,4.5550635151268665e-14,7.238387557098411e-19,5.342938992946793e-20
8.597972020482843e-14,4.503513157873081e-22,1.2773017850497246e-16,1.5151210293725086e-06,0.9999984832099409,1.787717544134754e-31,1.6689330263748644e-09,1.054832902996687e-14,9.793597133205307e-19,7.222846557748869e-20
6.606349310421033e-17,4.338916495587164e-101,9.737528629715044e-152,6.62281436776139e-107,1.529200178259879e-48,1.7161591416271433e-24,1.0,2.2745241915925518e-95,1.9685937499367364e-126,5.973780618873837e-100
8.019025113551845e-14,9.424278056713367e-22,2.6729961733019132e-16,2.1664622885995413e-06,0.9999978308532921,3.7402288563981623e-31,2.684329087645388e-09,9.750176768380324e-15,2.0494853019692316e-18,1.5103787034588622e-19
9.461450248203991e-13,7.038442529864686e-22,1.996215547758495e-16,1.6863399924897967e-06,0.9999983113408694,2.795020345419636e-31,2.318155035654726e-09,3.686415804880405e-14,1.5306029070986689e-18,1.129976077597815e-19
3.0259218189489434e-13,8.350721367470075e-22,2.3684508804837946e-16,2.315347029907927e-06,0.9999976814185801,3.3151853078991078e-31,3.234053273198188e-09,3.384094887229781e-14,1.8159929815653585e-18,1.3393641372189781e-19
1.1544815621732671e-12,1.2393078940614731e-21,3.514873457136883e-16,1.9088832399045934e-06,0.9999980870474287,4.921387117243783e-31,4.0681343748247955e-09,4.231506854607062e-14,2.695034801363309e-18,1.9896916554020705e-19
9.155696072274026e-13,1.7950196557327837e-22,5.090918749128773e-17,1.187730474124108e-06,0.9999988113040884,7.128902522719593e-32,9.644857496075056e-10,3.600592207263071e-14,3.9034855735243466e-19,2.882791997083304e-20
1.0394315370410624e-12,4.390200994503772e-22,1.245121338672765e-16,1.376325405500203e-06,0.9999986216551671,1.7435236707771414e-31,2.0183521525121178e-09,3.562311513438377e-14,9.547013078344715e-19,7.050559495776703e-20
3.1891213068481337e-13,2.871866643233426e-22,8.145073684355503e-17,1.3451132159605921e-06,0.999998653436591,1.1404313761433442e-31,1.449850138377375e-09,2.3945217480855205e-14,6.245248231622998e-19,4.6106124152460767e-20
1.3396441237429353e-13,4.074114647888594e-22,1.1555037028881675e-16,2.204748657202342e-06,0.9999977934431531,1.6175072807742952e-31,1.8080390917545187e-09,1.6559921693550206e-14,8.859788598204512e-19,6.53614192764645e-20
3.26574465582335e-13,4.15540749402185e-22,1.1785632714505645e-16,7.401828692940015e-06,0.9999925963474116,1.6497433173858628e-31,1.8234896953961154e-09,7.924027544146482e-14,9.03656299099888e-19,6.664837625791943e-20
2.512250433201753e-13,8.703997915516494e-23,2.4685832137042643e-17,1.0760190965702785e-06,0.9999989235063831,3.4565601883225756e-32,4.742387571244838e-10,3.026664856859493e-14,1.892790337866763e-19,1.397497714321436e-20
1.1081894605033201e-12,2.4122820943262965e-22,6.841543254968187e-17,6.923140600087597e-07,0.9999993069647792,9.580274777369387e-32,7.200386865597524e-10,1.3727825238645705e-14,5.245778879133869e-19,3.874663903205104e-20
2.1681294590148097e-13,1.1738774116816934e-22,3.329298628099645e-17,2.0338390987082602e-06,0.9999979655347452,4.6616367406840396e-32,6.25901309322345e-10,3.7757527218498963e-14,2.55274751718398e-19,1.884580136303927e-20
6.153751641234772e-13,2.918735242833961e-22,8.277976447719708e-17,1.4248573129244052e-06,0.9999985736257164,1.1590677188070853e-31,1.5163149660038035e-09,4.042096664328205e-14,6.347143975963777e-19,4.686133013280633e-20
2.7953634009500275e-13,2.0526677325715679e-22,5.821727473950761e-17,5.931460258203082e-06,0.9999940674278798,8.150854118797662e-32,1.1115212070166254e-09,6.126291840715823e-14,4.463811423678687e-19,3.2942027173298516e-20
4.672865719214398e-13,9.819144112158533e-23,2.784853490383833e-17,1.1266067750941205e-06,0.9999988728426736,3.8994519774175804e-32,5.500449452339922e-10,3.896933361226878e-14,2.1352922019125518e-19,1.5766068792313447e-20
3.463646804034207e-13,4.749697247731913e-23,1.3470864816172825e-17,1.113823949605358e-06,0.9999988858947528,1.88621979511041e-32,2.809086094816427e-10,4.256940804605581e-14,1.0328817803995631e-19,7.625754286315323e-21
4.888076116997492e-13,1.2006318122319334e-21,3.405286475219897e-16,1.0293042110557657e-05,0.9999897023431984,4.766199640459152e-31,4.614143364718706e-09,5.844414792888636e-14,2.610981533484906e-18,1.9247853337548616e-19
5.442386264260313e-13,2.073083023213782e-22,5.879586112718994e-17,2.2354389345221613e-06,0.9999977635144989,8.232702980647167e-32,1.0459772072205817e-09,4.5144710300639796e-14,4.508187887003841e-19,3.328076658639244e-20
6.76059393513881e-13,4.386349121146071e-22,1.2440445874333602e-16,2.714626125528997e-06,0.9999972834840669,1.7418040057717602e-31,1.8890759286294677e-09,5.542859049618241e-14,9.53872187189733e-19,7.039921016043547e-20
7.779597994543229e-14,3.1686674668910346e-22,8.987046093109362e-17,1.9495079837734114e-06,0.999998049167501,1.2579535491469367e-31,1.3244266666131539e-09,1.0576252288069285e-14,6.890774994604581e-19,5.0825607397291964e-20
6.843512581406944e-13,6.712026326190186e-22,1.9036526821840504e-16,2.889748057907798e-06,0.9999971076349032,2.665199148333664e-31,2.6162962318347397e-09,5.80059606798104e-14,1.4596268474695335e-18,1.0771704254257102e-19
