i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
4.346060006056335e-85,1.4678552469732254e-12,3.639289630902018e-108,9.895362007832656e-09,9.381707196087279e-27,1.1212967199385674e-14,1.835904410875568e-26,1.2912704245894494e-17,0.999999990103159,4.3146041513061883e-85
4.942579665574319e-85,1.6846797149524157e-12,4.138801328505778e-108,8.346426593430491e-09,1.0669396029530775e-26,1.2391496053972182e-14,1.9604878915335618e-26,1.5820998749015033e-17,0.9999999916518764,4.906806328842964e-85
6.355846202971551e-85,2.156663588750001e-12,5.322237877491126e-108,1.041494256603936e-08,1.3720171431254322e-26,1.4177679562215868e-14,2.444962781434249e-26,1.70724118347379e-17,0.9999999895828865,6.309843944674075e-85
5.284661902527814e-85,1.7828470405129789e-12,4.425253042500931e-108,4.073190489375317e-08,1.140783849075713e-26,1.5928113254782506e-14,2.123250913633503e-26,1.5162532778387386e-17,0.9999999592662964,5.246412647575536e-85
1.3618597067455373e-84,4.422457691618205e-12,1.1403896638784823e-107,3.962015874809639e-09,2.9398050020378155e-26,4.3454960643829406e-14,6.352262565684356e-26,3.9706117937942835e-17,0.9999999960335182,1.3520028568479825e-84
4.581218386021336e-75,0.9956063393981096,3.3110567487540885e-118,1.7001367001131903e-108,1.6903872906021411e-108,0.004387937851002256,5.645088040857413e-15,5.722750882588158e-06,7.431386994833749e-98,4.3656641380427093e-75
3.3013908316293704e-84,1.0277866305835838e-11,2.7645079461307425e-107,3.5837540367063334e-09,7.12661169527813e-26,7.175912633431762e-14,1.2224087960431048e-25,5.754961596370038e-17,0.9999999964058963,3.2774960694014023e-84
7.96873541564978e-85,2.597055690453331e-12,6.672833814803068e-108,5.4929746600196285e-08,1.7201866111649315e-26,1.8371762224648984e-14,8.85619593513359e-27,1.0865196911340727e-17,0.9999999450676379,7.911059409467693e-85
1.0309314219467628e-84,3.4160840420415617e-12,8.632780101594609e-108,1.3780005299671525e-08,2.2254402145434218e-26,2.998631472751655e-14,2.95309066999528e-26,2.7623508002946605e-17,0.9999999862165487,1.0234697603450065e-84
1.419347540064172e-84,4.582759219815788e-12,1.1885286392741248e-107,1.055352530030878e-07,3.06390223547886e-26,2.988417305893002e-14,2.0427974175163867e-26,2.021990583394093e-17,0.9999998944601343,1.409074605498607e-84
2.105546838300041e-85,7.208351568510331e-13,1.7631359818607492e-108,4.4538367870020014e-07,4.54517974455693e-27,7.471831027156649e-15,9.002877017621989e-27,7.90506229533871e-18,0.999999554615593,2.09030733966843e-85
5.1039005252497244e-85,1.733021106795698e-12,4.273887666717117e-108,1.7231511333994403e-07,1.1017634378670037e-26,1.4399845616263374e-14,1.4661853593937987e-26,1.5273227324829342e-17,0.9999998276831391,5.066959582566531e-85
3.6840918640512025e-85,1.2513239388623515e-12,3.084972895323213e-108,1.3282212124924471e-08,7.95273675055105e-27,1.4277257342091988e-14,1.692816423703651e-26,1.45051387972993e-17,0.9999999867165223,3.657427193429928e-85
8.597514355437065e-85,2.869460042948669e-12,7.199358683881869e-108,4.876549784733228e-09,1.8559192081495714e-26,2.6561129770583185e-14,4.230496202820057e-26,2.8455643408706996e-17,0.999999995120554,8.535287381488234e-85
5.248326783724636e-85,1.7543414265248307e-12,4.394826858574863e-108,1.2145893366639587e-08,1.1329402955862748e-26,1.3311830029549307e-14,1.7713447861036172e-26,1.3964773818521506e-17,0.999999987852339,5.210340514607302e-85
2.5126166607152675e-85,8.565382465546738e-13,2.104006789374781e-108,5.21354789196458e-08,5.423908943579884e-27,9.283640519122844e-15,1.45448853832346e-26,9.809118571616558e-18,0.9999999478636552,2.4944308775893753e-85
6.87935355342568e-85,2.308436667095832e-12,5.760610764555219e-108,2.0698720017860903e-08,1.4850250628247865e-26,1.1944395363488802e-14,5.024608412510121e-27,9.19040976656612e-18,0.9999999792989596,6.829562260657081e-85
2.5730534360682124e-85,8.765087546251818e-13,2.154615140285865e-108,1.8491961091437195e-08,5.5543719871239306e-27,8.244074239209396e-15,1.2708963929796387e-26,8.684404785305766e-18,0.9999999815071542,2.5544302244612542e-85
3.9743985376041444e-85,1.35714007208161e-12,3.3280689559782912e-108,1.6147595603426291e-07,8.579412886978206e-27,1.2580280665219206e-14,1.9695028569104295e-26,1.6893053794755377e-17,0.9999998385226742,3.945632689239452e-85
2.506668636075975e-85,8.595099225418488e-13,2.0990260517954648e-108,7.51030511736906e-09,5.41106916234809e-27,7.240192938303461e-15,1.1986972319490999e-26,9.234752081316474e-18,0.9999999924888282,2.488525903482943e-85
