i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
6.85712259884902e-18,5.164025887172045e-43,1.1435133010303921e-96,3.173372345804256e-30,5.051314294299826e-21,9.57524723733417e-28,2.0336903179035307e-19,1.0,7.800888673550298e-22,2.1416992058538196e-27
5.107459782173567e-18,3.847610093157532e-43,8.520083777336232e-97,2.364428532303508e-30,3.959961273979984e-21,6.828381665541407e-28,1.3132681496870969e-19,1.0,3.666177148279188e-22,1.6407926200705845e-27
1.230744594842744e-17,9.117167097969134e-43,2.018890313881396e-96,5.602707253481121e-30,9.08803857269517e-21,1.7497953785584728e-27,2.0636982876331615e-19,1.0,6.854033212087475e-22,3.825537422409641e-27
1.2397692500744826e-17,9.590486307221911e-43,2.123701332113857e-96,5.8936034766418416e-30,9.385703669551296e-21,1.641009930006979e-27,6.777260835496567e-19,1.0,1.8711118848956e-21,3.969206670166562e-27
2.7121210521319658e-17,2.1659233417509514e-42,4.79618461335812e-96,1.330851594564569e-29,1.5367955260442708e-20,2.798626304131167e-27,3.6852229580078116e-19,1.0,6.167009054095708e-22,8.004987850445077e-27
3.8880704684661134e-157,0.014606506196085434,2.2971199800195e-79,2.253398681768168e-95,0.9853932367157867,1.807397175982365e-08,1.7254869245206906e-61,1.5910625038799643e-113,9.940267439137888e-81,2.3901415602845666e-07
7.01938700035153e-17,5.4718219145237524e-42,1.2116711412445943e-95,3.3619232197571096e-29,2.957508480763931e-20,6.271365969941142e-27,3.18863502105671e-19,1.0,5.403376567689896e-22,1.834973868748614e-26
2.4240615528440887e-17,1.8999668121136905e-42,4.207254898867071e-96,1.1675646536941637e-29,2.866265491359277e-22,4.316279521502618e-27,1.3761195059766381e-18,1.0,2.3572602113227867e-21,1.5155990208336113e-27
2.7524162560291346e-17,2.128276909055267e-42,4.712820979123472e-96,1.307686901666739e-29,1.979054270485462e-20,2.6483496518010288e-27,1.0752647792059378e-18,1.0,2.3153561978137014e-21,8.05041065236078e-27
3.9793226384380286e-17,3.224157175286637e-42,7.139520008432248e-96,1.9813050730419956e-29,1.6257935328329837e-21,5.7547761136022866e-27,2.5340049704372997e-18,1.0,3.7340273054356485e-21,5.026287503426353e-27
3.8494228374547175e-18,3.058424401315611e-43,6.772524111057481e-97,1.8795663586639568e-30,5.257754345785667e-22,6.677997825087757e-28,8.681220878727453e-19,1.0,2.2791004478311607e-21,8.602556318267651e-28
9.571349245295952e-18,7.711850741496041e-43,1.707699397938138e-96,4.7392112758439016e-30,5.673928650651582e-22,1.5758659226387192e-27,2.4096736144982167e-18,1.0,5.860923634861746e-21,1.535214213319828e-27
8.859642189126564e-18,7.016729265998033e-43,1.5537728548820327e-96,4.311910839483349e-30,3.0058903007369962e-21,1.221324020604274e-27,8.062489658570255e-19,1.0,1.3386256914308936e-21,2.4960008816329635e-27
1.6648278384279596e-17,1.2880817144973564e-42,2.852306718679161e-96,7.915074426466925e-30,1.0810354257722474e-20,1.9736128540966083e-27,2.369571309598162e-19,1.0,4.852327163691181e-22,5.0499832536783185e-27
1.4384780119551086e-17,1.0856712500492923e-42,2.4040923537226138e-96,6.671383612986587e-30,1.1011308562475324e-20,1.906333237730495e-27,3.32102211907031e-19,1.0,1.3106789223761262e-21,4.279850204574599e-27
3.841155968365058e-18,3.0311874478601745e-43,6.71221105446954e-97,1.8627884996454316e-30,2.927558411762581e-21,5.448786474240885e-28,8.85546742430652e-19,1.0,3.2981272663970766e-21,1.3070053247627443e-27
4.8275218917641985e-18,3.900181622039295e-43,8.636497296256554e-97,2.3967778405352142e-30,1.613759105582607e-23,1.230080102105611e-27,4.803143665220544e-19,1.0,1.938191235909472e-21,1.2354946516897338e-28
