i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
5.056531357584904e-42,1.0406140630046394e-13,1.9076395984120166e-71,1.1144750915583071e-13,4.189891284400586e-24,4.452188280542558e-16,0.999999999999784,2.0450308547941426e-31,5.951018662828806e-23,2.6619164073073352e-81
5.750655805987926e-42,1.1834648614490906e-13,2.1695067144961027e-71,1.3361551376838393e-13,4.765050699311939e-24,4.844327590564643e-16,0.9999999999997475,2.32575805961983e-31,6.767944702810454e-23,3.027325247330758e-81
7.394940699805994e-42,1.5218516916477937e-13,2.789833723803169e-71,1.158201702902896e-13,6.127520509489006e-24,6.737617882994757e-16,0.9999999999997313,2.990762012760922e-31,8.703132779578863e-23,3.892928291713425e-81
6.148583557114324e-42,1.2653533802811655e-13,2.3196299277571226e-71,1.1799658987911384e-13,5.0947808204285706e-24,4.995582646212743e-16,0.9999999999997551,2.4866933868987357e-31,7.23622926769447e-23,3.236806873121008e-81
1.5844689666976363e-41,3.260749610302665e-13,5.977607038456163e-71,1.2187139666550916e-12,1.3129051229440986e-23,9.720567385497672e-16,0.9999999999984543,6.4081238623750165e-31,1.8647402453487662e-22,8.341140677383645e-81
4.0762918698913476e-132,0.9996940922090911,9.031943865941231e-119,1.1735657640747402e-85,9.026970649276292e-72,0.00030590779090900394,5.858653983360287e-124,5.0622457103625396e-70,2.4738393933264922e-70,2.615765249845258e-70
3.8410257858354427e-41,7.904542849905977e-13,1.4490749427649116e-70,9.722831900735037e-13,3.182703392160809e-23,2.0897813450955196e-15,0.9999999999982352,1.5534396388784265e-30,4.520462464680022e-22,2.0220362215036924e-80
9.271510900489812e-42,1.852530874909569e-14,3.4977932658031676e-71,1.3785174880565188e-13,7.682474090360514e-24,1.0019107512450114e-15,0.9999999999998426,3.749709933747037e-31,1.0911518435343398e-22,4.880813593595566e-81
1.1994846609904015e-41,2.468459120538426e-13,4.525205670010883e-71,1.0250097518429695e-12,9.939040597268482e-24,7.089437958128536e-16,0.9999999999987275,4.851118223339676e-31,1.411650330159462e-22,6.314462768265775e-81
1.651407026630315e-41,8.509231689526059e-14,6.23013922848582e-71,2.42106717177326e-13,1.3683737298906024e-23,1.4011230809855872e-15,0.9999999999996714,6.678843824741756e-31,1.943508016236359e-22,8.693523580617976e-81
2.449809312707913e-42,2.674261686011023e-14,9.242211553716588e-72,7.415312773095843e-14,2.0299396248129822e-24,2.541008102290769e-16,0.999999999999899,9.907850418649144e-32,2.883162036686665e-23,1.289656316377744e-81
5.93841464164189e-42,3.9421672069431554e-14,2.2403410798971918e-71,1.9600135601038152e-13,4.9206374900895185e-24,5.765401691227294e-16,0.999999999999764,2.401694029316905e-31,6.988830532588355e-23,3.126167376430679e-81
4.286426382162259e-42,7.100156762182996e-14,1.6171078796980222e-71,2.188191284004514e-13,3.5517786404074695e-24,3.5434691292300585e-16,0.9999999999997098,1.7335745767985977e-31,5.04465057346378e-23,2.2565090392008222e-81
1.0002953761990173e-41,2.0585649587904343e-13,3.773739219244328e-71,4.0236660000745405e-13,8.28854283499236e-24,7.276404780347746e-16,0.9999999999993912,4.045529956373591e-31,1.1772460564921624e-22,5.26586801457034e-81
6.106380690729053e-42,1.256667452596531e-13,2.30370836940225e-71,1.810726743605926e-13,5.059803651078338e-24,5.093115879013542e-16,0.9999999999996929,2.469625132435223e-31,7.186584639361755e-23,3.2145899630453214e-81
2.9233098852010925e-42,6.016066348553083e-14,1.102855159213804e-71,7.489919827119783e-14,2.4222861974029727e-24,2.494905043865186e-16,0.9999999999998648,1.1822845525012492e-31,3.4404168172094813e-23,1.5389218412317247e-81
8.003656127898311e-42,5.068676391009116e-15,3.019479220424363e-71,1.2255760680071712e-13,6.63192243365298e-24,1.2003900467409653e-15,0.9999999999998712,3.236946945404436e-31,9.419381578362699e-23,4.2133751496152337e-81
2.9936829982982113e-42,4.0940328772049817e-14,1.1294042949185039e-71,6.527736379235735e-14,2.480597964420681e-24,3.2062067264408377e-16,0.9999999999998936,1.2107457994485575e-31,3.5232511767688493e-23,1.5759684510793074e-81
4.624165162147991e-42,9.516372051306784e-14,1.7445240519825483e-71,2.171018993135182e-13,3.831633186446216e-24,3.580583298004512e-16,0.9999999999996874,1.8701674656850719e-31,5.442128334376399e-23,2.434305306295936e-81
2.9165161250219685e-42,4.8310085677132555e-14,1.100292128348709e-71,8.947073315965706e-14,2.4166549053219894e-24,2.9116564294683705e-16,0.9999999999998619,1.1795369280699408e-31,3.4324422827283835e-23,1.535345393186763e-81
