i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
6.06440127230823e-15,7.368050310722073e-11,7.019409205012296e-10,0.004204484609487581,0.9957834051508568,7.671576405599245e-09,6.902405629796846e-19,2.3815171421932288e-14,1.2067443466371094e-05,3.4348961392069346e-08
6.4038362491434535e-15,7.797478945505091e-11,7.379910982033951e-10,0.00406741347646635,0.9959203771157881,8.180980832720793e-09,7.284075361669054e-19,2.5146716417612654e-14,1.216481428869772e-05,3.559647843656772e-08
7.647639869618759e-15,7.736981022670175e-11,7.491669166785532e-10,0.004193156950531278,0.9957942943698936,9.726650216995894e-09,8.702035435260792e-19,3.0046898049210726e-14,1.2502817607737556e-05,3.530874275200166e-08
5.761743057806364e-15,6.952070366989821e-11,7.713770899178696e-10,0.003884027969815497,0.9961057142315585,7.277580288839564e-09,6.558104726554218e-19,2.2624271498480234e-14,1.021361280255378e-05,3.606731703393271e-08
1.0851028686543461e-14,8.313661110008351e-11,7.799226258765647e-10,0.003165737252474594,0.9968233792333512,1.3120763719369876e-08,1.2395071849172685e-18,4.2600496543353446e-14,1.0827329382211749e-05,4.220091588013221e-08
6.343828917251818e-07,4.569955292278244e-61,5.175053027501081e-69,5.1830513103910325e-77,8.81465138292283e-55,0.998606132649244,2.414259352604068e-77,2.0045913554632876e-55,2.003427593617825e-75,0.0013932329678642682
1.892229008332389e-14,8.4659630369869e-11,8.120592111278526e-10,0.0031822023757820785,0.9968065795566844,2.179764333953677e-08,2.168857623432358e-18,7.438491211954462e-14,1.1153308970479416e-05,4.206410736460337e-08
5.792766860311799e-15,8.978868436803605e-11,1.0209045165553134e-09,0.0035479005863231013,0.9964432301560211,6.8622456079146885e-09,7.251402403266219e-19,2.4977772298529243e-14,8.81823399957092e-06,4.305068670624834e-08
9.080616136894081e-15,8.301327815812891e-11,7.863296102304922e-10,0.0037010678677833505,0.9962876620818127,1.1090093163865682e-08,1.036036572734109e-18,3.559204931145409e-14,1.121727774360117e-05,4.0813179630110156e-08
8.930347343776591e-15,8.781838859467961e-11,1.021962308482465e-09,0.00366948353351274,0.9963207555673044,1.062622240969696e-08,1.0626726912108054e-18,3.657224013580828e-14,9.705728447706074e-06,4.3434686900842096e-08
2.637630741069252e-15,7.32652541676232e-11,8.589577902484689e-10,0.0036347730493791054,0.9963562269486989,3.4244134001374568e-09,3.0511260911858174e-19,1.0538438752982092e-14,8.954316883899208e-06,4.132838863567628e-08
4.506788987269236e-15,8.640860603980408e-11,1.014245723314326e-09,0.0035634437564887257,0.996427339173071,5.742075494440665e-09,5.301430465093344e-19,1.828692827182581e-14,9.165329570500557e-06,4.489811707049044e-08
4.359188466149919e-15,7.951170739429585e-11,7.975364651989124e-10,0.0033930446408320324,0.9965966458891959,5.596141182100043e-09,4.992084743486811e-19,1.7216943545870093e-14,1.0259926242364222e-05,4.30705189326784e-08
