i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
6.958108265499369e-13,7.153889861084082e-10,2.7560299231634636e-14,1.6519367764656377e-06,1.8736087835568396e-11,2.4282575630627586e-32,3.2593374455982448e-24,1.102662067660097e-14,8.076303455774493e-16,0.9999983473283633
7.496190340169185e-13,7.634412518036628e-10,2.8777505608838504e-14,1.4883819543038614e-06,2.0185372695458692e-11,2.6160352703169133e-32,3.5113827483778915e-24,1.187931175739103e-14,8.700847637181864e-16,0.9999985108336279
8.754619793947439e-13,8.734911328078075e-10,3.013890755648598e-14,2.244461782378678e-06,2.357384862093767e-11,3.0552054657970185e-32,4.100860522437608e-24,1.38735660931357e-14,1.0161513039062926e-15,0.9999977546402322
7.802290412354895e-13,8.299967776937368e-10,3.088526190088916e-14,7.242184020798216e-07,2.1009988245145605e-11,2.7228574828683275e-32,3.654765247289283e-24,1.2364387149250476e-14,9.056135787556677e-16,0.9999992749297667
1.3924104462421574e-12,1.1233345618416987e-09,5.1199935403390554e-14,1.1011107153785872e-06,3.7489092194771815e-11,4.859289091465722e-32,6.522398256138189e-24,2.206583776166953e-14,1.616181558630193e-15,0.9999988977269938
1.0433085423661254e-70,0.9999468971943704,5.3102805629761295e-05,2.632577121817562e-56,2.8774480346231505e-72,5.83422113328275e-40,9.936875003066671e-30,7.976849783642959e-77,5.777827904762463e-54,4.465570624889191e-45
2.3743958236077246e-12,1.520657748012295e-09,6.498330553215784e-14,1.7378850259682405e-06,6.392193151584418e-11,8.28628503293531e-32,1.1122295881413855e-23,3.7627689499443464e-14,2.7559856917292963e-15,0.9999982605279145
9.903367420325137e-13,8.293765764028998e-10,3.080226995970577e-14,3.991799930216457e-07,2.6667791078907264e-11,3.456094574483103e-32,4.6389553700991725e-24,1.569398749052203e-14,1.1494857286364926e-15,0.9999995999629246
1.1621046625972603e-12,1.0354922053485273e-09,4.692808815120012e-14,8.965356940673276e-07,3.1288633838589406e-11,4.0555585005767663e-32,5.44358798045105e-24,1.8416129235175697e-14,1.3488635664522079e-15,0.9999991023962963
1.4158172118867055e-12,1.130129632465745e-09,4.478406094415514e-14,5.3766952039551e-07,3.81249700677051e-11,4.94094477848826e-32,6.632000895679807e-24,2.2436632968456665e-14,1.6433419786684961e-15,0.9999994611607402
4.5265354523334266e-13,5.141792439989258e-10,2.037770258946163e-14,3.4160167414947995e-07,1.2189633979993405e-11,1.5796754464944715e-32,2.120325048289961e-24,7.173243152439416e-15,5.253951495679027e-16,0.9999996578714763
7.689119272001546e-13,7.555931512921915e-10,3.154892152522625e-14,3.933450830257216e-07,2.0705773118438652e-11,2.6833601534862026e-32,3.601749814903009e-24,1.218503134178574e-14,8.92477003926086e-16,0.9999996058778046
6.32004601437409e-13,6.793514814400569e-10,2.898262795220403e-14,5.105253910761081e-07,1.701844999020594e-11,2.2055816913254538e-32,2.960449956059863e-24,1.0015458422618374e-14,7.335692213191887e-16,0.9999994887775672
1.052542903115726e-12,9.826705574979293e-10,3.69641124335747e-14,1.1920947847019374e-06,2.834038808306797e-11,3.673195347556117e-32,4.930359663406003e-24,1.6679833460270216e-14,1.2216919505300664e-15,0.999998806893097
7.779958697070423e-13,7.560867150093832e-10,2.872384922535743e-14,1.9384845375734153e-06,2.0948147246457794e-11,2.7150746255807397e-32,3.644318679102072e-24,1.232904550215788e-14,9.030243291977315e-16,0.9999980607376076
5.002995346657246e-13,5.768542470105519e-10,2.3896769478045397e-14,4.779103778206871e-07,1.3472395792367944e-11,1.7459530559947205e-32,2.3435117675447175e-24,7.928303137626677e-15,5.806984663695624e-16,0.9999995214987627
8.940833543200247e-13,6.479767555845269e-10,2.379950151059782e-14,2.313589631964458e-07,2.4076777340417974e-11,3.120184382987433e-32,4.188078707693373e-24,1.4168632713206317e-14,1.0377634693425368e-15,0.9999997679680502
5.13415362307697e-13,5.80007780123618e-10,2.2461696727362543e-14,6.041607686877142e-07,1.3825500714439938e-11,1.791724978740482e-32,2.4049492954380732e-24,8.136151618401515e-15,5.959220279270474e-16,0.9999993952448534
6.568938636436477e-13,7.052846898603725e-10,2.8675581659967525e-14,4.820456554473897e-07,1.7688864341916595e-11,2.292440951422704e-32,3.0770371102554758e-24,1.0409882853481897e-14,7.624584035332952e-16,0.9999995172306743
5.025701351374683e-13,5.644104447094348e-10,2.1808187225114566e-14,1.485477601427611e-06,1.3532876263230113e-11,1.753880117015161e-32,2.3541518937027418e-24,7.964299616795504e-15,5.833347125793508e-16,0.9999985139439224
4.2940972622021886e-13,5.033324572164457e-10,2.018046627287867e-14,4.0866004971464575e-07,1.1563495453288007e-11,1.4985603984637338e-32,2.0114480833941505e-24,6.804902955352541e-15,4.984164738527092e-16,0.9999995908245973
2.492806555058671e-13,3.1248951379842786e-10,1.2218154020064032e-14,3.365187211366342e-07,6.712833319678063e-12,8.699431827179106e-33,1.1676843651638741e-24,3.95037727146916e-15,2.8934036933643335e-16,0.9999996631618109
1.4064468302007142e-12,1.1221094127711548e-09,3.8756608919409366e-14,3.87751406029767e-06,3.786793027873987e-11,4.9082685678412516e-32,6.588141134426876e-24,2.2288251668448708e-14,1.632472390898651e-15,0.9999961213244932
6.217362845575917e-13,6.920340347912459e-10,2.669762411792546e-14,6.665053444533966e-07,1.6742532919739506e-11,2.1697440437206707e-32,2.9123467446969732e-24,9.852721100475048e-15,7.216500394674727e-16,0.9999993327852199
8.15340076708314e-13,8.410307214272487e-10,3.0934937838191396e-14,8.034841457593865e-07,2.195551506617877e-11,2.8453880476030295e-32,3.8192323384014176e-24,1.2920793547864291e-14,9.46366895207381e-16,0.9999991956520079
1.1123464437640521e-12,1.014618280601862e-09,4.1016311390658864e-14,1.5006943714237677e-06,2.9949858059204024e-11,3.881902782514144e-32,5.210497968450257e-24,1.7627565586080413e-14,1.2911070296596694e-15,0.9999984982598881
9.185042620956381e-13,8.821778010989367e-10,3.0524313443049514e-14,7.736019196060423e-07,2.4733234436334103e-11,3.2054137604844785e-32,4.3024781461040664e-24,1.4555655940730803e-14,1.0661101304027644e-15,0.9999992254902047
6.163115453750756e-13,6.871690467045421e-10,2.7745417399933335e-14,6.662568161143391e-07,1.6595625341429484e-11,2.1508176822180466e-32,2.88694276791256e-24,9.766777245275946e-15,7.153547893524051e-16,0.9999993330387648
1.0276778864890848e-12,9.602589109843371e-10,3.7469872307439436e-14,1.9812179645512826e-06,2.7670988183464128e-11,3.586421301266694e-32,4.813886887750247e-24,1.6285795989271153e-14,1.1928311756067225e-15,0.9999980177930229
5.197780554114396e-12,1.866580048387104e-09,6.287160615581274e-14,1.5256802316831183e-06,1.3991992116226243e-10,1.8139525051566436e-31,2.4347842726831393e-23,8.23708589969058e-14,6.033129515630288e-15,0.9999984723079193
1.0283692517982823e-12,8.602904597462801e-10,2.945715331938849e-14,6.349857024892297e-07,2.7692112316672402e-11,3.588819457357716e-32,4.8171058213903434e-24,1.6296685903912057e-14,1.1936298265733293e-15,0.9999993641252396
5.645273648408016e-12,2.0618019647849653e-09,9.282247943866094e-14,1.6314381584094298e-06,1.519313370125262e-10,1.9701387389713483e-31,2.6444258066256418e-23,8.94632129882528e-14,6.55258591619254e-15,0.9999983663422741
2.026721404461832e-12,9.812033300822557e-10,3.539175784505811e-14,2.9537052876925424e-07,5.457342299030842e-11,7.072899166339818e-32,9.493624338902045e-24,3.211775263115552e-14,2.3524220440379586e-15,0.9999997035915978
9.565674868892614e-13,9.037949066800477e-10,4.0320706552817085e-14,9.38193486178282e-07,2.575674441178039e-11,3.338254571193196e-32,4.48078420194722e-24,1.5158880753706463e-14,1.1102920068282423e-15,0.999999060875949
2.8649343892298266e-12,1.5626854775022752e-09,5.898089877620035e-14,2.1928673048373067e-06,7.712557148627143e-11,9.99821842797916e-32,1.3420144636690497e-23,4.5401510683169296e-14,3.325366428770345e-15,0.9999978054899115
2.058454337759555e-12,1.3385865310468755e-09,5.4386098157430306e-14,2.290439171171169e-06,5.5415673756002914e-11,7.183713752839312e-32,9.64236561605096e-24,3.2620957329995804e-14,2.38927400196532e-15,0.9999977081646788
1.1846761819803128e-12,1.0278797106386944e-09,3.386711060303512e-14,3.6611197215124535e-06,3.189855062721685e-11,4.1343149921257285e-32,5.549299164432801e-24,1.8773759389463504e-14,1.3750589454311469e-15,0.9999963378192614
7.519097537948026e-13,7.796040183229042e-10,3.141491911421788e-14,5.076884648543722e-07,2.0247901491400952e-11,2.6240253962621946e-32,3.5221075236610636e-24,1.1915594580927474e-14,8.727424986202058e-16,0.9999994915108871
8.419625581608809e-13,8.031613043675509e-10,3.001272181356742e-14,2.9607487971390156e-06,2.2669911999660118e-11,2.9383086143410114e-32,3.943955303224583e-24,1.3342742140323778e-14,9.772709993553727e-16,0.9999970384244854
3.5408674947765584e-13,4.321195875275236e-10,1.5956210556574977e-14,1.5752090238528398e-06,9.53458606009087e-12,1.2356995292006263e-32,1.658622136424052e-24,5.6112622475001645e-15,4.1098957186829175e-16,0.9999984243489459
3.1146677798038106e-12,1.684557458243503e-09,5.496874813678942e-14,2.3570889290804637e-06,8.385449692769794e-11,1.0869705955216837e-31,1.458990190385957e-23,4.935890085892751e-14,3.615222626460438e-15,0.9999976411394362
3.486151355648966e-12,1.7985429142125616e-09,6.170482907845408e-14,2.371051174338759e-06,9.38519087162265e-11,1.2166143370413747e-31,1.6330049686161058e-23,5.5245971428894893e-14,4.046411372230336e-15,0.9999976270528238
2.3307441507793025e-12,1.4948884054918772e-09,4.794128081066778e-14,2.112094248852865e-06,6.275193336485753e-11,8.133923373612353e-32,1.0917787896331962e-23,3.69358213425508e-14,2.7053127057485234e-15,0.9999978863456924
7.06639694757136e-13,7.010225658743581e-10,2.6161523011530353e-14,9.075172942707497e-07,1.9027992994777265e-11,2.466046031311024e-32,3.310059152985109e-24,1.1198216592562476e-14,8.201987648692779e-16,0.9999990917619104
8.49774443926459e-13,8.230929283216654e-10,3.7748689570174443e-14,4.475084386646977e-07,2.288290075195318e-11,2.9655585728235196e-32,3.980531657991446e-24,1.3466483089402585e-14,9.86335138041753e-16,0.9999995516446835
1.3789403503031762e-12,9.383862850854234e-10,3.7553073839565063e-14,3.934240797013108e-07,3.7129183990799024e-11,4.812268359329488e-32,6.459284509361399e-24,2.185231847601058e-14,1.600543387657129e-15,0.999999605598965
3.729180364516282e-12,1.5912003753776555e-09,6.79060197908772e-14,1.105054109702609e-06,1.0037765595857216e-10,1.301439358699358e-31,1.7468616589446854e-23,5.909784141250266e-14,4.328527438304284e-15,0.9999988932504517
3.4024400308512106e-13,4.050677157255524e-10,1.6987292707094933e-14,4.006035903466292e-07,9.161968797736924e-12,1.1873908798392197e-32,1.5937796781092733e-24,5.391894590718669e-15,3.949222932433817e-16,0.9999995989818169
1.5248220677493095e-12,1.2408704949383125e-09,4.088109740582016e-14,2.1208262484020637e-06,4.105637753538972e-11,5.32137075735598e-32,7.142629033748684e-24,2.4164132219569192e-14,1.7698692298977392e-15,0.9999978778902331
2.4188005657099488e-12,1.4656117222854035e-09,5.3007521128735515e-14,8.069495331634849e-07,6.512824439844886e-11,8.441203183571934e-32,1.133023532618223e-23,3.833116657099433e-14,2.8075145162488667e-15,0.999999191517214
2.9403444467240054e-13,3.4719679725048645e-10,1.3166014443275135e-14,2.6317900696779163e-07,7.918170793026754e-12,1.0261245878798919e-32,1.3773194178438474e-24,4.659590799885086e-15,3.4128587090402816e-16,0.999999736465566
3.644203986507925e-12,9.117427993150562e-10,2.8143040386588313e-14,2.0291858311000567e-07,9.811920399451531e-11,1.2717680825673197e-31,1.707035281875641e-23,5.775048012255201e-14,4.229853646752159e-15,0.9999997960678205
9.96336237355145e-13,7.461622547898473e-10,2.7940949284608716e-14,3.328558728630836e-07,2.682835464223547e-11,3.4770360084363457e-32,4.6670640851239186e-24,1.5789081707486362e-14,1.1564504331748683e-15,0.9999996663700953
3.6614406847701835e-13,4.4775883858024613e-10,1.7899174325427885e-14,6.259363342389209e-07,9.859300970283557e-12,1.2777775302304418e-32,1.7151014846113347e-24,5.802336766226402e-15,4.249845610986234e-16,0.9999993736056574
7.710690148687209e-13,7.715498206418574e-10,3.2311931416127204e-14,1.5400133123879602e-06,2.076136927508725e-11,2.690902516155308e-32,3.6118735783080365e-24,1.2219280916661958e-14,8.949846169407376e-16,0.99999845919356
7.708514652627215e-13,7.653208638656696e-10,3.304123199719321e-14,1.2868047445023007e-06,2.075532354749706e-11,2.690144847491504e-32,3.6108565948184185e-24,1.2215840366603791e-14,8.947325194132827e-16,0.9999987124083624
1.0945000577143497e-12,1.000769858310805e-09,3.7076424630313165e-14,1.8773805546687427e-06,2.947109138905901e-11,3.819614778212441e-32,5.126891670702488e-24,1.7344718260174715e-14,1.2703909544671498e-15,0.9999981215880541
4.193026254291091e-13,4.983170979329662e-10,1.7801004756822973e-14,7.25989715162158e-07,1.1290905955884196e-11,1.4632900948822703e-32,1.9641063915856122e-24,6.6447419200410646e-15,4.866855329175707e-16,0.9999992735002325
3.8335679825142845e-13,4.589356914405022e-10,2.01907898432701e-14,4.0658230060485025e-07,1.0323237489397226e-11,1.3378446443420082e-32,1.7957267845189505e-24,6.075099130382813e-15,4.44962870002539e-16,0.9999995929480303
2.687298235474725e-12,1.6005793686528625e-09,7.074709867711229e-14,1.6926062053886156e-06,7.234371315565877e-11,9.37827724100136e-32,1.2588026349287733e-23,4.258638249098454e-14,3.1191772200894506e-15,0.9999983057180677
1.650350368458696e-12,1.2824828240594512e-09,5.255261657947263e-14,9.281286234422728e-07,4.4435755659220273e-11,5.759445880781255e-32,7.730636943405354e-24,2.6153413812481775e-14,1.9155711913673763e-15,0.999999070542727
1.1555978087053247e-12,9.757161162372252e-10,4.342674669172183e-14,5.529681991389881e-07,3.1116993419430674e-11,4.032834640182513e-32,5.413086797131537e-24,1.8312941081423383e-14,1.341307200389231e-15,0.9999994460237491
6.862791489516486e-13,4.808233740014992e-10,1.646934300850244e-14,1.6177265681864935e-07,1.8480464513848235e-11,2.3949875058582912e-32,3.21468059168852e-24,1.0875542651328107e-14,7.965651355402714e-16,0.9999998377273248
1.0183020739410977e-12,9.504930701294708e-10,3.7937435106460163e-14,5.811554791361026e-07,2.742069463888857e-11,3.55368930192156e-32,4.769952243935447e-24,1.6137161253223096e-14,1.1819453977302636e-15,0.9999994178655336
6.687589757889806e-13,6.824427402284056e-10,2.479479174556653e-14,7.084748169236441e-07,1.8008747609733168e-11,2.3338447997823616e-32,3.1326115745967366e-24,1.0597896085939314e-14,7.762294151129661e-16,0.9999992908240267
2.8905598013377907e-13,3.261139565499337e-10,1.1313435851685702e-14,4.674298365806078e-07,7.783824543061362e-12,1.0087520916457684e-32,1.35400112230411e-24,4.580702990534358e-15,3.355077299180656e-16,0.9999995322359604
1.2666383277381922e-12,1.1376462477257276e-09,4.8039711222631894e-14,6.47740390802769e-07,3.410824962947711e-11,4.420335603904181e-32,5.93321135907751e-24,2.0072567507049398e-14,1.4701893816739181e-15,0.9999993510865185
4.909497766393508e-13,5.737071065608662e-10,2.3782335937300802e-14,6.340472276141991e-07,1.3220427452277928e-11,1.713324859685734e-32,2.2997164537236266e-24,7.780139803968396e-15,5.698463565860702e-16,0.9999993653653219
1.1551924750918547e-12,1.0753360535738406e-09,4.1398336723612486e-14,6.447751255561895e-07,3.110670184554935e-11,4.031413337872267e-32,5.411179048999978e-24,1.8306487027632268e-14,1.3408348285653403e-15,0.9999993541172153
4.1703614102793925e-12,1.8906813861609416e-09,6.412211980580902e-14,2.197356151945485e-06,1.1227012117338892e-10,1.455394115519689e-31,1.9535079848864688e-23,6.608886583874884e-14,4.840582917271304e-15,0.9999978006365913
4.973267344565694e-13,5.782224147763608e-10,2.0892512985912196e-14,5.368539820911716e-07,1.3392278247237412e-11,1.735578368946049e-32,2.3295863065484364e-24,7.881192101278444e-15,5.772478593885072e-16,0.9999994625538766
4.990802017666359e-13,5.320608308112222e-10,1.7983992560490053e-14,6.878563576876567e-07,1.3439278431300181e-11,1.741698386419269e-32,2.3378009220077506e-24,7.908982862297704e-15,5.792832712789152e-16,0.9999993115976167
2.17441890232966e-12,1.412265737164313e-09,6.032013179882726e-14,1.8790511791160481e-06,5.853680725902177e-11,7.588408684443194e-32,1.0185568843206421e-23,3.4458660848945134e-14,2.5238739656931944e-15,0.9999981194757467
2.578349302206585e-12,1.5589209645429036e-09,7.658283224015677e-14,1.4746750963923473e-06,6.940872567418888e-11,8.998077643372599e-32,1.2077702072235277e-23,4.085991125168741e-14,2.992723232505993e-15,0.9999985236938752
6.152032030319308e-13,6.377337720096183e-10,3.315631693774227e-14,5.593262920542201e-07,1.6564706358253686e-11,2.1469574205932445e-32,2.881761317860778e-24,9.749247928858331e-15,7.140703630609577e-16,0.9999994400187506
1.964795146690158e-12,1.308768317062236e-09,6.864407359811554e-14,1.027963632474521e-06,5.2893327054244436e-11,6.856861614213732e-32,9.203647157678754e-24,3.1136734730624696e-14,2.2805636972118313e-15,0.999998970672639
6.70385522443896e-13,7.09835076985904e-10,2.7700116847213343e-14,2.2283727562106177e-06,1.8050584615635407e-11,2.3395315734679116e-32,3.1402446670214172e-24,1.0623719502270762e-14,7.78120021334038e-16,0.9999977708986487
1.1959292226047567e-12,1.0189898239321135e-09,4.4573757670842674e-14,1.3271014654166065e-06,3.219973577339415e-11,4.173595691237729e-32,5.6020238240581214e-24,1.8952131437284654e-14,1.3881227665245085e-15,0.9999986718460842
2.1062047445065324e-12,1.324072081712782e-09,6.881454370421769e-14,1.2648105817478273e-06,5.669521102306634e-11,7.350396348940311e-32,9.866095930001747e-24,3.3377856188021904e-14,2.4447089258729973e-15,0.9999987338064401
1.019676303805341e-12,9.265659638407793e-10,4.284598177935253e-14,1.3777221711839815e-06,2.7454290512282754e-11,3.558503404765472e-32,4.776413990779045e-24,1.6159021909557517e-14,1.1835453034081045e-15,0.9999986213227285
1.1049699025221973e-12,1.0148826025110855e-09,4.2826806343496405e-14,1.0621980297458552e-06,2.975151856563225e-11,3.856158956009682e-32,5.1759432247555815e-24,1.7510663889285745e-14,1.2825447784870455e-15,0.9999989367561696
9.381187738212506e-13,8.488263141873082e-10,3.7432302708286274e-14,1.9170229398183214e-06,2.52579396643357e-11,3.273884455201086e-32,4.394383182285125e-24,1.4866578619369266e-14,1.0888818651432255e-15,0.9999980821019845
2.347912739868375e-12,1.5397611025449878e-09,6.457636559703282e-14,1.3631494537518365e-06,6.320979709723362e-11,8.193860689807271e-32,1.0998238974512316e-23,3.720799421655309e-14,2.72524566687746e-15,0.9999986352451229
9.949639574961727e-13,9.159621648819915e-10,4.430342679871481e-14,9.253599260499404e-07,2.678827884369827e-11,3.472266877598652e-32,4.6606627020960284e-24,1.5767425261060347e-14,1.1548628653970133e-15,0.9999990736962673
1.0073405788464517e-70,0.9999741065753849,2.5893424615092545e-05,2.5418192740331308e-56,2.7782482852332305e-72,5.633086910407784e-40,9.59430217528245e-30,7.701848640290582e-77,5.578637833117751e-54,4.311620499103511e-45
4.12393444858984e-12,1.7301873076799178e-09,6.52694518182755e-14,1.1309212462538982e-06,1.1101439872246243e-10,1.4391958777125048e-31,1.9317658419360953e-23,6.535330973432938e-14,4.78670362130255e-15,0.9999988672332927
1.4532861899801298e-12,1.133232997509959e-09,4.0230541295173424e-14,8.7093042008562e-07,3.913226780877269e-11,5.071713073404006e-32,6.80752510973873e-24,2.3030446577351007e-14,1.6868345762519088e-15,0.9999991278956964
1.801919959101072e-12,1.321899744335887e-09,4.434730536270175e-14,3.2386573450699787e-06,4.851560989381601e-11,6.288404338703724e-32,8.440633335586504e-24,2.8555393131203683e-14,2.091500574397099e-15,0.9999967599703627
4.416165859141219e-13,4.2163906624242427e-10,1.674323851255799e-14,2.324844343042035e-07,1.1891749569906215e-11,1.541161986941209e-32,2.0686302187157635e-24,6.998355066619176e-15,5.125853796234182e-16,0.9999997670815691
5.552191310587843e-13,5.429321818807034e-10,2.178271080350117e-14,3.7543630649986445e-07,1.4950780831655926e-11,1.9376139506077134e-32,2.6007692925174027e-24,8.798627611540777e-15,6.444440416553804e-16,0.9999996240052241
1.4621061503545793e-12,1.069020632957211e-09,4.852311598560962e-14,5.478651532036559e-07,3.936750542856679e-11,5.102504383300315e-32,6.848854856170724e-24,2.317026867558989e-14,1.6970745374656062e-15,0.9999994510249232
3.675024886859361e-13,4.1999995268384786e-10,1.5585551015146053e-14,3.368886516458231e-07,9.896578373259774e-12,1.282514375139701e-32,1.7214595317251595e-24,5.82384659014334e-15,4.2656031132135155e-16,0.9999996626810624
6.326056884981491e-13,6.592748867623321e-10,3.354111553294233e-14,4.793739250206883e-07,1.7033942708963817e-11,2.207685338754634e-32,2.963273584381623e-24,1.0025010982970534e-14,7.342685454796922e-16,0.9999995199490892
2.659649694940035e-12,1.033407049872346e-09,3.6545056648115775e-14,2.6385792397362956e-07,7.161388243832854e-11,9.281722515112234e-32,1.2458425421321663e-23,4.214793107440217e-14,3.087067780063582e-15,0.9999997350343137
2.2651989847660836e-13,2.665387937213984e-10,1.0460002517211304e-14,5.694720937349059e-07,6.099779919719697e-12,7.905129330583177e-33,1.0610688269410825e-24,3.58968768141007e-15,2.629220609488911e-16,0.9999994302550268
1.2582590146536107e-12,9.732707424471287e-10,4.3108482667031594e-14,8.935487278433534e-07,3.3877197054058516e-11,4.391127274451713e-32,5.8940063738178195e-24,1.993993359710568e-14,1.4604723648659954e-15,0.9999991054428015
1.5997659371775448e-12,1.2152735662267785e-09,4.7777404402434816e-14,2.8052487366312606e-06,4.307100336196224e-11,5.582932788888114e-32,7.493711611093158e-24,2.5351874948510847e-14,1.8568623854601397e-15,0.999997193491244
2.1301177589715595e-12,1.4036161488885953e-09,4.682061319832083e-14,2.3186740667610173e-06,5.7351025654491575e-11,7.433765531999771e-32,9.977998515790668e-24,3.375643254230868e-14,2.472443018382756e-15,0.9999976798627528
2.775594659222468e-12,1.5980801798577697e-09,5.2938293454872575e-14,2.6243035227155644e-06,7.472735505097538e-11,9.686386341124509e-32,1.300158689685041e-23,4.398549375365308e-14,3.2216556239169227e-15,0.9999973740207941
1.9524354714092897e-12,1.2618097001786546e-09,6.537192330442925e-14,1.171700198572827e-06,5.25573982834486e-11,6.813756143977775e-32,9.145788685234224e-24,3.0940994447206935e-14,2.2662252819987335e-15,0.9999988269833833
1.5529486349410018e-12,1.1075875135342414e-09,4.724957638743147e-14,1.058287556516814e-06,4.1810940964161117e-11,5.419548633540344e-32,7.274408641067371e-24,2.460995392082859e-14,1.8025212893039006e-15,0.9999989405614185
1.1624329987155859e-12,9.924497967841184e-10,3.9489583862199565e-14,7.148107868695966e-07,3.130120169407759e-11,4.056684770116424e-32,5.445099719795488e-24,1.842124358158547e-14,1.3492398618314582e-15,0.9999992841642403
1.0033453748151846e-12,8.573749152435723e-10,4.5002379111734484e-14,9.997599341562578e-07,2.7012705483298684e-11,3.5015263803745766e-32,4.699936374900308e-24,1.5900291467925757e-14,1.1645939648184247e-15,0.9999989993546129
2.315920040421644e-12,1.0509742579446775e-09,3.6980934293777966e-14,2.982231464680287e-07,6.2360213676503e-11,8.082159501665316e-32,1.0848307653112366e-23,3.6700763473014087e-14,2.6880982323022696e-15,0.9999997006611269
4.595025201064897e-13,5.216755232005992e-10,2.3366312713187543e-14,4.127493788634021e-07,1.237322872074373e-11,1.6035825959523292e-32,2.1524145056125324e-24,7.281804555799477e-15,5.333462272344251e-16,0.9999995867160816
