i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.606703572098917e-135,0.006338482756474476,2.6186506872312747e-134,1.1911539399236268e-118,0.9004470735937861,9.090799328135671e-14,1.8706077285571478e-14,0.09321444364943607,1.9377987346105535e-13,3.225194618391435e-86
1.8788531794264934e-135,0.0062220636361719475,3.0622077743217646e-134,1.3929161583230222e-118,0.9507248687219743,2.167467196590966e-13,3.1033770305057685e-14,0.043053067641379526,2.2660305745656794e-13,3.7714904405906806e-86
2.0946336774532246e-135,0.005532168021606341,3.4138929011000964e-134,1.5528882868765518e-118,0.7790093989704624,1.085457420245763e-13,2.3863993135208234e-14,0.21545843300754616,2.5262771503103383e-13,4.204634495956477e-86
1.6615352211751647e-135,0.006143985404549359,2.7080168516121557e-134,1.2318042104301896e-118,0.9793887947511284,6.104745573381217e-14,1.77967791673339e-14,0.014467219844043122,2.0039295926985813e-13,3.3352601853007204e-86
4.0798515056219443e-135,0.003990835471109403,6.64945677256558e-134,3.0246594826925104e-118,0.9722976784529415,2.6114519068118275e-12,5.74974233369075e-14,0.02371148607278813,4.920590186082031e-13,8.18963457122257e-86
7.323684408987039e-125,3.62928705560731e-92,1.1936347247256175e-123,5.4295212235530955e-108,1.509781360266501e-56,6.638817890756494e-17,0.019523008725147017,8.165099851271934e-154,0.980476991274853,1.994893927428591e-75
1.0066981401679898e-134,0.004063588245251084,1.640744952811404e-133,7.463308582854533e-118,0.9174084776773099,8.006919192441965e-11,9.839050962963506e-14,0.07852793399605733,1.2141491347051836e-12,2.020781854473015e-85
2.4179951719489336e-135,0.006466934334942543,3.940916562769773e-134,1.7926172106661376e-118,0.9834054627933264,5.923229348809821e-14,2.3251449602912626e-14,0.01012760287136133,2.8728881952856674e-13,4.853729805105617e-86
3.459591428416283e-135,0.004227061638874094,5.638539447402172e-134,2.564820314117257e-118,0.9767590656191704,2.3270315229064725e-13,4.231531395271544e-14,0.01901387274126325,4.1725128882591155e-13,6.944563919892994e-86
4.086656437983366e-135,0.0065068187000630155,6.660547642788467e-134,3.0297044219918186e-118,0.9828227126100342,7.971569784690771e-14,3.220106935613011e-14,0.010670468689300657,4.903211246660701e-13,8.203294359880353e-86
4.8254501052084485e-136,0.0065391404240034215,7.864654347968539e-135,3.5774202563172343e-119,0.9909442587157709,2.2907541832250733e-14,6.853173390353792e-15,0.0025166008601379035,5.81404136498602e-14,9.686301805070322e-87
