i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.0001117294457011679,2.045652067146628e-12,6.503409067353072e-32,9.731575175141003e-37,0.00496205018555155,0.03703753169246653,4.2636989333936164e-07,3.485488671881701e-07,0.0013802196389068409,0.9565076941165678
0.0001309392041077445,2.110046166276654e-12,6.708126892609818e-32,1.0037910957735138e-36,0.004265217696637605,0.03524269108262585,4.939245776793098e-07,3.6257756111044733e-07,0.0015267759056892033,0.9588335196066907
0.0001332117016158982,2.4544718174115036e-12,7.803102879775591e-32,1.1676411784566099e-36,0.004451843434992982,0.03657683899521064,5.227671859915255e-07,4.022277840362939e-07,0.0015537673746154241,0.9572834134961405
0.00012964422873365546,2.7079292500101977e-12,8.608879057987841e-32,1.2882159627182103e-36,0.009072447013618559,0.04321352006391055,5.62075138857629e-07,4.28978557029294e-07,0.0019818853345881906,0.9456015123027454
0.00011275986059716284,3.814148704693869e-12,1.212571808912667e-31,1.8144689333671425e-36,0.006769200136899661,0.05981427510847138,4.68023724772326e-07,6.19078693253082e-07,0.0014612501629243323,0.9318414276248752
6.0661814914190815e-71,5.77166700429276e-53,2.4328829187007446e-85,6.267614610508899e-77,0.002031401892856302,2.213601500115918e-88,5.282842371050938e-06,5.034420800609678e-06,0.016192579914262577,0.9817657009297094
0.000126064403789827,6.369523763256944e-12,2.0249635358297803e-31,3.030116154736571e-36,0.0060763296035430524,0.06402933907879342,5.579053648216375e-07,8.59397031337716e-07,0.001616075967014679,0.9281507736380933
0.00021819771334502354,4.343099429075794e-12,1.3807311692014518e-31,2.0660993381449827e-36,0.015581109396239249,0.09370708122097238,1.6349503546464158e-07,5.512209910713623e-07,0.001871280438339728,0.888621616510734
0.0001175224681379662,4.100201143878195e-12,1.303512742080929e-31,1.9505511816862716e-36,0.010782594327906235,0.06771144748284945,6.378333551746947e-07,6.522497658059233e-07,0.0020867902495936516,0.9193003553842916
0.00017583844531494423,5.002420195644842e-12,1.5903384003011727e-31,2.3797515327977635e-36,0.013201694623588063,0.073564576043717,3.3387336580470066e-07,6.533863190570719e-07,0.0024977069222436414,0.910559196700449
0.00011653950990675289,1.2539380083965848e-12,3.986439232723587e-32,5.965230338827593e-37,0.009831669317813157,0.03357016057886773,1.5880923346184172e-07,2.228551343816624e-07,0.0010266681665735407,0.9554545807612171
0.0001377647651322333,2.1323275015232465e-12,6.778961595867673e-32,1.0143906633637346e-36,0.011849254356264122,0.05280902668754865,1.777458653671114e-07,3.595859027813112e-07,0.0013642821817417305,0.9338391346754128
0.00011182083369956297,1.9022274241334663e-12,6.047443467091061e-32,9.04927709573785e-37,0.009457868621610535,0.043909046317545226,3.0786257693670105e-07,3.378165385221718e-07,0.0013888096398064628,0.9451318089063205
0.00012062345551404197,3.0033661827399893e-12,9.548120435940002e-32,1.4287622205728561e-36,0.006052603253477513,0.04850950984110794,4.6076081388000454e-07,5.01531908765818e-07,0.001388724919850078,0.9439275762343246
0.00011645998096444947,2.5287132319930094e-12,8.039129512996574e-32,1.2029597460069097e-36,0.005766430093800103,0.04699538013681498,5.028780528706398e-07,4.2914248253684307e-07,0.0015259194904505662,0.9455948782749058
9.929607847984357e-05,1.5580041330127905e-12,4.953107321555088e-32,7.4117337155100686e-37,0.00927644959035667,0.031592117677696624,3.455143462340476e-07,2.699518991515012e-07,0.0013966054307447404,0.9576349157549187
