i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
9.223077150398301e-36,7.255418424644412e-54,3.1686805853520855e-61,9.207164568695184e-304,1.0,6.326651248875426e-56,1.641310435539235e-41,9.280813479424268e-76,3.859588621249631e-62,2.169327911848068e-58
9.929493346024676e-38,2.981985817336252e-57,1.1749868201958652e-62,1.9164856708680474e-305,1.0,1.3169093315207487e-57,3.4164142046771157e-43,3.8684429668559986e-78,7.433346988944733e-64,1.2588518256718353e-58
1.1770050465031332e-34,1.7966958591675785e-51,2.243851203198671e-53,2.769627861528211e-302,1.0,1.9031493449667342e-54,4.937263199200673e-40,3.436076209002511e-75,7.787545215634395e-61,2.953123128106129e-57
7.5311605295753405e-34,1.605668362137574e-58,1.0317165135526749e-62,4.4684594372536566e-303,1.0,3.070480491950063e-55,7.965675934999733e-41,6.067520996436566e-76,3.0812245139927523e-61,6.762523314659108e-59
3.257983695513894e-34,6.334609305138486e-59,1.152291245063543e-63,1.1469708300295063e-299,1.0,7.881189828985212e-52,2.0446380123376864e-37,1.043136294016473e-72,7.488511010954848e-61,2.37855264088753e-49
6.814526392560933e-171,1.7999367780573319e-116,1.0400277175053848e-196,8.722250332468402e-300,1.0,0.0,1.0549727729051668e-26,2.0344417276009817e-76,1.8065714122212606e-196,4.325989974577998e-55
4.951581317140784e-34,5.871371564776329e-58,5.459014083923004e-62,2.7041563494879498e-297,1.0,1.8581133194862707e-49,4.820533535312657e-35,1.2354771082896667e-71,3.9604150190175933e-60,1.5624905143573474e-41
2.6164123036552488e-34,1.5571489006341525e-61,6.024179168990782e-65,2.6761733225415134e-302,1.0,1.838914823632169e-54,4.230601480373586e-40,1.0963938081738704e-75,3.7139930090598052e-59,8.048744038478819e-61
1.0092137974834943e-37,3.7274994799220662e-62,2.929792429408597e-68,1.987968453290578e-304,1.0,1.3660178696618149e-56,3.543839939063965e-42,4.5572214643554864e-77,5.698987165200745e-65,7.629780711255853e-58
1.4048387355467238e-34,3.550823872973143e-60,8.597848618466195e-65,6.369563378958203e-301,1.0,4.376768532273706e-53,1.0772271941670117e-38,4.013955745785315e-74,1.1744826044948238e-59,1.9081418351720933e-59
5.436819135286148e-35,3.457122509331214e-63,9.188242066523325e-67,8.522593394086574e-307,1.0,5.856247228209753e-59,1.4892656459005173e-44,2.7715963594649386e-79,2.2357866141234822e-63,2.0211727603265705e-62
1.1290860213387309e-36,1.0755937892709873e-63,1.2799213009496553e-67,1.0299671121710865e-305,1.0,7.077328906676603e-58,1.7640109226012908e-43,4.2814587974459347e-78,1.1678016570936776e-63,2.100868741502046e-62
1.0676554539525663e-34,8.304644327235946e-62,2.5373420597849156e-66,1.572787268184636e-304,1.0,1.0807298356358769e-56,2.7848027537035298e-42,2.525423927391846e-77,6.841866558588639e-63,3.0170979557393094e-58
8.838605424212518e-34,6.45386967267066e-59,2.4774827160189586e-62,2.9744744158980734e-301,1.0,2.0438832772144374e-53,5.302427394328846e-39,8.130528108934343e-75,3.8800160193004944e-61,1.1947438854068922e-53
1.762907050433168e-34,2.2907797214708736e-52,1.7698828896476643e-61,3.7361352093255783e-302,1.0,2.5672512607088316e-54,6.6602025630325634e-40,4.369324341057189e-74,8.611527481263561e-61,2.843138334442527e-57
4.097505035830203e-34,1.8937964349837774e-59,3.53534764896666e-64,1.7445826845434091e-304,1.0,1.1987747427343625e-56,3.1099711927241036e-42,1.857008713096758e-76,5.3915843432408825e-62,1.5034921839324722e-59
4.3344911611847593e-35,7.93052178517922e-63,4.5480690841961205e-63,2.575318485890383e-302,1.0,1.7695901155253743e-54,3.499818131017537e-40,1.510275296624097e-74,4.9834783603942226e-58,4.087363272947521e-62
1.688500349619794e-33,7.334842487703992e-59,3.8035730140862933e-62,3.5338390600598934e-304,1.0,2.428266013523615e-56,6.221352173029692e-42,1.4315685696930407e-76,1.4187975568584937e-61,1.3618659380362418e-59
2.228791956536566e-37,1.567396857754239e-63,5.278599955169325e-68,3.85041407045681e-307,1.0,2.645761448961799e-59,6.863922489207475e-45,3.290495559799625e-79,3.210366667850737e-65,7.95946869753238e-63
9.275208395644652e-36,1.2640176103835452e-57,4.772082832985652e-62,1.007960504582482e-305,1.0,6.926202354423294e-58,1.7847118414797498e-43,3.5570874444240124e-78,1.0604777206260911e-63,1.6192840537189088e-59
5.702215528405562e-35,6.33485208073114e-61,1.647592624654337e-65,3.6703003497509953e-306,1.0,2.522011770488531e-58,6.542843224982401e-44,3.8433903010141625e-78,3.469088971700766e-63,3.998465254888286e-61
1.2575050077968261e-34,3.472130869325128e-61,4.4117899783838064e-66,7.514766515314092e-308,1.0,5.163725716477822e-60,1.3396164191103331e-45,5.282970238198094e-80,3.9441400837060494e-64,2.092727967469485e-61
4.978642733260917e-35,8.363717827787232e-49,3.835388795181091e-57,2.7538332288469045e-300,1.0,1.892285344394067e-52,4.909105742966649e-38,3.638489377770859e-73,1.4882396239143672e-60,5.027713050216106e-55
1.352794181174158e-33,1.6114549358427192e-57,1.4934509774251058e-62,4.318429547356324e-303,1.0,2.967390686167393e-55,7.69822649722399e-41,8.575585851781134e-76,1.8698136019756185e-60,2.864694089621365e-58
2.8094344488880076e-33,3.45799913076039e-57,6.852358560473223e-63,6.15008469917406e-302,1.0,4.225996016363631e-54,1.0963417859470579e-39,3.9804258819826223e-75,3.0385931651568517e-59,3.462183015260727e-58
9.284127744833087e-34,9.388440309839211e-59,9.591051561426886e-63,1.4167805713174029e-300,1.0,9.735297248071061e-53,2.52561336706772e-38,2.6388278575592733e-74,6.393129972949543e-61,8.303670827434233e-49
1.0926404025217656e-32,6.180336148903519e-58,1.2389006839949565e-62,1.8675997611096247e-301,1.0,1.2833112089662598e-53,3.263504121681688e-39,5.002856541057176e-75,2.0638824966916247e-58,7.944030856473979e-59
1.228765400986396e-35,9.073553796038101e-61,5.700691543322024e-66,1.1543592212115293e-305,1.0,7.93213388226124e-58,2.0578126926080585e-43,4.0086068531127984e-78,5.1656975835962494e-64,2.741427342700288e-60
7.755169645635215e-37,1.7674087332345172e-56,2.7156922457203946e-62,1.4435639012213334e-303,1.0,9.91940271290011e-56,2.573362123031631e-41,4.250289770999972e-76,2.5572043872256143e-63,6.244099239512477e-58
1.7269883624293085e-36,1.3830263857929535e-55,2.7165790609946113e-59,3.1442902892826195e-296,1.0,2.1605478571133723e-48,5.068023050150579e-34,8.089757056034081e-71,2.3651672771408567e-60,1.1276111799403788e-56
