i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.07672809826942e-07,1.4006704675639234e-14,0.958088120662181,1.7172718293635067e-10,2.6156927011332736e-11,0.041902378029030476,1.897909424599083e-13,2.107575642789598e-06,7.285837275838943e-06,2.4972081573332613e-11
1.2044951361641108e-07,1.517908539198089e-14,0.9586966998129665,2.044461248081979e-10,2.8012463037650084e-11,0.04129413182059829,2.0183352481370104e-13,1.8792620950709858e-06,7.168395113973973e-06,2.7036972163310945e-11
1.3877636307343534e-07,1.5483312136252302e-14,0.9579247651438674,1.971801371398337e-10,3.3991021136832816e-11,0.04206572654458423,2.3951301751363437e-13,2.185161727482341e-06,7.184114292996264e-06,2.7738783961974855e-11
1.2363822569177232e-07,1.703533298147283e-14,0.96197114935159,1.8950475606708117e-10,2.8104904418038023e-11,0.03801969321910528,2.1016178943437977e-13,1.4185461576352917e-06,7.61499833366562e-06,2.875115259510966e-11
1.865364888262048e-07,1.4986736621840102e-14,0.9582357372088556,3.845954254937733e-10,4.170251243855776e-11,0.0417559146080662,3.40519687028907e-13,1.291942458683668e-06,6.869236988814799e-06,4.0488713905468883e-11
0.9985130781792265,1.0903562903864846e-07,8.386190912817045e-51,0.001248352542782079,5.548442397880729e-73,4.706037940273672e-73,2.3950584530494097e-60,4.060983420621403e-11,9.805582357425132e-29,0.00023846020175244336
2.811499987794966e-07,1.7240884465734494e-14,0.9570513564835448,5.518664122897835e-10,6.77406079855492e-11,0.04294019561752304,5.580947384209127e-13,1.4178961805195498e-06,6.748179452544324e-06,5.3117906004510344e-11
1.2805717503220916e-07,5.322367423938053e-15,0.9661783131716519,1.1320826910162756e-10,3.451174937014869e-11,0.033813198481246594,2.626275602826316e-13,9.465201479918978e-07,7.41359843662933e-06,2.33538306691898e-11
1.5824103433533138e-07,2.3615084077972684e-14,0.9594213444331512,2.5168394000105277e-10,3.8519863007200515e-11,0.04056968466552247,2.9707387769307766e-13,1.4352356080568328e-06,7.3770887670368015e-06,4.5392576231955466e-11
1.798195986284851e-07,1.2972396517389317e-14,0.96474576703426,1.9593582844931243e-10,4.4834564294478586e-11,0.035245303039630665,3.5989755403334045e-13,1.1282194089676783e-06,7.621604850200882e-06,4.1108472958821273e-11
