i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.0900790281350655e-08,1.6687083927480385e-06,5.656200723301066e-07,0.0014647041601106175,4.116496112685906e-06,5.081866098511346e-18,0.22320173736413176,4.182427084478423e-05,0.7752853524583926,2.1152409239678863e-11
6.286655685971035e-08,1.940974524201848e-06,7.555732967458856e-07,0.002807248481713932,8.777472107198523e-06,9.081874316759987e-18,0.4009437120665282,7.618872140420072e-05,0.5961613138060503,3.7818365471417635e-11
4.312183643740707e-08,4.0348352584488975e-06,6.579693939789876e-07,0.0014752740933262607,6.129881970952091e-06,5.886210037616015e-18,0.17689315085448218,4.859835701516786e-05,0.8215721108621968,2.4519636786158095e-11
6.861171647141376e-08,1.0244555458153917e-06,1.0640856036139052e-06,0.004236378664760819,1.0352129878743904e-05,1.1856961253637518e-17,0.6847020814656065,9.71796178513969e-05,0.310951850919666,4.937055606974066e-11
1.2981766595455034e-07,1.3023782803789744e-06,1.4411671985230412e-06,0.005479830044629076,1.1094968969839274e-05,2.648944141146664e-17,0.8032395509521513,0.000201694456112344,0.19106495610495902,1.1003360355847144e-10
1.2212546851022795e-92,2.803715886266722e-32,0.0011291285756531524,4.883973928583756e-70,1.0456317831278545e-101,4.153755387743137e-68,6.630710969256856e-67,0.9988705489264623,1.845414309952302e-31,3.2249788457169677e-07
3.7642421783966284e-07,4.373592623447164e-06,3.238723411354106e-06,0.007895453623109103,2.2180969758359238e-05,6.595521949147419e-17,0.7083818048166304,0.00044745245210987724,0.28324511912428335,2.7385615446426625e-10
1.0231758338022285e-07,9.529413881961162e-07,1.4505342061981618e-06,0.011084627970452711,1.3091984919152631e-05,1.9660340458125836e-17,0.8881066537041049,3.395611699164232e-05,0.10075916434869596,8.165777461067613e-11
1.1564683062290624e-07,1.1670087732561465e-06,1.0485555052121966e-06,0.004159554886589684,9.090740246475461e-06,2.1387660764148136e-17,0.708298142755305,0.0001660820635853993,0.2873647982543012,8.886317895197672e-11
1.3006488914760736e-07,9.135859227663298e-07,1.5108635278967084e-06,0.012067338674874686,1.5726205165755422e-05,2.903563024019501e-17,0.8437563281371401,9.751330470581199e-05,0.1440605390430942,1.206796469898103e-10
1.5991653344413043e-08,1.6069019147719165e-07,2.5250431231343267e-07,0.0024561489995325427,3.2648611969003805e-06,3.0271476188529223e-18,0.9473323421896712,1.8492677630330996e-05,0.050189322073212674,1.2599347094984356e-11
3.688469393176836e-08,2.855868198153279e-07,4.855362109722931e-07,0.005110922661964712,6.150970564607487e-06,7.684719362618711e-18,0.9324686796309613,3.364879061269125e-05,0.06237978990621505,3.195678057074088e-11
3.230682794114514e-08,2.834592089924707e-07,3.837105165139362e-07,0.002872133328649933,4.7124507808326215e-06,5.918657662377106e-18,0.9121094791159947,4.497051580873902e-05,0.08496800508758579,2.4626482891666697e-11
1.1740852137030589e-07,1.6275385446352499e-06,1.3670680392842528e-06,0.004274338355679476,1.288270403971922e-05,1.8590894438279577e-17,0.7232954898810023,0.00015008688210807917,0.2722640900847237,7.734131066220321e-11
