i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
5.953873783625283e-11,1.6612529692253452e-17,6.617862209439733e-58,7.261551300219596e-36,4.963748116334863e-288,1.5594336924895897e-48,1.0818623091966915e-21,0.00013388816762241462,2.748403449305878e-34,0.9998661117728389
2.844065804275761e-09,3.1527296638517605e-17,1.7340353376218188e-56,4.057995129652573e-34,2.8285911842173153e-286,4.144852054476711e-46,1.4378452868117705e-23,0.00599201232835361,7.15907903755266e-32,0.9940079848275805
8.470166023315765e-07,2.286886730938185e-18,4.228419924975369e-59,4.3701626436922315e-37,9.6762761610897e-289,6.89690674368248e-49,2.7291720147067695e-23,2.7745119783697124e-06,1.0517140626323917e-33,0.9999963784714192
8.468473357053408e-12,7.11807217292219e-16,5.489500489083736e-56,8.416812663386092e-33,6.315978011275995e-286,6.204479137557465e-45,2.5902379955280935e-25,0.9984209294393851,1.5295892537655859e-33,0.0015790705521458424
2.3960344877116938e-17,3.2241693284280036e-18,2.5602101197593127e-54,3.4354073901225885e-33,3.685389435556041e-285,5.034032949373322e-48,2.0008365864021283e-24,0.9999984273674192,4.0160364234074866e-36,1.5726325808205047e-06
1.1402504445494027e-147,4.8526260771212564e-65,6.397626997686033e-113,0.9999980682253967,5.976167747884212e-268,9.80882023586803e-131,4.75215235005021e-142,1.9303380743733686e-286,1.931774306508717e-06,2.9680927947790575e-13
6.323699285300615e-16,1.025595575266914e-16,3.982058306061333e-52,3.870794122672292e-32,2.7023793929428467e-282,1.2802976764980864e-46,1.6892387560576071e-21,0.9999343876033784,3.1315641002535142e-34,6.561239662081767e-05
3.8403162804020683e-13,6.654137174706012e-19,1.1946818746848914e-55,3.5719008185869556e-33,4.701569922752488e-285,4.606060681029417e-43,2.113125301660488e-29,0.9999811757432485,5.259290531519097e-36,1.882425636729824e-05
1.4326077355493041e-12,1.8267280196989354e-12,4.1616874135672764e-52,2.2698518367939735e-31,1.6391377861927294e-283,5.431760433102838e-45,1.2956584994731633e-23,0.9826618056456417,1.8653082868302463e-33,0.01733819435109891
2.318432368052222e-13,1.1071467643025093e-17,1.8625195367386594e-54,4.091235695658079e-32,6.173827565244096e-284,1.1194616947735554e-41,9.132543988801726e-28,0.9999473778005402,1.2027374771232454e-34,5.262219922805027e-05
2.4646807537933614e-17,1.904960663278804e-22,8.98292142159172e-61,2.67175009150494e-36,8.424838212633324e-291,1.9786428506904067e-47,9.12609680618687e-32,0.9999999977645369,3.428509306749535e-39,2.2354630394877096e-09
1.1041219905512457e-15,3.70558533260491e-20,1.7016973805705268e-57,2.6950105247325747e-34,7.957625355033707e-288,2.49017446523475e-44,3.8546606591070495e-30,0.9999999217000136,1.2058522119308205e-37,7.829998525124174e-08
1.575451202913993e-17,2.405518196016845e-20,1.1273009711788447e-58,5.671013332764395e-35,4.609225761840032e-289,4.057182898273107e-48,7.673773243520189e-30,0.999999976375081,5.398323394262743e-38,2.362491910525177e-08
3.362737856103428e-15,1.8420554385884405e-16,6.2075809811748675e-55,1.0125011043070071e-32,3.305177285830154e-285,6.772465069541956e-47,1.2175057300206735e-23,0.9999057772589781,1.6561389018493852e-34,9.42227410184178e-05
4.183775991332827e-13,1.4193574314039365e-17,2.2333402481959595e-58,6.3177740975070645e-37,1.0170521308258527e-288,5.040532617457468e-50,4.9888778310462485e-21,2.875888174153184e-06,9.512273955470695e-36,0.9999971241114074
1.7699028251837796e-16,9.203782527908219e-21,7.645953348256717e-60,7.406313274529963e-36,4.5931962623674614e-290,1.6536659139323292e-48,6.73830284868539e-29,0.9999999340278402,9.708471105987648e-38,6.597215962607616e-08
2.5960725723639823e-16,8.898908420097182e-24,6.207503989105971e-58,1.285187393204626e-36,8.81484256784403e-288,1.176797744497078e-43,1.6137816344342168e-33,0.9999999994657316,1.5323233816280704e-40,5.342681463764373e-10
2.6514864265559817e-12,1.5017887758627663e-17,1.5034023908123146e-57,4.116881070527397e-34,1.2638077700184893e-287,2.874357108307964e-46,3.1137003531149044e-26,0.999698559767713,3.55564213956716e-35,0.0003014402296355306
4.703925179754038e-16,1.247034968226287e-18,9.166391948544763e-58,2.410651537778456e-34,1.830774803571139e-288,4.3745945053178527e-47,3.2214745591692008e-28,0.9999997511985985,5.072843225284208e-37,2.4880140110195344e-07
4.463713924507722e-08,3.255700977416977e-15,3.3850793447842466e-58,8.747975264757005e-36,1.4833144207380549e-288,1.8217204086564143e-48,1.1108735463796617e-24,0.0006771362008137956,1.3420302882367034e-34,0.9993228191620438
1.1301156683178344e-16,2.5204672911890136e-21,3.8451075136309726e-60,8.018882746209016e-36,2.30526837675612e-290,2.0431554996589062e-48,2.898395730067528e-29,0.9999999596007848,5.906786856732562e-38,4.0399214937283784e-08
5.283031458526757e-16,8.272909633073681e-22,8.334359632268357e-61,5.069886130346708e-36,6.945993180548063e-291,4.673340092810678e-49,3.989816665983327e-29,0.9999997320612718,1.1331843728093146e-37,2.6793872771958645e-07
1.4148288204902739e-270,7.122923235315802e-278,0.0,7.180132351013704e-297,0.0,6.3959367479383e-309,1.0,4.213355434046709e-267,7.985426306894698e-294,7.217104869574801e-259
2.9048149618505255e-12,3.631036369380295e-18,2.4389085978014242e-57,1.4609877852887245e-33,6.076687741199513e-287,1.7736828645857767e-45,1.7203237429144537e-26,0.9994720938161105,9.83773647050461e-34,0.0005279061809846669
1.6997722739707943e-11,1.5408534150659935e-16,6.981408267168267e-56,2.1849149280671092e-32,3.826645109622816e-285,1.4552221364014622e-44,1.2794070522786467e-25,0.9699238024818275,2.826616616027252e-32,0.030076197501174594
3.3727751208710526e-16,2.785053500120717e-17,2.9432497284816787e-55,3.818629377158643e-33,1.9967075755396476e-285,8.265069169442559e-48,4.455002639084585e-24,0.9999735799557852,4.808028000664279e-35,2.6420044214421656e-05
