i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
8.574322089400897e-16,1.924870042465085e-05,2.579417408996333e-25,1.3512410156976786e-53,8.611747313569774e-28,0.9999807512567612,2.932166278097059e-51,4.281241530657361e-11,1.8536255612483166e-16,5.976673728232788e-16
9.891548956183772e-16,1.799788749099032e-05,2.97450295497417e-25,1.5582085981986328e-53,9.930795873127752e-28,0.9999820020506109,3.3812818385474147e-51,6.189601706487674e-11,1.4437347860344893e-16,8.024627146771708e-16
1.2578011815669835e-15,2.0596412484178315e-05,3.7822217473194947e-25,1.9813362188958413e-53,1.2627478482123286e-27,0.9999794035402794,4.299460406490903e-51,4.723427624574854e-11,2.2725744421988987e-16,7.716872991225545e-16
1.0475016031313783e-15,3.7029614887859346e-05,3.1515044978443786e-25,1.6509317575588594e-53,1.0521740346286843e-27,0.9999629703347308,3.5824892604034616e-51,5.03791382872886e-11,3.087138031132024e-16,7.776671238839468e-16
2.6323141592128557e-15,2.0067984745315137e-05,7.932444223178429e-25,4.1554516115399076e-53,2.6483579767735275e-27,0.9999799319652041,9.017247807068865e-51,5.0044393734155014e-11,2.3051236128991704e-16,3.3933099193230062e-15
4.570021118938778e-08,2.3140579112338715e-99,4.071731587586189e-96,5.2478699741831525e-115,5.430757244037701e-91,5.633690921470579e-25,1.1894948318578531e-79,1.0225404530493163e-43,0.9999999427270219,1.1572767019399576e-08
6.3374655899050235e-15,2.1611716562878827e-05,1.912558063204662e-24,1.0019033684021925e-52,6.385343935440269e-27,0.9999783882339489,2.174110492955939e-50,4.947551169498749e-11,2.96023705829285e-16,5.981414430192927e-15
1.6067067295305572e-15,0.00011832470133607842,4.873030802002186e-25,2.5527621331721e-53,1.6269297729831452e-27,0.9998816751730716,5.539443338334126e-51,1.2558989266376226e-10,9.357736362532992e-17,9.96921861092537e-16
2.0401082378529583e-15,3.239864576806053e-05,6.151385014725965e-25,3.2224345928070145e-53,2.053726320602353e-27,0.9999676012993536,6.992619330403879e-51,5.4874239164916897e-11,3.7582786258401854e-16,1.5079190971841326e-15
2.8249306557095297e-15,0.00017639117117564657,8.537802452531778e-25,4.472571524082195e-53,2.8504652588886133e-27,0.9998236086704142,9.705391745024656e-51,1.5840563304369797e-10,2.485387914094739e-16,1.5597407090741071e-15
