i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
4.3972214225787076e-12,0.0032633223958902793,6.291506001804788e-16,3.325299340790893e-12,1.0074338308946295e-12,0.9967341776939188,2.49782616760026e-06,1.929068341674502e-16,2.07529242338008e-09,2.0058810378404265e-47
5.752911078042537e-12,0.0012883067386514754,6.721987948193256e-16,1.7763073031647813e-12,1.3937216258835119e-12,0.9987080021819232,3.687626397968864e-06,2.4364752090210063e-16,3.444103471982178e-09,2.6243072637439673e-47
6.822249958559053e-12,0.012034420058194223,7.966711315597785e-16,7.171050822906647e-12,1.621914867173747e-12,0.987961645238536,3.932577499930753e-06,2.2760136136040433e-16,2.110153583233976e-09,3.1121049795065275e-47
5.02019290376543e-12,0.00039976739446572455,5.734670867478255e-16,5.738130778058806e-13,1.1886919077826541e-12,0.9995967208888901,3.509691195324121e-06,2.1840853788555885e-16,2.0186651768048685e-09,2.2900641493340516e-47
1.1074846286603262e-11,0.0004250505057160036,1.023599102510594e-15,5.5560436962081e-13,1.977952144396335e-12,0.999570377827266,4.5681611979148476e-06,3.3936983948452176e-16,3.4922101168834233e-09,5.052034313356522e-47
4.838035390792118e-155,1.3666187617408588e-34,3.458004486737623e-76,6.432164598061902e-79,0.9998728447328556,1.3022512718237592e-70,2.399638297283037e-37,0.00012715526714434495,6.3270121543156746e-21,7.611345902898068e-116
2.5063768128660906e-11,0.0012377483148986342,1.5240432145664872e-15,9.960753320581709e-13,3.5902430027576053e-12,0.9987546676384275,7.580815580230289e-06,4.735482785238588e-16,3.201441755035121e-09,1.1433393744669135e-46
7.28356278204237e-12,9.274748774846401e-05,6.17159525058823e-16,2.353920566852499e-13,1.2028489551609092e-12,0.9999011229808302,6.12603649441255e-06,2.3589094717096597e-16,3.4862040241930178e-09,3.3225493394056993e-47
1.0537609790653069e-11,0.000530967659531371,9.543636885491475e-16,5.857300774763289e-13,1.9101094591847667e-12,0.9994658262607151,3.2037972323992505e-06,5.437484849509261e-16,2.2694860263410324e-09,4.806953347842465e-47
1.348381553938473e-11,0.00018866999454145308,1.1402726937404151e-15,3.983394035025485e-13,2.1986890079134318e-12,0.9998047440183973,6.5807788504122856e-06,4.83183920269707e-16,5.192128274476446e-09,6.150938314002122e-47
2.2520601432217627e-12,7.22468282676605e-05,2.883610058623847e-16,1.584378921173518e-13,5.818578786961958e-13,0.9999249276938892,2.8222899638747756e-06,1.0890773089288033e-16,3.1848863324730373e-09,1.0273244549599517e-47
5.560086176841505e-12,0.00010209753851466643,6.338789001977091e-16,2.2525475737570443e-13,1.215165666366733e-12,0.9998935570609961,4.340790455114178e-06,2.6315008536338314e-16,4.603032907166346e-09,2.5363528520305905e-47
3.780805686779088e-12,0.00013119517903279734,4.100910466137455e-16,2.2221342398694543e-13,9.158416185411011e-13,0.9998657463067622,3.0557420868753503e-06,1.8897264672421672e-16,2.767198869687842e-09,1.7246945437016083e-47
7.886173765118743e-12,0.0005734666204102799,7.331178991008312e-16,7.199399045374958e-13,1.737817702026532e-12,0.9994220247008152,4.5064564195172444e-06,2.0837630901957018e-16,2.2120101184988043e-09,3.5974428414830827e-47
5.732100421082993e-12,0.004709733285617613,8.251456009810559e-16,7.400447888087764e-12,1.1957872637644727e-12,0.9952878789269237,2.3857750622987376e-06,2.058635694890871e-16,1.9980669505213485e-09,2.614813405643944e-47
2.2179402416676226e-12,0.00013979367911148548,3.3133024710677567e-16,2.5422342412169515e-13,5.664572632713983e-13,0.9998580697397024,2.134097251844198e-06,1.3418831295816667e-16,2.4808953404286205e-09,1.0117596282952982e-47
7.016222036250859e-12,3.606673931056173e-05,8.024084802855538e-16,1.3750241434058213e-13,1.0160477528410823e-12,0.9999505799065914,1.3336838233678702e-05,1.7718271534834552e-16,1.650769355243227e-08,3.2005986948663603e-47
2.2602772793870915e-12,0.00020488165930242265,2.9937136684784146e-16,3.344390742973776e-13,5.738227509590035e-13,0.9997928454344286,2.2715775743309906e-06,1.0709937806093486e-16,1.325525649254784e-09,1.0310714141378858e-47
4.5455971210018616e-12,0.00017062878324007401,6.271695061073474e-16,3.4129145214384594e-13,1.105397211083171e-12,0.9998264243504105,2.9432631190481928e-06,2.1106912947644187e-16,3.5972373084435646e-09,2.0735706281251628e-47
2.9080808993596035e-12,0.001254705798279119,3.592159847534231e-16,1.0224001944015595e-12,7.444242525124466e-13,0.9987432965811794,1.9964510506851433e-06,1.380096445653602e-16,1.164815499545964e-09,1.3265787453713516e-47
2.025217825298174e-12,0.00011000974387796541,3.145540614258676e-16,2.387677999179114e-13,5.348920360248209e-13,0.999887924925742,2.062056626288297e-06,1.0846899478643535e-16,3.2709546750713017e-09,9.238454422342848e-48
9.197421217392303e-13,7.04682943850643e-05,1.43064768488579e-16,1.600664903585926e-13,2.5916076423650213e-13,0.9999283368175517,1.1927147351690153e-06,5.005936129140501e-17,2.1719889511873112e-09,4.1955930335019553e-48
1.572254964607833e-11,0.06123732458664069,1.7004749995755363e-15,1.2387460867515395e-10,2.984268617100966e-12,0.9387582005047685,4.4719358596031096e-06,3.3790708346430646e-16,2.8301476818935055e-09,7.172160175346682e-47
3.187612510658796e-12,0.00028372308212223587,3.902976656023258e-16,4.3990626328190535e-13,7.825702220780803e-13,0.9997132330550808,3.0413367991614514e-06,1.748489583967539e-16,2.5215873132623077e-09,1.454094954186829e-47
4.809285897157891e-12,0.00047256304196023374,5.047066284963798e-16,6.533680081035012e-13,1.0369905901184444e-12,0.999523881239978,3.5532242180570016e-06,2.1372800873095617e-16,2.48734349277406e-09,2.193854318897794e-47
7.323113994587607e-12,0.0006933467527049987,6.15993213509417e-16,6.032254637425182e-13,1.5215202981171616e-12,0.9993022765926601,4.374629231035004e-06,2.2132349291922682e-16,2.015955140029541e-09,3.340591071553592e-47
6.0250268249472115e-12,0.0003914568080957715,5.630760847596397e-16,6.697821562673194e-13,1.201016716438692e-12,0.9996044079903504,4.133117362571955e-06,1.8264884193472812e-16,2.076294865681449e-09,2.7484388787197545e-47
3.733095094802667e-12,0.0003289482696593246,4.474129751345699e-16,4.2206615308436605e-13,9.013015227990678e-13,0.9996687185378137,2.331626439644615e-06,2.0958304255113792e-16,1.5610302572506287e-09,1.7029276723583023e-47
9.832367099681543e-12,0.005025526666385065,1.0502986379902693e-15,2.771813034952106e-12,2.1213029084988356e-12,0.9949709745525522,3.496533050506053e-06,3.980433381414271e-16,2.2332852622700705e-09,4.485232210853147e-47
1.409930261811221e-10,0.0022316827197876934,6.121615621965776e-15,6.969732526013576e-12,1.0796593054860257e-11,0.9977578740131374,1.043668232386695e-05,9.13964493637999e-16,6.425984375631577e-09,6.431724669068115e-46
7.0746760993382935e-12,0.0002160979609209862,7.288954804417154e-16,6.964760451073059e-13,1.2415399978765754e-12,0.9997770533724554,6.844687042140744e-06,1.7996448566723731e-16,3.970567640681033e-09,3.2272584654351536e-47
1.0475312150203527e-10,0.0014796090339519053,3.4428757357902702e-15,1.2612627331681246e-12,7.415355883775419e-12,0.9985092514661408,1.1135017348530813e-05,9.117412813087911e-16,4.369124563221375e-09,4.7785843194811806e-46
2.966803742674053e-11,6.189894369400099e-05,1.9348562093566784e-15,2.347020705265513e-13,2.491232776417732e-12,0.9999157032157993,2.2382891214830325e-05,5.339202871288267e-16,1.491689553608017e-08,1.3533718383083206e-46
7.36420054018227e-12,0.00035278594377013045,7.679181281319849e-16,5.262129840249702e-13,1.6146898280737076e-12,0.9996432274489708,3.9827443735290575e-06,3.441441635975983e-16,3.853379337054314e-09,3.359337636714391e-47
5.2036383211233024e-11,0.012454780547410126,4.444116840631352e-15,2.002876705285334e-11,5.935141569533216e-12,0.9875396835045849,5.531542002156985e-06,8.416422726043624e-16,4.327997368914068e-09,2.3737523755850967e-46
2.8579550518568995e-11,0.010795372594240567,2.690545819944645e-15,8.126630776655411e-12,3.7191770044085885e-12,0.9892005834274301,4.040775257237053e-06,6.630425813320882e-16,3.1626433484815594e-09,1.3037165700437902e-46
1.1953022842376663e-11,0.019010999458169014,1.1744839111351097e-15,2.4263780929798465e-11,2.5322711748240645e-12,0.9809840068491464,4.991251321425163e-06,2.5873339957714255e-16,2.4026125454079302e-09,5.452610068722288e-47
4.6737660577058356e-12,0.00015809434043927595,4.999446276010453e-16,2.857599416673203e-13,1.0445464727875364e-12,0.9998381076505762,3.794756821716408e-06,2.434020483659888e-16,3.2461579539447735e-09,2.1320369535596358e-47
5.462637945562097e-12,0.0020541519651266333,6.046570550015055e-16,2.049500525027021e-12,1.1907922076465219e-12,0.9979426955267268,3.1505224582376225e-06,1.512207822267754e-16,1.976984850214279e-09,2.4918935197941634e-47
1.4316408127506477e-12,0.0005709693470583148,1.6648784746879408e-16,4.451051526818809e-13,3.9601832359542935e-13,0.9994276157129317,1.4141983022698771e-06,6.19073804755904e-17,7.394344084424454e-10,6.530713165096952e-48
6.158100335193866e-11,0.014286478756144472,4.427912373803438e-15,6.279313965152785e-11,7.991472259070124e-12,0.9857057128522223,7.803861906113678e-06,7.105995328561332e-16,4.397356427605366e-09,2.8091497276725974e-46
7.266587388132603e-11,0.010241759481268181,4.0523432523361036e-15,1.1044681593109575e-11,9.22988781081606e-12,0.9897501669594982,8.069493600206034e-06,8.375016104192315e-16,3.972688195508514e-09,3.3148112924917105e-46
3.502841361343425e-11,0.009883268699033188,2.553011212348622e-15,2.1429836977607988e-11,4.922186489708143e-12,0.9901099699777479,6.757702921491313e-06,4.941370838642471e-16,3.5589141358587293e-09,1.5978941787805905e-46
4.8465425825027155e-12,0.0005038345775860224,7.144566781139333e-16,1.7080935892329594e-12,1.0644543523492423e-12,0.9994928433812349,3.315854380926578e-06,1.8858523332623982e-16,6.1791783921560225e-09,2.2108513490470104e-47
6.678212859978214e-12,0.00013751791986554604,8.925707734070138e-16,2.936563056445131e-13,1.431270781414929e-12,0.9998588009682166,3.6746564948407887e-06,3.8183117861404275e-16,6.4470186185063935e-09,3.0464135453057583e-47
1.4686976898887277e-11,9.20255786985522e-05,1.2926535311709685e-15,2.6453185253635587e-13,2.0315001219827077e-12,0.9999007942733535,7.174090165432188e-06,3.2851644365599604e-16,6.040797858237387e-09,6.699787734947626e-47
7.319153965722003e-11,0.0008424331590298307,3.869879195918789e-15,1.6246246919718356e-12,5.421032085607788e-12,0.9991514383164031,6.124196138868803e-06,1.051323823655846e-15,4.248185792193636e-09,3.3387989094599132e-46
1.5314300511588702e-12,9.566408817790028e-05,2.257892220938505e-16,1.7954934701634596e-13,3.9865996529893304e-13,0.9999030724333446,1.2617396598154728e-06,7.989005231953789e-17,1.7367076061618236e-09,6.985936047330412e-48
1.724152421451373e-11,0.008391138058862787,1.4032778359175324e-15,6.755350185162579e-12,3.1862533195255115e-12,0.9916034773981041,5.3820574281916885e-06,3.6895608478413354e-16,2.4584201612432514e-09,7.865069488792661e-47
3.8521351041300964e-11,0.0005302486635230854,4.430331130369341e-15,1.7765929433788688e-12,5.20980663993727e-12,0.9994613999539126,8.335927555762841e-06,6.301971846423764e-16,1.5409495576522988e-08,1.7572429142629712e-46
1.1046945761174522e-12,4.190971539593897e-05,1.5341144223613677e-16,1.0457682242234294e-13,2.9773915882533103e-13,0.9999562081733492,1.8800477480230702e-06,4.802691525682139e-17,2.0619994225813457e-09,5.0392922424523774e-48
9.054380947407573e-11,3.5758324945054465e-05,3.767555458785841e-15,1.776888760141873e-13,2.7699901154375474e-12,0.9990724522674316,0.0008908674594934918,4.3908411306449395e-16,9.218546342053357e-07,4.130353836109611e-46
7.380857372602908e-12,5.331120640196506e-05,5.771542217775421e-16,1.574555900287937e-13,1.1263769597565947e-12,0.9999363258942833,1.0358421280364693e-05,1.754041578788125e-16,4.469368898804123e-09,3.366932849974097e-47
1.69031795509221e-12,0.00022271913318149274,2.0874091503037203e-16,2.612297600376283e-13,4.5109196595911904e-13,0.9997759193504001,1.3606108677860428e-06,9.43316248095828e-17,9.031478611308065e-10,7.710725922134162e-48
5.795542757175701e-12,0.002328107888347949,7.156235779640144e-16,1.57822083415227e-12,1.2236589107357686e-12,0.9976697351115364,2.155398347938647e-06,2.875868417360247e-16,1.5931691711990099e-09,2.643753738202567e-47
5.565727868774274e-12,0.001547612283160916,7.068905381121406e-16,1.2541318948430147e-12,1.1236999647318865e-12,0.9984504296203199,1.9565332721061542e-06,2.9091453079464824e-16,1.5553025478772814e-09,2.538919768619172e-47
9.567735564756691e-12,0.007054607327062068,1.1796705467705843e-15,5.704362458690872e-12,2.0371733199869626e-12,0.9929413702938864,4.019894859447812e-06,3.298018719500796e-16,2.4668813030409745e-09,4.364516273151932e-47
1.768735091217752e-12,0.0002155985195368491,2.0435971260082e-16,3.20675379752865e-13,4.713023571559723e-13,0.9997824305819581,1.9696802699224954e-06,6.801490590970693e-17,1.2156740290478669e-09,8.068442607035196e-48
1.8121442187316362e-12,0.00010715710712188373,2.6625772351448644e-16,1.9739795494203225e-13,4.793532301804791e-13,0.9998911802412426,1.6599638042211357e-06,1.386026647415881e-16,2.6853421302514244e-09,8.266473473327587e-48
3.1446378252597354e-11,0.0012379553364193613,1.8114372548805217e-15,1.0345788358365187e-12,4.1569741667016585e-12,0.9987540717769029,7.96922659207862e-06,5.857925574624167e-16,3.62344523595153e-09,1.4344977020577508e-46
1.6094008466886086e-11,0.0003929675851737377,1.2774370809585148e-15,5.90923903127881e-13,2.913740749148544e-12,0.9996001931698778,6.8348485279619285e-06,3.9447170784466335e-16,4.376819973395892e-09,7.341640364872932e-47
1.092804400846923e-11,0.00021268494218900188,1.6124940124965191e-15,5.297588945794551e-13,1.9686626201821456e-12,0.9997832286915768,4.0758142733207405e-06,4.484835912471284e-16,1.053853234610306e-08,4.985073308222993e-47
5.38838395323228e-12,2.0783141117356018e-05,5.028738427377203e-16,8.520172088572182e-14,7.352233599142752e-13,0.9999470302467751,3.2169495362408004e-05,1.08822864586986e-16,1.711053574942276e-08,2.458022084315439e-47
7.517486972403158e-12,0.000214031195135915,6.877237837460662e-16,3.7152766363950485e-13,1.4349082452203083e-12,0.9997815128813626,4.452564251810811e-06,3.4398372935450144e-16,3.349924556517005e-09,3.4292612225222976e-47
3.2794377003620392e-12,0.0002639052769851419,4.555934479993062e-16,6.779332803785399e-13,7.553902362942141e-13,0.9997323920678063,3.699900340970945e-06,1.1623926218851642e-16,2.7501542686101867e-09,1.4959828172899907e-47
1.1240794761122963e-12,9.57123214291508e-05,1.592655685840118e-16,3.45044823258865e-13,2.87891985277629e-13,0.999902640618656,1.6459591535501976e-06,3.7298262110269287e-17,1.0990039185584801e-09,5.127712857815479e-48
1.1292170641438601e-11,0.0002994834087581961,1.188465679223699e-15,5.276328915272632e-13,2.2339498737022155e-12,0.9996948869852064,5.6242096197177864e-06,6.246507588105592e-16,5.3823600834742834e-09,5.151170806265822e-47
2.1772084627160485e-12,0.00025605346501979953,2.938638507791061e-16,3.295126902567205e-13,5.593233488555557e-13,0.9997420121117786,1.9328394652188503e-06,1.4759005210835434e-16,1.5806699187102705e-09,9.931780224716044e-48
9.623978384181212e-12,0.00031366200989099046,9.330743499448109e-16,5.184104486089328e-13,1.8976895044632815e-12,0.9996814345656452,4.899716843219635e-06,3.997318009342485e-16,3.69557920748953e-09,4.390183550082155e-47
9.853208646465211e-11,0.009746235316509422,5.036160680772538e-15,1.321357368249632e-11,1.084214696191272e-11,0.9902448860862566,8.873461731260812e-06,9.4102102933477e-16,5.0129087636581505e-09,4.4947596813521236e-46
2.4034551011543273e-12,0.00017142133033582504,2.842629070934306e-16,3.059619331220759e-13,6.137276401743593e-13,0.9998260341496984,2.5424796870452294e-06,1.0283130430182702e-16,2.036955243033176e-09,1.096385354251212e-47
2.217573083747691e-12,0.0001905030054217989,2.323181223140417e-16,4.254035027599071e-13,5.11968157691268e-13,0.9998067448972454,2.7508635834071623e-06,6.854392635879427e-17,1.2305941087739396e-09,1.011589970840295e-47
