i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.8767811102377638e-15,1.1886692571125634e-15,4.555343588983717e-09,1.4389134858682614e-18,3.4779253190155934e-36,0.999999995428791,1.488459720891828e-11,9.769125429159483e-13,7.054114739134728e-16,8.211500316734639e-21
1.9559085892283238e-15,1.2729707575351518e-15,4.284777622343145e-09,1.5407212239574561e-18,3.72399900266312e-36,0.9999999957023709,1.1800401036956495e-11,1.0470240356231963e-12,7.548316993002098e-16,8.792488678524418e-21
2.4263356956575967e-15,1.505853525080115e-15,5.566538646604533e-09,1.822438170888281e-18,4.4049239132199686e-36,0.9999999944103113,2.190706405144151e-11,1.2381205605932367e-12,8.948160814610315e-16,1.040017562041118e-20
1.972008980331689e-15,1.3113694071067694e-15,2.3574420129383314e-09,1.5868723941045903e-18,3.835548738904787e-36,0.9999999976361165,5.360089602734368e-12,1.077243373442664e-12,7.778240711230342e-16,9.055861410221017e-21
3.0623524725085517e-15,2.4078966054320853e-15,3.0485723546188697e-09,2.9192379350059894e-18,7.055938286365879e-36,0.9999999969435065,5.942650478885684e-12,1.9715757123365126e-12,1.388119103463252e-15,1.6659310980670808e-20
0.00032012640250624026,1.1537201931505303e-66,4.845564765567177e-77,0.3322704470622567,1.7168389383300588e-25,3.457128540024104e-68,4.723120102893338e-52,0.6670181482531646,0.0003912782820724572,3.8751842469221755e-70
4.8693175819896575e-15,4.110711881581269e-15,3.97293580432003e-09,4.9882989893276244e-18,1.2056961770992486e-35,0.9999999960155135,8.187905646107946e-12,3.351594999291547e-12,2.323373835141707e-15,2.8466898017204574e-20
2.833182114854687e-15,1.5899168059172378e-15,1.984429714914222e-09,1.924482573736162e-18,4.6515692382235996e-36,0.9999999980130123,2.330096976250623e-12,2.2254148765227523e-13,9.416662166315303e-16,1.0982513643473278e-20
2.434281999533539e-15,1.956904935313107e-15,2.738663027603436e-09,2.372473894509392e-18,5.734385419338958e-36,0.9999999972539362,5.792092594546611e-12,1.6031100418540086e-12,1.1528502858047018e-15,1.3539079583043906e-20
3.64516216012086e-15,2.365752466817281e-15,2.0291064918127296e-09,2.8636107660150178e-18,6.921488951518873e-36,0.9999999979666279,3.6379105432226937e-12,6.20386725097435e-13,1.3973136560387006e-15,1.6341871515410505e-20
1.353421929314023e-15,7.784630119233747e-16,1.4075858070771598e-09,9.415653645961946e-19,2.2758090563911328e-36,0.9999999985896482,2.4096937071225337e-12,3.5364536028908987e-13,4.619049460268343e-16,5.373262814354006e-21
2.2164229274211815e-15,1.3267652439744167e-15,1.636695899316298e-09,1.6052899188381414e-18,3.880063891946408e-36,0.999999998360166,2.717918687337716e-12,4.158832261206523e-13,7.86226408245528e-16,9.160963204483258e-21
1.6462096134190167e-15,1.084225640166883e-15,1.820680463841846e-09,1.3123415361738076e-18,3.171992570374518e-36,0.9999999981752672,3.3508114408319154e-12,6.981089521581634e-13,6.396512159239376e-16,7.489182660991191e-21
2.5463905378831756e-15,1.8083362104215878e-15,3.3852175763115905e-09,2.1904184839504405e-18,5.2943470733283885e-36,0.999999996606646,6.646622911703012e-12,1.4843449454455368e-12,1.0559018855089815e-15,1.2500134039778857e-20
2.025820212608322e-15,1.32497272233071e-15,5.127359578840531e-09,1.6047739007920967e-18,3.878817920424648e-36,0.9999999948532712,1.8276063898410718e-11,1.0888076029837634e-12,7.867616929603885e-16,9.158021423200934e-21
1.317527346664673e-15,8.509072678255769e-16,1.6744738898222067e-09,1.0294106021003398e-18,2.4881357711945e-36,0.9999999983212573,3.566804404316751e-12,6.993916354752652e-13,5.044449999401342e-16,5.874573430505238e-21
3.122387916666048e-15,1.4401076259843032e-15,1.6584726010469114e-09,1.7425086776977647e-18,4.2117299357076765e-36,0.999999998340154,1.2699192317995093e-12,9.802560448878605e-14,8.532047358783193e-16,9.944038045926557e-21
1.5924275659006212e-15,8.976132579891145e-16,2.28642643448825e-09,1.0858926613835074e-18,2.6246559272669444e-36,0.9999999977086804,4.401082245247508e-12,4.89159189784319e-13,5.325368520398504e-16,6.196902176506045e-21
1.6299816467794276e-15,1.11614198747179e-15,1.7209109476090465e-09,1.3507364886449967e-18,3.264795659805732e-36,0.9999999982745993,3.568399951296466e-12,9.179301668556746e-13,6.612563192098481e-16,7.708293920555165e-21
1.4926071658922817e-15,8.771580790053246e-16,4.941555466887904e-09,1.0616733216323572e-18,2.5661166392434603e-36,0.9999999950467393,1.113709253104532e-11,5.65350536281002e-13,5.213446278818522e-16,6.058688920975058e-21
1.133688729909523e-15,7.272699708774887e-16,1.4912490731829678e-09,8.797921344125962e-19,2.1265003355011222e-36,0.999999998505062,3.088430307274011e-12,5.980809862303015e-13,4.3164295685661575e-16,5.020739830898409e-21
6.559279331818366e-16,4.111711329738542e-16,1.2726213075280641e-09,4.974011252301319e-19,1.2022425459826948e-36,0.9999999987245691,2.469942587941695e-12,3.3824909905535266e-13,2.443600613803046e-16,2.838535661888936e-21
3.68760095368214e-15,2.4556537437797932e-15,7.345607248977071e-09,2.9753374946084143e-18,7.191539548138322e-36,0.9999999926127721,3.959641873627723e-11,2.0164972087313447e-12,1.4556165410159042e-15,1.6979470190348824e-20
1.5844409656401014e-15,1.0282592901358805e-15,2.1604935983112626e-09,1.2439653086670949e-18,3.0067252990829956e-36,0.9999999978337184,4.939761642917492e-12,8.449767678798264e-13,6.100910196745671e-16,7.098980996081899e-21
1.935434926816464e-15,1.3065204493214143e-15,2.445032122794601e-09,1.5811126386688781e-18,3.821627209560711e-36,0.999999997548094,5.797104439535271e-12,1.0728956187282426e-12,7.743152457722107e-16,9.022992203934972e-21
2.5836681687790196e-15,1.8963532818880478e-15,3.747166430852666e-09,2.2978290664185487e-18,5.5539635790293634e-36,0.9999999962442487,7.0244944710621706e-12,1.5546430708764334e-12,1.1002871985681412e-15,1.3113097465111163e-20
2.4830664666744864e-15,1.4909603094424751e-15,2.6607858795764824e-09,1.8045126749495664e-18,4.3615959999148766e-36,0.9999999973332692,5.26328018968595e-12,6.7690222556288e-13,8.832145725783303e-16,1.0297876937389564e-20
1.5191074476499577e-15,1.0355570714208276e-15,2.2377726531902423e-09,1.253535212692344e-18,3.029856033975762e-36,0.9999999977565477,4.825429484107097e-12,8.508962338595937e-13,6.150640331000036e-16,7.153593450199075e-21
2.567745193275576e-15,1.7707853664947843e-15,5.089794326578407e-09,2.1447924713384575e-18,5.184070202238221e-36,0.9999999948928799,1.586389524830707e-11,1.4565464897899307e-12,1.050100667509276e-15,1.2239766586260351e-20
1.2078418024121274e-14,9.00875355971865e-15,4.774766234936803e-09,1.0939265044675712e-17,2.644079682999533e-35,0.999999995212675,1.1073475933603689e-11,1.4587240244475148e-12,5.245518239313471e-15,6.242762324198542e-20
3.425883694540168e-15,1.7042288085882623e-15,3.01444269114613e-09,2.062116242268275e-18,4.98423789385719e-36,0.9999999969812492,3.981119334794426e-12,3.208502523321195e-13,1.0095913353558203e-15,1.1767955688335871e-20
8.642951808231847e-15,9.795577770365871e-15,3.785323143415308e-09,1.1927520971858701e-17,2.882942004406289e-35,0.9999999961984809,8.297953966201384e-12,7.874262930459373e-12,5.219523685690028e-15,6.806724407806424e-20
5.643745293429865e-15,3.2112191586796376e-15,2.208566452454351e-09,3.890740060523927e-18,9.40411936856579e-36,0.9999999977897442,1.5609464319665487e-12,1.1752833459007302e-13,1.9029050304261144e-15,2.2203446609450402e-20
2.284585796725898e-15,1.6662069611877445e-15,2.816787676889702e-09,2.0180135867687634e-18,4.8776363078820735e-36,0.9999999971760587,5.780019197096263e-12,1.3687271357108133e-12,9.764789511464524e-16,1.1516265707004964e-20
6.0583580188463095e-15,4.9421314802948946e-15,5.130050975486016e-09,5.9989789082634806e-18,1.449984334361387e-35,0.9999999948462053,1.96788623821235e-11,4.0511360091362355e-12,2.91050251561273e-15,3.423462473845522e-20
4.3407017933381345e-15,3.510803308013439e-15,5.1676437490231585e-09,4.2613681619152074e-18,1.029994224378862e-35,0.9999999948119918,1.7473199500478302e-11,2.8814559942268588e-12,2.0613475676221566e-15,2.431851497862563e-20
3.5157147658082732e-15,2.0713899019879243e-15,7.667166686992028e-09,2.508169145957303e-18,6.062369547646886e-36,0.9999999922999258,3.156712609540894e-11,1.3337479400394767e-12,1.2284904912538424e-15,1.4313461302554896e-20
1.9963235839031566e-15,1.2581394183525643e-15,1.8052874166441857e-09,1.5222463000383295e-18,3.679343702139368e-36,0.9999999981904404,3.5830264313143465e-12,6.85355937890988e-13,7.458917991758912e-16,8.687055989466091e-21
2.143068385306449e-15,1.4438064753167923e-15,6.086893675838947e-09,1.7492094128560202e-18,4.2279238944418076e-36,0.9999999938992337,1.2683871195381903e-11,1.1843055021482307e-12,8.466782559857748e-16,9.982272537046318e-21
9.077978001582438e-16,5.818420097725281e-16,4.749940715242765e-09,7.042958555443264e-19,1.7023171322609674e-36,0.9999999952419256,7.653022210306235e-12,4.78697678076656e-13,3.4439941949147427e-16,4.019228818936414e-21
7.405676918821559e-15,5.457858967876488e-15,5.4144196524422105e-09,6.61734674748859e-18,1.5994472528787978e-35,0.9999999945580067,2.3086544713514412e-11,4.470926512601873e-12,3.2355917042895237e-15,3.776349523863688e-20
7.583912470430357e-15,6.112256549629091e-15,5.2921106897697785e-09,7.414652989410307e-18,1.7921602132288404e-35,0.9999999946841287,1.8726852339438597e-11,5.016453425713039e-12,3.5794615360846235e-15,4.231351397007112e-20
5.4309995972178116e-15,3.970323781149881e-15,5.015188683594221e-09,4.812654399367697e-18,1.1632430618719194e-35,0.999999994963191,1.8356718322773514e-11,3.2518470967125436e-12,2.3490930367800125e-15,2.74645654906153e-20
1.8512569064336078e-15,1.191668950087485e-15,2.946465476471626e-09,1.4423794948271248e-18,3.486302027326721e-36,0.999999997044855,7.698599735207887e-12,9.77138638810823e-13,7.086018595606514e-16,8.231278010385365e-21
2.258588351426609e-15,1.483561001366814e-15,1.6607293522901226e-09,1.795389662211935e-18,4.339544263329553e-36,0.9999999983351286,3.3287352089166187e-12,8.085350174987809e-13,8.779506359556681e-16,1.0245812033931932e-20
3.8550542053289615e-15,2.3137107474997402e-15,2.1537132212461016e-09,2.8034147817746237e-18,6.775990297541861e-36,0.9999999978437952,2.264097374365583e-12,2.1983944571638402e-13,1.3552506854566575e-15,1.599834422933112e-20
7.440966557657058e-15,6.331952946768624e-15,4.023917132717247e-09,7.70189647355138e-18,1.8615883869395706e-35,0.9999999959686257,6.663920884058039e-12,7.759629320957022e-13,3.6442346685547354e-15,4.3952736802740173e-20
8.412461014933966e-16,5.622642672077001e-16,1.4670659416117774e-09,6.805698944766849e-19,1.6449701498390217e-36,0.9999999985297756,2.6942341114711916e-12,4.62637044366691e-13,3.3288202970801894e-16,3.88383063661915e-21
3.723960991964347e-15,2.585349632954838e-15,5.0702416974655635e-09,3.13165680957996e-18,7.569371149076114e-36,0.9999999949106155,1.701086196238926e-11,2.124157666106173e-12,1.5311355153768896e-15,1.787154348815918e-20
5.349286197447452e-15,4.156353731358397e-15,2.6057814836661836e-09,5.034390301740726e-18,1.2168373806415766e-35,0.9999999973842899,6.525488469361428e-12,3.391195614372586e-12,2.4510724649133477e-15,2.872994563171506e-20
9.559644710990988e-16,5.082059985170249e-16,1.2527670253830937e-09,6.146259583586997e-19,1.4855806468078394e-36,0.999999998745233,1.8066854486613912e-12,1.91575329261663e-13,3.0178243958464575e-16,3.507506583285963e-21
6.727697794716052e-15,5.15193649257571e-15,2.036675962720145e-09,6.258261982479172e-18,1.5126563894877777e-35,0.9999999979623277,9.187680378911646e-13,6.254428184938371e-14,3.072726310310522e-15,3.5714333293321765e-20
3.0241085081355703e-15,1.615961721404977e-15,2.2319670582412104e-09,1.9569720971754665e-18,4.730096621153414e-36,0.999999997766186,1.7046898910649304e-12,1.3661820770356467e-13,9.469199737695105e-16,1.1167919473215834e-20
9.07993942515738e-16,6.034229275098357e-16,2.1905262482220182e-09,7.304281067931828e-19,1.7654801386348324e-36,0.9999999978048859,4.089528237873358e-12,4.963277583825609e-13,3.5818985841946593e-16,4.1683588313489575e-21
1.87260369879034e-15,1.3057090563476024e-15,4.273627927858261e-09,1.5818311501125337e-18,3.823363995743917e-36,0.9999999957137069,1.1587166561510998e-11,1.073944800521384e-12,7.742582949579801e-16,9.027092815382482e-21
1.8193104179522223e-15,1.2923448876099906e-15,3.7015185992634348e-09,1.565873766679182e-18,3.7847941348024466e-36,0.9999999962879111,9.503789339424754e-12,1.062677896634159e-12,7.659337328887265e-16,8.936028057441285e-21
2.961559017864068e-15,1.9057212561101824e-15,4.774335308021183e-09,2.307146730480571e-18,5.576489536005444e-36,0.9999999952074154,1.667736165994155e-11,1.5658999818484458e-12,1.1295892001276527e-15,1.316628201909688e-20
1.035446148033281e-15,6.707373495470352e-16,2.4077013503666754e-09,8.11740993522278e-19,1.9620170851833528e-36,0.999999997587365,4.379718202441526e-12,5.515630421997053e-13,3.968151665698412e-16,4.632389266458671e-21
9.911708289733294e-16,6.53452095008795e-16,1.4742777034115157e-09,7.906292763382228e-19,1.9109893674284887e-36,0.9999999985221462,3.0364649344853623e-12,5.376242883814861e-13,3.881697176547949e-16,4.511911083785529e-21
5.3143568141289205e-15,4.66496198658782e-15,3.910535822425897e-09,5.6627207394416655e-18,1.3687073295714244e-35,0.9999999960774266,8.224799834211504e-12,3.80007200665117e-12,2.6236632003404486e-15,3.23156469296191e-20
3.587506194809125e-15,2.8389725332190195e-15,2.7454100819163557e-09,3.4400848243040813e-18,8.314850677068313e-36,0.9999999972466933,5.56347977396527e-12,2.3251954213423156e-12,1.6393941342498093e-15,1.9631646079224088e-20
2.8651912418540512e-15,1.988234206188269e-15,1.9273869712462177e-09,2.4072751657929383e-18,5.8185018276121684e-36,0.9999999980671113,4.2165535395655385e-12,1.2793828924619758e-12,1.1735178628151976e-15,1.3737681290468716e-20
2.229942506512789e-15,1.0022189551031571e-15,1.5520127344611694e-09,1.2131372102001934e-18,2.9322120886331063e-36,0.9999999984471828,7.494128755268958e-13,5.113070409187196e-14,5.938962936331537e-16,6.92305276328419e-21
2.555120055166531e-15,1.6768736454977636e-15,2.020854408917928e-09,2.0297008002582205e-18,4.9058865498442786e-36,0.9999999979743981,3.981309240399961e-12,7.610193417354742e-13,9.926177983788592e-16,1.1582965491374101e-20
2.192490007282055e-15,1.1603474100375297e-15,2.6816619400516797e-09,1.4035972534499183e-18,3.3925638932486714e-36,0.999999997312583,5.224639102207016e-12,5.264236560113377e-13,6.877358637912386e-16,8.009959078807495e-21
1.0407966172814663e-15,5.054639291662235e-16,3.3476431064287637e-09,6.114948240558651e-19,1.4780127590111841e-36,0.9999999966491724,3.024241103049541e-12,1.5847521256950744e-13,3.0075278549529366e-16,3.4896385422333964e-21
2.962229909738786e-15,2.1632099469509993e-15,2.095714086265401e-09,2.6177805669728718e-18,6.327305430910031e-36,0.9999999978976664,4.838421014188762e-12,1.7747117381350413e-12,1.2784785709433766e-15,1.4938983955639558e-20
1.2793476942005123e-15,8.279933479826721e-16,2.121776844536392e-09,1.001846098556926e-18,2.4215112512819276e-36,0.999999997872858,4.681906853961787e-12,6.806468974704016e-13,4.913788073518302e-16,5.717270666597458e-21
2.6035193187172426e-15,1.9075179605267574e-15,2.078800436570205e-09,2.3088848708905612e-18,5.5806885118805825e-36,0.9999999979149718,4.6573597341788154e-12,1.5648241961323415e-12,1.12838769214909e-15,1.3176195942097237e-20
8.680276581900247e-15,7.260234138464466e-15,5.124154181288636e-09,8.808785614291047e-18,2.129130230741016e-35,0.9999999948515106,1.8361857488212183e-11,5.95323633574515e-12,4.243175815180091e-15,5.0269491028130005e-20
1.2068180572776271e-15,7.898652505155745e-16,1.8091430346471187e-09,9.556621118912212e-19,2.3098816405448946e-36,0.9999999981865193,3.685709426870846e-12,6.494447633801972e-13,4.685537323429299e-16,5.453709347751357e-21
1.535650857800564e-15,8.035212140166289e-16,3.474613661550142e-09,9.72299905420328e-19,2.3500962792127486e-36,0.9999999965211814,3.950285974579342e-12,2.5193373670120107e-13,4.767026173912239e-16,5.548657481858833e-21
4.5237009505735685e-15,3.761175671902814e-15,4.231968254559779e-09,4.565551111672788e-18,1.1035159825458166e-35,0.9999999957559358,9.016498262639525e-12,3.0688957861857097e-12,2.14176259509981e-15,2.6054388767817118e-20
