i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.8511504300120326e-43,7.643832159197459e-19,1.9744081305540705e-10,1.7705776707084506e-21,1.3625406405068677e-11,2.3651618982356055e-26,0.9999999997888849,4.8989835521119425e-14,3.463171490649892e-29,5.016799607747154e-41
2.5355473803453924e-43,1.0808283552855649e-18,2.3552601860032646e-10,2.7683985583240417e-21,1.979037486825741e-11,3.2396096216932823e-26,0.9999999997445916,9.192952913867688e-14,4.7437089917525333e-29,6.871582624480511e-41
1.0737752039887982e-43,4.435928180663006e-19,8.060894682473559e-11,1.0050572004373698e-21,5.7121442811809835e-12,1.371939786597424e-26,0.9999999999136489,3.009343945440911e-14,2.0089453282099788e-29,2.9100363462263633e-41
1.2390076754194675e-42,5.1546011588674e-18,9.09185189535923e-10,1.0916156479901292e-20,1.2518607969864908e-10,1.583042691873237e-25,0.999999998965466,1.6281149177231455e-13,2.3178830727396017e-28,3.3578325734143965e-40
1.7478065456305307e-42,5.502196148336698e-18,3.9418541615754363e-10,1.73403564694243e-20,1.1440876075898658e-10,2.233083747966612e-25,0.9999999994907085,6.973651406422798e-13,3.26910946038699e-28,4.736727505299735e-40
3.5030719668343664e-46,0.9987487468519884,2.4669320756141655e-61,0.001251253148011541,1.127689820677173e-136,8.634181502384333e-110,2.9070359592018836e-115,3.3826074367486377e-59,3.2804047482831603e-78,1.9942472372607665e-39
1.6035453193767473e-42,3.8703954861642384e-18,1.5155312559361613e-10,1.1905862805087748e-20,4.090868741271283e-11,2.048759047276057e-25,0.9999999998063935,1.1445930924618854e-12,2.9990168212404636e-28,4.345765401027898e-40
1.7910198365954182e-41,5.1055674774205545e-17,6.658931196627871e-09,7.082107189019856e-20,2.4390233384248584e-09,2.2883135632888982e-24,0.9999999909014751,5.702163363322035e-13,3.350154619258011e-27,4.8538397622475105e-39
1.8616347459490493e-42,6.161734605897334e-18,7.005426460790127e-10,1.4228361151001077e-20,1.1350778248631719e-10,2.3785150965616763e-25,0.999999999185631,3.184665159317661e-13,3.4820305477852985e-28,5.045213109932953e-40
9.996081073888014e-42,2.828410492951141e-17,2.406304957852012e-09,4.248097487315451e-20,7.14290892520842e-10,1.2771512045256944e-24,0.9999999968790685,3.3576168020710815e-13,1.8696386792514892e-27,2.709036192760988e-39
3.1350985244004196e-42,1.436358660443233e-17,4.73496392371922e-09,3.23369903234128e-20,1.4714319000508744e-09,4.0056312876154917e-25,0.9999999937932731,3.3106526882645813e-13,5.865231987453536e-28,8.496425139487178e-40
6.644378396872772e-42,2.614064276031154e-17,4.125237219828157e-09,5.005417520772266e-20,1.538901168315087e-09,8.489287966681794e-25,0.9999999943354863,3.7529680467656086e-13,1.2429390999778733e-27,1.800691845049924e-39
2.1889787554787627e-42,9.413179621667284e-18,1.950474238780296e-09,2.4854838670425874e-20,5.76016534992253e-10,2.7967864535583573e-25,0.9999999974731053,4.038570159109376e-13,4.094975862072705e-28,5.932347573211819e-40
1.0519207548450008e-42,3.970375190143256e-18,4.180385131015968e-10,1.187517889266633e-20,8.011395560057435e-11,1.3440044479647313e-25,0.9999999995012698,5.776998123683432e-13,1.9678438768596004e-28,2.8508086378137887e-40
1.8186038446353775e-43,6.828125822693271e-19,1.7412840732301808e-10,1.5518314406520347e-21,1.0718167838847533e-11,2.323567103683425e-26,0.9999999998151019,5.1484163326598613e-14,3.4021179435630426e-29,4.928595155245342e-41
1.2440119770799599e-42,5.755757564787995e-18,1.6633087320921197e-09,1.3660931758400624e-20,2.93314588381261e-10,1.589436046673921e-25,0.9999999980432068,1.6994442957434078e-13,2.3272676673454707e-28,3.371394722622887e-40
5.39813555861556e-41,1.4028127418955914e-16,1.5109808907395003e-08,1.6008238937341018e-19,2.0428082786383465e-08,6.896977234062148e-24,0.9999999644613969,7.112810214833086e-13,1.0097360061906385e-26,1.4629477823941782e-38
1.4259010063407195e-42,6.458951986839175e-18,2.0247780167931233e-09,1.4347310621157458e-20,2.5493206661768085e-10,1.8218379002711208e-25,0.9999999977200722,2.1770265015672327e-13,2.667679149483781e-28,3.864331877367732e-40
2.0614349543510495e-42,9.136730068865738e-18,1.878815713288188e-09,2.13620031806679e-20,3.6475194730940037e-10,2.633825318096895e-25,0.9999999977562055,2.266123529413318e-13,3.856349870372014e-28,5.5866913233461205e-40
