i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.2122846052686213e-12,5.926671870415372e-11,4.857141762347275e-16,5.6042408716885655e-14,1.829917388454253e-07,4.00325648091982e-29,1.1683064389293948e-12,2.0022992003626705e-07,0.9999996166035625,1.1207469556172702e-10
1.9671276750876135e-12,1.4589569428526992e-10,2.9020081351638906e-16,3.849113233344607e-14,4.0170911531224925e-07,3.5449839072810084e-29,1.498953972392346e-12,1.0219967620351306e-07,0.9999994956996124,2.421953959828595e-10
3.082748996410572e-12,1.084581064584277e-10,5.920905279920381e-16,4.3959431599685406e-14,2.693243072728143e-07,5.558604670568331e-29,1.3827978537350808e-12,6.988130727724775e-07,0.9999990315875223,1.621294910828563e-10
2.6046580570874568e-12,5.4235268271803265e-11,1.1555080698328047e-15,3.7212172006486684e-14,2.0082410865617995e-07,4.717022395245789e-29,1.2143805400526746e-12,6.131230768145703e-08,0.999999737675155,1.3033585766146412e-10
9.509826060665177e-12,1.1661899835436498e-09,1.857997082410426e-15,9.36773684766909e-13,1.8642455020968643e-05,1.745016280522545e-28,7.852447790488694e-12,1.0944181288882861e-07,0.9999812400376852,6.880990241958112e-09
6.302079915374314e-20,1.5997287487541725e-87,1.0,1.3585076779750013e-93,7.569533677871027e-55,3.3209952260196197e-165,3.3393362671628022e-21,2.7064426465640236e-116,1.877927746997363e-108,3.2734608253828685e-90
2.4621271156132055e-11,5.8793744768896915e-09,2.7556469120170143e-15,7.060054654947548e-13,0.00011505467023863754,4.577091291293726e-28,1.2757938309943492e-11,3.852136621863776e-07,0.9998845106364211,4.35622155051131e-08
2.9750343565685562e-12,7.126965540166402e-11,1.742321479890234e-16,2.9447670279097335e-14,3.033241003552998e-07,6.007317860355758e-29,1.336813859981469e-12,3.1077272741814715e-08,0.9999996653147477,2.0826808911702687e-10
3.865392437771896e-12,2.1100559114577225e-10,1.039647066774017e-15,1.9256932252607585e-13,1.0848341618602957e-06,7.107613412243735e-29,1.954803624114043e-12,5.989877098693253e-08,0.9999988543912851,6.587625279565277e-10
6.43720283611077e-12,7.88304731566903e-11,6.662590297184786e-16,5.912023624627894e-14,3.74707620804712e-07,1.2329173474567182e-28,1.893728755096263e-12,4.825243863350291e-08,0.9999995767142762,2.384431619320931e-10
9.87474837773896e-13,2.735810161953091e-11,2.8135817811362106e-16,1.9785156619927988e-14,1.2236477325452837e-07,1.786689251617405e-29,6.742659953695882e-13,1.2048612366122838e-08,0.9999998654783641,7.921037797222174e-11
2.1592682974644287e-12,4.243028217982373e-11,4.2953690037838447e-16,4.77442761107092e-14,2.0014943440299923e-07,3.987755495064281e-29,9.462549222067336e-13,1.839804738729265e-08,0.9999997812740352,1.3289889091017497e-10
1.7662789953759584e-12,1.067060919716821e-10,5.511951968304552e-16,4.9533002545496603e-14,6.386096354089213e-07,3.1837641904702656e-29,1.6060554000255866e-12,2.0425556020383095e-08,0.9999993404479055,4.067744751487562e-10
5.156110747035958e-12,1.350724965752811e-09,1.3885403183811685e-15,1.5238163420084967e-13,5.550848006102883e-06,9.355987874584526e-29,3.773925553854889e-12,1.1335400253306903e-07,0.9999943322531296,2.1850531530586717e-09
2.3127770108539486e-12,7.872559003798099e-11,4.675462060479254e-16,8.295686655425268e-14,2.3432701234279801e-07,4.217891597364e-29,1.141371049890878e-12,2.3555555654255348e-07,0.9999995299127493,1.224186544127881e-10
1.4925821115792162e-12,2.6735811327054524e-11,8.568792804657642e-16,3.5236188284331757e-14,1.1177883965071441e-07,2.6854884475271254e-29,9.39083688637939e-13,2.550582426086131e-08,0.9999998626112312,7.490133570114411e-11
2.0376893310973353e-12,3.549401518027687e-11,6.19213019120466e-17,4.4194233348353813e-14,1.343956931632123e-07,4.6074525996196894e-29,7.519023020739207e-13,1.4028130125524377e-08,0.999999851437278,1.005708830742975e-10
1.7179915056103282e-12,3.695318287024777e-11,6.250012299951832e-16,3.2161521921081865e-14,1.3223320358578156e-07,3.0942244039575287e-29,9.13342972449289e-13,4.831899501452811e-08,0.9999998193193871,8.879691780488952e-11
1.5497177303385163e-12,3.561483842622896e-11,1.014090309524778e-15,6.064437526267178e-14,1.6185034768840856e-07,2.794663187476002e-29,7.66105907527193e-13,1.855299314101807e-08,0.9999998194610142,9.765274061728896e-11
1.128166222546119e-12,6.497996834575393e-11,2.932337016326053e-16,2.990089735450578e-14,1.7466214360314296e-07,2.0234916760131096e-29,7.307333179323972e-13,9.440305171982892e-08,0.9999997307532041,1.1473147255199847e-10
9.263929869133789e-13,2.0770101319213842e-11,4.881964184486845e-16,2.5365074138875624e-14,8.836231501017061e-08,1.6642630094407926e-29,6.527442131421856e-13,1.4342914308431962e-08,0.9999998972169558,5.543983248178355e-11
2.7802443739564473e-13,1.1265522686015543e-11,1.1018094702952414e-16,7.595057431861187e-15,4.617906957173431e-08,4.984035535223081e-30,3.3467151934458847e-13,5.513352615089432e-09,0.9999999482678039,2.7887914415982174e-11
5.937189091477998e-12,4.778490832040685e-10,6.380751169582318e-16,1.463252305184119e-13,7.79681271363987e-07,1.0802503716552237e-28,1.9473140637945833e-12,5.730820140189193e-06,0.9999934886746249,3.380829831368422e-10
1.952476990774009e-12,4.329438644135376e-11,5.534594703448282e-16,2.4954650748352373e-14,1.6899049214319321e-07,3.5338449225662625e-29,1.3784836235942173e-12,4.6313119121185593e-08,0.9999997845358863,1.1385164163454972e-10
2.8551407316686092e-12,6.515293266439922e-11,5.640738917861757e-16,2.6444696303611363e-14,2.5964377358746e-07,5.246105809852059e-29,1.8415603516543724e-12,7.6287246576267e-08,0.9999996638355277,1.6357553880853233e-10
6.549831619036161e-12,7.346031745733584e-09,1.2868462146917491e-15,1.7475914882488583e-13,0.00013728403103053697,1.1949292302514634e-28,7.846326760666051e-12,1.594170561143002e-07,0.9998625050001193,4.419119011468026e-08
3.448774559250647e-12,9.163445458021537e-11,4.89441689636001e-16,2.8864092948449105e-14,3.4343926567979433e-07,6.418240970644525e-29,1.6680655879570878e-12,9.260362842390407e-08,0.9999995636639921,1.9633300892731358e-10
1.393603280839259e-12,4.096099891727169e-11,7.312289191668195e-16,3.3859012073221364e-14,1.5567643212811236e-07,2.517542552220855e-29,8.044824004001589e-13,3.3035287914053476e-08,0.999999811141045,1.0404113115515248e-10
3.327463843410288e-12,1.7649653869726866e-10,6.660100753254273e-16,1.0465648905924309e-13,4.5082045879242556e-07,6.01888755043983e-29,1.343505746484545e-12,3.379098136945797e-07,0.9999992108091151,2.793397448243909e-10
4.859756368220084e-11,8.02370217360538e-10,8.597076223629826e-16,3.57127130989511e-13,1.6428254875136937e-06,9.963877258871413e-28,3.050948965914309e-12,2.0947111598450305e-06,0.9999962608766909,7.322851497601563e-10
4.271603198544745e-12,8.042110928662988e-11,2.465527485442316e-16,3.428864943402269e-14,2.6570901076771e-07,8.329635577464083e-29,1.7784437525705651e-12,1.1038446423788988e-07,0.9999996236590285,1.6099088362688883e-10
1.0119943296970357e-10,2.024836646792449e-09,5.4670847233538244e-15,2.1305416297932387e-12,1.7839289357040678e-05,1.9815273886455516e-27,1.3965411558285578e-11,6.031161352009779e-07,0.9999815456250039,9.82736632743057e-09
4.922545723225446e-12,8.935558167317168e-11,6.42263672138608e-17,7.095727896407748e-14,3.0064156525666584e-07,1.3868775620796426e-28,1.2230432411225247e-12,2.3909675022195184e-08,0.9999996750781733,2.750141692791374e-10
4.169633894390704e-12,4.667540018056061e-10,8.453180245131285e-16,1.8178732905926344e-13,3.1037127440082396e-06,7.53415240842796e-29,4.3375334695787285e-12,5.997744076285943e-08,0.9999968340283881,1.8059834640096405e-09
1.939829223878773e-11,3.469150909890323e-10,1.1673324720339831e-15,6.324926346740392e-13,9.463469525283951e-07,3.6625517709947724e-28,2.4632391493429854e-12,3.2051546034900767e-06,0.9999958476991061,4.299275376995597e-10
1.1809229621841607e-11,3.9348087915773953e-10,1.0879430924734893e-15,8.599389025323335e-13,1.244483391504786e-06,2.2260105738138113e-28,2.602757805823293e-12,1.1809964144526723e-06,0.9999975735724291,5.390109120824062e-10
4.846171384468052e-12,5.683363196464958e-10,5.346163936049228e-16,6.844173534710062e-14,7.91725539828781e-07,8.770577194910573e-29,1.9135284310294254e-12,4.146799397827923e-06,0.999995060541533,3.583643788335746e-10
2.394942928206621e-12,4.986651663164771e-11,5.578052507243399e-16,3.018283263546595e-14,2.28689428306682e-07,4.3673800573938075e-29,1.3631181825032535e-12,2.9573622587641865e-08,0.9999997415324982,1.507955173497315e-10
3.3796170261840808e-12,4.433150531645855e-09,5.274810813247584e-16,1.2826664033801657e-13,5.221463012674423e-06,6.140831819403408e-29,3.8056928325140054e-12,2.1823198445096528e-07,0.9999945544394218,1.4251164935090077e-09
6.264225941248338e-13,2.608025792949464e-10,1.9608331386340208e-16,1.585374909641721e-14,5.283158787446907e-07,1.1258431175143023e-29,9.961601656051394e-13,3.853452010542096e-08,0.9999994325728676,3.1429236437120444e-10
2.276403578298913e-11,4.822705649422922e-10,1.2496876102527394e-15,2.1176076568421928e-13,9.371969672314219e-07,4.2082463880534745e-28,2.5641369431391724e-12,4.669618694782776e-05,0.9999523656903251,4.1794813336660543e-10
2.9759534613711874e-11,1.1678534776551717e-09,1.8225173509821835e-15,3.4679909516875574e-13,1.9789649147354677e-06,5.490517511160698e-28,3.1872872373569416e-12,9.685659152366134e-06,0.9999883332888468,8.859372104699751e-10
1.420612766708475e-11,4.5570960027719944e-10,9.553758512962074e-16,1.0072544485722959e-13,1.0154114845841834e-06,2.6672753292042426e-28,2.833253384483395e-12,3.821052796055578e-06,0.9999951626364705,4.263981735897795e-10
1.6580748856696232e-12,5.1827114220298035e-11,2.2389177256197296e-16,3.1378725610175116e-14,1.7806148245286836e-07,3.012708960544837e-29,1.256008544146916e-12,4.689195856034623e-08,0.9999997748995477,9.223852050175769e-11
2.825398896844913e-12,4.1102814070206335e-11,1.0276415619124909e-15,1.1206711215320388e-13,2.0871276268781053e-07,5.123654067605406e-29,1.1162737552275098e-12,2.1624621705827815e-08,0.9999997694859829,1.3147527327821362e-10
4.796399264123528e-12,1.7274448669515877e-10,2.0909365986946876e-16,3.056386908013289e-13,8.792623839342967e-07,1.0207854096089835e-28,1.5334539689711e-12,2.8648090641664332e-08,0.9999990913432316,5.669134734834336e-10
2.9312953607029735e-11,5.880606990427314e-10,8.051641931454787e-16,2.228185388433103e-12,2.382810678505119e-06,6.359932963459127e-28,3.3916362130176043e-12,3.9478125380519723e-07,0.9999972205947656,1.1903079090296907e-09
4.703335935401639e-13,2.460689426783711e-11,2.604425841019092e-16,2.9520559729185796e-14,1.2169871985189806e-07,8.473691812364497e-30,4.756968920238791e-13,7.775028937787539e-09,0.9999998704311984,6.947006722177673e-11
7.269799839646838e-12,4.053109485144301e-10,9.068050455398465e-16,6.846045857669944e-14,8.860434986985759e-07,1.3393006078287497e-28,2.3511778875405323e-12,1.4541455294135266e-06,0.9999976589730132,4.229573431905266e-10
1.3756323228826424e-11,1.097101015917447e-10,1.1676461575072467e-15,2.130810572073267e-13,4.481681046633114e-07,2.5642450287443023e-28,2.0200914065079668e-12,8.677634696097764e-08,0.999999464715296,2.1455151212932756e-10
4.939328066568503e-13,1.693641283605437e-11,1.184493946916375e-16,1.0895032854893654e-14,6.850857575881884e-08,8.973077078089604e-30,3.8712719771095223e-13,7.592953128651752e-09,0.9999999238373924,4.325015627729987e-11
2.733019859012979e-12,9.440980061060657e-11,1.3083489650349511e-17,4.6898023831160836e-14,2.0368749312374366e-07,1.5675949612515333e-28,6.737119709753012e-13,7.577836409338071e-09,0.9999997883776598,2.591471726013947e-10
3.098683435494817e-12,4.5674303715437236e-10,1.0543649904730438e-16,6.021092280496028e-14,2.0783175694823105e-06,6.713751288014019e-29,2.2798452630182407e-12,2.633845259251813e-08,0.999997892638323,2.243473013472396e-09
4.698033474886344e-13,3.606479733973616e-11,2.405115819812405e-16,1.5048906979059606e-14,1.309503755007746e-07,8.450146316117755e-30,4.764103156593447e-13,1.4095769309829017e-08,0.9999998548296074,8.722157254874863e-11
2.107233939327201e-12,9.118391349053896e-11,6.000849412833745e-16,1.1061515240156953e-13,2.995789808371383e-07,3.838017757793845e-29,1.080986742414267e-12,1.3392056837987145e-07,0.9999995662273625,1.7860476551603242e-10
2.1529434270713498e-12,7.545358759649134e-11,6.639032398190882e-16,1.3055161915623647e-13,2.7789771091601894e-07,3.941004238866666e-29,1.0877081244528038e-12,1.0366617981508295e-07,0.9999996181941756,1.6310813033725305e-10
