i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
7.879496592546848e-91,2.135435806130672e-13,8.242503387198473e-61,8.739016615730675e-15,4.61254879378685e-22,4.3434117105351744e-17,3.425307614499058e-23,1.5943898251788074e-15,0.9999999999997762,1.2228781273975064e-77
8.511642101541552e-91,2.2973763906397966e-13,8.903771710357553e-61,8.572337843160665e-15,4.982598393729734e-22,4.570492256439737e-17,3.7258144478618353e-23,1.7350465369670883e-15,0.99999999999976,1.320985526417565e-77
9.897953363724089e-91,2.6529795739086687e-13,1.0353950048534556e-60,8.504521795789147e-15,5.794126078410918e-22,5.487192341261885e-17,3.852676654633301e-23,2.0179890186772495e-15,0.9999999999997242,1.536137560608609e-77
8.860362288599087e-91,2.4406514390170223e-13,9.268557365030597e-61,1.2724199222798227e-14,5.186734055831718e-22,4.648708342908721e-17,3.9113632364718e-23,1.800862032673378e-15,0.9999999999997413,1.3751060256558026e-77
1.5635843752603725e-90,3.690236499829049e-13,1.6356183872767633e-60,7.257470935974187e-15,9.152989848715626e-22,6.823371286325943e-17,5.806482854683596e-23,3.0852471578036337e-15,0.9999999999996205,2.426643771449839e-77
4.070543934415534e-79,0.9907815224498079,3.8344753134035803e-56,5.0883200324846664e-57,2.2102861953523565e-61,0.0001007733748811579,2.24808764018406e-10,0.009117703950502206,3.85490584037377e-81,7.746045092565148e-67
2.6598702763818304e-90,5.430344408639635e-13,2.782409955392771e-60,6.792410178731641e-15,1.5570461302393596e-21,1.0363922057101568e-16,7.442420969701319e-23,5.157958558642762e-15,0.9999999999994449,4.128052020199869e-77
1.133639388071717e-90,2.615230703634565e-13,1.1858659225617497e-60,1.5007664109380485e-14,6.636164291367771e-22,6.154389576556511e-17,2.0791960049233422e-23,1.362878656747665e-15,0.999999999999722,1.7593799245252402e-77
1.32306010643408e-90,3.28256635541112e-13,1.384013214634211e-60,1.0102323581218937e-14,7.744994480052739e-22,5.720248171533449e-17,5.773829554471151e-23,2.625330494280987e-15,0.9999999999996589,2.0533561330819667e-77
1.6028606813991978e-90,3.4426568065380335e-13,1.676704144797381e-60,1.639448867836781e-14,9.382918055411751e-22,7.769486595830979e-17,4.2005199367248235e-23,2.477388430975443e-15,0.9999999999996367,2.4875996144253525e-77
