i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.5337484374926617e-162,5.3636595773684366e-30,4.544029932622612e-54,1.3279319835193182e-25,9.881621993605018e-68,2.1057053577911568e-42,4.2546533652780464e-29,2.5817063820648324e-40,8.80434128596729e-46,1.0
7.667354696798885e-162,2.3593322163990496e-29,1.3844812738327713e-53,4.181600547097076e-24,2.551787141444064e-67,5.6243929541301416e-42,3.142877441597296e-30,9.38916496697148e-39,2.39580196775304e-46,1.0
3.5121673002012612e-161,1.9433519399875752e-28,5.658577865958923e-53,7.177740913064835e-23,7.815150409332857e-67,2.7667167826175963e-41,6.907864787949803e-29,1.690669932444525e-39,9.955013795276752e-44,1.0
1.0967954083533127e-161,3.308544828583032e-33,1.724570355535111e-53,1.9620009706794534e-25,3.0388189878948304e-67,2.539505614181154e-41,3.3330447623005204e-25,4.452853683014009e-41,1.9001822372930739e-47,1.0
3.3759612189782174e-159,1.4126027198654738e-33,9.54884913709265e-52,4.0195027927834854e-25,1.1584419672921816e-64,2.269045197104094e-40,9.939802390704804e-30,1.538384104889416e-32,6.547745503826023e-44,1.0
1.022936649743913e-118,2.21444772086956e-267,0.999909129647392,0.0,9.087035260797751e-05,6.0749174911994854e-292,4.778895107624307e-82,6.915244997540096e-113,8.609829686271346e-76,1.0218338653531052e-264
6.831599503377836e-157,5.5383367547140566e-33,5.068551712047501e-50,8.968567965986642e-23,1.9427661654236238e-62,7.749983367933401e-39,2.996253302938346e-29,1.999579569567932e-27,7.494560945168104e-38,1.0
1.205936985578229e-160,3.891232505841544e-38,2.102907193056689e-53,1.1921344588039855e-25,3.0532107705957494e-66,5.019742721649183e-40,3.8754373982710224e-29,9.142848765146113e-43,6.71014765408649e-52,1.0
5.946689288523551e-160,3.9643577531480866e-33,1.829430531547627e-52,8.855477651018874e-26,1.8937265557803752e-65,2.1358749060513793e-40,2.9000391168071875e-29,3.013164794745208e-40,1.3446686747874154e-46,1.0
3.974154958981671e-159,1.5701082370174156e-35,6.421467099756527e-52,4.747569045345911e-25,1.1801688410872243e-64,1.5501156208644628e-38,1.2434851327485718e-26,1.534469171539532e-41,7.610712242733413e-50,1.0
4.387710137475286e-164,5.777852816118327e-37,1.1743111159252474e-55,6.178097153562479e-28,1.4790491784746966e-69,5.117624196651287e-43,1.0897195535280515e-25,1.058112325350705e-42,6.475191012684071e-52,1.0
8.867553622986606e-162,9.12851475912024e-37,8.533935518395132e-54,1.0589979333802254e-26,2.929894369723003e-67,1.4945869609122503e-40,1.788449709609899e-26,2.7288555779800638e-42,2.776877895137765e-51,1.0
1.2793888827802972e-162,2.596758598312574e-35,2.3100140088816664e-54,5.547520594189637e-27,4.6020612897820614e-68,3.203223676514745e-42,1.1188269451655897e-28,2.9715059593183566e-40,1.9963447676668848e-49,1.0
2.145241556632244e-160,7.197594045731414e-33,2.1795990884488743e-52,2.0443149765973737e-24,5.180674165550116e-66,5.65555130701216e-41,9.309435376557847e-30,3.430424139949743e-35,3.680546224641214e-43,1.0
1.1005546145432018e-161,1.7645520100421887e-28,7.979366708985902e-54,5.032479944673097e-26,2.3999797332536356e-67,3.031923871021735e-42,2.9235649929016378e-30,1.918072992237975e-40,2.075476165408127e-45,1.0
1.2895566949821045e-163,1.0326318104689917e-34,3.2225198346257363e-55,1.0000500035683065e-27,4.675517766079324e-69,4.475386648052726e-43,1.2942775188707629e-20,1.153102729162187e-41,1.1826281212597902e-49,1.0
5.374599812463831e-161,5.522455531732199e-41,4.2145252555135965e-54,3.3498992020818837e-26,1.0959533006789216e-66,2.1341888567357737e-39,4.237128284062471e-31,1.1784159770348571e-43,1.5191251987901345e-54,1.0
1.50061019670437e-163,2.090372614293644e-35,3.6148674150467456e-55,7.781735135781924e-27,4.237747034018134e-69,6.877983899413428e-43,7.850107138687577e-24,3.845641375642318e-42,3.2375766395706217e-49,1.0
2.0243278344289147e-162,3.8380461859113046e-34,3.7411397054113994e-54,3.253331774157511e-27,6.5294582490156876e-68,6.642304746105921e-42,1.385901734949165e-26,2.2159593137209864e-41,1.4692590701034326e-49,1.0
1.3244784177217698e-163,1.417503292339128e-32,3.3499304849086e-55,5.693388452775486e-26,3.5214519786922726e-69,1.8238154648343477e-43,9.358875870117616e-30,1.9768816863505773e-41,1.4753534079769934e-46,1.0
2.936091060381923e-164,1.2654697695112404e-34,8.99797119218484e-56,2.541882512438959e-28,1.0326189363082989e-69,1.2319461360966177e-43,9.52265991770875e-25,7.434558834427806e-42,1.3648623583997511e-50,1.0
1.460652574987704e-166,8.631887597616137e-35,6.645846942897438e-58,6.20058741889698e-30,5.213187378817696e-72,5.10729337355822e-46,7.210363600290147e-29,2.7280165124171846e-42,6.5792833923043494e-52,1.0
4.0169572619206946e-159,1.1237041008589749e-24,1.6361257675360528e-51,2.238833163814315e-22,5.948743257602074e-65,6.643356063269913e-40,1.7689463735249994e-30,4.0622254139610165e-38,2.5467669609743858e-42,1.0
1.1391756392567846e-162,2.3774514429809584e-33,2.2348621192480383e-54,4.890757555074235e-26,4.057752402805367e-68,2.3111193865141886e-42,2.8465559935315163e-25,4.91926410481403e-41,1.8533975273564198e-48,1.0
1.7026213623662707e-161,1.0158916385705773e-32,1.5115502341732874e-53,2.0236928225780976e-25,5.534250200311599e-67,1.2222593676639625e-41,8.271570826349543e-27,5.210400496314356e-41,9.743024098509034e-48,1.0
3.6396656087006657e-160,2.6038772749756194e-33,2.5871271181747808e-52,2.7067052486271762e-24,1.1116022577448053e-65,3.906782582103173e-41,5.942996509963109e-30,3.4020706369220894e-31,1.7374299588550954e-40,1.0
5.262193709720301e-161,4.033373676023813e-34,2.891631452995417e-53,3.932679641962423e-25,1.218132653528057e-66,4.5487554663364635e-41,7.625136287254929e-28,1.5162444038467406e-41,1.9932029983445863e-48,1.0
1.0828454679365587e-162,1.2197342832389863e-33,1.915254190475107e-54,1.0186023095903798e-26,3.2906251256258316e-68,2.2995224841265822e-42,7.838604792221231e-27,8.549566516453267e-42,4.721886984622708e-48,1.0
1.7614763367689557e-160,8.493637378665786e-30,1.5669393762571144e-52,1.042322385528285e-23,4.3209833980242436e-66,6.592475101011369e-41,1.29582600661884e-29,9.670395184956925e-40,5.941122420916183e-44,1.0
1.8203381037649181e-153,2.7972665854972303e-31,2.991072224530206e-48,2.0316320568989732e-19,9.660979672856138e-60,3.6073098089783863e-35,1.2754013517851825e-29,2.0762469160263862e-38,8.878278259487938e-46,1.0
1.6454487764598242e-160,3.0693581032750254e-36,4.162099277335492e-53,2.1227693831083618e-24,3.7338812066417294e-66,3.800398069347837e-40,4.18010700797963e-29,1.6320376088849017e-41,2.1346503974028766e-50,1.0
3.8557419572911223e-153,6.256699865071225e-33,4.003568723286342e-48,5.9190877416551085e-22,8.736483245196455e-59,1.1350826888143505e-36,1.9087888883227662e-28,2.2171566776536223e-30,1.0631190096137298e-38,1.0
2.0473352776900434e-157,4.248337898231619e-40,5.867081782957183e-52,1.465164243190755e-23,2.898144684638232e-63,4.2378923462924434e-36,2.4026369068693087e-31,1.0615213283543908e-42,1.7531853655688516e-53,1.0
8.326099341832678e-161,4.719193849004349e-33,8.196977399242675e-53,2.8775882930722846e-25,3.0646334719067564e-66,3.069550334165213e-41,6.778337205140435e-30,7.861454017873326e-36,4.900851925205548e-46,1.0
4.782256332270647e-156,5.156150295014984e-28,8.798066802550749e-50,1.6833349671455556e-22,5.2578685168447945e-62,6.122775986508691e-38,1.063758840973457e-29,6.10706296937609e-39,7.15313290905537e-44,1.0
1.763549013160376e-157,2.531936557995485e-29,7.231711166497861e-51,5.323718795567674e-24,2.6611141704419835e-63,1.939466853116089e-39,4.2929974560677426e-30,4.095071860911324e-39,2.1766346649828214e-43,1.0
6.979467604257439e-160,1.1278585621330655e-27,5.556939877312269e-52,1.4706070279542526e-21,1.0543186066127006e-65,2.7573507884820284e-40,2.4594041757491207e-30,2.0874310067362714e-38,7.713443468304595e-43,1.0
7.081156855033854e-162,4.0484028405355124e-35,7.817361511778859e-54,2.5484258270013374e-26,2.470166335163097e-67,3.0715216808391615e-41,1.7544184563604608e-25,7.464284909174385e-42,6.460480868675595e-50,1.0
2.3637353645645486e-161,1.1454235933977852e-30,2.245906972239503e-53,5.354138035769657e-25,5.869196430737105e-67,3.806934679818567e-42,2.109670437025771e-31,4.78165054061347e-33,5.037902471901999e-41,1.0
