i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.278430926350418e-11,1.4740727609862025e-09,1.0372283890647341e-43,4.913975103176289e-76,1.5432440004505095e-11,2.5727906974274005e-07,2.309031983995355e-07,3.93945582647736e-13,9.657665453345318e-09,0.999999500637383
3.541470018802645e-11,1.5995198540297376e-09,1.1204477575143416e-43,5.3082353345532607e-76,1.6705797378947646e-11,2.801952488400529e-07,2.5384175520236625e-07,4.255528593997432e-13,1.059589611546086e-08,0.9999994537150338
4.118263383321525e-11,1.8772955868525047e-09,1.3029329534779622e-43,6.172777530965813e-76,1.9437799617822326e-11,2.852627278681851e-07,2.950441847098583e-07,4.948618045817963e-13,1.2439887424414398e-08,0.999999405314789
3.6865508026912485e-11,1.6591372952630874e-09,1.1663492795843467e-43,5.525698469025783e-76,1.737298215841549e-11,2.997566901868217e-07,2.6215609564677227e-07,4.4298656861908155e-13,1.0979291765757562e-08,0.9999994253941036
6.505556040489798e-11,2.817239358926068e-09,2.0582300430625527e-43,9.751074396776483e-76,3.027762551565658e-11,5.041812962983517e-07,4.3662878883109794e-07,7.817278014096414e-13,1.7797430373103387e-08,0.9999990384791301
9.26112611537677e-82,0.002201518182606017,1.5349294759009372e-38,7.271876767637615e-71,2.6578995273066363e-05,0.5766632822301957,0.4051237136011045,1.3264651672323667e-72,0.015984906990820773,5.150547329269009e-75
1.1066807460202981e-10,4.778579251815711e-09,3.501322834814442e-43,1.6587873432557e-75,5.1220458657799496e-11,6.06594928462346e-07,7.193670285104696e-07,1.3298222415426075e-12,2.9579064221772254e-08,0.9999986395171812
4.716829935373732e-11,2.0514168145012443e-09,1.4923101934586372e-43,7.069971487653012e-76,1.7121121299975265e-11,2.2127565740831186e-07,2.8559206917582206e-07,5.667885131932725e-13,1.3062941633445047e-08,0.9999994779530589
5.5048129239672176e-11,2.3871431977845728e-09,1.7416147879491866e-43,8.251077388098591e-76,2.5676682547500216e-11,4.2288626830603455e-07,3.757124948172465e-07,6.614754672787954e-13,1.5480011575284952e-08,0.9999991834526958
6.669076841137396e-11,2.8596866143350886e-09,2.1099638654815983e-43,9.996168647993963e-76,2.7662618527415526e-11,3.5842955411757287e-07,4.155428451295183e-07,8.013770956438913e-13,1.8225603053142784e-08,0.9999992048471563
2.1224110741129947e-11,9.581941573994204e-10,6.714871259620727e-44,3.1812386296679855e-76,9.52504651898247e-12,1.9622027165932764e-07,1.5114820559875e-07,2.550349814053793e-13,6.3318425845184714e-09,0.9999996453104817
3.610343269118313e-11,1.6102555753453144e-09,1.1422393792150185e-43,5.411475361170272e-76,1.5444787005292907e-11,2.803406662750488e-07,2.4876182032142645e-07,4.3382955928866977e-13,1.0549177329664911e-08,0.9999994586860984
2.9689781652832116e-11,1.3233516179936738e-09,9.393241907366394e-44,4.450143995049278e-76,1.3711657932531913e-11,2.85315039876741e-07,2.112561107972095e-07,3.56761070315998e-13,8.713558711091057e-09,0.9999994933481808
4.936642764880571e-11,2.1992593611392016e-09,1.5618533120782405e-43,7.399439092952657e-76,2.3133161325050872e-11,3.86567562251533e-07,3.468835736144794e-07,5.932012093694783e-13,1.430171495354155e-08,0.999999249974797
3.6713288434055136e-11,1.620421272506432e-09,1.1615341246814434e-43,5.5028861823970506e-76,1.7225215092051614e-11,2.6440903561209324e-07,2.4978174547611207e-07,4.411575424194578e-13,1.046535224314802e-08,0.9999994736690657
2.3598389455025827e-11,1.0670992502645391e-09,7.466048235070768e-44,3.5371163702270507e-76,1.1127832189139542e-11,2.4002486831097955e-07,1.7057357719651038e-07,2.835651054634239e-13,7.053875961143802e-09,0.9999995812455694
4.318550753976366e-11,1.947790726109198e-09,1.3663027760617695e-43,6.472998517734518e-76,1.2228198490958444e-11,1.5643217440551303e-07,2.4827235916776125e-07,5.189302453865976e-13,1.2213629384281555e-08,0.9999995810781138
2.393730696573189e-11,1.0897128525757083e-09,7.573269677118184e-44,3.5879136201194056e-76,1.0933020659617186e-11,2.055310917294262e-07,1.718659969170687e-07,2.8763743290923076e-13,7.20736906875007e-09,0.9999996142706715
3.107214864441174e-11,1.3822336790740403e-09,9.830596941528718e-44,4.6573453956068117e-76,1.462341356109347e-11,3.181162821932523e-07,2.2130759490456514e-07,3.7337209088948136e-13,9.121222766211956e-09,0.9999994500265974
2.3564940483415952e-11,1.067452458338466e-09,7.455457939015821e-44,3.5320991096412505e-76,1.0914856924437494e-11,1.9974987575785975e-07,1.700992833061879e-07,2.8316281431898116e-13,7.108566853726511e-09,0.9999996219400585
2.0336862575359785e-11,9.197034133712372e-10,6.43416662808875e-44,3.0482519523617275e-76,9.590096067629304e-12,2.1576090298464587e-07,1.474276179236726e-07,2.443736178098734e-13,6.080460260225705e-09,0.9999996297811441
1.195852514443386e-11,5.444848631170351e-10,3.7834305858056936e-44,1.792438762692268e-76,5.642216700894392e-12,1.317693290269306e-07,8.769424232475316e-08,1.436970293604833e-13,3.609866773233677e-09,0.9999997763643325
6.602586136303274e-11,2.9570681400795007e-09,2.0889235532096655e-43,9.896488026293508e-76,3.096301562398119e-11,3.6423682364677996e-07,4.5415876546355927e-07,7.933853411124902e-13,1.9089176747611177e-08,0.9999991594603839
