i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.160666133929898e-11,1.9002224978334814e-14,6.987995273620452e-10,4.968137979110927e-15,8.973132673812712e-14,0.9999999992127118,2.0625156803246403e-12,4.6937916382334034e-17,6.957462352272052e-22,6.47056918796339e-11
2.438052047272201e-11,2.002761386217661e-14,7.161687869997042e-10,5.236123501533207e-15,9.456070969322224e-14,0.9999999991891493,1.989293520118009e-12,4.946413509464972e-17,7.331915894565593e-22,6.819243976058276e-11
2.671156562288475e-11,2.3505671834823484e-14,6.929580473130851e-10,6.145478781733194e-15,1.1098639465841231e-13,0.999999999197869,2.2825050971996036e-12,5.805630956531357e-17,8.60550734801457e-22,8.003818403473162e-11
2.7449880620802557e-11,2.1281335294915894e-14,8.436046035382652e-10,5.56437073265217e-15,1.0048914469547179e-13,0.99999999905401,2.3385998615944813e-12,5.25652680846737e-17,7.791587330067698e-22,7.246933945734508e-11
4.4299374460467645e-11,3.854617181752145e-14,9.167810378944866e-10,1.0079191690918775e-14,1.8203892675958518e-13,0.9999999989047634,2.764698973979397e-12,9.522348594392449e-17,1.4114683278453128e-21,1.311605944371568e-10
0.8425980751656059,3.391425651703009e-59,3.5314508463168474e-57,1.267434613850929e-57,4.925201356496242e-83,1.502758058517611e-70,0.1574019247846563,1.9866659530790832e-67,4.973776741192458e-11,3.355961329657616e-83
5.625545716446961e-11,6.587988539557356e-14,8.789780407082902e-10,1.7228272811546363e-14,3.1114659828406587e-13,0.9999999988369532,3.3756172609824008e-12,1.627589481953379e-16,2.412525608219535e-21,2.2404332721288617e-10
3.350861631412733e-11,2.686255241151125e-14,9.846847889672284e-10,7.025654313519676e-15,1.2685348818928102e-13,0.9999999988896635,5.097510097988236e-13,6.635630610616307e-17,9.832766361953245e-22,9.14726071844657e-11
3.9757693740763755e-11,3.1038873661739884e-14,8.458080213042241e-10,8.117015662544728e-15,1.4657847030013775e-13,0.9999999990051527,3.494817433529716e-12,7.667433097057603e-17,1.1365199293068468e-21,1.0560084345531501e-10
3.791568091155303e-11,3.750187748674972e-14,9.832455938212794e-10,9.808543708152007e-15,1.7711989593312805e-13,0.9999999988496142,1.2856289207005792e-12,9.265037353523467e-17,1.3731402037042345e-21,1.2771423832876513e-10
1.87905072214305e-11,1.1860892869517916e-14,1.1126769697924991e-09,3.1012081428960102e-15,5.6002404365814704e-14,0.9999999988273187,7.463662744615247e-13,2.929452139009951e-17,4.342004610758106e-22,4.039661292545019e-11
2.7313184058224516e-11,2.0114942955763163e-14,1.0968339401408627e-09,5.259878748044874e-15,9.498307261341635e-14,0.9999999988063284,9.028348078397775e-13,4.968507926572975e-17,7.363895282912712e-22,6.850129803397723e-11
2.7416501362388615e-11,1.6739313722679105e-14,1.0083336405191072e-09,4.376872111825337e-15,7.903589932679633e-14,0.9999999989057555,1.4037895259074187e-12,4.134320589916686e-17,6.1280579328693815e-22,5.699041959206071e-11
4.268383679054562e-11,2.88139661795498e-14,8.459018443466022e-10,7.533676545046425e-15,1.3604842721034874e-13,0.9999999990109256,2.2526096683981898e-12,7.116611484685633e-17,1.0548733303491903e-21,9.806360683884409e-11
2.445801768401179e-11,2.0804647708879144e-14,6.836420503519677e-10,5.4396193744569355e-15,9.824920858499931e-14,0.9999999992188218,2.121340620579714e-12,5.139357137048334e-17,7.617910341605167e-22,7.083242255738007e-11
1.8432209265665203e-11,1.4064832067896206e-14,9.45555516362529e-10,3.677269964221824e-15,6.641526177301246e-14,0.999999998986294,1.728715446829642e-12,3.4741425390173883e-17,5.149614217126155e-22,4.7905188433597285e-11
2.826597154942831e-11,2.627045156912096e-14,1.208565343145027e-09,6.870084173944714e-15,1.2406791607306017e-13,0.9999999986732653,2.525580962863266e-13,6.489919186402332e-17,9.613154886643209e-22,8.94935826574885e-11
1.9147068110589702e-11,1.3909469648633403e-14,8.428758107671421e-10,3.636781871875119e-15,6.567699030033928e-14,0.9999999990894701,1.0540644960047227e-12,3.435523782272386e-17,5.092196782495942e-22,4.736965268332385e-11
2.537768756802276e-11,1.766795210602038e-14,9.638281378303007e-10,4.619360063354066e-15,8.342845798728064e-14,0.9999999989481951,2.3247679336470416e-12,4.364092767125809e-17,6.468759964837882e-22,6.016855264189068e-11
