i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.986777540097919e-07,8.643298130445256e-06,4.671659485358621e-08,2.6818721022013515e-06,1.2476752963395714e-12,1.889839616072417e-13,1.403015864956456e-13,0.9999883294324279,1.4137566102131801e-12,1.5922720575459153e-19
3.5885313927625415e-07,9.281419467925868e-06,5.0406865306145556e-08,2.6221695550720743e-06,1.348023772783179e-12,2.075378205719932e-13,1.5158573479039338e-13,0.9999876871477377,1.5274882662302948e-12,1.7203349416102638e-19
4.242927798722421e-07,1.0551011836516489e-05,6.028894209592859e-08,2.7794872403102895e-06,1.5674654495546735e-12,2.427131510347836e-13,1.7626197560080508e-13,0.9999861849154387,1.776153601580827e-12,2.0003836627752536e-19
3.492522207400233e-07,9.913820538119465e-06,5.1351094773894926e-08,2.1525759094627804e-06,1.4029281888717245e-12,2.1404288277665188e-13,1.5775986193308055e-13,0.9999875329968728,1.5896775401992395e-12,1.7904047314153503e-19
5.155248500647534e-07,1.4649396153510834e-05,7.412877989349249e-08,2.0797581816656178e-06,2.4753190451620365e-12,3.5188625055381043e-13,2.7835099751941236e-13,0.9999826811861245,2.8047072281389805e-12,3.158984673315845e-19
4.395079933007715e-71,0.9964547881242067,0.0035451862120268202,9.278172347772953e-63,1.7679034183678117e-63,2.5663766522723125e-08,1.0319893056985912e-63,5.521942277406675e-78,2.87699895188689e-55,2.5834024455895014e-68
8.937117536077733e-07,2.1210031220105475e-05,1.1452264847567955e-07,2.1979704812502363e-06,4.2105807518494895e-12,5.836728570109404e-13,4.734819568270648e-13,0.9999755837538581,4.770884604945956e-12,5.37351114025356e-19
4.278920808216201e-07,6.5662817431003705e-06,6.367583467187687e-08,2.0045200778327803e-06,1.7949711451840364e-12,2.512796061157178e-13,2.0184540030428416e-13,0.9999909376259815,2.0338790943342204e-12,2.290728322434621e-19
4.65687771747905e-07,1.270280895511056e-05,6.331060194298686e-08,2.1250995718601565e-06,2.0951642720062518e-12,3.016506766908161e-13,2.356023158309694e-13,0.9999846430880929,2.3739864277743598e-12,2.6738330359975766e-19
5.590472255599467e-07,1.1776219827837445e-05,8.36170152083109e-08,2.001148783943707e-06,2.5381687898994454e-12,3.5607126632955153e-13,2.8541855634354935e-13,0.9999855799610919,2.8759396639058336e-12,3.2391939767906573e-19
2.0051618261991315e-07,5.6625424630942095e-06,3.23565995947658e-08,1.7912555549021026e-06,8.078729082654355e-13,1.236568218763182e-13,9.084567071978948e-14,0.9999923133272621,9.154112120483369e-13,1.031000669667254e-19
3.2172382612681503e-07,7.839706709230126e-06,5.1262925908146235e-08,1.8554018807735167e-06,1.3742709027326344e-12,2.0498766265586973e-13,1.5453747187100687e-13,0.999989931901367,1.5571801843153415e-12,1.75383420492745e-19
2.7653846127913043e-07,8.088617577663287e-06,4.1053674581394396e-08,1.8773578660529796e-06,1.1300443444723567e-12,1.7098343128766538e-13,1.2707400294177894e-13,0.9999897164297119,1.2804609920107889e-12,1.4421532864326072e-19
4.716768325220282e-07,1.2280070290159946e-05,6.350258710337782e-08,2.195951680588067e-06,1.878590536919912e-12,2.802529789821411e-13,2.1124824801989007e-13,0.9999849887941109,2.128659280891162e-12,2.397440330730809e-19
3.1880402916525573e-07,9.038697327472557e-06,4.960249378373096e-08,2.7300382120393885e-06,1.39740005651883e-12,2.0579988961160957e-13,1.5713824139642773e-13,0.9999878628545938,1.5833961401449287e-12,1.7833500139307509e-19
2.088483614227331e-07,6.828153709326102e-06,3.398483793877934e-08,1.9327727963698497e-06,8.979045294590943e-13,1.3795062275044912e-13,1.0096978982325156e-13,0.9999909962381408,1.0174168419280498e-12,1.1458985470493708e-19
3.5943072134964583e-07,3.7086356001752057e-06,6.02394750955935e-08,1.9031162029819373e-06,1.6430986289482598e-12,2.2660014050840292e-13,1.8476740514328164e-13,0.9999939685740843,1.8617653418119098e-12,2.0969115934747762e-19
2.2642231735991068e-07,6.658798252872972e-06,3.717351132289715e-08,2.172576607094267e-06,9.109150668575563e-13,1.4042185705944963e-13,1.0243276945390558e-13,0.9999909050271253,1.0321737945545176e-12,1.1625017374426427e-19
2.726126752885447e-07,8.496587551286454e-06,4.223993124116503e-08,1.9180165682724563e-06,1.1826883098236205e-12,1.783967914079015e-13,1.3299388686698834e-13,0.9999892705404398,1.340100445691927e-12,1.5093376396105044e-19
2.37315600663961e-07,6.6255175239183655e-06,3.600378641637538e-08,2.7622631523528824e-06,8.970413825304916e-13,1.388214720460399e-13,1.0087260184597468e-13,0.9999903388977835,1.0164667784004011e-12,1.1447954524280154e-19
1.824897302673759e-07,5.926258980851302e-06,2.9494994011109607e-08,1.8807300384810552e-06,7.739323225545636e-13,1.1896807632937638e-13,8.702905312585617e-14,0.9999919810243997,8.769459622974679e-13,9.876861749554949e-20
1.1253137060642278e-07,3.6221665449594884e-06,1.7862036100315928e-08,1.8713123974823964e-06,4.551054656760868e-13,7.065307228825707e-14,5.117680418700912e-14,0.9999943761265585,5.156868655632127e-13,5.808016839050185e-20
6.391475053606231e-07,1.3880648500967135e-05,8.615592312825085e-08,2.83628026189001e-06,2.513473546511067e-12,3.738011213686195e-13,2.826409555160558e-13,0.9999825577617906,2.8480741713122366e-12,3.207670622879843e-19
2.7820509299491964e-07,8.195052447859261e-06,4.211913989120928e-08,2.14651602103837e-06,1.1198033802781382e-12,1.7170873567633987e-13,1.2592235978024598e-13,0.9999893381046118,1.2688660235409883e-12,1.4290833324718983e-19
3.613063786198864e-07,1.0066936630610044e-05,5.2262494526450975e-08,2.2022285792010876e-06,1.4735236740757526e-12,2.181670444904043e-13,1.6569836615759067e-13,0.99998731726239,1.6696663495971449e-12,1.8804982235098592e-19
4.884077619776246e-07,1.2880303350498667e-05,6.493739795052193e-08,2.1842816313044626e-06,1.9830623961432296e-12,2.927294882160343e-13,2.229961607236835e-13,0.9999843820651125,2.2470283876127064e-12,2.530766502375804e-19
4.128358581914604e-07,1.0044060555070465e-05,6.034977909219013e-08,2.2353706541951978e-06,1.6499770399989446e-12,2.384975412108605e-13,1.855405978917887e-13,0.9999872473792097,1.869614576124289e-12,2.1056861893773935e-19
2.7300477567544777e-07,8.08591708653679e-06,4.030743295800292e-08,2.1189039874366386e-06,1.113730547764255e-12,1.7004523719473652e-13,1.252394774370547e-13,0.9999894818640462,1.2619791412787397e-12,1.421333360182106e-19
4.713340193317242e-07,1.1785530448192623e-05,6.478330962577156e-08,2.6396468848516848e-06,1.842800055206849e-12,2.7899502257886247e-13,2.0722350606135403e-13,0.999985038700921,2.0881213250128263e-12,2.3517637537617883e-19
