i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.3938695775425915e-22,1.4445686939930605e-85,2.7387691373097957e-77,1.3308996076356848e-92,1.8834768028990244e-70,1.566793558327453e-92,3.060315135255063e-92,6.229019522946702e-88,6.692918663153417e-98,1.0
1.3994136803321664e-22,1.3414590661526198e-85,2.5896722198691673e-77,6.740983177680444e-92,1.2837863577431498e-70,2.4230079832549411e-91,4.5708365060414206e-92,6.670004338952797e-88,4.50470867333637e-99,1.0
1.404493406316408e-22,8.700597568590605e-86,2.650850368979886e-77,6.5535892825202455e-93,1.1395521206712179e-71,9.433052532662896e-91,3.653424875207559e-92,6.0601397757425e-88,5.953842327760164e-99,1.0
1.4122698215877241e-22,2.28164370190807e-85,1.7353702374489376e-77,8.839187904127616e-92,8.242602805873673e-70,3.671452473736485e-92,4.381246511260678e-92,5.535772430308127e-88,1.5454287395272098e-98,1.0
1.3647483294746955e-22,1.1868960390990704e-88,1.4183092360923245e-78,1.4896315716284091e-87,1.6421752781958286e-68,2.3277489866374232e-94,2.650914447494836e-92,3.7785435885603846e-88,1.4749862062797587e-98,1.0
0.0,0.9999999965855919,1.3261037869806485e-105,3.4144080279068473e-09,8.31469580055107e-250,6.362080655592648e-183,1.1244097433174143e-112,9.057280620204337e-93,1.4391188806262564e-142,0.0
1.2945874414725338e-22,2.202321911334516e-90,4.0321116497295176e-79,6.9562042884489635e-90,1.8542330618900273e-71,6.50810328313566e-94,1.8191266170570076e-92,3.168382109293936e-88,3.71737724383863e-100,1.0
0.040454997820290876,1.6379899783597306e-72,1.4417683503234477e-60,5.382192554495079e-77,7.541252373460282e-54,3.8221708934615815e-78,1.2807888959061768e-73,7.305197269628674e-70,2.5900869014138907e-86,0.9595450021797092
1.4024890927761623e-22,6.319274718542361e-87,4.362495253296155e-78,2.2331482433982636e-91,1.812320991044171e-69,1.8482145955459166e-94,2.427265777277497e-92,3.6628671520826186e-88,2.3113640540830474e-99,1.0
1.0571018620196697e-08,1.0403024717164236e-76,7.752580438422497e-66,4.629125693276605e-81,2.207975351994862e-59,2.7368827540498108e-83,2.526239684621572e-79,1.5481748356486246e-75,4.523068854356407e-90,0.9999999894289814
7.982202657452734e-16,3.527237417902035e-80,8.167139970870615e-72,5.6495471096259e-84,1.63540179148565e-61,3.889800720517173e-87,9.827896733776442e-86,6.686230827281864e-82,1.519839979310762e-93,0.9999999999999991
1.0552534279575637e-10,2.953984964040686e-77,1.821309377165657e-67,7.306536834385461e-81,6.393790651589996e-58,6.133654325880743e-84,4.930934852184038e-81,2.9479821865780394e-77,3.898453543947888e-90,0.9999999998944746
3.1540651777248044e-25,1.72983976753433e-89,4.225185853581376e-81,2.383504116675104e-91,1.631325723009731e-70,2.353763018037856e-96,5.784817490448722e-95,4.73171665342529e-91,1.826146330628137e-102,1.0
