i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
5.468811568661976e-17,2.1012945943597845e-24,1.2252080030926223e-32,1.3038898472971207e-10,1.2465247697886155e-12,0.9949327794326569,0.0005516050862302867,0.0045156153494772065,2.1690716197323914e-28,6.06811614959764e-37
5.89428442561884e-17,2.2647750513375708e-24,1.3205290326979212e-32,1.4053323146708363e-10,1.3435042411802838e-12,0.994375122416931,0.000752720733460449,0.0048721567077317125,2.3378251208184387e-28,6.540214828094812e-37
6.848594489369627e-17,2.6314518975089753e-24,1.5343283770087288e-32,1.6328616760632117e-10,1.5610233708099322e-12,0.9936623074340253,0.0006810131454525174,0.005656679255674995,2.7163290882193996e-28,7.599103809158482e-37
6.094474617551103e-17,2.3416946092469393e-24,1.3653787449647621e-32,1.4530622382240314e-10,1.3891342706262177e-12,0.9946765227141816,0.0002923028768751085,0.005031174262247678,2.417225710584105e-28,6.762343040303896e-37
1.0756670438868895e-16,4.1330612990995914e-24,2.4098761756306955e-32,2.564636429169725e-10,2.451804377268671e-12,0.9906158221619649,0.0005735730352637122,0.008810604543855755,4.266372735433896e-28,1.1935449738300254e-36
1.5624228362376728e-56,2.096196036424858e-53,4.401922837145726e-46,2.2632696591182868e-70,2.4481864138520987e-83,0.6569744649582526,2.186820701187943e-55,0.34302553504174726,2.3957053457790686e-78,1.5552031530509291e-80
1.8182635531310873e-16,6.986357689136038e-24,4.073556071658343e-32,4.3351564715823334e-10,4.144429787944351e-12,0.9845700280527239,0.0006489890252696792,0.014780982484346337,7.211701885818251e-28,2.0175195821711287e-36
7.795746223492944e-17,2.995378281507389e-24,1.7465240012720975e-32,1.858684327392829e-10,1.7769108780881979e-12,0.9974421865122726,0.0002378298351154725,0.0023199834649664263,3.091993877593352e-28,8.650050008674253e-37
9.12854170196073e-17,3.507481486953309e-24,2.045117519480281e-32,2.1764532740470397e-10,2.080699472029229e-12,0.9921698544232733,0.00031476532367936716,0.007515380033321292,3.6206149154470003e-28,1.0128901065336246e-36
1.0995007316214156e-16,4.224638049498529e-24,2.4632721001179896e-32,2.621461395766024e-10,2.506129310105542e-12,0.9946268897678643,0.0002721404825816441,0.005100969484901609,4.360903283816225e-28,1.2199904974379504e-36
3.491095840207854e-17,1.341392133431196e-24,7.82129446093264e-33,8.323571519422127e-11,7.957373158479163e-13,0.997518831080006,0.00025650456325520914,0.002224664272707159,1.3846585887422285e-28,3.873670683618285e-37
5.951222447791201e-17,2.28665248425004e-24,1.3332851716816824e-32,1.4189076420434832e-10,1.35648231769463e-12,0.9966298634284703,0.00028439402770149045,0.003085742400580926,2.3604082079164637e-28,6.603392454080351e-37
4.9070446735901883e-17,1.8854455520067973e-24,1.0993522687940563e-32,1.1699517618109369e-10,1.1184793360115767e-12,0.9960183503366118,0.0003075247214462322,0.0036741248238282968,1.9462603903260134e-28,5.444787529568323e-37
8.179574694436633e-17,3.1428576160993967e-24,1.8325152095100627e-32,1.9501978200459334e-10,1.8643982033277486e-12,0.9926550215310035,0.0006158401000263794,0.006729138172085726,3.2442301418559585e-28,9.075940664069165e-37
6.138229084563624e-17,2.358506493119363e-24,1.37518129941041e-32,1.4634943045336553e-10,1.3991073746974011e-12,0.9943665685012251,0.0005645667765681509,0.00506886457445798,2.4345798599165173e-28,6.810892379508996e-37
3.896846577361921e-17,1.4972947129834015e-24,8.730320204790052e-33,9.29097414394637e-11,8.882214575800613e-13,0.9965242781005175,0.00025826760901585257,0.003217454196668701,1.5455897888021564e-28,4.323885976268815e-37
7.127988426682765e-17,2.7388041005977128e-24,1.596922540971741e-32,1.699475584833826e-10,1.624706578581312e-12,0.9985018112760968,0.00032754047419847836,0.0011706480781325738,2.8271439247780384e-28,7.909115379647545e-37
3.9620362633098775e-17,1.5223427024726352e-24,8.87636825186524e-33,9.446401276695084e-11,9.030803638065105e-13,0.9969376859865251,0.0003066304669569367,0.0027556834511506503,1.571445698429624e-28,4.396219531945658e-37
5.1372758608677245e-17,1.973907833657085e-24,1.1509322308520603e-32,1.2248441462679073e-10,1.170956711418663e-12,0.9954173372021156,0.0003365807873409958,0.004246081886887885,2.0375760131137244e-28,5.700248806322771e-37
3.938720662063065e-17,1.5133840930473393e-24,8.824133025096392e-33,9.390811547727465e-11,8.977659597331972e-13,0.9964940928046012,0.0005527725500574812,0.0029531345505354185,1.562198130045431e-28,4.3703488697941e-37
3.3590076086277416e-17,1.2906395551949455e-24,7.525369914229163e-33,8.008642942803805e-11,7.656299972111404e-13,0.9969464866386981,0.0002774540623440026,0.002776059218105751,1.3322689916928725e-28,3.7271074456716595e-37
1.9797654443831127e-17,7.606900281993724e-25,4.435377661581924e-33,4.7202139449228585e-11,4.5125465264456294e-13,0.9981185680133203,0.00024431118238622704,0.0016371207566401181,7.85226001156399e-29,2.1967198018519007e-37
1.0971659916294065e-16,4.215667221992674e-24,2.4580414534090321e-32,2.6158948418552613e-10,2.500807658052757e-12,0.9895731448857166,0.0013779751892835329,0.009048879660909509,4.351643103258631e-28,1.2173999028868748e-36
4.863547071041447e-17,1.8687323637837756e-24,1.08960726111022e-32,1.1595809378633689e-10,1.108564779928841e-12,0.9957216692494474,0.00026148089398383176,0.0040168497395019894,1.9290081200602884e-28,5.396523203547781e-37
6.402024195105207e-17,2.459865121559944e-24,1.434280772221707e-32,1.526389096681744e-10,1.4592350889751326e-12,0.994465374589837,0.00024661463485516213,0.005288010621209589,2.5392077997378013e-28,7.103595711917628e-37
8.636009064100905e-17,3.3182344894134295e-24,1.9347727174856068e-32,2.059022220590348e-10,1.9684348373250976e-12,0.9923718017738409,0.0005390974537942716,0.007089100564494159,3.425263776875027e-28,9.582393800187882e-37
7.17425434004913e-17,2.756580963530222e-24,1.607287748588632e-32,1.710506437979545e-10,1.635252125138176e-12,0.9951639481237463,0.0002667500460408242,0.004569301657527138,2.845494178463684e-28,7.960451384289392e-37
4.85485765310993e-17,1.8653936078770525e-24,1.0876605229097458e-32,1.157509181706563e-10,1.1065841714272116e-12,0.9957258405362883,0.00026475828746372245,0.0040094010593903166,1.9255616729500517e-28,5.38688154802193e-37
8.05838984128073e-17,3.096294469123554e-24,1.8053654988140418e-32,1.921304577511902e-10,1.8367761287169397e-12,0.9926539555988391,0.0006896128639302918,0.006656431343263529,3.1961651057102294e-28,8.94147566097126e-37
4.0130662921066595e-16,1.5419500929110183e-23,8.990693638459537e-32,9.568068544383858e-10,9.147118113521969e-12,0.9856817906939127,0.0010400145013902216,0.013278193838742824,1.591685523083942e-27,4.452841731845653e-36
8.036381997460592e-17,3.087838342472977e-24,1.8004349602426004e-32,1.9160574036364878e-10,1.8317598062295127e-12,0.9966776833424663,0.00034307986809492335,0.0029792365960013287,3.18743622762723e-28,8.917056068007406e-37
4.228463457695315e-16,1.6247126628056398e-23,9.473259782509877e-32,1.0081624682203468e-09,9.638080178821541e-12,0.9658099592201006,0.0006158012107222049,0.033574238551376145,1.6771175905419734e-27,4.6918433874477634e-36
1.6325263500975282e-16,6.27269517616449e-24,3.657438776755037e-32,3.8923164673376673e-10,3.721072681293835e-12,0.9981220062818627,0.0003475682402608421,0.0015304250849237906,6.47502026720631e-28,1.8114282025069406e-36
7.429113894880444e-17,2.8545062619546145e-24,1.6643853395960243e-32,1.7712707888453434e-10,1.6933431278955152e-12,0.9933290438340213,0.0005544238731332872,0.006116532114024927,2.9465780465877962e-28,8.243239950165978e-37
2.2105885816857455e-16,8.493797562285029e-24,4.952503460435017e-32,5.27054913400071e-10,5.038669532286177e-12,0.980984446764404,0.0008175191432317498,0.018198033560270555,8.767764065808147e-28,2.452837898001556e-36
1.601077982214754e-16,6.1518603574770325e-24,3.5869832645648355e-32,3.817336361275947e-10,3.649391349722692e-12,0.9861605009944863,0.0006533629866326494,0.013186135633497882,6.350287934769921e-28,1.776533537252521e-36
9.219133260869269e-17,3.542289699055536e-24,2.0654132458174955e-32,2.198052375872697e-10,2.10134831331687e-12,0.9918714095605331,0.0012254833360074951,0.006903106881552651,3.6565458625913112e-28,1.0229420180820146e-36
5.836099586274761e-17,2.2424185508708153e-24,1.3074935623899802e-32,1.3914597170473145e-10,1.3302419733990783e-12,0.9957014834850781,0.0002377847247396497,0.004060731649706035,2.314747513895003e-28,6.475653751368614e-37
6.605233232615927e-17,2.5379446177512533e-24,1.4798068131051745e-32,1.5748387822367353e-10,1.5055532141329791e-12,0.9935929495180621,0.0009709615749392841,0.005436088748009032,2.619805741466754e-28,7.329073592583518e-37
2.827340602621315e-17,1.0863558654582915e-24,6.334247012002804e-33,6.741027114860398e-11,6.444453332406237e-13,0.9972248305124822,0.0004393646482672205,0.002335804771195834,1.121396154075833e-28,3.137177237828496e-37
2.3907492746483993e-16,9.186033316773002e-24,5.356127392415829e-32,5.70009346200576e-10,5.449315910389846e-12,0.9793262506524791,0.0010082202409868268,0.01966552853107501,9.48232780820495e-28,2.652741660777721e-36
2.6638719611225654e-16,1.0235459170049564e-23,5.968019203082429e-32,6.35128045927517e-10,6.071853713359982e-12,0.9770264092311323,0.0010933233311045646,0.021880266796562884,1.0565602776629434e-27,2.9557947398255435e-36
1.8054047014187933e-16,6.93694981458509e-24,4.0447476773103517e-32,4.3044980265992973e-10,4.11512017109404e-12,0.9845468415532888,0.0005835680656342121,0.014869589946511814,7.160700365723248e-28,2.003251581754402e-36
5.578583676238225e-17,2.1434725947105808e-24,1.2498008534825432e-32,1.3300620300208039e-10,1.271545498590063e-12,0.9949649444079015,0.00043007582817384914,0.004604979629646715,2.2126100668323563e-28,6.189917731238495e-37
6.559370773211252e-17,2.5203227749027467e-24,1.4695319935033997e-32,1.5639041218617576e-10,1.4950996282060296e-12,0.9951215055544075,0.0003153824298567799,0.0045631118578503185,2.601615508020821e-28,7.278185254764671e-37
1.08460533758865e-16,4.167405119511941e-24,2.4299011277430416e-32,2.585947366930243e-10,2.4721777332693448e-12,0.9971981043144342,0.00043856477104416494,0.00236333065345455,4.301824311985592e-28,1.2034627783988112e-36
2.906407387291895e-16,1.1167358858952315e-23,6.511384688335128e-32,6.929540422791305e-10,6.624672936468123e-12,0.9916779688765451,0.000569661160642389,0.0077523692632335975,1.152756078721113e-27,3.224908626436893e-36
2.7027378069677042e-17,1.0384794342333816e-24,6.055092500047544e-33,6.44394552978237e-11,6.160441954034433e-13,0.997475973134037,0.0002898283109007136,0.0022341984900067506,1.0719754738424356e-28,2.9989197339636033e-37
1.1882290585241506e-16,4.565561029466761e-24,2.6620550621150565e-32,2.833010035984208e-10,2.708370795074485e-12,0.9896579905324253,0.0005355981104923754,0.009806411071072742,4.712822696900229e-28,1.3184421969791319e-36
1.8658823438414178e-16,7.169324511549453e-24,4.180239073519698e-32,4.4486905657713095e-10,4.252968912729649e-12,0.9841127173547544,0.0005341519002049896,0.015353130295918479,7.400570282907746e-28,2.0703567204242575e-36
2.261157868713578e-17,8.68810114751206e-25,5.0657966218454835e-33,5.3911178893320726e-11,5.153933823402028e-13,0.9984324708060521,0.00026250466722391007,0.0013050244722972548,8.968334891745388e-29,2.5089488653359615e-37
3.0630285101041954e-16,1.1769147958094002e-23,6.86227162366603e-32,7.302961021490884e-10,6.98166477392046e-12,0.9986429392155878,0.0003577228479024922,0.0009993371992316888,1.2148760527369533e-27,3.398693214326441e-36
7.893902814678189e-17,3.0330932241176355e-24,1.768514563493256e-32,1.8820871053248344e-10,1.7992840428414939e-12,0.9980761644569147,0.00036371446118854255,0.0015601208918887255,3.130925311517611e-28,8.758963177226951e-37
2.92361084506031e-17,1.1233460117624664e-24,6.549926543131329e-33,6.970557406394789e-11,6.663885361261316e-13,0.9973309028208087,0.00025287781852288455,0.0024162192902965544,1.1595794134691122e-28,3.243997340429451e-37
6.090850264671263e-17,2.3403020154413504e-24,1.3645667612094883e-32,1.4521981095188284e-10,1.3883081595813396e-12,0.9945332038016584,0.0004355768552700861,0.005031219196463365,2.4157881988189163e-28,6.758321509489412e-37
6.095546582199094e-17,2.3421064927963907e-24,1.3656189031141643e-32,1.4533178190298243e-10,1.3893786071642792e-12,0.9946020020046621,0.0003636182272175235,0.00503437962139905,2.417650879392014e-28,6.76353247715149e-37
8.517865253726427e-17,3.2728398096041026e-24,1.9083043083679599e-32,2.0308540321683142e-10,1.9415059179099784e-12,0.9923035821577659,0.000670780196637631,0.007025637440569279,3.378404896675389e-28,9.451303095249997e-37
3.328699243401395e-17,1.2789940992829223e-24,7.457468412833924e-33,7.936380864394029e-11,7.587217087261357e-13,0.9969416007027235,0.00030788950906554416,0.002750509708088545,1.320247912884877e-28,3.693477711278942e-37
3.008762922786806e-17,1.1560641989551865e-24,6.740697436954604e-33,7.173579448475678e-11,6.857975380184791e-13,0.9972736488405871,0.00023953084945184036,0.002486820237539414,1.1933529221809848e-28,3.338480884346906e-37
2.0527539470010737e-16,7.88734575735148e-24,4.598897827560424e-32,4.894235240082207e-10,4.678911696063807e-12,0.9826783869197226,0.0006650316409259856,0.016656580945248817,8.141751224796851e-28,2.2777068144615474e-36
1.2717753711524037e-16,4.886573031618079e-24,2.8492284718693473e-32,3.0322035664234544e-10,2.898800739145679e-12,0.9890434617969502,0.0005281096525964831,0.010428428244333958,5.044188905773973e-28,1.4111440066015266e-36
8.947191264462144e-17,3.43780077310605e-24,2.0044885812552343e-32,2.1332151786439623e-10,2.039363651711464e-12,0.9929186384713127,0.0003812530902188574,0.006700108223107453,3.5486866578602377e-28,9.927677178810772e-37
5.680639325630024e-17,2.182685681813404e-24,1.2726649432076608e-32,1.3543944326462471e-10,1.294807388905089e-12,0.9989426170657058,0.0003351167373049272,0.0007222660602552441,2.2530879677345574e-28,6.3031572397600105e-37
7.928470460804438e-17,3.046375233752245e-24,1.776258943812492e-32,1.8903288233201775e-10,1.8071631636685101e-12,0.9947155296628123,0.0002376791664005121,0.005046790979947166,3.1446357309080073e-28,8.797318949606142e-37
5.165561583227689e-17,1.984776124646144e-24,1.1572692371602077e-32,1.2315881099845724e-10,1.1774039720547979e-12,0.9963319938485447,0.0003826346951486917,0.003285371331970468,2.048794859629885e-28,5.731634244731195e-37
2.260333636755952e-17,8.684934181279421e-25,5.063950049554209e-33,5.3891527320189166e-11,5.152055123544959e-13,0.9981842073093422,0.0006431250272151228,0.0011726676090358596,8.965065775366227e-29,2.508034309186001e-37
9.792780912791836e-17,3.762703713127526e-24,2.193930691567196e-32,2.334823104897834e-10,2.2321017682996985e-12,0.9916305537122587,0.000299484760710906,0.008069961291316,3.8840693063759816e-28,1.0865931521009162e-36
3.847442836069118e-17,1.4783121948958165e-24,8.619638279741623e-33,9.173184317948917e-11,8.769606952611328e-13,0.9965629610347655,0.00025993515685242757,0.003177103715773429,1.525994991687389e-28,4.269068282035704e-37
9.004600791435436e-17,3.459859373439796e-24,2.017350354058758e-32,2.146902924362768e-10,2.0524491999143248e-12,0.9923031899142816,0.0002657757715695396,0.007431034097406117,3.571456755914731e-28,9.991377979870279e-37
3.175839530618204e-16,1.2202604449717538e-23,7.115008371742711e-32,7.571928323459947e-10,7.238798759266764e-12,0.9727418019149149,0.001155091367077279,0.026103105953575786,1.2596198110321022e-27,3.523866730882793e-36
3.929207767408041e-17,1.5097289307027717e-24,8.802820762793011e-33,9.368130628722122e-11,8.955976533889429e-13,0.9965141252543743,0.00023696944193490793,0.003248905209113752,1.5584250708425965e-28,4.359793496115414e-37
3.923868213023044e-17,1.5076773009063118e-24,8.790858264756074e-33,9.355399909953805e-11,8.943805906474368e-13,0.9976584666212579,0.00030584044081346455,0.002035692843480212,1.5563072659533423e-28,4.353868801912939e-37
1.672603479349464e-16,6.426684491753858e-24,3.747225778709578e-32,3.987869516915559e-10,3.812421841321208e-12,0.9856839351385328,0.0006885696520153403,0.013627494806852424,6.633976491185309e-28,1.855897219621508e-36
1.9726726486008341e-16,7.579647462529992e-24,4.419487280193502e-32,4.703303095321929e-10,4.4963796764477766e-12,0.9834157885220949,0.0005689974225490845,0.01601521358052922,7.824128155414385e-28,2.1888497357339068e-36
4.894677432400404e-17,1.8806936572426526e-24,1.0965815675746692e-32,1.167003128235891e-10,1.115660428780361e-12,0.9957535018287029,0.0002041622175737419,0.004042335835907345,1.9413552237203754e-28,5.431065013250576e-37
1.518097680650804e-16,5.833023153222565e-24,3.401077920599836e-32,3.6194923290418523e-10,3.4602515338681456e-12,0.9883394108146233,0.00039117456308896206,0.011269414256878234,6.021166671659313e-28,1.6844597655204537e-36
5.2686726970593403e-17,2.0243947553838387e-24,1.1803697884021359e-32,1.2561721596540774e-10,1.2009064379594788e-12,0.9949356032900002,0.0007204864643660394,0.004343910118815444,2.0896913849321705e-28,5.846044881702161e-37
9.217330861015489e-17,3.5415971586339026e-24,2.0650094442423484e-32,2.1976226421231158e-10,2.1009374862048673e-12,0.9935107154752657,0.0006554298638426415,0.005833854439028355,3.655830984354764e-28,1.0227420263374944e-36
1.6465150788942643e-16,6.326444404554426e-24,3.6887784970208985e-32,3.9256687979739475e-10,3.752957665305453e-12,0.9861599108586724,0.000311102894048963,0.013528985850958755,6.530503171029535e-28,1.826949898593574e-36
7.933104617591264e-17,3.0481558269365806e-24,1.7772971595036928e-32,1.8914337123792738e-10,1.8082194427429048e-12,0.9928838709373117,0.000599070830783741,0.006517058040952828,3.1464737569291073e-28,8.802460944587107e-37
8.571086172930212e-17,3.293289011121781e-24,1.9202276842827716e-32,2.043543117263821e-10,1.9536367425371372e-12,0.9924885386659287,0.0004735723082674752,0.007037888819495726,3.3995136849325155e-28,9.510356276231318e-37
7.356178680033871e-17,2.8264821893071336e-24,1.6480452613513534e-32,1.7538813642424205e-10,1.6767187569961517e-12,0.993328624993021,0.0006215780602433375,0.006049796769670774,2.9176500605680683e-28,8.162312064915558e-37
1.8094292278579245e-16,6.95241334911217e-24,4.053764045747948e-32,4.314093418149884e-10,4.124293410709362e-12,0.9848098590850916,0.00041591915188408647,0.014774221327490336,7.176662674850902e-28,2.0077171395036825e-36
7.842774790222562e-17,3.0134481805720625e-24,1.757060070326165e-32,1.8698970138785594e-10,1.7876302588128774e-12,0.9932350824892973,0.00030496980970196107,0.006459947512223292,3.1106466192592843e-28,8.702232242726662e-37
7.757880147924277e-58,1.0408218082818789e-54,2.1856816860933693e-47,1.123778682098204e-71,1.2155951857549516e-84,0.032420592573161044,1.0858195688990233e-56,0.967579407426839,1.1895368213543121e-79,7.722032337991077e-82
3.161852667055005e-16,1.2148862388159298e-23,7.083672830262432e-32,7.538580431201651e-10,7.2069180267451e-12,0.9737538402661433,0.0004472196556161957,0.025798939317175168,1.2540722604494862e-27,3.508347104433006e-36
1.1341474493033529e-16,4.3577619643807854e-24,2.540893051675453e-32,2.7040671003104003e-10,2.585100748854476e-12,0.9902750852383359,0.000383084762316592,0.009341829726355572,4.4983210958897135e-28,1.2584340064996011e-36
1.395506844876177e-16,5.361989442704154e-24,3.126430913272715e-32,3.3272077200599543e-10,3.1808260838895744e-12,0.9870353050042776,0.0014584069981522579,0.011506287661668413,5.534939820762179e-28,1.548434703947756e-36
3.5326993107151626e-17,1.357377534753956e-24,7.914501009342669e-33,8.422763715409386e-11,8.052201359899904e-13,0.998798860498602,0.000256048740282137,0.0009450906760829385,1.401159597421497e-28,3.919833307452565e-37
4.3176012038801596e-17,1.6589622729558423e-24,9.672959989094263e-33,1.0294149475982114e-10,9.841254867047036e-13,0.9979915876284728,0.00040796725629380423,0.0016004450113078325,1.7124719180899092e-28,4.790749372847298e-37
1.136928637160353e-16,4.3684481892331846e-24,2.547123900147224e-32,2.710698088883745e-10,2.591440004668384e-12,0.9958445206965792,0.00039034953869962035,0.0037651294910594317,4.5093520037460595e-28,1.2615199733021205e-36
2.838879377251957e-17,1.090789436528074e-24,6.360097964894217e-33,6.768538193499826e-11,6.470754052790423e-13,0.9978455011714833,0.0003452248400635167,0.0018092739201208757,1.1259727294914577e-28,3.1499804993422076e-37
4.985542463515125e-17,1.915606946227011e-24,1.1169385613977814e-32,1.1886674313433445e-10,1.136371603515504e-12,0.9956597453050994,0.00022252115910563765,0.00411773341579187,1.9773946369900602e-28,5.531887569635681e-37
2.158734771693529e-16,8.294558423642982e-24,4.8363325114168505e-32,5.146917780029363e-10,4.92047738440974e-12,0.9982184307588727,0.0003283909925075735,0.0014531777290072185,8.562098490724867e-28,2.395301642110977e-36
1.778517765455651e-17,6.83364149523835e-25,3.984511392503157e-33,4.240393417646673e-11,4.053835866010627e-13,0.9980916390386085,0.0008818465448420953,0.0010265143737400804,7.054059847930674e-29,1.9734182169944864e-37
9.911421344291843e-17,3.808289210863833e-24,2.2205103614532744e-32,2.363109698495968e-10,2.259143884252361e-12,0.991492458327258,0.00034027198374317195,0.008167269450428762,3.9311251593137867e-28,1.0997573269740456e-36
1.2455575662247936e-16,4.785835730508528e-24,2.790491278207562e-32,2.96969431930082e-10,2.8390416071268804e-12,0.9887246741962157,0.0010074337260775278,0.010267891777898032,4.940202334128251e-28,1.382053100196945e-36
1.6570392564936524e-16,6.366881704728346e-24,3.712356392252499e-32,3.950760848249808e-10,3.77694578026356e-12,0.9856937754541488,0.0006540428127277488,0.013652181334270356,6.572244771860413e-28,1.8386273775577385e-36
2.1375068052388876e-16,8.212993698655888e-24,4.788774327955819e-32,5.096305453409662e-10,4.872091760466134e-12,0.9811584430420497,0.0012390086378812114,0.01760254780556621,8.477902904529735e-28,2.3717473900674902e-36
1.5324274367658362e-16,5.888082719062357e-24,3.433181663166343e-32,3.653657746948792e-10,3.4929138330132864e-12,0.9870996807446527,0.0002773041346578309,0.012623014751830648,6.078002177722311e-28,1.7003598607074436e-36
1.2175643738169288e-16,4.678276815473719e-24,2.727776586103784e-32,2.902952140147275e-10,2.7752357742073184e-12,0.9895674274371616,0.00040641654796207984,0.010026155721805796,4.8291741181525215e-28,1.3509922488956648e-36
9.04321274547876e-17,3.4746953372118654e-24,2.0260008029753075e-32,2.156108897537588e-10,2.0612501535622315e-12,0.9921498275601118,0.00039859510306134403,0.007451577119154568,3.5867712520618916e-28,1.0034221259247564e-36
