i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
5.117017530973199e-23,8.926982435953542e-44,2.4768033136497165e-31,3.578524689544745e-21,2.4919513483228844e-204,9.564254458695179e-33,9.47803618139402e-56,3.250260454526245e-80,1.0,3.152930069450321e-70
4.6834604827541516e-23,1.5440634420429342e-45,1.9422727537862693e-31,3.700421299779732e-23,1.9263158863350315e-204,1.4033824152321903e-33,9.873769389672096e-55,1.6959115488593428e-80,1.0,2.4376105656872267e-70
6.333851751661189e-22,1.1975338173007742e-40,2.8202983742743653e-30,4.3116590436360016e-20,2.800124713608408e-203,9.109594835807973e-33,8.284008945143823e-55,2.3791491497709608e-79,1.0,3.5438501124842437e-69
2.7463509377540987e-20,1.8899373641930936e-44,8.801419784855065e-31,5.258056614407292e-16,8.768936189830737e-204,3.3591781716029633e-31,9.64665200522871e-56,7.606441910731724e-80,0.9999999999999996,1.109595390703272e-69
2.1978136522959134e-17,2.2012231209206176e-46,7.455549006344569e-28,1.0183101240447179e-25,7.657536367007233e-201,1.784997524315743e-32,1.2330613116341882e-51,6.02020760711947e-77,1.0,9.674462727698747e-67
0.0,1.1563492502930015e-152,1.0,7.577345869262426e-121,0.0,5.7043624315714874e-210,1.3160297028547108e-30,6.017777716973337e-44,1.210113265150529e-281,1.4391943964144046e-40
2.015285067775624e-16,6.102501331840203e-45,1.9052061268699574e-25,1.6821134917834948e-25,1.9814028326626637e-198,2.4682636367535687e-32,3.2384191169090403e-50,6.854313279085193e-75,0.9999999999999998,2.5013960808490835e-64
1.9533378025298512e-18,1.2165189956645763e-47,2.8145954474561326e-29,1.0780700218891969e-23,2.939271172233233e-202,4.693547952622193e-29,2.029926042404519e-56,1.529292152193184e-78,1.0,3.717111809204137e-68
7.317679874726282e-21,1.4232916774023308e-47,2.5647389451896183e-31,6.15288719145922e-25,2.594643219792997e-204,5.275443282689827e-34,8.360851110314287e-57,3.2544075577972e-80,1.0,3.2810539599845527e-70
2.0653403217957e-19,4.3427466201617596e-47,3.626448829193073e-28,9.621378221574525e-21,3.8200592931068886e-201,3.6497882537971733e-28,3.891904239914687e-55,1.9933635257116565e-77,1.0,4.830040971093069e-67
4.670682822465692e-21,1.075621099898312e-49,1.2745844810724495e-33,2.1184754851275864e-21,1.2566849233423087e-206,4.663538231695548e-31,6.039523921923574e-58,1.2480127892558928e-82,1.0,1.590312881609094e-72
5.340199611323696e-21,4.1130265936953243e-50,2.7875142563186125e-32,5.518869328495846e-23,2.7617898155563435e-205,1.050026005047999e-29,6.955639155743468e-58,3.0955913912670887e-81,1.0,3.494501472279288e-71
7.016741864207771e-19,1.2884435762196466e-48,2.83786183395395e-32,1.3811602641004593e-24,2.811256780427094e-205,6.768317717783294e-33,4.950438570313759e-56,2.5951908722702985e-81,1.0,3.5564047940600487e-71
