i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.4233029017636762e-29,1.5372321031862239e-24,1.3715500074132776e-32,5.144132103272512e-20,9.965786791168804e-45,0.9999987254003865,6.827542412907447e-38,1.274599426346949e-06,1.8722689263005299e-13,2.9572430265329196e-32
6.865563780740542e-33,2.9750746587683526e-27,6.326697948631874e-33,6.3115506569711226e-24,2.351023831327431e-47,0.9999999873648865,5.587785428979298e-41,1.2635111488748598e-08,1.917638967563142e-15,1.6348616383251548e-35
6.932526243263132e-29,8.913295076052163e-27,3.4375160797368834e-36,6.836704685825613e-24,1.7200958084153013e-47,0.9999999993721578,1.2372760104451347e-41,6.278422677795814e-10,2.7871433188012654e-17,7.558605809590201e-35
2.4498257236487185e-30,8.109852549228626e-23,1.1929190336166562e-30,5.7323580521800024e-15,6.853723876576229e-43,0.9998283192125044,8.502884406343647e-36,0.00017168078747040842,1.943457201604679e-14,6.358215876113367e-30
2.6620488145016673e-37,4.2794027495531755e-23,1.5465168417572927e-25,3.156020305997036e-19,4.920144072733653e-43,5.728087483156112e-06,5.330950414696315e-38,0.9999942719125164,4.98073708296089e-16,1.8576258858537045e-30
1.3524751729616244e-110,5.070191235910427e-265,6.479055328646446e-47,2.3928378665881834e-166,2.1843814768625064e-10,2.006273303791252e-175,2.333162255844568e-06,1.6797377400657608e-70,1.6321142000359e-108,0.9999976666193059
1.0839571768156195e-35,1.7559505711638077e-19,3.336493860606262e-24,9.261779767152037e-19,1.982123299260039e-40,0.00011063701725918843,1.136460229260464e-36,0.9998893629827296,1.1291435424643381e-14,2.3739621409214015e-27
5.300392954592087e-31,3.5725954639984683e-20,1.9992634387979898e-30,2.5720298649623808e-12,7.744256740369157e-41,0.8041840046493646,3.4271389670992105e-34,0.19581599534798727,7.587188463524737e-14,1.2231146962417536e-29
2.7343735810566084e-34,7.032819148825378e-24,3.1624246666726255e-30,2.0687152643439644e-18,1.1312060062654209e-43,6.621326553398965e-06,1.1611887118840822e-35,0.9999933786734465,3.8709241641166275e-17,1.5475322876789332e-32
6.957153864532761e-30,1.1490116774042818e-19,6.317133347468939e-29,1.969448717530782e-11,4.937876612414988e-40,0.9589695072627343,5.9637604743118644e-33,0.041030492717005866,5.652532809029932e-13,6.093195089664238e-29
