i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.0,3.654720782540423e-100,0.0,1.0150344170318935e-293,2.9172395821617816e-75,1.4149244263210662e-48,0.0,4.670313880776102e-30,2.630855653790211e-88,3.366564644591804e-73
1.0,4.4571611508132753e-100,0.0,8.622983109059151e-293,4.2096145266770406e-75,5.988477269783186e-48,0.0,4.7983383024620767e-29,1.543643467688808e-87,8.863147205789086e-72
1.0,2.2350754523185123e-99,0.0,4.608929899061338e-292,1.5307067279482284e-74,2.7655187949082043e-47,0.0,7.078801043704634e-30,7.829763396508717e-86,1.7061861275209115e-70
1.0,4.404639479308131e-99,0.0,1.2459104516305935e-291,2.91590089451396e-70,3.1695284299496496e-45,0.0,1.3257315395684718e-27,5.481722667602274e-86,1.4187872529626892e-72
1.0,6.521106573254623e-98,0.0,3.392020402876443e-291,1.9946287762712083e-77,1.390277669383558e-48,0.0,2.5241530193603143e-27,8.041673807896787e-88,4.945788607248224e-70
0.0,2.0777904681381826e-153,0.0,0.0,2.1443915933557537e-107,0.0,2.6094912782688612e-295,1.0,4.606142701849915e-62,6.616350588220306e-95
1.0,1.4911566404631378e-96,0.0,7.369053102402257e-289,1.0906865156605704e-77,1.947070973263566e-48,0.0,2.703347883658905e-25,1.6708169865239194e-85,8.515435437745218e-65
1.0,2.3525139265213127e-96,0.0,2.639626391995465e-288,2.4177388464513482e-67,3.418137887196114e-43,0.0,1.3978175841253652e-23,5.954466534767308e-84,1.6647197818392738e-71
1.0,6.870853129113226e-97,0.0,4.129016566237593e-290,4.1929968347439826e-73,3.621394920410367e-46,0.0,1.4131909755363411e-26,6.882935317329064e-86,3.2640060442666912e-71
1.0,1.7797056888432815e-95,0.0,1.9020582180767963e-287,4.3387303886115144e-67,5.406871881983369e-44,1.2280021252515974e-308,2.7661425242797307e-24,2.1085208603918697e-83,9.331170052114378e-72
1.0,3.7931255384689154e-101,0.0,6.771650087096642e-294,1.0761346324183151e-64,5.741234157023585e-45,0.0,4.2189523642899635e-29,4.815097874156478e-89,4.0760363192969625e-75
1.0,2.8735183948731456e-99,0.0,3.6686185424274983e-292,5.245584230333967e-67,6.0114119481182104e-46,0.0,3.194366243953955e-28,8.089665224405958e-88,1.4097348957406017e-74
1.0,6.979410419885538e-100,0.0,1.4762706873564473e-292,1.4100163807334401e-72,1.483685113663161e-45,0.0,1.8585655743060982e-28,4.388745255317757e-88,5.267110527592762e-73
1.0,3.5863094381265567e-99,0.0,1.079337629521775e-291,2.612867074386819e-76,4.65762453300724e-47,0.0,1.9630293909011612e-28,5.796237046107924e-87,3.047641441291435e-68
1.0,1.3797946574332903e-97,0.0,1.8593324154073985e-291,2.6200748495932172e-73,1.2178477881384684e-46,0.0,1.315235620580867e-29,2.0548613082770587e-86,3.2714561091158342e-71
1.0,5.341093000235988e-103,0.0,2.91458892012116e-296,4.186174445868937e-71,1.0536142754520866e-48,0.0,9.519882989723584e-31,3.411834039023889e-91,3.0763541190957967e-77
1.0,2.1080096951164e-101,0.0,8.22135149580742e-295,2.737349796216861e-72,2.5328694810704783e-50,0.0,3.5606353735518616e-30,2.6607832803745095e-91,9.246705375283032e-78
1.0,6.45492491280394e-102,0.0,5.815332309058645e-295,2.5771133088383763e-73,4.0809657863752517e-47,0.0,1.2776643023233516e-30,2.367075987150086e-89,6.096492198221152e-75
1.0,7.942786731247708e-101,0.0,3.296744954259718e-294,4.535637874477253e-68,2.665750982246868e-47,0.0,1.405276215585534e-29,1.480748945563423e-89,1.3121284435464258e-75
1.0,1.589155327409029e-101,0.0,1.0755265036670906e-294,1.2602043204500163e-75,1.3751981319009574e-47,0.0,1.8144496006058773e-31,7.133780994815166e-89,4.429382011843868e-72
1.0,1.2411327514165578e-103,0.0,6.769869905423244e-297,2.0957932583271762e-66,1.5957947262137394e-48,0.0,1.1915726889861363e-31,5.748051150177366e-92,8.672182430721043e-78
1.0,1.3447572170140047e-105,0.0,1.093416052755914e-298,5.117441173661843e-69,3.1847209713135984e-48,0.0,2.180374692902118e-33,1.2378701272259723e-93,1.8091765150416179e-78
1.0,8.799137178446387e-97,0.0,5.17810615886646e-290,4.488052729027767e-75,1.3960760409624744e-47,0.0,2.1667518826827338e-30,8.623129548195424e-85,5.402152157622731e-68
1.0,2.1413704051643487e-99,0.0,7.571158528933483e-292,5.502977035494459e-70,3.255364288633198e-45,0.0,7.763939817811116e-27,1.9330504881155334e-86,5.724981722751117e-73
1.0,6.112101907796747e-97,0.0,6.310112364945785e-289,2.698782780549695e-68,3.3101437644592805e-43,0.0,1.0368241688063393e-23,1.4483677760481997e-83,5.481338608989545e-71
1.0,7.5278812796057e-99,0.0,3.374919967033751e-291,5.887491011527569e-77,3.1721801847858674e-47,0.0,2.63910117284044e-26,1.0437868772907878e-86,2.6735243582914787e-66
1.0,4.469843301961632e-96,0.0,7.142938860871117e-288,5.180261092864987e-68,4.20087082039308e-42,0.0,4.07645137758409e-24,1.676867008263963e-82,4.0633531832861005e-70
1.0,2.737230371990205e-100,0.0,2.6245726614458406e-293,4.247534767597155e-71,4.941889274164884e-46,0.0,4.7095042469201275e-29,6.577224020409138e-88,1.481866956847491e-73
1.0,1.8301021646849815e-98,0.0,9.392465856522763e-292,4.1692350475475573e-75,7.023715836890029e-48,0.0,8.373189599375333e-30,2.9602311937166297e-86,3.252777239668565e-70
1.0,3.4699511546085184e-92,0.0,4.031949021608927e-284,6.150620833186836e-74,3.045597207910791e-47,2.603096961168806e-305,1.0965588475918095e-27,5.783571149413986e-81,1.0684350635980349e-68
1.0,7.107558930911453e-97,0.0,5.425158812036475e-289,7.763894334494496e-71,7.839392537008289e-45,0.0,1.0006006125075692e-24,4.2794162128161865e-84,1.6683682501467956e-71
