i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
4.173248396452508e-26,8.795871616890955e-14,0.0001577492650000663,4.8899232948298336e-20,1.3987554783437663e-05,4.575751409239268e-12,1.1289938839489111e-20,9.540791725438494e-60,1.187588280807362e-10,0.999828263056794
4.6615231713116126e-26,1.0188500467376668e-13,0.00017271702624196159,5.462049843802405e-20,1.3792984429741835e-05,5.592180478167058e-12,1.5117096884932595e-20,1.0657075130872995e-59,1.2512520448757322e-10,0.999813489858509
5.250677997092158e-26,1.185135876138665e-13,0.00015445967529359222,6.152380645913371e-20,1.5209526097461114e-05,6.291304755186873e-12,1.7517440188695827e-20,1.2003988363161628e-59,1.4102869035759918e-10,0.9998303306511703
4.692903046545511e-26,1.029185505834724e-13,0.0001579111155869618,5.498818604286758e-20,1.0301655265712923e-05,5.572610976386926e-12,1.3482864889830595e-20,1.072881513423138e-59,1.4111138406518557e-10,0.9998317870823604
8.135593017803663e-26,1.3711768122709693e-13,0.0001435093509143139,9.532724151116076e-20,1.1241983483840634e-05,7.818368905469172e-12,1.537032729386945e-20,1.8599419725836991e-59,1.921871774456085e-10,0.9998452484654593
6.79665904920952e-70,0.0007168127044175364,1.377329816989821e-57,1.3076714081044142e-68,1.2924267748857188e-57,0.03800556830050691,5.5326457553645375e-11,1.111057335938579e-50,0.9612776189397492,3.238074562590185e-74
1.3690714236246184e-25,2.164221133635145e-13,0.00013706017683015324,1.6041830262166808e-19,1.2459497241556041e-05,1.2395552903269214e-11,2.3123934524790764e-20,3.1299419706613924e-59,2.6394542648745204e-10,0.9998504800493708
6.425056359412502e-26,1.1145664523388478e-13,0.00017219391304369947,7.528435825046948e-20,9.146299524028205e-06,4.8961042644829985e-12,1.150392034010347e-20,1.4688827197889123e-59,1.6755174371956442e-10,0.999818659614873
6.831573163049226e-26,1.2462354117738929e-13,0.00014865794352841413,8.004764046473541e-20,1.1687532066958702e-05,6.583738836505519e-12,1.229985611672326e-20,1.561819726838047e-59,1.726622754067539e-10,0.999839654345034
8.806737582423166e-26,1.538679764582504e-13,0.00015715541750081966,1.031912484101514e-19,8.821737873663895e-06,7.1480250047599306e-12,1.449545384921452e-20,2.0133776155264453e-59,2.0357243456236755e-10,0.9998340226337511
2.8614884919523065e-26,6.125604373776596e-14,0.00017008417980764786,3.3528939329677464e-20,7.0614737267420015e-06,3.4349822915437824e-12,9.422317141210871e-21,6.541874130872077e-60,8.982005721767607e-11,0.9998228542531492
4.819958123387605e-26,9.524654539390167e-14,0.0001657591107501496,5.647692935672345e-20,7.752866299311645e-06,5.082783678734985e-12,1.2472336917964948e-20,1.1019285748643032e-59,1.3113657493550338e-10,0.9998264878866359
3.831431248141042e-26,7.842143153639775e-14,0.00015567888267745204,4.4894056439252457e-20,8.635096432940632e-06,4.5125699736994374e-12,1.087025548950163e-20,8.759336630890268e-60,1.1434341287945395e-10,0.9998356859019553
6.139814341063572e-26,1.2078230102852294e-13,0.00014652343209209468,7.194208999914244e-20,1.263678414048387e-05,7.10905548973774e-12,1.6832538864871612e-20,1.4036712962195839e-59,1.6110515238153015e-10,0.9998408396154325
4.63231836136046e-26,8.985194842523184e-14,0.00015068100018287696,5.427829668494309e-20,1.5211549617075066e-05,4.481620370797846e-12,9.943608288429863e-21,1.0590307715503758e-59,1.249571797789939e-10,0.9998341073206714
3.091292808102427e-26,6.756216058144053e-14,0.0001747308204026265,3.622162706343891e-20,8.148999170011478e-06,3.794554925325847e-12,9.587768436237916e-21,7.067247870872525e-60,1.0152592304240637e-10,0.9998171200750392
6.610344170325081e-26,1.036895738893874e-13,0.0002722430857584996,7.745543238897122e-20,8.602894546680745e-06,4.34918276538816e-12,1.3232399261052861e-20,1.5112428250412636e-59,1.578819112290176e-10,0.9997191538573601
3.004668558047573e-26,6.645644309412453e-14,0.00014197084789163345,3.520662414014422e-20,9.24938105861156e-06,3.6300036556776205e-12,1.0098770322264953e-20,6.869209352760779e-60,9.670672500520493e-11,0.9998487796706466
4.070518892022933e-26,8.413553423598066e-14,0.00018396805636839182,4.769551976994017e-20,8.704097634005234e-06,4.765603396198506e-12,1.1290598082671935e-20,9.305933717309084e-60,1.169992002393731e-10,0.9998073277241486
2.9008108156707053e-26,6.458144998750677e-14,0.00014288293017683797,3.3989691097618846e-20,1.5568788262851755e-05,3.485706292218287e-12,9.890222720555919e-21,6.631771991032144e-60,8.839803993030712e-11,0.9998415481896119
2.732799641154745e-26,5.949074488567691e-14,0.00019503820044826454,3.2021052546654785e-20,7.799982866003076e-06,3.4114859620646265e-12,8.838016280319218e-21,6.247668417191276e-60,8.881274732021329e-11,0.9997971617244019
1.6642857289690928e-26,3.712090734872015e-14,0.00023215411325462883,1.950094693794385e-20,7.602895553708588e-06,2.171179273026061e-12,6.0122256768266355e-21,3.8048546367887856e-60,5.816673828869343e-11,0.9997602429308168
8.411018829988731e-26,1.6281373272699374e-13,0.00014895785269697912,9.855449045605178e-20,1.6599257053452025e-05,8.37380344883061e-12,1.9472553744402535e-20,1.9229092359773958e-59,1.7492952224659948e-10,0.9998344427067836
